ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
160713,Viana do Castelo,Ponte de Lima,Calheiros,2107,240917.0,121913.0,3617.0,882,446,13
160714,Viana do Castelo,Ponte de Lima,Calvelo,2416,240917.0,121913.0,3617.0,1012,512,15
160716,Viana do Castelo,Ponte de Lima,Correlhã,2023,240917.0,121913.0,3617.0,847,429,13
160717,Viana do Castelo,Ponte de Lima,Estorãos,3701,240917.0,121913.0,3617.0,1550,784,23
160718,Viana do Castelo,Ponte de Lima,Facha,2558,240917.0,121913.0,3617.0,1071,542,16
160719,Viana do Castelo,Ponte de Lima,Feitosa,3173,240917.0,121913.0,3617.0,1329,672,20
160721,Viana do Castelo,Ponte de Lima,Fontão,3005,240917.0,121913.0,3617.0,1258,637,19
160724,Viana do Castelo,Ponte de Lima,Friastelas,2972,240917.0,121913.0,3617.0,1245,630,19
160726,Viana do Castelo,Ponte de Lima,Gandra,4057,240917.0,121913.0,3617.0,1699,860,26
160727,Viana do Castelo,Ponte de Lima,Gemieira,1394,240917.0,121913.0,3617.0,584,295,9
160728,Viana do Castelo,Ponte de Lima,Gondufe,4500,240917.0,121913.0,3617.0,1884,954,28
160729,Viana do Castelo,Ponte de Lima,Labruja,2331,240917.0,121913.0,3617.0,976,494,15
160734,Viana do Castelo,Ponte de Lima,Poiares,1543,240917.0,121913.0,3617.0,646,327,10
160737,Viana do Castelo,Ponte de Lima,Refóios do Lima,3278,240917.0,121913.0,3617.0,1373,695,21
160739,Viana do Castelo,Ponte de Lima,Ribeira,4887,240917.0,121913.0,3617.0,2046,1036,31
160740,Viana do Castelo,Ponte de Lima,Sá,1501,240917.0,121913.0,3617.0,629,318,9
160742,Viana do Castelo,Ponte de Lima,Santa Comba,4288,240917.0,121913.0,3617.0,1796,909,27
160743,Viana do Castelo,Ponte de Lima,Santa Cruz do Lima,4442,240917.0,121913.0,3617.0,1860,941,28
160744,Viana do Castelo,Ponte de Lima,Rebordões (Santa Maria),4239,240917.0,121913.0,3617.0,1775,898,27
160745,Viana do Castelo,Ponte de Lima,Seara,4824,240917.0,121913.0,3617.0,2020,1022,30
160746,Viana do Castelo,Ponte de Lima,Serdedelo,1654,240917.0,121913.0,3617.0,693,350,10
160747,Viana do Castelo,Ponte de Lima,Rebordões (Souto),1121,240917.0,121913.0,3617.0,469,238,7
160750,Viana do Castelo,Ponte de Lima,Vitorino das Donas,4328,240917.0,121913.0,3617.0,1812,917,27
160752,Viana do Castelo,Ponte de Lima,Arca e Ponte de Lima,1326,240917.0,121913.0,3617.0,555,281,8
160753,Viana do Castelo,Ponte de Lima,"Ardegão, Freixo e Mato",3653,240917.0,121913.0,3617.0,1530,774,23
160754,Viana do Castelo,Ponte de Lima,Associação de freguesias do Vale do Neiva,776,240917.0,121913.0,3617.0,325,164,5
160755,Viana do Castelo,Ponte de Lima,Bárrio e Cepões,3026,240917.0,121913.0,3617.0,1267,641,19
160756,Viana do Castelo,Ponte de Lima,Cabaços e Fojo Lobal,2384,240917.0,121913.0,3617.0,998,505,15
160757,Viana do Castelo,Ponte de Lima,Cabração e Moreira do Lima,4999,240917.0,121913.0,3617.0,2093,1059,31
160758,Viana do Castelo,Ponte de Lima,Fornelos e Queijada,3169,240917.0,121913.0,3617.0,1327,672,20
160759,Viana do Castelo,Ponte de Lima,"Labrujó, Rendufe e Vilar do Monte",1954,240917.0,121913.0,3617.0,818,414,12
160760,Viana do Castelo,Ponte de Lima,Navió e Vitorino dos Piães,4739,240917.0,121913.0,3617.0,1984,1004,30
160802,Viana do Castelo,Valença,Boivão,3452,240917.0,121913.0,3617.0,1446,731,22
160803,Viana do Castelo,Valença,Cerdal,3166,240917.0,121913.0,3617.0,1326,671,20
160805,Viana do Castelo,Valença,Fontoura,4609,240917.0,121913.0,3617.0,1930,977,29
160806,Viana do Castelo,Valença,Friestas,2649,240917.0,121913.0,3617.0,1109,561,17
160808,Viana do Castelo,Valença,Ganfei,4882,240917.0,121913.0,3617.0,2044,1035,31
160812,Viana do Castelo,Valença,São Pedro da Torre,3000,240917.0,121913.0,3617.0,1256,636,19
160816,Viana do Castelo,Valença,Verdoejo,4622,240917.0,121913.0,3617.0,1935,979,29
160817,Viana do Castelo,Valença,União das freguesias de Gandra e Taião,3846,240917.0,121913.0,3617.0,1611,815,24
160818,Viana do Castelo,Valença,União das freguesias de Gondomil e Sanfins,1778,240917.0,121913.0,3617.0,745,377,11
160819,Viana do Castelo,Valença,União das freguesias de São Julião e Silva,4058,240917.0,121913.0,3617.0,1699,860,26
160820,Viana do Castelo,Valença,"União das freguesias de Valença, Cristelo Covo e Arão",2821,240917.0,121913.0,3617.0,1181,598,18
160901,Viana do Castelo,Viana do Castelo,Afife,735,240917.0,121913.0,3617.0,308,156,5
160902,Viana do Castelo,Viana do Castelo,Alvarães,4877,240917.0,121913.0,3617.0,2042,1033,31
160903,Viana do Castelo,Viana do Castelo,Amonde,1005,240917.0,121913.0,3617.0,421,213,6
160904,Viana do Castelo,Viana do Castelo,Anha,1046,240917.0,121913.0,3617.0,438,222,7
160905,Viana do Castelo,Viana do Castelo,Areosa,2558,240917.0,121913.0,3617.0,1071,542,16
160908,Viana do Castelo,Viana do Castelo,Carreço,1480,240917.0,121913.0,3617.0,620,314,9
160910,Viana do Castelo,Viana do Castelo,Castelo do Neiva,1013,240917.0,121913.0,3617.0,424,215,6
160911,Viana do Castelo,Viana do Castelo,Darque,2100,240917.0,121913.0,3617.0,879,445,13
160914,Viana do Castelo,Viana do Castelo,Freixieiro de Soutelo,3527,240917.0,121913.0,3617.0,1477,747,22
160915,Viana do Castelo,Viana do Castelo,Lanheses,2328,240917.0,121913.0,3617.0,975,493,15
160920,Viana do Castelo,Viana do Castelo,Montaria,2045,240917.0,121913.0,3617.0,856,433,13
160922,Viana do Castelo,Viana do Castelo,Mujães,1847,240917.0,121913.0,3617.0,773,391,12
160923,Viana do Castelo,Viana do Castelo,São Romão de Neiva,3251,240917.0,121913.0,3617.0,1361,689,20
160925,Viana do Castelo,Viana do Castelo,Outeiro,3393,240917.0,121913.0,3617.0,1421,719,21
160926,Viana do Castelo,Viana do Castelo,Perre,2917,240917.0,121913.0,3617.0,1221,618,18
160928,Viana do Castelo,Viana do Castelo,Santa Marta de Portuzelo,3092,240917.0,121913.0,3617.0,1295,655,19
160935,Viana do Castelo,Viana do Castelo,Vila Franca,2421,240917.0,121913.0,3617.0,1014,513,15
160938,Viana do Castelo,Viana do Castelo,Vila de Punhe,1420,240917.0,121913.0,3617.0,595,301,9
160940,Viana do Castelo,Viana do Castelo,Chafé,3977,240917.0,121913.0,3617.0,1665,843,25
160941,Viana do Castelo,Viana do Castelo,União das freguesias de Barroselas e Carvoeiro,2877,240917.0,121913.0,3617.0,1205,610,18
160942,Viana do Castelo,Viana do Castelo,União das freguesias de Cardielos e Serreleis,4224,240917.0,121913.0,3617.0,1769,895,27
160943,Viana do Castelo,Viana do Castelo,"União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão",3853,240917.0,121913.0,3617.0,1613,816,24
160944,Viana do Castelo,Viana do Castelo,União das freguesias de Mazarefes e Vila Fria,2707,240917.0,121913.0,3617.0,1134,574,17
160945,Viana do Castelo,Viana do Castelo,"União das freguesias de Nogueira, Meixedo e Vilar de Murteda",2973,240917.0,121913.0,3617.0,1245,630,19
160946,Viana do Castelo,Viana do Castelo,"União das freguesias de Subportela, Deocriste e Portela Susã",2718,240917.0,121913.0,3617.0,1138,576,17
160947,Viana do Castelo,Viana do Castelo,União das freguesias de Torre e Vila Mou,3661,240917.0,121913.0,3617.0,1533,776,23
160948,Viana do Castelo,Viana do Castelo,União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela,1878,240917.0,121913.0,3617.0,786,398,12
161003,Viana do Castelo,Vila Nova de Cerveira,Cornes,2340,240917.0,121913.0,3617.0,980,496,15
161004,Viana do Castelo,Vila Nova de Cerveira,Covas,3840,240917.0,121913.0,3617.0,1608,814,24
161006,Viana do Castelo,Vila Nova de Cerveira,Gondarém,615,240917.0,121913.0,3617.0,258,130,4
161007,Viana do Castelo,Vila Nova de Cerveira,Loivo,2241,240917.0,121913.0,3617.0,938,475,14
161009,Viana do Castelo,Vila Nova de Cerveira,Mentrestido,3248,240917.0,121913.0,3617.0,1360,688,20
161012,Viana do Castelo,Vila Nova de Cerveira,Sapardos,2733,240917.0,121913.0,3617.0,1144,579,17
161013,Viana do Castelo,Vila Nova de Cerveira,Sopo,1437,240917.0,121913.0,3617.0,602,305,9
161016,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Campos e Vila Meã,3592,240917.0,121913.0,3617.0,1504,761,23
161017,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Candemil e Gondar,1515,240917.0,121913.0,3617.0,634,321,10
161018,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Reboreda e Nogueira,665,240917.0,121913.0,3617.0,278,141,4
161019,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Vila Nova de Cerveira e Lovelhe,4327,240917.0,121913.0,3617.0,1812,917,27
170101,Vila Real,Alijó,Alijó,2680,219081.0,100236.0,2246.0,1042,477,11
170107,Vila Real,Alijó,Favaios,1971,219081.0,100236.0,2246.0,766,351,8
170108,Vila Real,Alijó,Pegarinhos,4198,219081.0,100236.0,2246.0,1632,747,17
170109,Vila Real,Alijó,Pinhão,2415,219081.0,100236.0,2246.0,939,430,10
170112,Vila Real,Alijó,Sanfins do Douro,1167,219081.0,100236.0,2246.0,454,208,5
170113,Vila Real,Alijó,Santa Eugénia,2845,219081.0,100236.0,2246.0,1106,506,11
170114,Vila Real,Alijó,São Mamede de Ribatua,4201,219081.0,100236.0,2246.0,1633,747,17
170116,Vila Real,Alijó,Vila Chã,2169,219081.0,100236.0,2246.0,843,386,9
170117,Vila Real,Alijó,Vila Verde,3257,219081.0,100236.0,2246.0,1266,579,13
170118,Vila Real,Alijó,Vilar de Maçada,3580,219081.0,100236.0,2246.0,1392,637,14
170120,Vila Real,Alijó,União das freguesias de Carlão e Amieiro,2926,219081.0,100236.0,2246.0,1138,521,12
170121,Vila Real,Alijó,União das freguesias de Castedo e Cotas,2740,219081.0,100236.0,2246.0,1065,487,11
170122,Vila Real,Alijó,União das freguesias de Pópulo e Ribalonga,2984,219081.0,100236.0,2246.0,1160,531,12
170123,Vila Real,Alijó,"União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas",3033,219081.0,100236.0,2246.0,1179,540,12
170203,Vila Real,Boticas,Beça,3646,219081.0,100236.0,2246.0,1418,649,15
170208,Vila Real,Boticas,Covas do Barroso,4813,219081.0,100236.0,2246.0,1871,856,19
170210,Vila Real,Boticas,Dornelas,3418,219081.0,100236.0,2246.0,1329,608,14
170213,Vila Real,Boticas,Pinho,4578,219081.0,100236.0,2246.0,1780,814,18
170215,Vila Real,Boticas,Sapiãos,3331,219081.0,100236.0,2246.0,1295,593,13
170217,Vila Real,Boticas,Alturas do Barroso e Cerdedo,3740,219081.0,100236.0,2246.0,1454,665,15
170218,Vila Real,Boticas,Ardãos e Bobadela,4439,219081.0,100236.0,2246.0,1726,790,18
170219,Vila Real,Boticas,Boticas e Granja,2514,219081.0,100236.0,2246.0,978,447,10
170220,Vila Real,Boticas,"Codessoso, Curros e Fiães do Tâmega",3404,219081.0,100236.0,2246.0,1324,606,14
170221,Vila Real,Boticas,Vilar e Viveiro,3064,219081.0,100236.0,2246.0,1191,545,12
170301,Vila Real,Chaves,Águas Frias,1763,219081.0,100236.0,2246.0,686,314,7
170302,Vila Real,Chaves,Anelhe,2061,219081.0,100236.0,2246.0,801,367,8
170305,Vila Real,Chaves,Bustelo,3449,219081.0,100236.0,2246.0,1341,614,14
170309,Vila Real,Chaves,Cimo de Vila da Castanheira,3471,219081.0,100236.0,2246.0,1350,617,14
170310,Vila Real,Chaves,Curalha,2208,219081.0,100236.0,2246.0,859,393,9
170312,Vila Real,Chaves,Ervededo,4292,219081.0,100236.0,2246.0,1669,764,17
170313,Vila Real,Chaves,Faiões,1844,219081.0,100236.0,2246.0,717,328,7
170314,Vila Real,Chaves,Lama de Arcos,3507,219081.0,100236.0,2246.0,1364,624,14
170316,Vila Real,Chaves,Mairos,3740,219081.0,100236.0,2246.0,1454,665,15
170317,Vila Real,Chaves,Moreiras,3929,219081.0,100236.0,2246.0,1528,699,16
170318,Vila Real,Chaves,Nogueira da Montanha,1947,219081.0,100236.0,2246.0,757,346,8
170320,Vila Real,Chaves,Oura,1566,219081.0,100236.0,2246.0,609,279,6
170321,Vila Real,Chaves,Outeiro Seco,921,219081.0,100236.0,2246.0,358,164,4
170322,Vila Real,Chaves,Paradela,1184,219081.0,100236.0,2246.0,460,211,5
170324,Vila Real,Chaves,Redondelo,4583,219081.0,100236.0,2246.0,1782,815,18
170327,Vila Real,Chaves,Sanfins,1036,219081.0,100236.0,2246.0,403,184,4
170329,Vila Real,Chaves,Santa Leocádia,3390,219081.0,100236.0,2246.0,1318,603,14
170330,Vila Real,Chaves,Santo António de Monforte,993,219081.0,100236.0,2246.0,386,177,4
170331,Vila Real,Chaves,Santo Estêvão,4348,219081.0,100236.0,2246.0,1691,774,17
170333,Vila Real,Chaves,São Pedro de Agostém,4703,219081.0,100236.0,2246.0,1829,837,19
170334,Vila Real,Chaves,São Vicente,4843,219081.0,100236.0,2246.0,1883,862,19
170340,Vila Real,Chaves,Tronco,2957,219081.0,100236.0,2246.0,1150,526,12
170341,Vila Real,Chaves,Vale de Anta,2355,219081.0,100236.0,2246.0,916,419,9
170343,Vila Real,Chaves,Vila Verde da Raia,2385,219081.0,100236.0,2246.0,927,424,10
170344,Vila Real,Chaves,Vilar de Nantes,1735,219081.0,100236.0,2246.0,675,309,7
170345,Vila Real,Chaves,Vilarelho da Raia,3082,219081.0,100236.0,2246.0,1198,548,12
170347,Vila Real,Chaves,Vilas Boas,3045,219081.0,100236.0,2246.0,1184,542,12
170348,Vila Real,Chaves,Vilela Seca,2930,219081.0,100236.0,2246.0,1139,521,12
170349,Vila Real,Chaves,Vilela do Tâmega,1223,219081.0,100236.0,2246.0,476,218,5
170350,Vila Real,Chaves,Santa Maria Maior,861,219081.0,100236.0,2246.0,335,153,3
170353,Vila Real,Chaves,Planalto de Monforte (União das freguesias de Oucidres e Bobadela),1085,219081.0,100236.0,2246.0,422,193,4
170354,Vila Real,Chaves,União das freguesias da Madalena e Samaiões,4353,219081.0,100236.0,2246.0,1693,774,17
170355,Vila Real,Chaves,"União das freguesias das Eiras, São Julião de Montenegro e Cela",1972,219081.0,100236.0,2246.0,767,351,8
170356,Vila Real,Chaves,União das freguesias de Calvão e Soutelinho da Raia,4311,219081.0,100236.0,2246.0,1676,767,17
170357,Vila Real,Chaves,União das freguesias de Loivos e Póvoa de Agrações,4058,219081.0,100236.0,2246.0,1578,722,16
170358,Vila Real,Chaves,União das freguesias de Santa Cruz/Trindade e Sanjurge,708,219081.0,100236.0,2246.0,275,126,3
170359,Vila Real,Chaves,União das freguesias de Soutelo e Seara Velha,4239,219081.0,100236.0,2246.0,1648,754,17
170360,Vila Real,Chaves,União das freguesias de Travancas e Roriz,1132,219081.0,100236.0,2246.0,440,201,5
170361,Vila Real,Chaves,"Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)",760,219081.0,100236.0,2246.0,296,135,3
170401,Vila Real,Mesão Frio,Barqueiros,1206,219081.0,100236.0,2246.0,469,215,5
170402,Vila Real,Mesão Frio,Cidadelhe,1672,219081.0,100236.0,2246.0,650,297,7
170403,Vila Real,Mesão Frio,Oliveira,1913,219081.0,100236.0,2246.0,744,340,8
170407,Vila Real,Mesão Frio,Vila Marim,768,219081.0,100236.0,2246.0,299,137,3
170408,Vila Real,Mesão Frio,Mesão Frio (Santo André),1333,219081.0,100236.0,2246.0,518,237,5
170501,Vila Real,Mondim de Basto,Atei,4433,219081.0,100236.0,2246.0,1724,789,18
170502,Vila Real,Mondim de Basto,Bilhó,2043,219081.0,100236.0,2246.0,794,363,8
170505,Vila Real,Mondim de Basto,São Cristóvão de Mondim de Basto,1247,219081.0,100236.0,2246.0,485,222,5
170508,Vila Real,Mondim de Basto,Vilar de Ferreiros,3603,219081.0,100236.0,2246.0,1401,641,14
170509,Vila Real,Mondim de Basto,União das freguesias de Campanhó e Paradança,2520,219081.0,100236.0,2246.0,980,448,10
170510,Vila Real,Mondim de Basto,União das freguesias de Ermelo e Pardelhas,714,219081.0,100236.0,2246.0,278,127,3
170601,Vila Real,Montalegre,Cabril,554,219081.0,100236.0,2246.0,215,99,2
170603,Vila Real,Montalegre,Cervos,4173,219081.0,100236.0,2246.0,1623,742,17
170604,Vila Real,Montalegre,Chã,746,219081.0,100236.0,2246.0,290,133,3
170607,Vila Real,Montalegre,Covelo do Gerês,4397,219081.0,100236.0,2246.0,1710,782,18
170609,Vila Real,Montalegre,Ferral,3695,219081.0,100236.0,2246.0,1437,657,15
170612,Vila Real,Montalegre,Gralhas,3834,219081.0,100236.0,2246.0,1491,682,15
170616,Vila Real,Montalegre,Morgade,676,219081.0,100236.0,2246.0,263,120,3
170618,Vila Real,Montalegre,Negrões,787,219081.0,100236.0,2246.0,306,140,3
170619,Vila Real,Montalegre,Outeiro,749,219081.0,100236.0,2246.0,291,133,3
170623,Vila Real,Montalegre,Pitões das Junias,4853,219081.0,100236.0,2246.0,1887,863,19
170625,Vila Real,Montalegre,Reigoso,3761,219081.0,100236.0,2246.0,1462,669,15
170626,Vila Real,Montalegre,Salto,3242,219081.0,100236.0,2246.0,1261,577,13
170627,Vila Real,Montalegre,Santo André,4072,219081.0,100236.0,2246.0,1583,724,16
170629,Vila Real,Montalegre,Sarraquinhos,2497,219081.0,100236.0,2246.0,971,444,10
170631,Vila Real,Montalegre,Solveira,4069,219081.0,100236.0,2246.0,1582,724,16
170632,Vila Real,Montalegre,Tourém,4994,219081.0,100236.0,2246.0,1942,888,20
170635,Vila Real,Montalegre,Vila da Ponte,2440,219081.0,100236.0,2246.0,949,434,10
170636,Vila Real,Montalegre,"União das freguesias de Cambeses do Rio, Donões e Mourilhe",1847,219081.0,100236.0,2246.0,718,329,7
170637,Vila Real,Montalegre,União das freguesias de Meixedo e Padornelos,1105,219081.0,100236.0,2246.0,430,197,4
170638,Vila Real,Montalegre,União das freguesias de Montalegre e Padroso,4163,219081.0,100236.0,2246.0,1619,741,17
170639,Vila Real,Montalegre,"União das freguesias de Paradela, Contim e Fiães",1779,219081.0,100236.0,2246.0,692,316,7
170640,Vila Real,Montalegre,União das freguesias de Sezelhe e Covelães,4426,219081.0,100236.0,2246.0,1721,787,18
170641,Vila Real,Montalegre,União das freguesias de Venda Nova e Pondras,2769,219081.0,100236.0,2246.0,1077,493,11
170642,Vila Real,Montalegre,União das freguesias de Viade de Baixo e Fervidelas,1576,219081.0,100236.0,2246.0,613,280,6
170643,Vila Real,Montalegre,União das freguesias de Vilar de Perdizes e Meixide,1748,219081.0,100236.0,2246.0,680,311,7
170701,Vila Real,Murça,Candedo,4475,219081.0,100236.0,2246.0,1740,796,18
170703,Vila Real,Murça,Fiolhoso,2911,219081.0,100236.0,2246.0,1132,518,12
170704,Vila Real,Murça,Jou,4189,219081.0,100236.0,2246.0,1629,745,17
170705,Vila Real,Murça,Murça,2809,219081.0,100236.0,2246.0,1092,500,11
170708,Vila Real,Murça,Valongo de Milhais,3544,219081.0,100236.0,2246.0,1378,630,14
170710,Vila Real,Murça,União das freguesias de Carva e Vilares,2163,219081.0,100236.0,2246.0,841,385,9
170711,Vila Real,Murça,União das freguesias de Noura e Palheiros,3919,219081.0,100236.0,2246.0,1524,697,16
170802,Vila Real,Peso da Régua,Fontelas,3229,219081.0,100236.0,2246.0,1256,574,13
170805,Vila Real,Peso da Régua,Loureiro,4234,219081.0,100236.0,2246.0,1646,753,17
170809,Vila Real,Peso da Régua,Sedielos,3743,219081.0,100236.0,2246.0,1455,666,15
170810,Vila Real,Peso da Régua,Vilarinho dos Freires,3731,219081.0,100236.0,2246.0,1451,664,15
170813,Vila Real,Peso da Régua,União das freguesias de Galafura e Covelinhas,2436,219081.0,100236.0,2246.0,947,433,10
170814,Vila Real,Peso da Régua,União das freguesias de Moura Morta e Vinhós,4315,219081.0,100236.0,2246.0,1678,768,17
170815,Vila Real,Peso da Régua,União das freguesias de Peso da Régua e Godim,3609,219081.0,100236.0,2246.0,1403,642,14
170816,Vila Real,Peso da Régua,União das freguesias de Poiares e Canelas,2289,219081.0,100236.0,2246.0,890,407,9
170901,Vila Real,Ribeira de Pena,Alvadia,3095,219081.0,100236.0,2246.0,1203,551,12
170902,Vila Real,Ribeira de Pena,Canedo,3559,219081.0,100236.0,2246.0,1384,633,14
170906,Vila Real,Ribeira de Pena,Santa Marinha,3454,219081.0,100236.0,2246.0,1343,614,14
170908,Vila Real,Ribeira de Pena,União das freguesias de Cerva e Limões,2323,219081.0,100236.0,2246.0,903,413,9
170909,Vila Real,Ribeira de Pena,União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega,3192,219081.0,100236.0,2246.0,1241,568,13
171001,Vila Real,Sabrosa,Celeirós,3503,219081.0,100236.0,2246.0,1362,623,14
171002,Vila Real,Sabrosa,Covas do Douro,3049,219081.0,100236.0,2246.0,1186,542,12
171004,Vila Real,Sabrosa,Gouvinhas,4618,219081.0,100236.0,2246.0,1796,822,18
171005,Vila Real,Sabrosa,Parada de Pinhão,1947,219081.0,100236.0,2246.0,757,346,8
171007,Vila Real,Sabrosa,Paços,2231,219081.0,100236.0,2246.0,867,397,9
171009,Vila Real,Sabrosa,Sabrosa,1957,219081.0,100236.0,2246.0,761,348,8
171011,Vila Real,Sabrosa,São Lourenço de Ribapinhão,2838,219081.0,100236.0,2246.0,1104,505,11
171013,Vila Real,Sabrosa,Souto Maior,759,219081.0,100236.0,2246.0,295,135,3
171014,Vila Real,Sabrosa,Torre do Pinhão,3465,219081.0,100236.0,2246.0,1347,616,14
171015,Vila Real,Sabrosa,Vilarinho de São Romão,3380,219081.0,100236.0,2246.0,1314,601,13
171016,Vila Real,Sabrosa,"União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro",1868,219081.0,100236.0,2246.0,726,332,7
171017,Vila Real,Sabrosa,União das freguesias de São Martinho de Antas e Paradela de Guiães,1669,219081.0,100236.0,2246.0,649,297,7
171101,Vila Real,Santa Marta de Penaguião,Alvações do Corgo,3332,219081.0,100236.0,2246.0,1296,593,13
171102,Vila Real,Santa Marta de Penaguião,Cumieira,1706,219081.0,100236.0,2246.0,663,304,7
171103,Vila Real,Santa Marta de Penaguião,Fontes,1692,219081.0,100236.0,2246.0,658,301,7
171106,Vila Real,Santa Marta de Penaguião,Medrões,1329,219081.0,100236.0,2246.0,517,236,5
171110,Vila Real,Santa Marta de Penaguião,Sever,1080,219081.0,100236.0,2246.0,420,192,4
171111,Vila Real,Santa Marta de Penaguião,União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane,2611,219081.0,100236.0,2246.0,1015,465,10
171112,Vila Real,Santa Marta de Penaguião,União das freguesias de Louredo e Fornelos,4124,219081.0,100236.0,2246.0,1604,734,16
171201,Vila Real,Valpaços,Água Revés e Crasto,3548,219081.0,100236.0,2246.0,1380,631,14
171203,Vila Real,Valpaços,Algeriz,3321,219081.0,100236.0,2246.0,1291,591,13
171205,Vila Real,Valpaços,Bouçoães,4962,219081.0,100236.0,2246.0,1929,883,20
171206,Vila Real,Valpaços,Canaveses,1353,219081.0,100236.0,2246.0,526,241,5
171209,Vila Real,Valpaços,Ervões,4243,219081.0,100236.0,2246.0,1650,755,17
171211,Vila Real,Valpaços,Fornos do Pinhal,4659,219081.0,100236.0,2246.0,1812,829,19
171212,Vila Real,Valpaços,Friões,2154,219081.0,100236.0,2246.0,838,383,9
171215,Vila Real,Valpaços,Padrela e Tazem,978,219081.0,100236.0,2246.0,380,174,4
171216,Vila Real,Valpaços,Possacos,3243,219081.0,100236.0,2246.0,1261,577,13
171217,Vila Real,Valpaços,Rio Torto,4634,219081.0,100236.0,2246.0,1802,824,18
171219,Vila Real,Valpaços,Santa Maria de Emeres,4226,219081.0,100236.0,2246.0,1643,752,17
171220,Vila Real,Valpaços,Santa Valha,2815,219081.0,100236.0,2246.0,1095,501,11
171221,Vila Real,Valpaços,Santiago da Ribeira de Alhariz,3643,219081.0,100236.0,2246.0,1417,648,15
171222,Vila Real,Valpaços,São João da Corveira,2250,219081.0,100236.0,2246.0,875,400,9
171223,Vila Real,Valpaços,São Pedro de Veiga de Lila,3676,219081.0,100236.0,2246.0,1429,654,15
171224,Vila Real,Valpaços,Serapicos,3175,219081.0,100236.0,2246.0,1235,565,13
171227,Vila Real,Valpaços,Vales,4728,219081.0,100236.0,2246.0,1838,841,19
171229,Vila Real,Valpaços,Vassal,3825,219081.0,100236.0,2246.0,1487,680,15
171230,Vila Real,Valpaços,Veiga de Lila,1563,219081.0,100236.0,2246.0,608,278,6
171231,Vila Real,Valpaços,Vilarandelo,2736,219081.0,100236.0,2246.0,1064,487,11
171232,Vila Real,Valpaços,Carrazedo de Montenegro e Curros,2273,219081.0,100236.0,2246.0,884,404,9
171233,Vila Real,Valpaços,"Lebução, Fiães e Nozelos",3497,219081.0,100236.0,2246.0,1360,622,14
171234,Vila Real,Valpaços,Sonim e Barreiros,3904,219081.0,100236.0,2246.0,1518,695,16
171235,Vila Real,Valpaços,Tinhela e Alvarelhos,2846,219081.0,100236.0,2246.0,1107,506,11
171236,Vila Real,Valpaços,Valpaços e Sanfins,2459,219081.0,100236.0,2246.0,956,437,10
171302,Vila Real,Vila Pouca de Aguiar,Alfarela de Jales,1833,219081.0,100236.0,2246.0,713,326,7
171303,Vila Real,Vila Pouca de Aguiar,Bornes de Aguiar,927,219081.0,100236.0,2246.0,360,165,4
171304,Vila Real,Vila Pouca de Aguiar,Bragado,1386,219081.0,100236.0,2246.0,539,247,6
171305,Vila Real,Vila Pouca de Aguiar,Capeludos,636,219081.0,100236.0,2246.0,247,113,3
171310,Vila Real,Vila Pouca de Aguiar,Soutelo de Aguiar,1312,219081.0,100236.0,2246.0,510,233,5
171311,Vila Real,Vila Pouca de Aguiar,Telões,4966,219081.0,100236.0,2246.0,1931,883,20
171312,Vila Real,Vila Pouca de Aguiar,Tresminas,4771,219081.0,100236.0,2246.0,1855,849,19
171313,Vila Real,Vila Pouca de Aguiar,Valoura,1415,219081.0,100236.0,2246.0,550,252,6
171314,Vila Real,Vila Pouca de Aguiar,Vila Pouca de Aguiar,4619,219081.0,100236.0,2246.0,1796,822,18
171315,Vila Real,Vila Pouca de Aguiar,Vreia de Bornes,4152,219081.0,100236.0,2246.0,1614,739,17
171316,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,4351,219081.0,100236.0,2246.0,1692,774,17
171317,Vila Real,Vila Pouca de Aguiar,Sabroso de Aguiar,1638,219081.0,100236.0,2246.0,637,291,7
171319,Vila Real,Vila Pouca de Aguiar,Alvão,2430,219081.0,100236.0,2246.0,945,432,10
171320,Vila Real,Vila Pouca de Aguiar,União das freguesias de Pensalvos e Parada de Monteiros,2589,219081.0,100236.0,2246.0,1007,461,10
171401,Vila Real,Vila Real,Abaças,4411,219081.0,100236.0,2246.0,1715,785,18
171403,Vila Real,Vila Real,Andrães,3143,219081.0,100236.0,2246.0,1222,559,13
171404,Vila Real,Vila Real,Arroios,3555,219081.0,100236.0,2246.0,1382,632,14
171406,Vila Real,Vila Real,Campeã,2741,219081.0,100236.0,2246.0,1066,488,11
171409,Vila Real,Vila Real,Folhadela,2334,219081.0,100236.0,2246.0,908,415,9
