ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
160520,Viana do Castelo,Paredes de Coura,Rubiães,3567,240917.0,121913.0,3617.0,1453,735,22
160521,Viana do Castelo,Paredes de Coura,Vascões,1347,240917.0,121913.0,3617.0,549,278,8
160522,Viana do Castelo,Paredes de Coura,União das freguesias de Bico e Cristelo,3432,240917.0,121913.0,3617.0,1398,707,21
160523,Viana do Castelo,Paredes de Coura,União das freguesias de Cossourado e Linhares,4999,240917.0,121913.0,3617.0,2036,1030,31
160524,Viana do Castelo,Paredes de Coura,União das freguesias de Formariz e Ferreira,1927,240917.0,121913.0,3617.0,785,397,12
160525,Viana do Castelo,Paredes de Coura,União das freguesias de Insalde e Porreiras,617,240917.0,121913.0,3617.0,251,127,4
160526,Viana do Castelo,Paredes de Coura,União das freguesias de Paredes de Coura e Resende,3617,240917.0,121913.0,3617.0,1473,746,22
160601,Viana do Castelo,Ponte da Barca,Azias,4047,240917.0,121913.0,3617.0,1648,834,25
160602,Viana do Castelo,Ponte da Barca,Boivães,1322,240917.0,121913.0,3617.0,538,272,8
160603,Viana do Castelo,Ponte da Barca,Bravães,1415,240917.0,121913.0,3617.0,576,292,9
160604,Viana do Castelo,Ponte da Barca,Britelo,4175,240917.0,121913.0,3617.0,1701,861,26
160606,Viana do Castelo,Ponte da Barca,Cuide de Vila Verde,753,240917.0,121913.0,3617.0,307,155,5
160611,Viana do Castelo,Ponte da Barca,Lavradas,1713,240917.0,121913.0,3617.0,698,353,10
160612,Viana do Castelo,Ponte da Barca,Lindoso,4019,240917.0,121913.0,3617.0,1637,828,25
160613,Viana do Castelo,Ponte da Barca,Nogueira,750,240917.0,121913.0,3617.0,305,155,5
160614,Viana do Castelo,Ponte da Barca,Oleiros,4692,240917.0,121913.0,3617.0,1911,967,29
160619,Viana do Castelo,Ponte da Barca,Sampriz,1098,240917.0,121913.0,3617.0,447,226,7
160623,Viana do Castelo,Ponte da Barca,Vade (São Pedro),4253,240917.0,121913.0,3617.0,1732,877,26
160624,Viana do Castelo,Ponte da Barca,Vade (São Tomé),4427,240917.0,121913.0,3617.0,1803,912,27
160626,Viana do Castelo,Ponte da Barca,"União das freguesias de Crasto, Ruivos e Grovelas",2977,240917.0,121913.0,3617.0,1213,614,18
160627,Viana do Castelo,Ponte da Barca,"União das freguesias de Entre Ambos-os-Rios, Ermida e Germil",3286,240917.0,121913.0,3617.0,1338,677,20
160628,Viana do Castelo,Ponte da Barca,"União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães",4592,240917.0,121913.0,3617.0,1870,946,28
160629,Viana do Castelo,Ponte da Barca,União das freguesias de Touvedo (São Lourenço e Salvador),2664,240917.0,121913.0,3617.0,1085,549,16
160630,Viana do Castelo,Ponte da Barca,União das freguesias de Vila Chã (São João Baptista e Santiago),922,240917.0,121913.0,3617.0,376,190,6
160701,Viana do Castelo,Ponte de Lima,Anais,4207,240917.0,121913.0,3617.0,1714,867,26
160703,Viana do Castelo,Ponte de Lima,São Pedro d'Arcos,4957,240917.0,121913.0,3617.0,2019,1022,30
160704,Viana do Castelo,Ponte de Lima,Arcozelo,993,240917.0,121913.0,3617.0,404,205,6
160707,Viana do Castelo,Ponte de Lima,Beiral do Lima,4494,240917.0,121913.0,3617.0,1830,926,27
160708,Viana do Castelo,Ponte de Lima,Bertiandos,1003,240917.0,121913.0,3617.0,409,207,6
160709,Viana do Castelo,Ponte de Lima,Boalhosa,814,240917.0,121913.0,3617.0,332,168,5
160710,Viana do Castelo,Ponte de Lima,Brandara,1229,240917.0,121913.0,3617.0,501,253,8
160713,Viana do Castelo,Ponte de Lima,Calheiros,4397,240917.0,121913.0,3617.0,1791,906,27
160714,Viana do Castelo,Ponte de Lima,Calvelo,1889,240917.0,121913.0,3617.0,769,389,12
160716,Viana do Castelo,Ponte de Lima,Correlhã,4037,240917.0,121913.0,3617.0,1644,832,25
160717,Viana do Castelo,Ponte de Lima,Estorãos,4714,240917.0,121913.0,3617.0,1920,972,29
160718,Viana do Castelo,Ponte de Lima,Facha,882,240917.0,121913.0,3617.0,359,182,5
160719,Viana do Castelo,Ponte de Lima,Feitosa,1989,240917.0,121913.0,3617.0,810,410,12
160721,Viana do Castelo,Ponte de Lima,Fontão,2074,240917.0,121913.0,3617.0,845,427,13
160724,Viana do Castelo,Ponte de Lima,Friastelas,1740,240917.0,121913.0,3617.0,709,359,11
160726,Viana do Castelo,Ponte de Lima,Gandra,3543,240917.0,121913.0,3617.0,1443,730,22
160727,Viana do Castelo,Ponte de Lima,Gemieira,3361,240917.0,121913.0,3617.0,1369,693,21
160728,Viana do Castelo,Ponte de Lima,Gondufe,4909,240917.0,121913.0,3617.0,2000,1012,30
160729,Viana do Castelo,Ponte de Lima,Labruja,1057,240917.0,121913.0,3617.0,431,218,6
160734,Viana do Castelo,Ponte de Lima,Poiares,670,240917.0,121913.0,3617.0,273,138,4
160737,Viana do Castelo,Ponte de Lima,Refóios do Lima,2380,240917.0,121913.0,3617.0,969,491,15
160739,Viana do Castelo,Ponte de Lima,Ribeira,1838,240917.0,121913.0,3617.0,749,379,11
160740,Viana do Castelo,Ponte de Lima,Sá,2221,240917.0,121913.0,3617.0,905,458,14
160742,Viana do Castelo,Ponte de Lima,Santa Comba,3816,240917.0,121913.0,3617.0,1554,787,23
160743,Viana do Castelo,Ponte de Lima,Santa Cruz do Lima,3474,240917.0,121913.0,3617.0,1415,716,21
160744,Viana do Castelo,Ponte de Lima,Rebordões (Santa Maria),4504,240917.0,121913.0,3617.0,1835,928,28
160745,Viana do Castelo,Ponte de Lima,Seara,3367,240917.0,121913.0,3617.0,1371,694,21
160746,Viana do Castelo,Ponte de Lima,Serdedelo,1203,240917.0,121913.0,3617.0,490,248,7
160747,Viana do Castelo,Ponte de Lima,Rebordões (Souto),2268,240917.0,121913.0,3617.0,924,467,14
160750,Viana do Castelo,Ponte de Lima,Vitorino das Donas,1355,240917.0,121913.0,3617.0,552,279,8
160752,Viana do Castelo,Ponte de Lima,Arca e Ponte de Lima,3662,240917.0,121913.0,3617.0,1492,755,22
160753,Viana do Castelo,Ponte de Lima,"Ardegão, Freixo e Mato",3033,240917.0,121913.0,3617.0,1235,625,19
160754,Viana do Castelo,Ponte de Lima,Associação de freguesias do Vale do Neiva,2516,240917.0,121913.0,3617.0,1025,519,15
160755,Viana do Castelo,Ponte de Lima,Bárrio e Cepões,3205,240917.0,121913.0,3617.0,1305,661,20
160756,Viana do Castelo,Ponte de Lima,Cabaços e Fojo Lobal,687,240917.0,121913.0,3617.0,280,142,4
160757,Viana do Castelo,Ponte de Lima,Cabração e Moreira do Lima,1007,240917.0,121913.0,3617.0,410,208,6
160758,Viana do Castelo,Ponte de Lima,Fornelos e Queijada,4068,240917.0,121913.0,3617.0,1657,838,25
160759,Viana do Castelo,Ponte de Lima,"Labrujó, Rendufe e Vilar do Monte",1550,240917.0,121913.0,3617.0,631,319,9
160760,Viana do Castelo,Ponte de Lima,Navió e Vitorino dos Piães,4643,240917.0,121913.0,3617.0,1891,957,28
160802,Viana do Castelo,Valença,Boivão,3830,240917.0,121913.0,3617.0,1560,789,23
160803,Viana do Castelo,Valença,Cerdal,4602,240917.0,121913.0,3617.0,1874,949,28
160805,Viana do Castelo,Valença,Fontoura,4778,240917.0,121913.0,3617.0,1946,985,29
160806,Viana do Castelo,Valença,Friestas,1610,240917.0,121913.0,3617.0,656,332,10
160808,Viana do Castelo,Valença,Ganfei,587,240917.0,121913.0,3617.0,239,121,4
160812,Viana do Castelo,Valença,São Pedro da Torre,2269,240917.0,121913.0,3617.0,924,468,14
160816,Viana do Castelo,Valença,Verdoejo,1650,240917.0,121913.0,3617.0,672,340,10
160817,Viana do Castelo,Valença,União das freguesias de Gandra e Taião,2374,240917.0,121913.0,3617.0,967,489,15
160818,Viana do Castelo,Valença,União das freguesias de Gondomil e Sanfins,3489,240917.0,121913.0,3617.0,1421,719,21
160819,Viana do Castelo,Valença,União das freguesias de São Julião e Silva,4126,240917.0,121913.0,3617.0,1681,850,25
160820,Viana do Castelo,Valença,"União das freguesias de Valença, Cristelo Covo e Arão",1522,240917.0,121913.0,3617.0,620,314,9
160901,Viana do Castelo,Viana do Castelo,Afife,4537,240917.0,121913.0,3617.0,1848,935,28
160902,Viana do Castelo,Viana do Castelo,Alvarães,2844,240917.0,121913.0,3617.0,1158,586,17
160903,Viana do Castelo,Viana do Castelo,Amonde,3134,240917.0,121913.0,3617.0,1277,646,19
160904,Viana do Castelo,Viana do Castelo,Anha,2602,240917.0,121913.0,3617.0,1060,536,16
160905,Viana do Castelo,Viana do Castelo,Areosa,2146,240917.0,121913.0,3617.0,874,442,13
160908,Viana do Castelo,Viana do Castelo,Carreço,1143,240917.0,121913.0,3617.0,466,236,7
160910,Viana do Castelo,Viana do Castelo,Castelo do Neiva,956,240917.0,121913.0,3617.0,389,197,6
160911,Viana do Castelo,Viana do Castelo,Darque,4454,240917.0,121913.0,3617.0,1814,918,27
160914,Viana do Castelo,Viana do Castelo,Freixieiro de Soutelo,4029,240917.0,121913.0,3617.0,1641,830,25
160915,Viana do Castelo,Viana do Castelo,Lanheses,672,240917.0,121913.0,3617.0,274,139,4
160920,Viana do Castelo,Viana do Castelo,Montaria,2939,240917.0,121913.0,3617.0,1197,606,18
160922,Viana do Castelo,Viana do Castelo,Mujães,4011,240917.0,121913.0,3617.0,1634,827,25
160923,Viana do Castelo,Viana do Castelo,São Romão de Neiva,1957,240917.0,121913.0,3617.0,797,403,12
160925,Viana do Castelo,Viana do Castelo,Outeiro,4849,240917.0,121913.0,3617.0,1975,999,30
160926,Viana do Castelo,Viana do Castelo,Perre,3333,240917.0,121913.0,3617.0,1358,687,20
160928,Viana do Castelo,Viana do Castelo,Santa Marta de Portuzelo,3342,240917.0,121913.0,3617.0,1361,689,20
160935,Viana do Castelo,Viana do Castelo,Vila Franca,2477,240917.0,121913.0,3617.0,1009,511,15
160938,Viana do Castelo,Viana do Castelo,Vila de Punhe,2513,240917.0,121913.0,3617.0,1024,518,15
160940,Viana do Castelo,Viana do Castelo,Chafé,4363,240917.0,121913.0,3617.0,1777,899,27
160941,Viana do Castelo,Viana do Castelo,União das freguesias de Barroselas e Carvoeiro,3525,240917.0,121913.0,3617.0,1436,727,22
160942,Viana do Castelo,Viana do Castelo,União das freguesias de Cardielos e Serreleis,2369,240917.0,121913.0,3617.0,965,488,14
160943,Viana do Castelo,Viana do Castelo,"União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão",4542,240917.0,121913.0,3617.0,1850,936,28
160944,Viana do Castelo,Viana do Castelo,União das freguesias de Mazarefes e Vila Fria,4019,240917.0,121913.0,3617.0,1637,828,25
160945,Viana do Castelo,Viana do Castelo,"União das freguesias de Nogueira, Meixedo e Vilar de Murteda",2788,240917.0,121913.0,3617.0,1136,575,17
160946,Viana do Castelo,Viana do Castelo,"União das freguesias de Subportela, Deocriste e Portela Susã",3899,240917.0,121913.0,3617.0,1588,804,24
160947,Viana do Castelo,Viana do Castelo,União das freguesias de Torre e Vila Mou,4390,240917.0,121913.0,3617.0,1788,905,27
160948,Viana do Castelo,Viana do Castelo,União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela,4185,240917.0,121913.0,3617.0,1705,863,26
161003,Viana do Castelo,Vila Nova de Cerveira,Cornes,1022,240917.0,121913.0,3617.0,416,211,6
161004,Viana do Castelo,Vila Nova de Cerveira,Covas,1852,240917.0,121913.0,3617.0,754,382,11
161006,Viana do Castelo,Vila Nova de Cerveira,Gondarém,4858,240917.0,121913.0,3617.0,1979,1001,30
161007,Viana do Castelo,Vila Nova de Cerveira,Loivo,4267,240917.0,121913.0,3617.0,1738,880,26
161009,Viana do Castelo,Vila Nova de Cerveira,Mentrestido,2996,240917.0,121913.0,3617.0,1220,618,18
161012,Viana do Castelo,Vila Nova de Cerveira,Sapardos,4762,240917.0,121913.0,3617.0,1940,982,29
161013,Viana do Castelo,Vila Nova de Cerveira,Sopo,833,240917.0,121913.0,3617.0,339,172,5
161016,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Campos e Vila Meã,3665,240917.0,121913.0,3617.0,1493,755,22
161017,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Candemil e Gondar,4360,240917.0,121913.0,3617.0,1776,899,27
161018,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Reboreda e Nogueira,4453,240917.0,121913.0,3617.0,1814,918,27
161019,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Vila Nova de Cerveira e Lovelhe,957,240917.0,121913.0,3617.0,390,197,6
170101,Vila Real,Alijó,Alijó,1268,219081.0,100236.0,2246.0,518,237,5
170107,Vila Real,Alijó,Favaios,3568,219081.0,100236.0,2246.0,1457,667,15
170108,Vila Real,Alijó,Pegarinhos,4211,219081.0,100236.0,2246.0,1720,787,18
170109,Vila Real,Alijó,Pinhão,609,219081.0,100236.0,2246.0,249,114,3
170112,Vila Real,Alijó,Sanfins do Douro,1053,219081.0,100236.0,2246.0,430,197,4
170113,Vila Real,Alijó,Santa Eugénia,4738,219081.0,100236.0,2246.0,1935,886,20
170114,Vila Real,Alijó,São Mamede de Ribatua,4464,219081.0,100236.0,2246.0,1823,834,19
170116,Vila Real,Alijó,Vila Chã,3412,219081.0,100236.0,2246.0,1394,638,14
170117,Vila Real,Alijó,Vila Verde,2990,219081.0,100236.0,2246.0,1221,559,13
170118,Vila Real,Alijó,Vilar de Maçada,1336,219081.0,100236.0,2246.0,546,250,6
170120,Vila Real,Alijó,União das freguesias de Carlão e Amieiro,1932,219081.0,100236.0,2246.0,789,361,8
170121,Vila Real,Alijó,União das freguesias de Castedo e Cotas,1028,219081.0,100236.0,2246.0,420,192,4
170122,Vila Real,Alijó,União das freguesias de Pópulo e Ribalonga,3943,219081.0,100236.0,2246.0,1611,737,17
170123,Vila Real,Alijó,"União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas",2971,219081.0,100236.0,2246.0,1214,555,12
170203,Vila Real,Boticas,Beça,1566,219081.0,100236.0,2246.0,640,293,7
170208,Vila Real,Boticas,Covas do Barroso,2208,219081.0,100236.0,2246.0,902,413,9
170210,Vila Real,Boticas,Dornelas,4752,219081.0,100236.0,2246.0,1941,888,20
170213,Vila Real,Boticas,Pinho,1823,219081.0,100236.0,2246.0,745,341,8
170215,Vila Real,Boticas,Sapiãos,2829,219081.0,100236.0,2246.0,1156,529,12
170217,Vila Real,Boticas,Alturas do Barroso e Cerdedo,2406,219081.0,100236.0,2246.0,983,450,10
170218,Vila Real,Boticas,Ardãos e Bobadela,4066,219081.0,100236.0,2246.0,1661,760,17
170219,Vila Real,Boticas,Boticas e Granja,4448,219081.0,100236.0,2246.0,1817,831,19
170220,Vila Real,Boticas,"Codessoso, Curros e Fiães do Tâmega",2838,219081.0,100236.0,2246.0,1159,530,12
170221,Vila Real,Boticas,Vilar e Viveiro,4508,219081.0,100236.0,2246.0,1841,843,19
170301,Vila Real,Chaves,Águas Frias,4249,219081.0,100236.0,2246.0,1736,794,18
170302,Vila Real,Chaves,Anelhe,3848,219081.0,100236.0,2246.0,1572,719,16
170305,Vila Real,Chaves,Bustelo,2472,219081.0,100236.0,2246.0,1010,462,10
170309,Vila Real,Chaves,Cimo de Vila da Castanheira,721,219081.0,100236.0,2246.0,295,135,3
170310,Vila Real,Chaves,Curalha,3913,219081.0,100236.0,2246.0,1598,731,16
170312,Vila Real,Chaves,Ervededo,3354,219081.0,100236.0,2246.0,1370,627,14
170313,Vila Real,Chaves,Faiões,3019,219081.0,100236.0,2246.0,1233,564,13
170314,Vila Real,Chaves,Lama de Arcos,3794,219081.0,100236.0,2246.0,1550,709,16
170316,Vila Real,Chaves,Mairos,4616,219081.0,100236.0,2246.0,1886,863,19
170317,Vila Real,Chaves,Moreiras,1173,219081.0,100236.0,2246.0,479,219,5
170318,Vila Real,Chaves,Nogueira da Montanha,1399,219081.0,100236.0,2246.0,571,261,6
170320,Vila Real,Chaves,Oura,2805,219081.0,100236.0,2246.0,1146,524,12
170321,Vila Real,Chaves,Outeiro Seco,2868,219081.0,100236.0,2246.0,1172,536,12
170322,Vila Real,Chaves,Paradela,4787,219081.0,100236.0,2246.0,1955,895,20
170324,Vila Real,Chaves,Redondelo,2614,219081.0,100236.0,2246.0,1068,489,11
170327,Vila Real,Chaves,Sanfins,600,219081.0,100236.0,2246.0,245,112,3
170329,Vila Real,Chaves,Santa Leocádia,1513,219081.0,100236.0,2246.0,618,283,6
170330,Vila Real,Chaves,Santo António de Monforte,2766,219081.0,100236.0,2246.0,1130,517,12
170331,Vila Real,Chaves,Santo Estêvão,2703,219081.0,100236.0,2246.0,1104,505,11
170333,Vila Real,Chaves,São Pedro de Agostém,1081,219081.0,100236.0,2246.0,442,202,5
170334,Vila Real,Chaves,São Vicente,1098,219081.0,100236.0,2246.0,449,205,5
170340,Vila Real,Chaves,Tronco,1286,219081.0,100236.0,2246.0,525,240,5
170341,Vila Real,Chaves,Vale de Anta,966,219081.0,100236.0,2246.0,395,181,4
170343,Vila Real,Chaves,Vila Verde da Raia,4021,219081.0,100236.0,2246.0,1643,752,17
170344,Vila Real,Chaves,Vilar de Nantes,3620,219081.0,100236.0,2246.0,1479,677,15
170345,Vila Real,Chaves,Vilarelho da Raia,1051,219081.0,100236.0,2246.0,429,196,4
170347,Vila Real,Chaves,Vilas Boas,1282,219081.0,100236.0,2246.0,524,240,5
170348,Vila Real,Chaves,Vilela Seca,2975,219081.0,100236.0,2246.0,1215,556,12
170349,Vila Real,Chaves,Vilela do Tâmega,2130,219081.0,100236.0,2246.0,870,398,9
170350,Vila Real,Chaves,Santa Maria Maior,2041,219081.0,100236.0,2246.0,834,381,9
170353,Vila Real,Chaves,Planalto de Monforte (União das freguesias de Oucidres e Bobadela),3244,219081.0,100236.0,2246.0,1325,606,14
170354,Vila Real,Chaves,União das freguesias da Madalena e Samaiões,4102,219081.0,100236.0,2246.0,1676,767,17
170355,Vila Real,Chaves,"União das freguesias das Eiras, São Julião de Montenegro e Cela",2031,219081.0,100236.0,2246.0,830,380,9
170356,Vila Real,Chaves,União das freguesias de Calvão e Soutelinho da Raia,3031,219081.0,100236.0,2246.0,1238,566,13
170357,Vila Real,Chaves,União das freguesias de Loivos e Póvoa de Agrações,1758,219081.0,100236.0,2246.0,718,329,7
170358,Vila Real,Chaves,União das freguesias de Santa Cruz/Trindade e Sanjurge,1613,219081.0,100236.0,2246.0,659,301,7
170359,Vila Real,Chaves,União das freguesias de Soutelo e Seara Velha,4584,219081.0,100236.0,2246.0,1873,857,19
170360,Vila Real,Chaves,União das freguesias de Travancas e Roriz,4340,219081.0,100236.0,2246.0,1773,811,18
170361,Vila Real,Chaves,"Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)",4647,219081.0,100236.0,2246.0,1898,869,19
170401,Vila Real,Mesão Frio,Barqueiros,3926,219081.0,100236.0,2246.0,1604,734,16
170402,Vila Real,Mesão Frio,Cidadelhe,2347,219081.0,100236.0,2246.0,959,439,10
170403,Vila Real,Mesão Frio,Oliveira,4833,219081.0,100236.0,2246.0,1974,903,20
170407,Vila Real,Mesão Frio,Vila Marim,2503,219081.0,100236.0,2246.0,1022,468,10
170408,Vila Real,Mesão Frio,Mesão Frio (Santo André),3646,219081.0,100236.0,2246.0,1489,681,15
170501,Vila Real,Mondim de Basto,Atei,3755,219081.0,100236.0,2246.0,1534,702,16
170502,Vila Real,Mondim de Basto,Bilhó,2561,219081.0,100236.0,2246.0,1046,479,11
170505,Vila Real,Mondim de Basto,São Cristóvão de Mondim de Basto,1235,219081.0,100236.0,2246.0,504,231,5
170508,Vila Real,Mondim de Basto,Vilar de Ferreiros,769,219081.0,100236.0,2246.0,314,144,3
170509,Vila Real,Mondim de Basto,União das freguesias de Campanhó e Paradança,3718,219081.0,100236.0,2246.0,1519,695,16
170510,Vila Real,Mondim de Basto,União das freguesias de Ermelo e Pardelhas,1219,219081.0,100236.0,2246.0,498,228,5
170601,Vila Real,Montalegre,Cabril,4334,219081.0,100236.0,2246.0,1770,810,18
170603,Vila Real,Montalegre,Cervos,4647,219081.0,100236.0,2246.0,1898,869,19
170604,Vila Real,Montalegre,Chã,2698,219081.0,100236.0,2246.0,1102,504,11
170607,Vila Real,Montalegre,Covelo do Gerês,2038,219081.0,100236.0,2246.0,832,381,9
170609,Vila Real,Montalegre,Ferral,2286,219081.0,100236.0,2246.0,934,427,10
170612,Vila Real,Montalegre,Gralhas,1253,219081.0,100236.0,2246.0,512,234,5
170616,Vila Real,Montalegre,Morgade,2214,219081.0,100236.0,2246.0,904,414,9
170618,Vila Real,Montalegre,Negrões,3712,219081.0,100236.0,2246.0,1516,694,16
170619,Vila Real,Montalegre,Outeiro,1054,219081.0,100236.0,2246.0,431,197,4
170623,Vila Real,Montalegre,Pitões das Junias,3711,219081.0,100236.0,2246.0,1516,694,16
170625,Vila Real,Montalegre,Reigoso,4020,219081.0,100236.0,2246.0,1642,751,17
170626,Vila Real,Montalegre,Salto,1464,219081.0,100236.0,2246.0,598,274,6
170627,Vila Real,Montalegre,Santo André,730,219081.0,100236.0,2246.0,298,136,3
170629,Vila Real,Montalegre,Sarraquinhos,4052,219081.0,100236.0,2246.0,1655,757,17
170631,Vila Real,Montalegre,Solveira,2082,219081.0,100236.0,2246.0,850,389,9
170632,Vila Real,Montalegre,Tourém,3863,219081.0,100236.0,2246.0,1578,722,16
170635,Vila Real,Montalegre,Vila da Ponte,507,219081.0,100236.0,2246.0,207,95,2
170636,Vila Real,Montalegre,"União das freguesias de Cambeses do Rio, Donões e Mourilhe",3616,219081.0,100236.0,2246.0,1477,676,15
170637,Vila Real,Montalegre,União das freguesias de Meixedo e Padornelos,691,219081.0,100236.0,2246.0,282,129,3
170638,Vila Real,Montalegre,União das freguesias de Montalegre e Padroso,3484,219081.0,100236.0,2246.0,1423,651,15
170639,Vila Real,Montalegre,"União das freguesias de Paradela, Contim e Fiães",4252,219081.0,100236.0,2246.0,1737,795,18
170640,Vila Real,Montalegre,União das freguesias de Sezelhe e Covelães,1426,219081.0,100236.0,2246.0,583,267,6
170641,Vila Real,Montalegre,União das freguesias de Venda Nova e Pondras,1140,219081.0,100236.0,2246.0,466,213,5
170642,Vila Real,Montalegre,União das freguesias de Viade de Baixo e Fervidelas,3976,219081.0,100236.0,2246.0,1624,743,17
170643,Vila Real,Montalegre,União das freguesias de Vilar de Perdizes e Meixide,2771,219081.0,100236.0,2246.0,1132,518,12
170701,Vila Real,Murça,Candedo,922,219081.0,100236.0,2246.0,377,172,4
170703,Vila Real,Murça,Fiolhoso,1101,219081.0,100236.0,2246.0,450,206,5
170704,Vila Real,Murça,Jou,3996,219081.0,100236.0,2246.0,1632,747,17
170705,Vila Real,Murça,Murça,3999,219081.0,100236.0,2246.0,1634,747,17
170708,Vila Real,Murça,Valongo de Milhais,1816,219081.0,100236.0,2246.0,742,339,8
170710,Vila Real,Murça,União das freguesias de Carva e Vilares,1064,219081.0,100236.0,2246.0,435,199,4
170711,Vila Real,Murça,União das freguesias de Noura e Palheiros,3358,219081.0,100236.0,2246.0,1372,628,14
170802,Vila Real,Peso da Régua,Fontelas,3132,219081.0,100236.0,2246.0,1279,585,13
170805,Vila Real,Peso da Régua,Loureiro,2806,219081.0,100236.0,2246.0,1146,524,12
170809,Vila Real,Peso da Régua,Sedielos,2940,219081.0,100236.0,2246.0,1201,549,12
170810,Vila Real,Peso da Régua,Vilarinho dos Freires,3489,219081.0,100236.0,2246.0,1425,652,15
170813,Vila Real,Peso da Régua,União das freguesias de Galafura e Covelinhas,4918,219081.0,100236.0,2246.0,2009,919,21
170814,Vila Real,Peso da Régua,União das freguesias de Moura Morta e Vinhós,3911,219081.0,100236.0,2246.0,1598,731,16
170815,Vila Real,Peso da Régua,União das freguesias de Peso da Régua e Godim,3118,219081.0,100236.0,2246.0,1274,583,13
170816,Vila Real,Peso da Régua,União das freguesias de Poiares e Canelas,2980,219081.0,100236.0,2246.0,1217,557,12
170901,Vila Real,Ribeira de Pena,Alvadia,1989,219081.0,100236.0,2246.0,812,372,8
170902,Vila Real,Ribeira de Pena,Canedo,4922,219081.0,100236.0,2246.0,2011,920,21
170906,Vila Real,Ribeira de Pena,Santa Marinha,3603,219081.0,100236.0,2246.0,1472,673,15
170908,Vila Real,Ribeira de Pena,União das freguesias de Cerva e Limões,996,219081.0,100236.0,2246.0,407,186,4
170909,Vila Real,Ribeira de Pena,União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega,3434,219081.0,100236.0,2246.0,1403,642,14
171001,Vila Real,Sabrosa,Celeirós,3688,219081.0,100236.0,2246.0,1507,689,15
171002,Vila Real,Sabrosa,Covas do Douro,1221,219081.0,100236.0,2246.0,499,228,5
171004,Vila Real,Sabrosa,Gouvinhas,3028,219081.0,100236.0,2246.0,1237,566,13
171005,Vila Real,Sabrosa,Parada de Pinhão,2604,219081.0,100236.0,2246.0,1064,487,11
171007,Vila Real,Sabrosa,Paços,3409,219081.0,100236.0,2246.0,1393,637,14
171009,Vila Real,Sabrosa,Sabrosa,642,219081.0,100236.0,2246.0,262,120,3
171011,Vila Real,Sabrosa,São Lourenço de Ribapinhão,4522,219081.0,100236.0,2246.0,1847,845,19
171013,Vila Real,Sabrosa,Souto Maior,1336,219081.0,100236.0,2246.0,546,250,6
171014,Vila Real,Sabrosa,Torre do Pinhão,2704,219081.0,100236.0,2246.0,1105,505,11
171015,Vila Real,Sabrosa,Vilarinho de São Romão,1222,219081.0,100236.0,2246.0,499,228,5
171016,Vila Real,Sabrosa,"União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro",1014,219081.0,100236.0,2246.0,414,190,4
171017,Vila Real,Sabrosa,União das freguesias de São Martinho de Antas e Paradela de Guiães,784,219081.0,100236.0,2246.0,320,147,3
171101,Vila Real,Santa Marta de Penaguião,Alvações do Corgo,3931,219081.0,100236.0,2246.0,1606,735,16
171102,Vila Real,Santa Marta de Penaguião,Cumieira,2919,219081.0,100236.0,2246.0,1192,546,12
171103,Vila Real,Santa Marta de Penaguião,Fontes,4960,219081.0,100236.0,2246.0,2026,927,21
171106,Vila Real,Santa Marta de Penaguião,Medrões,1745,219081.0,100236.0,2246.0,713,326,7
171110,Vila Real,Santa Marta de Penaguião,Sever,563,219081.0,100236.0,2246.0,230,105,2
171111,Vila Real,Santa Marta de Penaguião,União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane,530,219081.0,100236.0,2246.0,216,99,2
171112,Vila Real,Santa Marta de Penaguião,União das freguesias de Louredo e Fornelos,4302,219081.0,100236.0,2246.0,1757,804,18
171201,Vila Real,Valpaços,Água Revés e Crasto,1095,219081.0,100236.0,2246.0,447,205,5
171203,Vila Real,Valpaços,Algeriz,4899,219081.0,100236.0,2246.0,2001,916,21
171205,Vila Real,Valpaços,Bouçoães,3798,219081.0,100236.0,2246.0,1551,710,16
171206,Vila Real,Valpaços,Canaveses,884,219081.0,100236.0,2246.0,361,165,4
171209,Vila Real,Valpaços,Ervões,2505,219081.0,100236.0,2246.0,1023,468,10
171211,Vila Real,Valpaços,Fornos do Pinhal,1208,219081.0,100236.0,2246.0,493,226,5
171212,Vila Real,Valpaços,Friões,1090,219081.0,100236.0,2246.0,445,204,5
171215,Vila Real,Valpaços,Padrela e Tazem,2491,219081.0,100236.0,2246.0,1018,466,10
171216,Vila Real,Valpaços,Possacos,2328,219081.0,100236.0,2246.0,951,435,10
171217,Vila Real,Valpaços,Rio Torto,3140,219081.0,100236.0,2246.0,1283,587,13
