ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
160817,Viana do Castelo,Valença,União das freguesias de Gandra e Taião,3487,240917.0,121913.0,3617.0,1473,745,22
160818,Viana do Castelo,Valença,União das freguesias de Gondomil e Sanfins,4214,240917.0,121913.0,3617.0,1780,901,27
160819,Viana do Castelo,Valença,União das freguesias de São Julião e Silva,2098,240917.0,121913.0,3617.0,886,448,13
160820,Viana do Castelo,Valença,"União das freguesias de Valença, Cristelo Covo e Arão",1035,240917.0,121913.0,3617.0,437,221,7
160901,Viana do Castelo,Viana do Castelo,Afife,1360,240917.0,121913.0,3617.0,574,291,9
160902,Viana do Castelo,Viana do Castelo,Alvarães,2480,240917.0,121913.0,3617.0,1048,530,16
160903,Viana do Castelo,Viana do Castelo,Amonde,4038,240917.0,121913.0,3617.0,1706,863,26
160904,Viana do Castelo,Viana do Castelo,Anha,1580,240917.0,121913.0,3617.0,667,338,10
160905,Viana do Castelo,Viana do Castelo,Areosa,3682,240917.0,121913.0,3617.0,1555,787,23
160908,Viana do Castelo,Viana do Castelo,Carreço,2371,240917.0,121913.0,3617.0,1002,507,15
160910,Viana do Castelo,Viana do Castelo,Castelo do Neiva,891,240917.0,121913.0,3617.0,376,190,6
160911,Viana do Castelo,Viana do Castelo,Darque,4683,240917.0,121913.0,3617.0,1978,1001,30
160914,Viana do Castelo,Viana do Castelo,Freixieiro de Soutelo,1718,240917.0,121913.0,3617.0,726,367,11
160915,Viana do Castelo,Viana do Castelo,Lanheses,3438,240917.0,121913.0,3617.0,1452,735,22
160920,Viana do Castelo,Viana do Castelo,Montaria,4825,240917.0,121913.0,3617.0,2038,1031,31
160922,Viana do Castelo,Viana do Castelo,Mujães,2892,240917.0,121913.0,3617.0,1222,618,18
160923,Viana do Castelo,Viana do Castelo,São Romão de Neiva,2627,240917.0,121913.0,3617.0,1110,562,17
160925,Viana do Castelo,Viana do Castelo,Outeiro,694,240917.0,121913.0,3617.0,293,148,4
160926,Viana do Castelo,Viana do Castelo,Perre,4449,240917.0,121913.0,3617.0,1879,951,28
160928,Viana do Castelo,Viana do Castelo,Santa Marta de Portuzelo,3534,240917.0,121913.0,3617.0,1493,755,22
160935,Viana do Castelo,Viana do Castelo,Vila Franca,752,240917.0,121913.0,3617.0,318,161,5
160938,Viana do Castelo,Viana do Castelo,Vila de Punhe,1996,240917.0,121913.0,3617.0,843,427,13
160940,Viana do Castelo,Viana do Castelo,Chafé,2834,240917.0,121913.0,3617.0,1197,606,18
160941,Viana do Castelo,Viana do Castelo,União das freguesias de Barroselas e Carvoeiro,3154,240917.0,121913.0,3617.0,1332,674,20
160942,Viana do Castelo,Viana do Castelo,União das freguesias de Cardielos e Serreleis,4190,240917.0,121913.0,3617.0,1770,896,27
160943,Viana do Castelo,Viana do Castelo,"União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão",1032,240917.0,121913.0,3617.0,436,221,7
160944,Viana do Castelo,Viana do Castelo,União das freguesias de Mazarefes e Vila Fria,1122,240917.0,121913.0,3617.0,474,240,7
160945,Viana do Castelo,Viana do Castelo,"União das freguesias de Nogueira, Meixedo e Vilar de Murteda",4499,240917.0,121913.0,3617.0,1900,962,29
160946,Viana do Castelo,Viana do Castelo,"União das freguesias de Subportela, Deocriste e Portela Susã",4355,240917.0,121913.0,3617.0,1840,931,28
160947,Viana do Castelo,Viana do Castelo,União das freguesias de Torre e Vila Mou,4956,240917.0,121913.0,3617.0,2093,1059,31
160948,Viana do Castelo,Viana do Castelo,União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela,2953,240917.0,121913.0,3617.0,1247,631,19
161003,Viana do Castelo,Vila Nova de Cerveira,Cornes,4461,240917.0,121913.0,3617.0,1884,954,28
161004,Viana do Castelo,Vila Nova de Cerveira,Covas,4275,240917.0,121913.0,3617.0,1806,914,27
161006,Viana do Castelo,Vila Nova de Cerveira,Gondarém,518,240917.0,121913.0,3617.0,219,111,3
161007,Viana do Castelo,Vila Nova de Cerveira,Loivo,2869,240917.0,121913.0,3617.0,1212,613,18
161009,Viana do Castelo,Vila Nova de Cerveira,Mentrestido,2497,240917.0,121913.0,3617.0,1055,534,16
161012,Viana do Castelo,Vila Nova de Cerveira,Sapardos,3618,240917.0,121913.0,3617.0,1528,773,23
161013,Viana do Castelo,Vila Nova de Cerveira,Sopo,2472,240917.0,121913.0,3617.0,1044,528,16
161016,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Campos e Vila Meã,3202,240917.0,121913.0,3617.0,1353,684,20
161017,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Candemil e Gondar,1304,240917.0,121913.0,3617.0,551,279,8
161018,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Reboreda e Nogueira,1783,240917.0,121913.0,3617.0,753,381,11
161019,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Vila Nova de Cerveira e Lovelhe,4309,240917.0,121913.0,3617.0,1820,921,27
170101,Vila Real,Alijó,Alijó,4281,219081.0,100236.0,2246.0,1618,740,17
170107,Vila Real,Alijó,Favaios,1598,219081.0,100236.0,2246.0,604,276,6
170108,Vila Real,Alijó,Pegarinhos,1790,219081.0,100236.0,2246.0,676,309,7
170109,Vila Real,Alijó,Pinhão,1205,219081.0,100236.0,2246.0,455,208,5
170112,Vila Real,Alijó,Sanfins do Douro,2813,219081.0,100236.0,2246.0,1063,486,11
170113,Vila Real,Alijó,Santa Eugénia,1481,219081.0,100236.0,2246.0,560,256,6
170114,Vila Real,Alijó,São Mamede de Ribatua,3319,219081.0,100236.0,2246.0,1254,574,13
170116,Vila Real,Alijó,Vila Chã,4715,219081.0,100236.0,2246.0,1782,815,18
170117,Vila Real,Alijó,Vila Verde,4112,219081.0,100236.0,2246.0,1554,711,16
170118,Vila Real,Alijó,Vilar de Maçada,4415,219081.0,100236.0,2246.0,1668,763,17
170120,Vila Real,Alijó,União das freguesias de Carlão e Amieiro,4524,219081.0,100236.0,2246.0,1710,782,18
170121,Vila Real,Alijó,União das freguesias de Castedo e Cotas,2888,219081.0,100236.0,2246.0,1091,499,11
170122,Vila Real,Alijó,União das freguesias de Pópulo e Ribalonga,762,219081.0,100236.0,2246.0,288,132,3
170123,Vila Real,Alijó,"União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas",4202,219081.0,100236.0,2246.0,1588,727,16
170203,Vila Real,Boticas,Beça,2077,219081.0,100236.0,2246.0,785,359,8
170208,Vila Real,Boticas,Covas do Barroso,4497,219081.0,100236.0,2246.0,1699,778,17
170210,Vila Real,Boticas,Dornelas,1554,219081.0,100236.0,2246.0,587,269,6
170213,Vila Real,Boticas,Pinho,4500,219081.0,100236.0,2246.0,1701,778,17
170215,Vila Real,Boticas,Sapiãos,4527,219081.0,100236.0,2246.0,1711,783,18
170217,Vila Real,Boticas,Alturas do Barroso e Cerdedo,4957,219081.0,100236.0,2246.0,1873,857,19
170218,Vila Real,Boticas,Ardãos e Bobadela,1580,219081.0,100236.0,2246.0,597,273,6
170219,Vila Real,Boticas,Boticas e Granja,2159,219081.0,100236.0,2246.0,816,373,8
170220,Vila Real,Boticas,"Codessoso, Curros e Fiães do Tâmega",4712,219081.0,100236.0,2246.0,1781,815,18
170221,Vila Real,Boticas,Vilar e Viveiro,826,219081.0,100236.0,2246.0,312,143,3
170301,Vila Real,Chaves,Águas Frias,578,219081.0,100236.0,2246.0,218,100,2
170302,Vila Real,Chaves,Anelhe,537,219081.0,100236.0,2246.0,203,93,2
170305,Vila Real,Chaves,Bustelo,4893,219081.0,100236.0,2246.0,1849,846,19
170309,Vila Real,Chaves,Cimo de Vila da Castanheira,537,219081.0,100236.0,2246.0,203,93,2
170310,Vila Real,Chaves,Curalha,2991,219081.0,100236.0,2246.0,1130,517,12
170312,Vila Real,Chaves,Ervededo,4342,219081.0,100236.0,2246.0,1641,751,17
170313,Vila Real,Chaves,Faiões,2800,219081.0,100236.0,2246.0,1058,484,11
170314,Vila Real,Chaves,Lama de Arcos,4019,219081.0,100236.0,2246.0,1519,695,16
170316,Vila Real,Chaves,Mairos,1414,219081.0,100236.0,2246.0,534,244,5
170317,Vila Real,Chaves,Moreiras,3118,219081.0,100236.0,2246.0,1178,539,12
170318,Vila Real,Chaves,Nogueira da Montanha,4186,219081.0,100236.0,2246.0,1582,724,16
170320,Vila Real,Chaves,Oura,4311,219081.0,100236.0,2246.0,1629,745,17
170321,Vila Real,Chaves,Outeiro Seco,2586,219081.0,100236.0,2246.0,977,447,10
170322,Vila Real,Chaves,Paradela,826,219081.0,100236.0,2246.0,312,143,3
170324,Vila Real,Chaves,Redondelo,4466,219081.0,100236.0,2246.0,1688,772,17
170327,Vila Real,Chaves,Sanfins,1374,219081.0,100236.0,2246.0,519,238,5
170329,Vila Real,Chaves,Santa Leocádia,4541,219081.0,100236.0,2246.0,1716,785,18
170330,Vila Real,Chaves,Santo António de Monforte,2463,219081.0,100236.0,2246.0,931,426,10
170331,Vila Real,Chaves,Santo Estêvão,2447,219081.0,100236.0,2246.0,925,423,9
170333,Vila Real,Chaves,São Pedro de Agostém,3082,219081.0,100236.0,2246.0,1165,533,12
170334,Vila Real,Chaves,São Vicente,2915,219081.0,100236.0,2246.0,1102,504,11
170340,Vila Real,Chaves,Tronco,4882,219081.0,100236.0,2246.0,1845,844,19
170341,Vila Real,Chaves,Vale de Anta,3206,219081.0,100236.0,2246.0,1212,554,12
170343,Vila Real,Chaves,Vila Verde da Raia,3704,219081.0,100236.0,2246.0,1400,640,14
170344,Vila Real,Chaves,Vilar de Nantes,1399,219081.0,100236.0,2246.0,529,242,5
170345,Vila Real,Chaves,Vilarelho da Raia,4539,219081.0,100236.0,2246.0,1715,785,18
170347,Vila Real,Chaves,Vilas Boas,2594,219081.0,100236.0,2246.0,980,449,10
170348,Vila Real,Chaves,Vilela Seca,4274,219081.0,100236.0,2246.0,1615,739,17
170349,Vila Real,Chaves,Vilela do Tâmega,1500,219081.0,100236.0,2246.0,567,259,6
170350,Vila Real,Chaves,Santa Maria Maior,1125,219081.0,100236.0,2246.0,425,195,4
170353,Vila Real,Chaves,Planalto de Monforte (União das freguesias de Oucidres e Bobadela),2870,219081.0,100236.0,2246.0,1085,496,11
170354,Vila Real,Chaves,União das freguesias da Madalena e Samaiões,2536,219081.0,100236.0,2246.0,958,438,10
170355,Vila Real,Chaves,"União das freguesias das Eiras, São Julião de Montenegro e Cela",3047,219081.0,100236.0,2246.0,1151,527,12
170356,Vila Real,Chaves,União das freguesias de Calvão e Soutelinho da Raia,2673,219081.0,100236.0,2246.0,1010,462,10
170357,Vila Real,Chaves,União das freguesias de Loivos e Póvoa de Agrações,1973,219081.0,100236.0,2246.0,746,341,8
170358,Vila Real,Chaves,União das freguesias de Santa Cruz/Trindade e Sanjurge,4837,219081.0,100236.0,2246.0,1828,836,19
170359,Vila Real,Chaves,União das freguesias de Soutelo e Seara Velha,751,219081.0,100236.0,2246.0,284,130,3
170360,Vila Real,Chaves,União das freguesias de Travancas e Roriz,3697,219081.0,100236.0,2246.0,1397,639,14
170361,Vila Real,Chaves,"Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)",1459,219081.0,100236.0,2246.0,551,252,6
170401,Vila Real,Mesão Frio,Barqueiros,2030,219081.0,100236.0,2246.0,767,351,8
170402,Vila Real,Mesão Frio,Cidadelhe,4485,219081.0,100236.0,2246.0,1695,775,17
170403,Vila Real,Mesão Frio,Oliveira,4095,219081.0,100236.0,2246.0,1547,708,16
170407,Vila Real,Mesão Frio,Vila Marim,3783,219081.0,100236.0,2246.0,1430,654,15
170408,Vila Real,Mesão Frio,Mesão Frio (Santo André),2983,219081.0,100236.0,2246.0,1127,516,12
170501,Vila Real,Mondim de Basto,Atei,1457,219081.0,100236.0,2246.0,551,252,6
170502,Vila Real,Mondim de Basto,Bilhó,777,219081.0,100236.0,2246.0,294,134,3
170505,Vila Real,Mondim de Basto,São Cristóvão de Mondim de Basto,2745,219081.0,100236.0,2246.0,1037,475,11
170508,Vila Real,Mondim de Basto,Vilar de Ferreiros,4666,219081.0,100236.0,2246.0,1763,807,18
170509,Vila Real,Mondim de Basto,União das freguesias de Campanhó e Paradança,3853,219081.0,100236.0,2246.0,1456,666,15
170510,Vila Real,Mondim de Basto,União das freguesias de Ermelo e Pardelhas,4450,219081.0,100236.0,2246.0,1682,769,17
170601,Vila Real,Montalegre,Cabril,2731,219081.0,100236.0,2246.0,1032,472,11
170603,Vila Real,Montalegre,Cervos,1498,219081.0,100236.0,2246.0,566,259,6
170604,Vila Real,Montalegre,Chã,2887,219081.0,100236.0,2246.0,1091,499,11
170607,Vila Real,Montalegre,Covelo do Gerês,2291,219081.0,100236.0,2246.0,866,396,9
170609,Vila Real,Montalegre,Ferral,3356,219081.0,100236.0,2246.0,1268,580,13
170612,Vila Real,Montalegre,Gralhas,3137,219081.0,100236.0,2246.0,1185,542,12
170616,Vila Real,Montalegre,Morgade,1904,219081.0,100236.0,2246.0,720,329,7
170618,Vila Real,Montalegre,Negrões,876,219081.0,100236.0,2246.0,331,151,3
170619,Vila Real,Montalegre,Outeiro,1908,219081.0,100236.0,2246.0,721,330,7
170623,Vila Real,Montalegre,Pitões das Junias,4427,219081.0,100236.0,2246.0,1673,765,17
170625,Vila Real,Montalegre,Reigoso,4768,219081.0,100236.0,2246.0,1802,824,18
170626,Vila Real,Montalegre,Salto,4188,219081.0,100236.0,2246.0,1583,724,16
170627,Vila Real,Montalegre,Santo André,3641,219081.0,100236.0,2246.0,1376,630,14
170629,Vila Real,Montalegre,Sarraquinhos,3688,219081.0,100236.0,2246.0,1394,638,14
170631,Vila Real,Montalegre,Solveira,2298,219081.0,100236.0,2246.0,868,397,9
170632,Vila Real,Montalegre,Tourém,2973,219081.0,100236.0,2246.0,1123,514,12
170635,Vila Real,Montalegre,Vila da Ponte,4266,219081.0,100236.0,2246.0,1612,738,17
170636,Vila Real,Montalegre,"União das freguesias de Cambeses do Rio, Donões e Mourilhe",4389,219081.0,100236.0,2246.0,1659,759,17
170637,Vila Real,Montalegre,União das freguesias de Meixedo e Padornelos,2727,219081.0,100236.0,2246.0,1031,471,11
170638,Vila Real,Montalegre,União das freguesias de Montalegre e Padroso,1238,219081.0,100236.0,2246.0,468,214,5
170639,Vila Real,Montalegre,"União das freguesias de Paradela, Contim e Fiães",4494,219081.0,100236.0,2246.0,1698,777,17
170640,Vila Real,Montalegre,União das freguesias de Sezelhe e Covelães,1200,219081.0,100236.0,2246.0,453,207,5
170641,Vila Real,Montalegre,União das freguesias de Venda Nova e Pondras,2470,219081.0,100236.0,2246.0,933,427,10
170642,Vila Real,Montalegre,União das freguesias de Viade de Baixo e Fervidelas,634,219081.0,100236.0,2246.0,240,110,2
170643,Vila Real,Montalegre,União das freguesias de Vilar de Perdizes e Meixide,2898,219081.0,100236.0,2246.0,1095,501,11
170701,Vila Real,Murça,Candedo,2484,219081.0,100236.0,2246.0,939,429,10
170703,Vila Real,Murça,Fiolhoso,4279,219081.0,100236.0,2246.0,1617,740,17
170704,Vila Real,Murça,Jou,4347,219081.0,100236.0,2246.0,1643,752,17
170705,Vila Real,Murça,Murça,3273,219081.0,100236.0,2246.0,1237,566,13
170708,Vila Real,Murça,Valongo de Milhais,1346,219081.0,100236.0,2246.0,509,233,5
170710,Vila Real,Murça,União das freguesias de Carva e Vilares,1615,219081.0,100236.0,2246.0,610,279,6
170711,Vila Real,Murça,União das freguesias de Noura e Palheiros,2928,219081.0,100236.0,2246.0,1106,506,11
170802,Vila Real,Peso da Régua,Fontelas,2070,219081.0,100236.0,2246.0,782,358,8
170805,Vila Real,Peso da Régua,Loureiro,4070,219081.0,100236.0,2246.0,1538,704,16
170809,Vila Real,Peso da Régua,Sedielos,2216,219081.0,100236.0,2246.0,837,383,9
170810,Vila Real,Peso da Régua,Vilarinho dos Freires,513,219081.0,100236.0,2246.0,194,89,2
170813,Vila Real,Peso da Régua,União das freguesias de Galafura e Covelinhas,2006,219081.0,100236.0,2246.0,758,347,8
170814,Vila Real,Peso da Régua,União das freguesias de Moura Morta e Vinhós,4936,219081.0,100236.0,2246.0,1865,853,19
170815,Vila Real,Peso da Régua,União das freguesias de Peso da Régua e Godim,2139,219081.0,100236.0,2246.0,808,370,8
170816,Vila Real,Peso da Régua,União das freguesias de Poiares e Canelas,570,219081.0,100236.0,2246.0,215,99,2
170901,Vila Real,Ribeira de Pena,Alvadia,4596,219081.0,100236.0,2246.0,1737,795,18
170902,Vila Real,Ribeira de Pena,Canedo,4965,219081.0,100236.0,2246.0,1876,858,19
170906,Vila Real,Ribeira de Pena,Santa Marinha,2466,219081.0,100236.0,2246.0,932,426,10
170908,Vila Real,Ribeira de Pena,União das freguesias de Cerva e Limões,1885,219081.0,100236.0,2246.0,712,326,7
170909,Vila Real,Ribeira de Pena,União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega,4163,219081.0,100236.0,2246.0,1573,720,16
171001,Vila Real,Sabrosa,Celeirós,1451,219081.0,100236.0,2246.0,548,251,6
171002,Vila Real,Sabrosa,Covas do Douro,4429,219081.0,100236.0,2246.0,1674,766,17
171004,Vila Real,Sabrosa,Gouvinhas,1340,219081.0,100236.0,2246.0,506,232,5
171005,Vila Real,Sabrosa,Parada de Pinhão,843,219081.0,100236.0,2246.0,319,146,3
171007,Vila Real,Sabrosa,Paços,4735,219081.0,100236.0,2246.0,1789,819,18
171009,Vila Real,Sabrosa,Sabrosa,3128,219081.0,100236.0,2246.0,1182,541,12
171011,Vila Real,Sabrosa,São Lourenço de Ribapinhão,2410,219081.0,100236.0,2246.0,911,417,9
171013,Vila Real,Sabrosa,Souto Maior,1370,219081.0,100236.0,2246.0,518,237,5
171014,Vila Real,Sabrosa,Torre do Pinhão,4500,219081.0,100236.0,2246.0,1701,778,17
171015,Vila Real,Sabrosa,Vilarinho de São Romão,4472,219081.0,100236.0,2246.0,1690,773,17
171016,Vila Real,Sabrosa,"União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro",3672,219081.0,100236.0,2246.0,1388,635,14
171017,Vila Real,Sabrosa,União das freguesias de São Martinho de Antas e Paradela de Guiães,1285,219081.0,100236.0,2246.0,486,222,5
171101,Vila Real,Santa Marta de Penaguião,Alvações do Corgo,3613,219081.0,100236.0,2246.0,1365,625,14
171102,Vila Real,Santa Marta de Penaguião,Cumieira,884,219081.0,100236.0,2246.0,334,153,3
171103,Vila Real,Santa Marta de Penaguião,Fontes,3896,219081.0,100236.0,2246.0,1472,674,15
171106,Vila Real,Santa Marta de Penaguião,Medrões,2388,219081.0,100236.0,2246.0,902,413,9
171110,Vila Real,Santa Marta de Penaguião,Sever,1456,219081.0,100236.0,2246.0,550,252,6
171111,Vila Real,Santa Marta de Penaguião,União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane,1905,219081.0,100236.0,2246.0,720,329,7
171112,Vila Real,Santa Marta de Penaguião,União das freguesias de Louredo e Fornelos,3910,219081.0,100236.0,2246.0,1478,676,15
171201,Vila Real,Valpaços,Água Revés e Crasto,4965,219081.0,100236.0,2246.0,1876,858,19
171203,Vila Real,Valpaços,Algeriz,522,219081.0,100236.0,2246.0,197,90,2
171205,Vila Real,Valpaços,Bouçoães,4011,219081.0,100236.0,2246.0,1516,694,16
171206,Vila Real,Valpaços,Canaveses,3182,219081.0,100236.0,2246.0,1202,550,12
171209,Vila Real,Valpaços,Ervões,3954,219081.0,100236.0,2246.0,1494,684,15
171211,Vila Real,Valpaços,Fornos do Pinhal,3131,219081.0,100236.0,2246.0,1183,541,12
171212,Vila Real,Valpaços,Friões,4584,219081.0,100236.0,2246.0,1732,793,18
171215,Vila Real,Valpaços,Padrela e Tazem,3526,219081.0,100236.0,2246.0,1332,610,14
171216,Vila Real,Valpaços,Possacos,3284,219081.0,100236.0,2246.0,1241,568,13
171217,Vila Real,Valpaços,Rio Torto,4379,219081.0,100236.0,2246.0,1655,757,17
171219,Vila Real,Valpaços,Santa Maria de Emeres,2371,219081.0,100236.0,2246.0,896,410,9
171220,Vila Real,Valpaços,Santa Valha,4872,219081.0,100236.0,2246.0,1841,842,19
171221,Vila Real,Valpaços,Santiago da Ribeira de Alhariz,2497,219081.0,100236.0,2246.0,944,432,10
171222,Vila Real,Valpaços,São João da Corveira,1054,219081.0,100236.0,2246.0,398,182,4
171223,Vila Real,Valpaços,São Pedro de Veiga de Lila,3677,219081.0,100236.0,2246.0,1390,636,14
171224,Vila Real,Valpaços,Serapicos,3375,219081.0,100236.0,2246.0,1275,584,13
171227,Vila Real,Valpaços,Vales,3815,219081.0,100236.0,2246.0,1442,660,15
171229,Vila Real,Valpaços,Vassal,4272,219081.0,100236.0,2246.0,1614,739,17
171230,Vila Real,Valpaços,Veiga de Lila,3904,219081.0,100236.0,2246.0,1475,675,15
171231,Vila Real,Valpaços,Vilarandelo,685,219081.0,100236.0,2246.0,259,118,3
171232,Vila Real,Valpaços,Carrazedo de Montenegro e Curros,4126,219081.0,100236.0,2246.0,1559,713,16
171233,Vila Real,Valpaços,"Lebução, Fiães e Nozelos",1290,219081.0,100236.0,2246.0,487,223,5
171234,Vila Real,Valpaços,Sonim e Barreiros,2761,219081.0,100236.0,2246.0,1043,477,11
171235,Vila Real,Valpaços,Tinhela e Alvarelhos,2303,219081.0,100236.0,2246.0,870,398,9
171236,Vila Real,Valpaços,Valpaços e Sanfins,3140,219081.0,100236.0,2246.0,1187,543,12
171302,Vila Real,Vila Pouca de Aguiar,Alfarela de Jales,3489,219081.0,100236.0,2246.0,1318,603,14
171303,Vila Real,Vila Pouca de Aguiar,Bornes de Aguiar,4153,219081.0,100236.0,2246.0,1569,718,16
171304,Vila Real,Vila Pouca de Aguiar,Bragado,2454,219081.0,100236.0,2246.0,927,424,10
171305,Vila Real,Vila Pouca de Aguiar,Capeludos,1860,219081.0,100236.0,2246.0,703,322,7
171310,Vila Real,Vila Pouca de Aguiar,Soutelo de Aguiar,1990,219081.0,100236.0,2246.0,752,344,8
171311,Vila Real,Vila Pouca de Aguiar,Telões,4452,219081.0,100236.0,2246.0,1682,770,17
171312,Vila Real,Vila Pouca de Aguiar,Tresminas,4739,219081.0,100236.0,2246.0,1791,819,18
171313,Vila Real,Vila Pouca de Aguiar,Valoura,4631,219081.0,100236.0,2246.0,1750,801,18
171314,Vila Real,Vila Pouca de Aguiar,Vila Pouca de Aguiar,4379,219081.0,100236.0,2246.0,1655,757,17
171315,Vila Real,Vila Pouca de Aguiar,Vreia de Bornes,3756,219081.0,100236.0,2246.0,1419,649,15
171316,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,3231,219081.0,100236.0,2246.0,1221,559,13
171317,Vila Real,Vila Pouca de Aguiar,Sabroso de Aguiar,994,219081.0,100236.0,2246.0,376,172,4
171319,Vila Real,Vila Pouca de Aguiar,Alvão,4945,219081.0,100236.0,2246.0,1869,855,19
171320,Vila Real,Vila Pouca de Aguiar,União das freguesias de Pensalvos e Parada de Monteiros,1019,219081.0,100236.0,2246.0,385,176,4
171401,Vila Real,Vila Real,Abaças,1551,219081.0,100236.0,2246.0,586,268,6
171403,Vila Real,Vila Real,Andrães,1494,219081.0,100236.0,2246.0,565,258,6
171404,Vila Real,Vila Real,Arroios,4317,219081.0,100236.0,2246.0,1631,746,17
171406,Vila Real,Vila Real,Campeã,3067,219081.0,100236.0,2246.0,1159,530,12
171409,Vila Real,Vila Real,Folhadela,1785,219081.0,100236.0,2246.0,675,309,7
171410,Vila Real,Vila Real,Guiães,2601,219081.0,100236.0,2246.0,983,450,10
171414,Vila Real,Vila Real,Lordelo,4977,219081.0,100236.0,2246.0,1881,861,19
171415,Vila Real,Vila Real,Mateus,1116,219081.0,100236.0,2246.0,422,193,4
171416,Vila Real,Vila Real,Mondrões,2785,219081.0,100236.0,2246.0,1052,482,11
171420,Vila Real,Vila Real,Parada de Cunhos,3319,219081.0,100236.0,2246.0,1254,574,13
171426,Vila Real,Vila Real,Torgueda,2819,219081.0,100236.0,2246.0,1065,487,11
171429,Vila Real,Vila Real,Vila Marim,4789,219081.0,100236.0,2246.0,1810,828,19
171431,Vila Real,Vila Real,União das freguesias de Adoufe e Vilarinho de Samardã,1082,219081.0,100236.0,2246.0,409,187,4
171432,Vila Real,Vila Real,União das freguesias de Borbela e Lamas de Olo,3322,219081.0,100236.0,2246.0,1255,574,13
171433,Vila Real,Vila Real,União das freguesias de Constantim e Vale de Nogueiras,3582,219081.0,100236.0,2246.0,1354,619,14
171434,Vila Real,Vila Real,União das freguesias de Mouçós e Lamares,1271,219081.0,100236.0,2246.0,480,220,5
171435,Vila Real,Vila Real,União das freguesias de Nogueira e Ermida,1735,219081.0,100236.0,2246.0,656,300,7
171436,Vila Real,Vila Real,"União das freguesias de Pena, Quintã e Vila Cova",2059,219081.0,100236.0,2246.0,778,356,8
171437,Vila Real,Vila Real,União das freguesias de São Tomé do Castelo e Justes,3774,219081.0,100236.0,2246.0,1426,653,15
171438,Vila Real,Vila Real,Vila Real,4766,219081.0,100236.0,2246.0,1801,824,18
180101,Viseu,Armamar,Aldeias,2132,348061.0,177644.0,4995.0,986,503,14
180104,Viseu,Armamar,Cimbres,4953,348061.0,177644.0,4995.0,2291,1169,33
180106,Viseu,Armamar,Folgosa,1589,348061.0,177644.0,4995.0,735,375,11
180107,Viseu,Armamar,Fontelo,3036,348061.0,177644.0,4995.0,1404,717,20
180109,Viseu,Armamar,Queimada,3823,348061.0,177644.0,4995.0,1768,902,25
180110,Viseu,Armamar,Queimadela,4246,348061.0,177644.0,4995.0,1964,1002,28
180111,Viseu,Armamar,Santa Cruz,4400,348061.0,177644.0,4995.0,2035,1039,29
180114,Viseu,Armamar,São Cosmado,3358,348061.0,177644.0,4995.0,1553,793,22
180115,Viseu,Armamar,São Martinho das Chãs,4809,348061.0,177644.0,4995.0,2224,1135,32
180118,Viseu,Armamar,Vacalar,2601,348061.0,177644.0,4995.0,1203,614,17
180120,Viseu,Armamar,Armamar,1046,348061.0,177644.0,4995.0,484,247,7
180121,Viseu,Armamar,União das freguesias de Aricera e Goujoim,1770,348061.0,177644.0,4995.0,819,418,12
180122,Viseu,Armamar,União das freguesias de São Romão e Santiago,2633,348061.0,177644.0,4995.0,1218,622,17
180123,Viseu,Armamar,União das freguesias de Vila Seca e Santo Adrião,1026,348061.0,177644.0,4995.0,475,242,7
180201,Viseu,Carregal do Sal,Beijós,3762,348061.0,177644.0,4995.0,1740,888,25
180202,Viseu,Carregal do Sal,Cabanas de Viriato,2745,348061.0,177644.0,4995.0,1270,648,18
180204,Viseu,Carregal do Sal,Oliveira do Conde,3063,348061.0,177644.0,4995.0,1417,723,20
180206,Viseu,Carregal do Sal,Parada,3170,348061.0,177644.0,4995.0,1466,748,21
180208,Viseu,Carregal do Sal,Carregal do Sal,2065,348061.0,177644.0,4995.0,955,487,14
180301,Viseu,Castro Daire,Almofala,4609,348061.0,177644.0,4995.0,2132,1088,31
180303,Viseu,Castro Daire,Cabril,4904,348061.0,177644.0,4995.0,2268,1158,33
180304,Viseu,Castro Daire,Castro Daire,1215,348061.0,177644.0,4995.0,562,287,8
180305,Viseu,Castro Daire,Cujó,4965,348061.0,177644.0,4995.0,2296,1172,33
180309,Viseu,Castro Daire,Gosende,1509,348061.0,177644.0,4995.0,698,356,10
180312,Viseu,Castro Daire,Mões,1176,348061.0,177644.0,4995.0,544,278,8
180313,Viseu,Castro Daire,Moledo,3093,348061.0,177644.0,4995.0,1431,730,21
180314,Viseu,Castro Daire,Monteiras,3547,348061.0,177644.0,4995.0,1641,837,24
