ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
170627,Vila Real,Montalegre,Santo André,4236,219081.0,100236.0,2246.0,1676,767,17
170629,Vila Real,Montalegre,Sarraquinhos,2939,219081.0,100236.0,2246.0,1163,532,12
170631,Vila Real,Montalegre,Solveira,623,219081.0,100236.0,2246.0,247,113,3
170632,Vila Real,Montalegre,Tourém,1742,219081.0,100236.0,2246.0,689,315,7
170635,Vila Real,Montalegre,Vila da Ponte,1015,219081.0,100236.0,2246.0,402,184,4
170636,Vila Real,Montalegre,"União das freguesias de Cambeses do Rio, Donões e Mourilhe",3024,219081.0,100236.0,2246.0,1197,547,12
170637,Vila Real,Montalegre,União das freguesias de Meixedo e Padornelos,596,219081.0,100236.0,2246.0,236,108,2
170638,Vila Real,Montalegre,União das freguesias de Montalegre e Padroso,1158,219081.0,100236.0,2246.0,458,210,5
170639,Vila Real,Montalegre,"União das freguesias de Paradela, Contim e Fiães",2814,219081.0,100236.0,2246.0,1113,509,11
170640,Vila Real,Montalegre,União das freguesias de Sezelhe e Covelães,3328,219081.0,100236.0,2246.0,1317,603,14
170641,Vila Real,Montalegre,União das freguesias de Venda Nova e Pondras,3105,219081.0,100236.0,2246.0,1229,562,13
170642,Vila Real,Montalegre,União das freguesias de Viade de Baixo e Fervidelas,1998,219081.0,100236.0,2246.0,791,362,8
170643,Vila Real,Montalegre,União das freguesias de Vilar de Perdizes e Meixide,841,219081.0,100236.0,2246.0,333,152,3
170701,Vila Real,Murça,Candedo,3700,219081.0,100236.0,2246.0,1464,670,15
170703,Vila Real,Murça,Fiolhoso,3376,219081.0,100236.0,2246.0,1336,611,14
170704,Vila Real,Murça,Jou,2931,219081.0,100236.0,2246.0,1160,531,12
170705,Vila Real,Murça,Murça,1014,219081.0,100236.0,2246.0,401,184,4
170708,Vila Real,Murça,Valongo de Milhais,3924,219081.0,100236.0,2246.0,1553,710,16
170710,Vila Real,Murça,União das freguesias de Carva e Vilares,1135,219081.0,100236.0,2246.0,449,205,5
170711,Vila Real,Murça,União das freguesias de Noura e Palheiros,1584,219081.0,100236.0,2246.0,627,287,6
170802,Vila Real,Peso da Régua,Fontelas,3311,219081.0,100236.0,2246.0,1310,599,13
170805,Vila Real,Peso da Régua,Loureiro,1917,219081.0,100236.0,2246.0,759,347,8
170809,Vila Real,Peso da Régua,Sedielos,1656,219081.0,100236.0,2246.0,655,300,7
170810,Vila Real,Peso da Régua,Vilarinho dos Freires,2690,219081.0,100236.0,2246.0,1064,487,11
170813,Vila Real,Peso da Régua,União das freguesias de Galafura e Covelinhas,2935,219081.0,100236.0,2246.0,1161,531,12
170814,Vila Real,Peso da Régua,União das freguesias de Moura Morta e Vinhós,4289,219081.0,100236.0,2246.0,1697,776,17
170815,Vila Real,Peso da Régua,União das freguesias de Peso da Régua e Godim,786,219081.0,100236.0,2246.0,311,142,3
170816,Vila Real,Peso da Régua,União das freguesias de Poiares e Canelas,628,219081.0,100236.0,2246.0,248,114,3
170901,Vila Real,Ribeira de Pena,Alvadia,2003,219081.0,100236.0,2246.0,793,363,8
170902,Vila Real,Ribeira de Pena,Canedo,4871,219081.0,100236.0,2246.0,1927,882,20
170906,Vila Real,Ribeira de Pena,Santa Marinha,4888,219081.0,100236.0,2246.0,1934,885,20
170908,Vila Real,Ribeira de Pena,União das freguesias de Cerva e Limões,1562,219081.0,100236.0,2246.0,618,283,6
170909,Vila Real,Ribeira de Pena,União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega,588,219081.0,100236.0,2246.0,233,106,2
171001,Vila Real,Sabrosa,Celeirós,3714,219081.0,100236.0,2246.0,1470,672,15
171002,Vila Real,Sabrosa,Covas do Douro,1646,219081.0,100236.0,2246.0,651,298,7
171004,Vila Real,Sabrosa,Gouvinhas,1947,219081.0,100236.0,2246.0,770,352,8
171005,Vila Real,Sabrosa,Parada de Pinhão,3216,219081.0,100236.0,2246.0,1273,582,13
171007,Vila Real,Sabrosa,Paços,4133,219081.0,100236.0,2246.0,1635,748,17
171009,Vila Real,Sabrosa,Sabrosa,4800,219081.0,100236.0,2246.0,1899,869,19
171011,Vila Real,Sabrosa,São Lourenço de Ribapinhão,537,219081.0,100236.0,2246.0,212,97,2
171013,Vila Real,Sabrosa,Souto Maior,4994,219081.0,100236.0,2246.0,1976,904,20
171014,Vila Real,Sabrosa,Torre do Pinhão,4728,219081.0,100236.0,2246.0,1871,856,19
171015,Vila Real,Sabrosa,Vilarinho de São Romão,2037,219081.0,100236.0,2246.0,806,369,8
171016,Vila Real,Sabrosa,"União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro",4224,219081.0,100236.0,2246.0,1671,765,17
171017,Vila Real,Sabrosa,União das freguesias de São Martinho de Antas e Paradela de Guiães,2350,219081.0,100236.0,2246.0,930,425,10
171101,Vila Real,Santa Marta de Penaguião,Alvações do Corgo,2567,219081.0,100236.0,2246.0,1016,465,10
171102,Vila Real,Santa Marta de Penaguião,Cumieira,3669,219081.0,100236.0,2246.0,1452,664,15
171103,Vila Real,Santa Marta de Penaguião,Fontes,629,219081.0,100236.0,2246.0,249,114,3
171106,Vila Real,Santa Marta de Penaguião,Medrões,4978,219081.0,100236.0,2246.0,1970,901,20
171110,Vila Real,Santa Marta de Penaguião,Sever,3106,219081.0,100236.0,2246.0,1229,562,13
171111,Vila Real,Santa Marta de Penaguião,União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane,4771,219081.0,100236.0,2246.0,1888,864,19
171112,Vila Real,Santa Marta de Penaguião,União das freguesias de Louredo e Fornelos,3946,219081.0,100236.0,2246.0,1561,714,16
171201,Vila Real,Valpaços,Água Revés e Crasto,1268,219081.0,100236.0,2246.0,502,230,5
171203,Vila Real,Valpaços,Algeriz,847,219081.0,100236.0,2246.0,335,153,3
171205,Vila Real,Valpaços,Bouçoães,4910,219081.0,100236.0,2246.0,1943,889,20
171206,Vila Real,Valpaços,Canaveses,3073,219081.0,100236.0,2246.0,1216,556,12
171209,Vila Real,Valpaços,Ervões,2238,219081.0,100236.0,2246.0,886,405,9
171211,Vila Real,Valpaços,Fornos do Pinhal,1667,219081.0,100236.0,2246.0,660,302,7
171212,Vila Real,Valpaços,Friões,4456,219081.0,100236.0,2246.0,1763,807,18
171215,Vila Real,Valpaços,Padrela e Tazem,2630,219081.0,100236.0,2246.0,1041,476,11
171216,Vila Real,Valpaços,Possacos,3603,219081.0,100236.0,2246.0,1426,652,15
171217,Vila Real,Valpaços,Rio Torto,718,219081.0,100236.0,2246.0,284,130,3
171219,Vila Real,Valpaços,Santa Maria de Emeres,1235,219081.0,100236.0,2246.0,489,224,5
171220,Vila Real,Valpaços,Santa Valha,3190,219081.0,100236.0,2246.0,1262,578,13
171221,Vila Real,Valpaços,Santiago da Ribeira de Alhariz,850,219081.0,100236.0,2246.0,336,154,3
171222,Vila Real,Valpaços,São João da Corveira,1427,219081.0,100236.0,2246.0,565,258,6
171223,Vila Real,Valpaços,São Pedro de Veiga de Lila,4279,219081.0,100236.0,2246.0,1693,775,17
171224,Vila Real,Valpaços,Serapicos,4151,219081.0,100236.0,2246.0,1643,752,17
171227,Vila Real,Valpaços,Vales,1410,219081.0,100236.0,2246.0,558,255,6
171229,Vila Real,Valpaços,Vassal,4671,219081.0,100236.0,2246.0,1848,846,19
171230,Vila Real,Valpaços,Veiga de Lila,3094,219081.0,100236.0,2246.0,1224,560,13
171231,Vila Real,Valpaços,Vilarandelo,4412,219081.0,100236.0,2246.0,1746,799,18
171232,Vila Real,Valpaços,Carrazedo de Montenegro e Curros,3289,219081.0,100236.0,2246.0,1301,595,13
171233,Vila Real,Valpaços,"Lebução, Fiães e Nozelos",591,219081.0,100236.0,2246.0,234,107,2
171234,Vila Real,Valpaços,Sonim e Barreiros,4173,219081.0,100236.0,2246.0,1651,755,17
171235,Vila Real,Valpaços,Tinhela e Alvarelhos,3428,219081.0,100236.0,2246.0,1356,621,14
171236,Vila Real,Valpaços,Valpaços e Sanfins,3489,219081.0,100236.0,2246.0,1381,632,14
171302,Vila Real,Vila Pouca de Aguiar,Alfarela de Jales,3064,219081.0,100236.0,2246.0,1212,555,12
171303,Vila Real,Vila Pouca de Aguiar,Bornes de Aguiar,4448,219081.0,100236.0,2246.0,1760,805,18
171304,Vila Real,Vila Pouca de Aguiar,Bragado,1787,219081.0,100236.0,2246.0,707,324,7
171305,Vila Real,Vila Pouca de Aguiar,Capeludos,1964,219081.0,100236.0,2246.0,777,356,8
171310,Vila Real,Vila Pouca de Aguiar,Soutelo de Aguiar,2646,219081.0,100236.0,2246.0,1047,479,11
171311,Vila Real,Vila Pouca de Aguiar,Telões,900,219081.0,100236.0,2246.0,356,163,4
171312,Vila Real,Vila Pouca de Aguiar,Tresminas,3948,219081.0,100236.0,2246.0,1562,715,16
171313,Vila Real,Vila Pouca de Aguiar,Valoura,4074,219081.0,100236.0,2246.0,1612,738,17
171314,Vila Real,Vila Pouca de Aguiar,Vila Pouca de Aguiar,3782,219081.0,100236.0,2246.0,1497,685,15
171315,Vila Real,Vila Pouca de Aguiar,Vreia de Bornes,2226,219081.0,100236.0,2246.0,881,403,9
171316,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,4987,219081.0,100236.0,2246.0,1973,903,20
171317,Vila Real,Vila Pouca de Aguiar,Sabroso de Aguiar,4624,219081.0,100236.0,2246.0,1830,837,19
171319,Vila Real,Vila Pouca de Aguiar,Alvão,559,219081.0,100236.0,2246.0,221,101,2
171320,Vila Real,Vila Pouca de Aguiar,União das freguesias de Pensalvos e Parada de Monteiros,3763,219081.0,100236.0,2246.0,1489,681,15
171401,Vila Real,Vila Real,Abaças,501,219081.0,100236.0,2246.0,198,91,2
171403,Vila Real,Vila Real,Andrães,3447,219081.0,100236.0,2246.0,1364,624,14
171404,Vila Real,Vila Real,Arroios,912,219081.0,100236.0,2246.0,361,165,4
171406,Vila Real,Vila Real,Campeã,3302,219081.0,100236.0,2246.0,1307,598,13
171409,Vila Real,Vila Real,Folhadela,4500,219081.0,100236.0,2246.0,1781,815,18
171410,Vila Real,Vila Real,Guiães,647,219081.0,100236.0,2246.0,256,117,3
171414,Vila Real,Vila Real,Lordelo,985,219081.0,100236.0,2246.0,390,178,4
171415,Vila Real,Vila Real,Mateus,595,219081.0,100236.0,2246.0,235,108,2
171416,Vila Real,Vila Real,Mondrões,1186,219081.0,100236.0,2246.0,469,215,5
171420,Vila Real,Vila Real,Parada de Cunhos,4833,219081.0,100236.0,2246.0,1912,875,20
171426,Vila Real,Vila Real,Torgueda,745,219081.0,100236.0,2246.0,295,135,3
171429,Vila Real,Vila Real,Vila Marim,3977,219081.0,100236.0,2246.0,1574,720,16
171431,Vila Real,Vila Real,União das freguesias de Adoufe e Vilarinho de Samardã,3783,219081.0,100236.0,2246.0,1497,685,15
171432,Vila Real,Vila Real,União das freguesias de Borbela e Lamas de Olo,3567,219081.0,100236.0,2246.0,1411,646,14
171433,Vila Real,Vila Real,União das freguesias de Constantim e Vale de Nogueiras,4441,219081.0,100236.0,2246.0,1757,804,18
171434,Vila Real,Vila Real,União das freguesias de Mouçós e Lamares,982,219081.0,100236.0,2246.0,389,178,4
171435,Vila Real,Vila Real,União das freguesias de Nogueira e Ermida,781,219081.0,100236.0,2246.0,309,141,3
171436,Vila Real,Vila Real,"União das freguesias de Pena, Quintã e Vila Cova",1207,219081.0,100236.0,2246.0,478,219,5
171437,Vila Real,Vila Real,União das freguesias de São Tomé do Castelo e Justes,3946,219081.0,100236.0,2246.0,1561,714,16
171438,Vila Real,Vila Real,Vila Real,4741,219081.0,100236.0,2246.0,1876,858,19
180101,Viseu,Armamar,Aldeias,3944,348061.0,177644.0,4995.0,1820,929,26
180104,Viseu,Armamar,Cimbres,3471,348061.0,177644.0,4995.0,1602,818,23
180106,Viseu,Armamar,Folgosa,3873,348061.0,177644.0,4995.0,1787,912,26
180107,Viseu,Armamar,Fontelo,3580,348061.0,177644.0,4995.0,1652,843,24
180109,Viseu,Armamar,Queimada,3437,348061.0,177644.0,4995.0,1586,810,23
180110,Viseu,Armamar,Queimadela,500,348061.0,177644.0,4995.0,231,118,3
180111,Viseu,Armamar,Santa Cruz,4279,348061.0,177644.0,4995.0,1975,1008,28
180114,Viseu,Armamar,São Cosmado,2201,348061.0,177644.0,4995.0,1016,518,15
180115,Viseu,Armamar,São Martinho das Chãs,1736,348061.0,177644.0,4995.0,801,409,11
180118,Viseu,Armamar,Vacalar,2620,348061.0,177644.0,4995.0,1209,617,17
180120,Viseu,Armamar,Armamar,4431,348061.0,177644.0,4995.0,2045,1044,29
180121,Viseu,Armamar,União das freguesias de Aricera e Goujoim,4390,348061.0,177644.0,4995.0,2026,1034,29
180122,Viseu,Armamar,União das freguesias de São Romão e Santiago,4586,348061.0,177644.0,4995.0,2116,1080,30
180123,Viseu,Armamar,União das freguesias de Vila Seca e Santo Adrião,843,348061.0,177644.0,4995.0,389,199,6
180201,Viseu,Carregal do Sal,Beijós,4498,348061.0,177644.0,4995.0,2076,1059,30
180202,Viseu,Carregal do Sal,Cabanas de Viriato,4002,348061.0,177644.0,4995.0,1847,943,27
180204,Viseu,Carregal do Sal,Oliveira do Conde,2822,348061.0,177644.0,4995.0,1302,665,19
180206,Viseu,Carregal do Sal,Parada,2356,348061.0,177644.0,4995.0,1087,555,16
180208,Viseu,Carregal do Sal,Carregal do Sal,3393,348061.0,177644.0,4995.0,1566,799,22
180301,Viseu,Castro Daire,Almofala,2723,348061.0,177644.0,4995.0,1257,641,18
180303,Viseu,Castro Daire,Cabril,3634,348061.0,177644.0,4995.0,1677,856,24
180304,Viseu,Castro Daire,Castro Daire,652,348061.0,177644.0,4995.0,301,154,4
180305,Viseu,Castro Daire,Cujó,1832,348061.0,177644.0,4995.0,845,432,12
180309,Viseu,Castro Daire,Gosende,1896,348061.0,177644.0,4995.0,875,447,13
180312,Viseu,Castro Daire,Mões,4189,348061.0,177644.0,4995.0,1933,987,28
180313,Viseu,Castro Daire,Moledo,4111,348061.0,177644.0,4995.0,1897,968,27
180314,Viseu,Castro Daire,Monteiras,3927,348061.0,177644.0,4995.0,1812,925,26
180317,Viseu,Castro Daire,Pepim,2535,348061.0,177644.0,4995.0,1170,597,17
180319,Viseu,Castro Daire,Pinheiro,2345,348061.0,177644.0,4995.0,1082,552,16
180322,Viseu,Castro Daire,São Joaninho,592,348061.0,177644.0,4995.0,273,139,4
180323,Viseu,Castro Daire,"União das freguesias de Mamouros, Alva e Ribolhos",556,348061.0,177644.0,4995.0,257,131,4
180324,Viseu,Castro Daire,União das freguesias de Mezio e Moura Morta,1157,348061.0,177644.0,4995.0,534,273,8
180325,Viseu,Castro Daire,União das freguesias de Parada de Ester e Ester,4105,348061.0,177644.0,4995.0,1895,967,27
180326,Viseu,Castro Daire,União das freguesias de Picão e Ermida,2332,348061.0,177644.0,4995.0,1076,549,15
180327,Viseu,Castro Daire,União das freguesias de Reriz e Gafanhão,1344,348061.0,177644.0,4995.0,620,317,9
180403,Viseu,Cinfães,Cinfães,789,348061.0,177644.0,4995.0,364,186,5
180404,Viseu,Cinfães,Espadanedo,3196,348061.0,177644.0,4995.0,1475,753,21
180405,Viseu,Cinfães,Ferreiros de Tendais,4325,348061.0,177644.0,4995.0,1996,1019,29
180406,Viseu,Cinfães,Fornelos,4027,348061.0,177644.0,4995.0,1859,949,27
180408,Viseu,Cinfães,Moimenta,1395,348061.0,177644.0,4995.0,644,329,9
180409,Viseu,Cinfães,Nespereira,3101,348061.0,177644.0,4995.0,1431,730,21
180410,Viseu,Cinfães,Oliveira do Douro,3900,348061.0,177644.0,4995.0,1800,919,26
180412,Viseu,Cinfães,Santiago de Piães,2475,348061.0,177644.0,4995.0,1142,583,16
180413,Viseu,Cinfães,São Cristóvão de Nogueira,1695,348061.0,177644.0,4995.0,782,399,11
180414,Viseu,Cinfães,Souselo,2476,348061.0,177644.0,4995.0,1143,583,16
180415,Viseu,Cinfães,Tarouquela,3483,348061.0,177644.0,4995.0,1607,820,23
180416,Viseu,Cinfães,Tendais,4241,348061.0,177644.0,4995.0,1957,999,28
180417,Viseu,Cinfães,Travanca,594,348061.0,177644.0,4995.0,274,140,4
180418,Viseu,Cinfães,"União das freguesias de Alhões, Bustelo, Gralheira e Ramires",635,348061.0,177644.0,4995.0,293,150,4
180502,Viseu,Lamego,Avões,2640,348061.0,177644.0,4995.0,1218,622,17
180504,Viseu,Lamego,Britiande,2208,348061.0,177644.0,4995.0,1019,520,15
180505,Viseu,Lamego,Cambres,3502,348061.0,177644.0,4995.0,1616,825,23
180507,Viseu,Lamego,Ferreirim,843,348061.0,177644.0,4995.0,389,199,6
180508,Viseu,Lamego,Ferreiros de Avões,2214,348061.0,177644.0,4995.0,1022,521,15
180509,Viseu,Lamego,Figueira,3449,348061.0,177644.0,4995.0,1592,812,23
180510,Viseu,Lamego,Lalim,4242,348061.0,177644.0,4995.0,1958,999,28
180511,Viseu,Lamego,Lazarim,1701,348061.0,177644.0,4995.0,785,401,11
180516,Viseu,Lamego,Penajóia,2776,348061.0,177644.0,4995.0,1281,654,18
180517,Viseu,Lamego,Penude,1921,348061.0,177644.0,4995.0,887,452,13
180519,Viseu,Lamego,Samodães,584,348061.0,177644.0,4995.0,270,138,4
180520,Viseu,Lamego,Sande,3560,348061.0,177644.0,4995.0,1643,839,24
180523,Viseu,Lamego,Várzea de Abrunhais,521,348061.0,177644.0,4995.0,240,123,3
180524,Viseu,Lamego,Vila Nova de Souto d'El-Rei,3743,348061.0,177644.0,4995.0,1727,882,25
180525,Viseu,Lamego,Lamego (Almacave e Sé),1344,348061.0,177644.0,4995.0,620,317,9
180526,Viseu,Lamego,"União das freguesias de Bigorne, Magueija e Pretarouca",2969,348061.0,177644.0,4995.0,1370,699,20
180527,Viseu,Lamego,"União das freguesias de Cepões, Meijinhos e Melcões",3807,348061.0,177644.0,4995.0,1757,897,25
180528,Viseu,Lamego,União das freguesias de Parada do Bispo e Valdigem,722,348061.0,177644.0,4995.0,333,170,5
180601,Viseu,Mangualde,Abrunhosa-a-Velha,996,348061.0,177644.0,4995.0,460,235,7
180602,Viseu,Mangualde,Alcafache,3881,348061.0,177644.0,4995.0,1791,914,26
180605,Viseu,Mangualde,Cunha Baixa,4245,348061.0,177644.0,4995.0,1959,1000,28
180606,Viseu,Mangualde,Espinho,2220,348061.0,177644.0,4995.0,1025,523,15
180607,Viseu,Mangualde,Fornos de Maceira Dão,2449,348061.0,177644.0,4995.0,1130,577,16
180608,Viseu,Mangualde,Freixiosa,2638,348061.0,177644.0,4995.0,1217,621,17
180614,Viseu,Mangualde,Quintela de Azurara,4843,348061.0,177644.0,4995.0,2235,1141,32
180616,Viseu,Mangualde,São João da Fresta,4546,348061.0,177644.0,4995.0,2098,1071,30
180619,Viseu,Mangualde,"União das freguesias de Mangualde, Mesquitela e Cunha Alta",2171,348061.0,177644.0,4995.0,1002,511,14
180620,Viseu,Mangualde,União das freguesias de Moimenta de Maceira Dão e Lobelhe do Mato,4963,348061.0,177644.0,4995.0,2290,1169,33
180621,Viseu,Mangualde,União das freguesias de Santiago de Cassurrães e Póvoa de Cervães,4575,348061.0,177644.0,4995.0,2111,1078,30
180622,Viseu,Mangualde,"União das freguesias de Tavares (Chãs, Várzea e Travanca)",3726,348061.0,177644.0,4995.0,1720,878,25
180702,Viseu,Moimenta da Beira,Alvite,2232,348061.0,177644.0,4995.0,1030,526,15
180703,Viseu,Moimenta da Beira,Arcozelos,2054,348061.0,177644.0,4995.0,948,484,14
180705,Viseu,Moimenta da Beira,Baldos,2079,348061.0,177644.0,4995.0,959,490,14
180706,Viseu,Moimenta da Beira,Cabaços,3653,348061.0,177644.0,4995.0,1686,860,24
180707,Viseu,Moimenta da Beira,Caria,1673,348061.0,177644.0,4995.0,772,394,11
180708,Viseu,Moimenta da Beira,Castelo,1238,348061.0,177644.0,4995.0,571,292,8
180709,Viseu,Moimenta da Beira,Leomil,2296,348061.0,177644.0,4995.0,1060,541,15
180710,Viseu,Moimenta da Beira,Moimenta da Beira,2836,348061.0,177644.0,4995.0,1309,668,19
180713,Viseu,Moimenta da Beira,Passô,2366,348061.0,177644.0,4995.0,1092,557,16
180716,Viseu,Moimenta da Beira,Vila da Rua,3013,348061.0,177644.0,4995.0,1391,710,20
180717,Viseu,Moimenta da Beira,Sarzedo,673,348061.0,177644.0,4995.0,311,159,4
180719,Viseu,Moimenta da Beira,Sever,1583,348061.0,177644.0,4995.0,731,373,10
180720,Viseu,Moimenta da Beira,Vilar,3213,348061.0,177644.0,4995.0,1483,757,21
180721,Viseu,Moimenta da Beira,União das freguesias de Paradinha e Nagosa,3074,348061.0,177644.0,4995.0,1419,724,20
180722,Viseu,Moimenta da Beira,"União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz",1158,348061.0,177644.0,4995.0,534,273,8
180723,Viseu,Moimenta da Beira,União das freguesias de Peva e Segões,4796,348061.0,177644.0,4995.0,2213,1130,32
180802,Viseu,Mortágua,Cercosa,3341,348061.0,177644.0,4995.0,1542,787,22
180804,Viseu,Mortágua,Espinho,3911,348061.0,177644.0,4995.0,1805,921,26
180805,Viseu,Mortágua,Marmeleira,3861,348061.0,177644.0,4995.0,1782,909,26
180807,Viseu,Mortágua,Pala,3830,348061.0,177644.0,4995.0,1768,902,25
180808,Viseu,Mortágua,Sobral,1727,348061.0,177644.0,4995.0,797,407,11
180809,Viseu,Mortágua,Trezói,3683,348061.0,177644.0,4995.0,1700,868,24
180811,Viseu,Mortágua,"União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça",3475,348061.0,177644.0,4995.0,1604,819,23
180901,Viseu,Nelas,Canas de Senhorim,1953,348061.0,177644.0,4995.0,901,460,13
180903,Viseu,Nelas,Nelas,1182,348061.0,177644.0,4995.0,546,278,8
180905,Viseu,Nelas,Senhorim,1878,348061.0,177644.0,4995.0,867,442,12
180906,Viseu,Nelas,Vilar Seco,1632,348061.0,177644.0,4995.0,753,384,11
180908,Viseu,Nelas,Lapa do Lobo,2459,348061.0,177644.0,4995.0,1135,579,16
180910,Viseu,Nelas,União das freguesias de Carvalhal Redondo e Aguieira,2854,348061.0,177644.0,4995.0,1317,672,19
180911,Viseu,Nelas,União das freguesias de Santar e Moreira,1528,348061.0,177644.0,4995.0,705,360,10
181002,Viseu,Oliveira de Frades,Arcozelo das Maias,1493,348061.0,177644.0,4995.0,689,352,10
181005,Viseu,Oliveira de Frades,Pinheiro,1768,348061.0,177644.0,4995.0,816,416,12
181007,Viseu,Oliveira de Frades,Ribeiradio,2736,348061.0,177644.0,4995.0,1263,644,18
181008,Viseu,Oliveira de Frades,São João da Serra,1999,348061.0,177644.0,4995.0,923,471,13
181009,Viseu,Oliveira de Frades,São Vicente de Lafões,4495,348061.0,177644.0,4995.0,2074,1059,30
181013,Viseu,Oliveira de Frades,União das freguesias de Arca e Varzielas,4927,348061.0,177644.0,4995.0,2274,1161,33
181014,Viseu,Oliveira de Frades,União das freguesias de Destriz e Reigoso,1189,348061.0,177644.0,4995.0,549,280,8
181015,Viseu,Oliveira de Frades,"União das freguesias de Oliveira de Frades, Souto de Lafões e Sejães",2936,348061.0,177644.0,4995.0,1355,692,19
181102,Viseu,Penalva do Castelo,Castelo de Penalva,857,348061.0,177644.0,4995.0,396,202,6
181103,Viseu,Penalva do Castelo,Esmolfe,2981,348061.0,177644.0,4995.0,1376,702,20
181104,Viseu,Penalva do Castelo,Germil,4658,348061.0,177644.0,4995.0,2150,1097,31
181105,Viseu,Penalva do Castelo,Ínsua,4947,348061.0,177644.0,4995.0,2283,1165,33
181106,Viseu,Penalva do Castelo,Lusinde,3595,348061.0,177644.0,4995.0,1659,847,24
181109,Viseu,Penalva do Castelo,Pindo,517,348061.0,177644.0,4995.0,239,122,3
181110,Viseu,Penalva do Castelo,Real,1115,348061.0,177644.0,4995.0,515,263,7
181111,Viseu,Penalva do Castelo,Sezures,3137,348061.0,177644.0,4995.0,1448,739,21
181112,Viseu,Penalva do Castelo,Trancozelos,2208,348061.0,177644.0,4995.0,1019,520,15
181114,Viseu,Penalva do Castelo,União das freguesias de Antas e Matela,1027,348061.0,177644.0,4995.0,474,242,7
181115,Viseu,Penalva do Castelo,União das freguesias de Vila Cova do Covelo/Mareco,1097,348061.0,177644.0,4995.0,506,258,7
181202,Viseu,Penedono,Beselga,3389,348061.0,177644.0,4995.0,1564,798,22
181203,Viseu,Penedono,Castainço,4296,348061.0,177644.0,4995.0,1983,1012,28
181207,Viseu,Penedono,Penela da Beira,2447,348061.0,177644.0,4995.0,1129,576,16
181208,Viseu,Penedono,Póvoa de Penela,1136,348061.0,177644.0,4995.0,524,268,8
181209,Viseu,Penedono,Souto,707,348061.0,177644.0,4995.0,326,167,5
181210,Viseu,Penedono,União das freguesias de Antas e Ourozinho,4307,348061.0,177644.0,4995.0,1988,1014,29
181211,Viseu,Penedono,União das freguesias de Penedono e Granja,4286,348061.0,177644.0,4995.0,1978,1010,28
181302,Viseu,Resende,Barrô,878,348061.0,177644.0,4995.0,405,207,6
181303,Viseu,Resende,Cárquere,4146,348061.0,177644.0,4995.0,1913,977,27
181310,Viseu,Resende,Paus,3359,348061.0,177644.0,4995.0,1550,791,22
181311,Viseu,Resende,Resende,2065,348061.0,177644.0,4995.0,953,486,14
181312,Viseu,Resende,São Cipriano,3576,348061.0,177644.0,4995.0,1650,842,24
181313,Viseu,Resende,São João de Fontoura,2883,348061.0,177644.0,4995.0,1331,679,19
181314,Viseu,Resende,São Martinho de Mouros,4410,348061.0,177644.0,4995.0,2035,1039,29
181316,Viseu,Resende,União das freguesias de Anreade e São Romão de Aregos,4150,348061.0,177644.0,4995.0,1915,978,27
181317,Viseu,Resende,União das freguesias de Felgueiras e Feirão,1015,348061.0,177644.0,4995.0,468,239,7
181318,Viseu,Resende,União das freguesias de Freigil e Miomães,1516,348061.0,177644.0,4995.0,700,357,10
181319,Viseu,Resende,União das freguesias de Ovadas e Panchorra,545,348061.0,177644.0,4995.0,252,128,4
181403,Viseu,Santa Comba Dão,Pinheiro de Ázere,4699,348061.0,177644.0,4995.0,2169,1107,31
181405,Viseu,Santa Comba Dão,São Joaninho,2198,348061.0,177644.0,4995.0,1014,518,15
181406,Viseu,Santa Comba Dão,São João de Areias,4209,348061.0,177644.0,4995.0,1942,991,28
181410,Viseu,Santa Comba Dão,União das freguesias de Ovoa e Vimieiro,1780,348061.0,177644.0,4995.0,821,419,12
181411,Viseu,Santa Comba Dão,União das freguesias de Santa Comba Dão e Couto do Mosteiro,548,348061.0,177644.0,4995.0,253,129,4
181412,Viseu,Santa Comba Dão,União das freguesias de Treixedo e Nagozela,3101,348061.0,177644.0,4995.0,1431,730,21
181501,Viseu,São João da Pesqueira,Castanheiro do Sul,4514,348061.0,177644.0,4995.0,2083,1063,30
181502,Viseu,São João da Pesqueira,Ervedosa do Douro,3334,348061.0,177644.0,4995.0,1539,785,22
181504,Viseu,São João da Pesqueira,Nagozelo do Douro,3841,348061.0,177644.0,4995.0,1773,905,25
181505,Viseu,São João da Pesqueira,Paredes da Beira,4903,348061.0,177644.0,4995.0,2263,1155,32
181507,Viseu,São João da Pesqueira,Riodades,3680,348061.0,177644.0,4995.0,1698,867,24
181509,Viseu,São João da Pesqueira,Soutelo do Douro,4683,348061.0,177644.0,4995.0,2161,1103,31
181511,Viseu,São João da Pesqueira,Vale de Figueira,1891,348061.0,177644.0,4995.0,873,445,13
181512,Viseu,São João da Pesqueira,Valongo dos Azeites,1647,348061.0,177644.0,4995.0,760,388,11
