ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
160947,Viana do Castelo,Viana do Castelo,União das freguesias de Torre e Vila Mou,3249,240917.0,121913.0,3617.0,1392,705,21
160948,Viana do Castelo,Viana do Castelo,União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela,4299,240917.0,121913.0,3617.0,1842,932,28
161003,Viana do Castelo,Vila Nova de Cerveira,Cornes,2710,240917.0,121913.0,3617.0,1161,588,17
161004,Viana do Castelo,Vila Nova de Cerveira,Covas,3012,240917.0,121913.0,3617.0,1291,653,19
161006,Viana do Castelo,Vila Nova de Cerveira,Gondarém,1240,240917.0,121913.0,3617.0,531,269,8
161007,Viana do Castelo,Vila Nova de Cerveira,Loivo,3469,240917.0,121913.0,3617.0,1487,752,22
161009,Viana do Castelo,Vila Nova de Cerveira,Mentrestido,4437,240917.0,121913.0,3617.0,1901,962,29
161012,Viana do Castelo,Vila Nova de Cerveira,Sapardos,1191,240917.0,121913.0,3617.0,510,258,8
161013,Viana do Castelo,Vila Nova de Cerveira,Sopo,597,240917.0,121913.0,3617.0,256,129,4
161016,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Campos e Vila Meã,2036,240917.0,121913.0,3617.0,872,441,13
161017,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Candemil e Gondar,4647,240917.0,121913.0,3617.0,1991,1008,30
161018,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Reboreda e Nogueira,1056,240917.0,121913.0,3617.0,453,229,7
161019,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Vila Nova de Cerveira e Lovelhe,2599,240917.0,121913.0,3617.0,1114,564,17
170101,Vila Real,Alijó,Alijó,4234,219081.0,100236.0,2246.0,1799,823,18
170107,Vila Real,Alijó,Favaios,1999,219081.0,100236.0,2246.0,849,389,9
170108,Vila Real,Alijó,Pegarinhos,1106,219081.0,100236.0,2246.0,470,215,5
170109,Vila Real,Alijó,Pinhão,3394,219081.0,100236.0,2246.0,1442,660,15
170112,Vila Real,Alijó,Sanfins do Douro,2998,219081.0,100236.0,2246.0,1274,583,13
170113,Vila Real,Alijó,Santa Eugénia,1352,219081.0,100236.0,2246.0,574,263,6
170114,Vila Real,Alijó,São Mamede de Ribatua,1776,219081.0,100236.0,2246.0,755,345,8
170116,Vila Real,Alijó,Vila Chã,2561,219081.0,100236.0,2246.0,1088,498,11
170117,Vila Real,Alijó,Vila Verde,2739,219081.0,100236.0,2246.0,1164,532,12
170118,Vila Real,Alijó,Vilar de Maçada,2492,219081.0,100236.0,2246.0,1059,484,11
170120,Vila Real,Alijó,União das freguesias de Carlão e Amieiro,4485,219081.0,100236.0,2246.0,1905,872,20
170121,Vila Real,Alijó,União das freguesias de Castedo e Cotas,3632,219081.0,100236.0,2246.0,1543,706,16
170122,Vila Real,Alijó,União das freguesias de Pópulo e Ribalonga,1574,219081.0,100236.0,2246.0,669,306,7
170123,Vila Real,Alijó,"União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas",1056,219081.0,100236.0,2246.0,449,205,5
170203,Vila Real,Boticas,Beça,4640,219081.0,100236.0,2246.0,1971,902,20
170208,Vila Real,Boticas,Covas do Barroso,2227,219081.0,100236.0,2246.0,946,433,10
170210,Vila Real,Boticas,Dornelas,1664,219081.0,100236.0,2246.0,707,323,7
170213,Vila Real,Boticas,Pinho,4131,219081.0,100236.0,2246.0,1755,803,18
170215,Vila Real,Boticas,Sapiãos,723,219081.0,100236.0,2246.0,307,141,3
170217,Vila Real,Boticas,Alturas do Barroso e Cerdedo,3601,219081.0,100236.0,2246.0,1530,700,16
170218,Vila Real,Boticas,Ardãos e Bobadela,1020,219081.0,100236.0,2246.0,433,198,4
170219,Vila Real,Boticas,Boticas e Granja,1174,219081.0,100236.0,2246.0,499,228,5
170220,Vila Real,Boticas,"Codessoso, Curros e Fiães do Tâmega",2252,219081.0,100236.0,2246.0,957,438,10
170221,Vila Real,Boticas,Vilar e Viveiro,2326,219081.0,100236.0,2246.0,988,452,10
170301,Vila Real,Chaves,Águas Frias,864,219081.0,100236.0,2246.0,367,168,4
170302,Vila Real,Chaves,Anelhe,2596,219081.0,100236.0,2246.0,1103,505,11
170305,Vila Real,Chaves,Bustelo,792,219081.0,100236.0,2246.0,336,154,3
170309,Vila Real,Chaves,Cimo de Vila da Castanheira,857,219081.0,100236.0,2246.0,364,167,4
170310,Vila Real,Chaves,Curalha,2744,219081.0,100236.0,2246.0,1166,533,12
170312,Vila Real,Chaves,Ervededo,3507,219081.0,100236.0,2246.0,1490,682,15
170313,Vila Real,Chaves,Faiões,2370,219081.0,100236.0,2246.0,1007,461,10
170314,Vila Real,Chaves,Lama de Arcos,2536,219081.0,100236.0,2246.0,1077,493,11
170316,Vila Real,Chaves,Mairos,4908,219081.0,100236.0,2246.0,2085,954,21
170317,Vila Real,Chaves,Moreiras,1355,219081.0,100236.0,2246.0,576,263,6
170318,Vila Real,Chaves,Nogueira da Montanha,1322,219081.0,100236.0,2246.0,562,257,6
170320,Vila Real,Chaves,Oura,1623,219081.0,100236.0,2246.0,690,315,7
170321,Vila Real,Chaves,Outeiro Seco,4459,219081.0,100236.0,2246.0,1894,867,19
170322,Vila Real,Chaves,Paradela,2588,219081.0,100236.0,2246.0,1099,503,11
170324,Vila Real,Chaves,Redondelo,2720,219081.0,100236.0,2246.0,1156,529,12
170327,Vila Real,Chaves,Sanfins,1624,219081.0,100236.0,2246.0,690,316,7
170329,Vila Real,Chaves,Santa Leocádia,3325,219081.0,100236.0,2246.0,1413,646,14
170330,Vila Real,Chaves,Santo António de Monforte,940,219081.0,100236.0,2246.0,399,183,4
170331,Vila Real,Chaves,Santo Estêvão,2885,219081.0,100236.0,2246.0,1226,561,13
170333,Vila Real,Chaves,São Pedro de Agostém,4638,219081.0,100236.0,2246.0,1970,902,20
170334,Vila Real,Chaves,São Vicente,4893,219081.0,100236.0,2246.0,2079,951,21
170340,Vila Real,Chaves,Tronco,1252,219081.0,100236.0,2246.0,532,243,5
170341,Vila Real,Chaves,Vale de Anta,636,219081.0,100236.0,2246.0,270,124,3
170343,Vila Real,Chaves,Vila Verde da Raia,1092,219081.0,100236.0,2246.0,464,212,5
170344,Vila Real,Chaves,Vilar de Nantes,1401,219081.0,100236.0,2246.0,595,272,6
170345,Vila Real,Chaves,Vilarelho da Raia,3475,219081.0,100236.0,2246.0,1476,675,15
170347,Vila Real,Chaves,Vilas Boas,2752,219081.0,100236.0,2246.0,1169,535,12
170348,Vila Real,Chaves,Vilela Seca,2131,219081.0,100236.0,2246.0,905,414,9
170349,Vila Real,Chaves,Vilela do Tâmega,1576,219081.0,100236.0,2246.0,670,306,7
170350,Vila Real,Chaves,Santa Maria Maior,4002,219081.0,100236.0,2246.0,1700,778,17
170353,Vila Real,Chaves,Planalto de Monforte (União das freguesias de Oucidres e Bobadela),2513,219081.0,100236.0,2246.0,1068,488,11
170354,Vila Real,Chaves,União das freguesias da Madalena e Samaiões,3900,219081.0,100236.0,2246.0,1657,758,17
170355,Vila Real,Chaves,"União das freguesias das Eiras, São Julião de Montenegro e Cela",1895,219081.0,100236.0,2246.0,805,368,8
170356,Vila Real,Chaves,União das freguesias de Calvão e Soutelinho da Raia,1056,219081.0,100236.0,2246.0,449,205,5
170357,Vila Real,Chaves,União das freguesias de Loivos e Póvoa de Agrações,4641,219081.0,100236.0,2246.0,1972,902,20
170358,Vila Real,Chaves,União das freguesias de Santa Cruz/Trindade e Sanjurge,2891,219081.0,100236.0,2246.0,1228,562,13
170359,Vila Real,Chaves,União das freguesias de Soutelo e Seara Velha,3275,219081.0,100236.0,2246.0,1391,637,14
170360,Vila Real,Chaves,União das freguesias de Travancas e Roriz,4046,219081.0,100236.0,2246.0,1719,786,18
170361,Vila Real,Chaves,"Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)",1102,219081.0,100236.0,2246.0,468,214,5
170401,Vila Real,Mesão Frio,Barqueiros,1579,219081.0,100236.0,2246.0,671,307,7
170402,Vila Real,Mesão Frio,Cidadelhe,3454,219081.0,100236.0,2246.0,1467,671,15
170403,Vila Real,Mesão Frio,Oliveira,2646,219081.0,100236.0,2246.0,1124,514,12
170407,Vila Real,Mesão Frio,Vila Marim,2838,219081.0,100236.0,2246.0,1206,552,12
170408,Vila Real,Mesão Frio,Mesão Frio (Santo André),810,219081.0,100236.0,2246.0,344,157,4
170501,Vila Real,Mondim de Basto,Atei,2094,219081.0,100236.0,2246.0,890,407,9
170502,Vila Real,Mondim de Basto,Bilhó,2919,219081.0,100236.0,2246.0,1240,567,13
170505,Vila Real,Mondim de Basto,São Cristóvão de Mondim de Basto,4175,219081.0,100236.0,2246.0,1774,812,18
170508,Vila Real,Mondim de Basto,Vilar de Ferreiros,3171,219081.0,100236.0,2246.0,1347,616,14
170509,Vila Real,Mondim de Basto,União das freguesias de Campanhó e Paradança,4334,219081.0,100236.0,2246.0,1841,842,19
170510,Vila Real,Mondim de Basto,União das freguesias de Ermelo e Pardelhas,4874,219081.0,100236.0,2246.0,2071,947,21
170601,Vila Real,Montalegre,Cabril,1315,219081.0,100236.0,2246.0,559,256,6
170603,Vila Real,Montalegre,Cervos,2804,219081.0,100236.0,2246.0,1191,545,12
170604,Vila Real,Montalegre,Chã,4624,219081.0,100236.0,2246.0,1964,899,20
170607,Vila Real,Montalegre,Covelo do Gerês,2416,219081.0,100236.0,2246.0,1026,470,11
170609,Vila Real,Montalegre,Ferral,2844,219081.0,100236.0,2246.0,1208,553,12
170612,Vila Real,Montalegre,Gralhas,871,219081.0,100236.0,2246.0,370,169,4
170616,Vila Real,Montalegre,Morgade,2008,219081.0,100236.0,2246.0,853,390,9
170618,Vila Real,Montalegre,Negrões,1164,219081.0,100236.0,2246.0,495,226,5
170619,Vila Real,Montalegre,Outeiro,2414,219081.0,100236.0,2246.0,1026,469,11
170623,Vila Real,Montalegre,Pitões das Junias,3873,219081.0,100236.0,2246.0,1645,753,17
170625,Vila Real,Montalegre,Reigoso,701,219081.0,100236.0,2246.0,298,136,3
170626,Vila Real,Montalegre,Salto,2488,219081.0,100236.0,2246.0,1057,484,11
170627,Vila Real,Montalegre,Santo André,3432,219081.0,100236.0,2246.0,1458,667,15
170629,Vila Real,Montalegre,Sarraquinhos,2255,219081.0,100236.0,2246.0,958,438,10
170631,Vila Real,Montalegre,Solveira,1401,219081.0,100236.0,2246.0,595,272,6
170632,Vila Real,Montalegre,Tourém,2387,219081.0,100236.0,2246.0,1014,464,10
170635,Vila Real,Montalegre,Vila da Ponte,1178,219081.0,100236.0,2246.0,500,229,5
170636,Vila Real,Montalegre,"União das freguesias de Cambeses do Rio, Donões e Mourilhe",2999,219081.0,100236.0,2246.0,1274,583,13
170637,Vila Real,Montalegre,União das freguesias de Meixedo e Padornelos,3552,219081.0,100236.0,2246.0,1509,690,15
170638,Vila Real,Montalegre,União das freguesias de Montalegre e Padroso,3488,219081.0,100236.0,2246.0,1482,678,15
170639,Vila Real,Montalegre,"União das freguesias de Paradela, Contim e Fiães",4714,219081.0,100236.0,2246.0,2003,916,21
170640,Vila Real,Montalegre,União das freguesias de Sezelhe e Covelães,3867,219081.0,100236.0,2246.0,1643,752,17
170641,Vila Real,Montalegre,União das freguesias de Venda Nova e Pondras,925,219081.0,100236.0,2246.0,393,180,4
170642,Vila Real,Montalegre,União das freguesias de Viade de Baixo e Fervidelas,1747,219081.0,100236.0,2246.0,742,340,8
170643,Vila Real,Montalegre,União das freguesias de Vilar de Perdizes e Meixide,580,219081.0,100236.0,2246.0,246,113,3
170701,Vila Real,Murça,Candedo,561,219081.0,100236.0,2246.0,238,109,2
170703,Vila Real,Murça,Fiolhoso,4216,219081.0,100236.0,2246.0,1791,819,18
170704,Vila Real,Murça,Jou,3058,219081.0,100236.0,2246.0,1299,594,13
170705,Vila Real,Murça,Murça,3877,219081.0,100236.0,2246.0,1647,754,17
170708,Vila Real,Murça,Valongo de Milhais,2631,219081.0,100236.0,2246.0,1118,511,11
170710,Vila Real,Murça,União das freguesias de Carva e Vilares,3455,219081.0,100236.0,2246.0,1468,672,15
170711,Vila Real,Murça,União das freguesias de Noura e Palheiros,4390,219081.0,100236.0,2246.0,1865,853,19
170802,Vila Real,Peso da Régua,Fontelas,3445,219081.0,100236.0,2246.0,1464,670,15
170805,Vila Real,Peso da Régua,Loureiro,4999,219081.0,100236.0,2246.0,2124,972,22
170809,Vila Real,Peso da Régua,Sedielos,4277,219081.0,100236.0,2246.0,1817,831,19
170810,Vila Real,Peso da Régua,Vilarinho dos Freires,3291,219081.0,100236.0,2246.0,1398,640,14
170813,Vila Real,Peso da Régua,União das freguesias de Galafura e Covelinhas,1753,219081.0,100236.0,2246.0,745,341,8
170814,Vila Real,Peso da Régua,União das freguesias de Moura Morta e Vinhós,4017,219081.0,100236.0,2246.0,1707,781,17
170815,Vila Real,Peso da Régua,União das freguesias de Peso da Régua e Godim,3156,219081.0,100236.0,2246.0,1341,613,14
170816,Vila Real,Peso da Régua,União das freguesias de Poiares e Canelas,693,219081.0,100236.0,2246.0,294,135,3
170901,Vila Real,Ribeira de Pena,Alvadia,4658,219081.0,100236.0,2246.0,1979,905,20
170902,Vila Real,Ribeira de Pena,Canedo,4121,219081.0,100236.0,2246.0,1751,801,18
170906,Vila Real,Ribeira de Pena,Santa Marinha,1245,219081.0,100236.0,2246.0,529,242,5
170908,Vila Real,Ribeira de Pena,União das freguesias de Cerva e Limões,4037,219081.0,100236.0,2246.0,1715,785,18
170909,Vila Real,Ribeira de Pena,União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega,530,219081.0,100236.0,2246.0,225,103,2
171001,Vila Real,Sabrosa,Celeirós,3311,219081.0,100236.0,2246.0,1407,644,14
171002,Vila Real,Sabrosa,Covas do Douro,1254,219081.0,100236.0,2246.0,533,244,5
171004,Vila Real,Sabrosa,Gouvinhas,3942,219081.0,100236.0,2246.0,1675,766,17
171005,Vila Real,Sabrosa,Parada de Pinhão,3139,219081.0,100236.0,2246.0,1334,610,14
171007,Vila Real,Sabrosa,Paços,4275,219081.0,100236.0,2246.0,1816,831,19
171009,Vila Real,Sabrosa,Sabrosa,2636,219081.0,100236.0,2246.0,1120,512,11
171011,Vila Real,Sabrosa,São Lourenço de Ribapinhão,1295,219081.0,100236.0,2246.0,550,252,6
171013,Vila Real,Sabrosa,Souto Maior,4889,219081.0,100236.0,2246.0,2077,950,21
171014,Vila Real,Sabrosa,Torre do Pinhão,3455,219081.0,100236.0,2246.0,1468,672,15
171015,Vila Real,Sabrosa,Vilarinho de São Romão,3192,219081.0,100236.0,2246.0,1356,620,14
171016,Vila Real,Sabrosa,"União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro",1604,219081.0,100236.0,2246.0,681,312,7
171017,Vila Real,Sabrosa,União das freguesias de São Martinho de Antas e Paradela de Guiães,3457,219081.0,100236.0,2246.0,1469,672,15
171101,Vila Real,Santa Marta de Penaguião,Alvações do Corgo,2854,219081.0,100236.0,2246.0,1212,555,12
171102,Vila Real,Santa Marta de Penaguião,Cumieira,1257,219081.0,100236.0,2246.0,534,244,5
171103,Vila Real,Santa Marta de Penaguião,Fontes,3490,219081.0,100236.0,2246.0,1483,678,15
171106,Vila Real,Santa Marta de Penaguião,Medrões,551,219081.0,100236.0,2246.0,234,107,2
171110,Vila Real,Santa Marta de Penaguião,Sever,1723,219081.0,100236.0,2246.0,732,335,8
171111,Vila Real,Santa Marta de Penaguião,União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane,1010,219081.0,100236.0,2246.0,429,196,4
171112,Vila Real,Santa Marta de Penaguião,União das freguesias de Louredo e Fornelos,1171,219081.0,100236.0,2246.0,497,228,5
171201,Vila Real,Valpaços,Água Revés e Crasto,2513,219081.0,100236.0,2246.0,1068,488,11
171203,Vila Real,Valpaços,Algeriz,1969,219081.0,100236.0,2246.0,837,383,9
171205,Vila Real,Valpaços,Bouçoães,2214,219081.0,100236.0,2246.0,941,430,10
171206,Vila Real,Valpaços,Canaveses,3838,219081.0,100236.0,2246.0,1631,746,17
171209,Vila Real,Valpaços,Ervões,2369,219081.0,100236.0,2246.0,1006,460,10
171211,Vila Real,Valpaços,Fornos do Pinhal,4706,219081.0,100236.0,2246.0,1999,915,20
171212,Vila Real,Valpaços,Friões,1604,219081.0,100236.0,2246.0,681,312,7
171215,Vila Real,Valpaços,Padrela e Tazem,4781,219081.0,100236.0,2246.0,2031,929,21
171216,Vila Real,Valpaços,Possacos,2068,219081.0,100236.0,2246.0,879,402,9
171217,Vila Real,Valpaços,Rio Torto,1124,219081.0,100236.0,2246.0,478,218,5
171219,Vila Real,Valpaços,Santa Maria de Emeres,507,219081.0,100236.0,2246.0,215,99,2
171220,Vila Real,Valpaços,Santa Valha,934,219081.0,100236.0,2246.0,397,182,4
171221,Vila Real,Valpaços,Santiago da Ribeira de Alhariz,1285,219081.0,100236.0,2246.0,546,250,6
171222,Vila Real,Valpaços,São João da Corveira,3360,219081.0,100236.0,2246.0,1427,653,15
171223,Vila Real,Valpaços,São Pedro de Veiga de Lila,3794,219081.0,100236.0,2246.0,1612,737,17
171224,Vila Real,Valpaços,Serapicos,3564,219081.0,100236.0,2246.0,1514,693,16
171227,Vila Real,Valpaços,Vales,3326,219081.0,100236.0,2246.0,1413,646,14
171229,Vila Real,Valpaços,Vassal,2809,219081.0,100236.0,2246.0,1193,546,12
171230,Vila Real,Valpaços,Veiga de Lila,4694,219081.0,100236.0,2246.0,1994,912,20
171231,Vila Real,Valpaços,Vilarandelo,4136,219081.0,100236.0,2246.0,1757,804,18
171232,Vila Real,Valpaços,Carrazedo de Montenegro e Curros,2292,219081.0,100236.0,2246.0,974,446,10
171233,Vila Real,Valpaços,"Lebução, Fiães e Nozelos",4523,219081.0,100236.0,2246.0,1922,879,20
171234,Vila Real,Valpaços,Sonim e Barreiros,2707,219081.0,100236.0,2246.0,1150,526,12
171235,Vila Real,Valpaços,Tinhela e Alvarelhos,2422,219081.0,100236.0,2246.0,1029,471,11
171236,Vila Real,Valpaços,Valpaços e Sanfins,2298,219081.0,100236.0,2246.0,976,447,10
171302,Vila Real,Vila Pouca de Aguiar,Alfarela de Jales,1202,219081.0,100236.0,2246.0,511,234,5
171303,Vila Real,Vila Pouca de Aguiar,Bornes de Aguiar,747,219081.0,100236.0,2246.0,317,145,3
171304,Vila Real,Vila Pouca de Aguiar,Bragado,1443,219081.0,100236.0,2246.0,613,280,6
171305,Vila Real,Vila Pouca de Aguiar,Capeludos,1340,219081.0,100236.0,2246.0,569,260,6
171310,Vila Real,Vila Pouca de Aguiar,Soutelo de Aguiar,4127,219081.0,100236.0,2246.0,1753,802,18
171311,Vila Real,Vila Pouca de Aguiar,Telões,755,219081.0,100236.0,2246.0,321,147,3
171312,Vila Real,Vila Pouca de Aguiar,Tresminas,4749,219081.0,100236.0,2246.0,2018,923,21
171313,Vila Real,Vila Pouca de Aguiar,Valoura,2316,219081.0,100236.0,2246.0,984,450,10
171314,Vila Real,Vila Pouca de Aguiar,Vila Pouca de Aguiar,2208,219081.0,100236.0,2246.0,938,429,10
171315,Vila Real,Vila Pouca de Aguiar,Vreia de Bornes,1168,219081.0,100236.0,2246.0,496,227,5
171316,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,2074,219081.0,100236.0,2246.0,881,403,9
171317,Vila Real,Vila Pouca de Aguiar,Sabroso de Aguiar,822,219081.0,100236.0,2246.0,349,160,4
171319,Vila Real,Vila Pouca de Aguiar,Alvão,627,219081.0,100236.0,2246.0,266,122,3
171320,Vila Real,Vila Pouca de Aguiar,União das freguesias de Pensalvos e Parada de Monteiros,4037,219081.0,100236.0,2246.0,1715,785,18
171401,Vila Real,Vila Real,Abaças,2421,219081.0,100236.0,2246.0,1029,471,11
171403,Vila Real,Vila Real,Andrães,775,219081.0,100236.0,2246.0,329,151,3
171404,Vila Real,Vila Real,Arroios,3762,219081.0,100236.0,2246.0,1598,731,16
171406,Vila Real,Vila Real,Campeã,4205,219081.0,100236.0,2246.0,1786,817,18
171409,Vila Real,Vila Real,Folhadela,1668,219081.0,100236.0,2246.0,709,324,7
171410,Vila Real,Vila Real,Guiães,733,219081.0,100236.0,2246.0,311,142,3
171414,Vila Real,Vila Real,Lordelo,1153,219081.0,100236.0,2246.0,490,224,5
171415,Vila Real,Vila Real,Mateus,3551,219081.0,100236.0,2246.0,1509,690,15
171416,Vila Real,Vila Real,Mondrões,4276,219081.0,100236.0,2246.0,1817,831,19
171420,Vila Real,Vila Real,Parada de Cunhos,4867,219081.0,100236.0,2246.0,2068,946,21
171426,Vila Real,Vila Real,Torgueda,4927,219081.0,100236.0,2246.0,2093,958,21
171429,Vila Real,Vila Real,Vila Marim,2520,219081.0,100236.0,2246.0,1071,490,11
171431,Vila Real,Vila Real,União das freguesias de Adoufe e Vilarinho de Samardã,4599,219081.0,100236.0,2246.0,1954,894,20
171432,Vila Real,Vila Real,União das freguesias de Borbela e Lamas de Olo,582,219081.0,100236.0,2246.0,247,113,3
171433,Vila Real,Vila Real,União das freguesias de Constantim e Vale de Nogueiras,1215,219081.0,100236.0,2246.0,516,236,5
171434,Vila Real,Vila Real,União das freguesias de Mouçós e Lamares,4181,219081.0,100236.0,2246.0,1776,813,18
171435,Vila Real,Vila Real,União das freguesias de Nogueira e Ermida,3146,219081.0,100236.0,2246.0,1337,612,14
171436,Vila Real,Vila Real,"União das freguesias de Pena, Quintã e Vila Cova",3624,219081.0,100236.0,2246.0,1540,704,16
171437,Vila Real,Vila Real,União das freguesias de São Tomé do Castelo e Justes,3964,219081.0,100236.0,2246.0,1684,771,17
171438,Vila Real,Vila Real,Vila Real,1866,219081.0,100236.0,2246.0,793,363,8
180101,Viseu,Armamar,Aldeias,1714,348061.0,177644.0,4995.0,753,384,11
180104,Viseu,Armamar,Cimbres,3735,348061.0,177644.0,4995.0,1641,837,24
180106,Viseu,Armamar,Folgosa,2971,348061.0,177644.0,4995.0,1305,666,19
180107,Viseu,Armamar,Fontelo,2832,348061.0,177644.0,4995.0,1244,635,18
180109,Viseu,Armamar,Queimada,1617,348061.0,177644.0,4995.0,710,363,10
180110,Viseu,Armamar,Queimadela,1436,348061.0,177644.0,4995.0,631,322,9
180111,Viseu,Armamar,Santa Cruz,3520,348061.0,177644.0,4995.0,1546,789,22
180114,Viseu,Armamar,São Cosmado,2964,348061.0,177644.0,4995.0,1302,665,19
180115,Viseu,Armamar,São Martinho das Chãs,4009,348061.0,177644.0,4995.0,1761,899,25
180118,Viseu,Armamar,Vacalar,4234,348061.0,177644.0,4995.0,1860,949,27
180120,Viseu,Armamar,Armamar,4618,348061.0,177644.0,4995.0,2029,1035,29
180121,Viseu,Armamar,União das freguesias de Aricera e Goujoim,3125,348061.0,177644.0,4995.0,1373,701,20
180122,Viseu,Armamar,União das freguesias de São Romão e Santiago,3990,348061.0,177644.0,4995.0,1753,895,25
180123,Viseu,Armamar,União das freguesias de Vila Seca e Santo Adrião,2321,348061.0,177644.0,4995.0,1020,520,15
180201,Viseu,Carregal do Sal,Beijós,3406,348061.0,177644.0,4995.0,1496,764,21
180202,Viseu,Carregal do Sal,Cabanas de Viriato,4684,348061.0,177644.0,4995.0,2058,1050,30
180204,Viseu,Carregal do Sal,Oliveira do Conde,1237,348061.0,177644.0,4995.0,543,277,8
180206,Viseu,Carregal do Sal,Parada,3024,348061.0,177644.0,4995.0,1328,678,19
180208,Viseu,Carregal do Sal,Carregal do Sal,4711,348061.0,177644.0,4995.0,2069,1056,30
180301,Viseu,Castro Daire,Almofala,2873,348061.0,177644.0,4995.0,1262,644,18
180303,Viseu,Castro Daire,Cabril,1578,348061.0,177644.0,4995.0,693,354,10
180304,Viseu,Castro Daire,Castro Daire,3200,348061.0,177644.0,4995.0,1406,717,20
180305,Viseu,Castro Daire,Cujó,1052,348061.0,177644.0,4995.0,462,236,7
180309,Viseu,Castro Daire,Gosende,2583,348061.0,177644.0,4995.0,1135,579,16
180312,Viseu,Castro Daire,Mões,2047,348061.0,177644.0,4995.0,899,459,13
180313,Viseu,Castro Daire,Moledo,3602,348061.0,177644.0,4995.0,1582,808,23
180314,Viseu,Castro Daire,Monteiras,3710,348061.0,177644.0,4995.0,1630,832,23
180317,Viseu,Castro Daire,Pepim,1903,348061.0,177644.0,4995.0,836,427,12
180319,Viseu,Castro Daire,Pinheiro,4125,348061.0,177644.0,4995.0,1812,925,26
180322,Viseu,Castro Daire,São Joaninho,2882,348061.0,177644.0,4995.0,1266,646,18
180323,Viseu,Castro Daire,"União das freguesias de Mamouros, Alva e Ribolhos",4929,348061.0,177644.0,4995.0,2165,1105,31
180324,Viseu,Castro Daire,União das freguesias de Mezio e Moura Morta,4816,348061.0,177644.0,4995.0,2116,1080,30
180325,Viseu,Castro Daire,União das freguesias de Parada de Ester e Ester,3695,348061.0,177644.0,4995.0,1623,828,23
180326,Viseu,Castro Daire,União das freguesias de Picão e Ermida,3747,348061.0,177644.0,4995.0,1646,840,24
180327,Viseu,Castro Daire,União das freguesias de Reriz e Gafanhão,2714,348061.0,177644.0,4995.0,1192,608,17
180403,Viseu,Cinfães,Cinfães,4887,348061.0,177644.0,4995.0,2147,1096,31
180404,Viseu,Cinfães,Espadanedo,3081,348061.0,177644.0,4995.0,1353,691,19
180405,Viseu,Cinfães,Ferreiros de Tendais,3244,348061.0,177644.0,4995.0,1425,727,20
180406,Viseu,Cinfães,Fornelos,3929,348061.0,177644.0,4995.0,1726,881,25
180408,Viseu,Cinfães,Moimenta,741,348061.0,177644.0,4995.0,326,166,5
180409,Viseu,Cinfães,Nespereira,579,348061.0,177644.0,4995.0,254,130,4
180410,Viseu,Cinfães,Oliveira do Douro,2941,348061.0,177644.0,4995.0,1292,659,19
180412,Viseu,Cinfães,Santiago de Piães,1223,348061.0,177644.0,4995.0,537,274,8
180413,Viseu,Cinfães,São Cristóvão de Nogueira,681,348061.0,177644.0,4995.0,299,153,4
180414,Viseu,Cinfães,Souselo,1561,348061.0,177644.0,4995.0,686,350,10
180415,Viseu,Cinfães,Tarouquela,2036,348061.0,177644.0,4995.0,894,456,13
180416,Viseu,Cinfães,Tendais,3797,348061.0,177644.0,4995.0,1668,851,24
180417,Viseu,Cinfães,Travanca,1063,348061.0,177644.0,4995.0,467,238,7
180418,Viseu,Cinfães,"União das freguesias de Alhões, Bustelo, Gralheira e Ramires",3867,348061.0,177644.0,4995.0,1699,867,24
180502,Viseu,Lamego,Avões,1385,348061.0,177644.0,4995.0,608,311,9
180504,Viseu,Lamego,Britiande,1421,348061.0,177644.0,4995.0,624,319,9
180505,Viseu,Lamego,Cambres,1288,348061.0,177644.0,4995.0,566,289,8
180507,Viseu,Lamego,Ferreirim,4040,348061.0,177644.0,4995.0,1775,906,25
180508,Viseu,Lamego,Ferreiros de Avões,1189,348061.0,177644.0,4995.0,522,267,7
180509,Viseu,Lamego,Figueira,3989,348061.0,177644.0,4995.0,1752,894,25
180510,Viseu,Lamego,Lalim,2072,348061.0,177644.0,4995.0,910,465,13
180511,Viseu,Lamego,Lazarim,2876,348061.0,177644.0,4995.0,1263,645,18
180516,Viseu,Lamego,Penajóia,3079,348061.0,177644.0,4995.0,1353,690,19
180517,Viseu,Lamego,Penude,4945,348061.0,177644.0,4995.0,2172,1109,31
180519,Viseu,Lamego,Samodães,1652,348061.0,177644.0,4995.0,726,370,10
180520,Viseu,Lamego,Sande,2524,348061.0,177644.0,4995.0,1109,566,16
180523,Viseu,Lamego,Várzea de Abrunhais,3839,348061.0,177644.0,4995.0,1686,861,24
