ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
170120,Vila Real,Alijó,União das freguesias de Carlão e Amieiro,4602,219081.0,100236.0,2246.0,1853,848,19
170121,Vila Real,Alijó,União das freguesias de Castedo e Cotas,3345,219081.0,100236.0,2246.0,1347,616,14
170122,Vila Real,Alijó,União das freguesias de Pópulo e Ribalonga,3140,219081.0,100236.0,2246.0,1265,579,13
170123,Vila Real,Alijó,"União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas",3771,219081.0,100236.0,2246.0,1519,695,16
170203,Vila Real,Boticas,Beça,4892,219081.0,100236.0,2246.0,1970,901,20
170208,Vila Real,Boticas,Covas do Barroso,1770,219081.0,100236.0,2246.0,713,326,7
170210,Vila Real,Boticas,Dornelas,4171,219081.0,100236.0,2246.0,1680,769,17
170213,Vila Real,Boticas,Pinho,1603,219081.0,100236.0,2246.0,646,295,7
170215,Vila Real,Boticas,Sapiãos,2277,219081.0,100236.0,2246.0,917,420,9
170217,Vila Real,Boticas,Alturas do Barroso e Cerdedo,1628,219081.0,100236.0,2246.0,656,300,7
170218,Vila Real,Boticas,Ardãos e Bobadela,4793,219081.0,100236.0,2246.0,1930,883,20
170219,Vila Real,Boticas,Boticas e Granja,3541,219081.0,100236.0,2246.0,1426,653,15
170220,Vila Real,Boticas,"Codessoso, Curros e Fiães do Tâmega",4820,219081.0,100236.0,2246.0,1941,888,20
170221,Vila Real,Boticas,Vilar e Viveiro,1455,219081.0,100236.0,2246.0,586,268,6
170301,Vila Real,Chaves,Águas Frias,2764,219081.0,100236.0,2246.0,1113,509,11
170302,Vila Real,Chaves,Anelhe,984,219081.0,100236.0,2246.0,396,181,4
170305,Vila Real,Chaves,Bustelo,2614,219081.0,100236.0,2246.0,1053,482,11
170309,Vila Real,Chaves,Cimo de Vila da Castanheira,2992,219081.0,100236.0,2246.0,1205,551,12
170310,Vila Real,Chaves,Curalha,1649,219081.0,100236.0,2246.0,664,304,7
170312,Vila Real,Chaves,Ervededo,3847,219081.0,100236.0,2246.0,1549,709,16
170313,Vila Real,Chaves,Faiões,2901,219081.0,100236.0,2246.0,1168,535,12
170314,Vila Real,Chaves,Lama de Arcos,2250,219081.0,100236.0,2246.0,906,415,9
170316,Vila Real,Chaves,Mairos,4737,219081.0,100236.0,2246.0,1908,873,20
170317,Vila Real,Chaves,Moreiras,1563,219081.0,100236.0,2246.0,630,288,6
170318,Vila Real,Chaves,Nogueira da Montanha,4957,219081.0,100236.0,2246.0,1996,913,20
170320,Vila Real,Chaves,Oura,3195,219081.0,100236.0,2246.0,1287,589,13
170321,Vila Real,Chaves,Outeiro Seco,3651,219081.0,100236.0,2246.0,1470,673,15
170322,Vila Real,Chaves,Paradela,1293,219081.0,100236.0,2246.0,521,238,5
170324,Vila Real,Chaves,Redondelo,1961,219081.0,100236.0,2246.0,790,361,8
170327,Vila Real,Chaves,Sanfins,4772,219081.0,100236.0,2246.0,1922,879,20
170329,Vila Real,Chaves,Santa Leocádia,1574,219081.0,100236.0,2246.0,634,290,6
170330,Vila Real,Chaves,Santo António de Monforte,4759,219081.0,100236.0,2246.0,1917,877,20
170331,Vila Real,Chaves,Santo Estêvão,2731,219081.0,100236.0,2246.0,1100,503,11
170333,Vila Real,Chaves,São Pedro de Agostém,3315,219081.0,100236.0,2246.0,1335,611,14
170334,Vila Real,Chaves,São Vicente,2533,219081.0,100236.0,2246.0,1020,467,10
170340,Vila Real,Chaves,Tronco,2731,219081.0,100236.0,2246.0,1100,503,11
170341,Vila Real,Chaves,Vale de Anta,2763,219081.0,100236.0,2246.0,1113,509,11
170343,Vila Real,Chaves,Vila Verde da Raia,3947,219081.0,100236.0,2246.0,1590,727,16
170344,Vila Real,Chaves,Vilar de Nantes,3616,219081.0,100236.0,2246.0,1456,666,15
170345,Vila Real,Chaves,Vilarelho da Raia,2852,219081.0,100236.0,2246.0,1149,526,12
170347,Vila Real,Chaves,Vilas Boas,1957,219081.0,100236.0,2246.0,788,361,8
170348,Vila Real,Chaves,Vilela Seca,3248,219081.0,100236.0,2246.0,1308,599,13
170349,Vila Real,Chaves,Vilela do Tâmega,787,219081.0,100236.0,2246.0,317,145,3
170350,Vila Real,Chaves,Santa Maria Maior,1519,219081.0,100236.0,2246.0,612,280,6
170353,Vila Real,Chaves,Planalto de Monforte (União das freguesias de Oucidres e Bobadela),3206,219081.0,100236.0,2246.0,1291,591,13
170354,Vila Real,Chaves,União das freguesias da Madalena e Samaiões,2514,219081.0,100236.0,2246.0,1013,463,10
170355,Vila Real,Chaves,"União das freguesias das Eiras, São Julião de Montenegro e Cela",645,219081.0,100236.0,2246.0,260,119,3
170356,Vila Real,Chaves,União das freguesias de Calvão e Soutelinho da Raia,3939,219081.0,100236.0,2246.0,1586,726,16
170357,Vila Real,Chaves,União das freguesias de Loivos e Póvoa de Agrações,3354,219081.0,100236.0,2246.0,1351,618,14
170358,Vila Real,Chaves,União das freguesias de Santa Cruz/Trindade e Sanjurge,2903,219081.0,100236.0,2246.0,1169,535,12
170359,Vila Real,Chaves,União das freguesias de Soutelo e Seara Velha,1396,219081.0,100236.0,2246.0,562,257,6
170360,Vila Real,Chaves,União das freguesias de Travancas e Roriz,2182,219081.0,100236.0,2246.0,879,402,9
170361,Vila Real,Chaves,"Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)",2189,219081.0,100236.0,2246.0,882,403,9
170401,Vila Real,Mesão Frio,Barqueiros,3597,219081.0,100236.0,2246.0,1449,663,15
170402,Vila Real,Mesão Frio,Cidadelhe,3634,219081.0,100236.0,2246.0,1464,670,15
170403,Vila Real,Mesão Frio,Oliveira,1104,219081.0,100236.0,2246.0,445,203,5
170407,Vila Real,Mesão Frio,Vila Marim,3824,219081.0,100236.0,2246.0,1540,705,16
170408,Vila Real,Mesão Frio,Mesão Frio (Santo André),4799,219081.0,100236.0,2246.0,1933,884,20
170501,Vila Real,Mondim de Basto,Atei,2788,219081.0,100236.0,2246.0,1123,514,12
170502,Vila Real,Mondim de Basto,Bilhó,3626,219081.0,100236.0,2246.0,1460,668,15
170505,Vila Real,Mondim de Basto,São Cristóvão de Mondim de Basto,4972,219081.0,100236.0,2246.0,2002,916,21
170508,Vila Real,Mondim de Basto,Vilar de Ferreiros,1863,219081.0,100236.0,2246.0,750,343,8
170509,Vila Real,Mondim de Basto,União das freguesias de Campanhó e Paradança,4955,219081.0,100236.0,2246.0,1996,913,20
170510,Vila Real,Mondim de Basto,União das freguesias de Ermelo e Pardelhas,4869,219081.0,100236.0,2246.0,1961,897,20
170601,Vila Real,Montalegre,Cabril,3765,219081.0,100236.0,2246.0,1516,694,16
170603,Vila Real,Montalegre,Cervos,4427,219081.0,100236.0,2246.0,1783,816,18
170604,Vila Real,Montalegre,Chã,4351,219081.0,100236.0,2246.0,1752,802,18
170607,Vila Real,Montalegre,Covelo do Gerês,789,219081.0,100236.0,2246.0,318,145,3
170609,Vila Real,Montalegre,Ferral,1359,219081.0,100236.0,2246.0,547,250,6
170612,Vila Real,Montalegre,Gralhas,2032,219081.0,100236.0,2246.0,818,374,8
170616,Vila Real,Montalegre,Morgade,2855,219081.0,100236.0,2246.0,1150,526,12
170618,Vila Real,Montalegre,Negrões,781,219081.0,100236.0,2246.0,315,144,3
170619,Vila Real,Montalegre,Outeiro,926,219081.0,100236.0,2246.0,373,171,4
170623,Vila Real,Montalegre,Pitões das Junias,3563,219081.0,100236.0,2246.0,1435,657,15
170625,Vila Real,Montalegre,Reigoso,2103,219081.0,100236.0,2246.0,847,388,9
170626,Vila Real,Montalegre,Salto,2870,219081.0,100236.0,2246.0,1156,529,12
170627,Vila Real,Montalegre,Santo André,4267,219081.0,100236.0,2246.0,1719,786,18
170629,Vila Real,Montalegre,Sarraquinhos,792,219081.0,100236.0,2246.0,319,146,3
170631,Vila Real,Montalegre,Solveira,4490,219081.0,100236.0,2246.0,1808,827,19
170632,Vila Real,Montalegre,Tourém,1994,219081.0,100236.0,2246.0,803,367,8
170635,Vila Real,Montalegre,Vila da Ponte,3795,219081.0,100236.0,2246.0,1528,699,16
170636,Vila Real,Montalegre,"União das freguesias de Cambeses do Rio, Donões e Mourilhe",926,219081.0,100236.0,2246.0,373,171,4
170637,Vila Real,Montalegre,União das freguesias de Meixedo e Padornelos,2628,219081.0,100236.0,2246.0,1058,484,11
170638,Vila Real,Montalegre,União das freguesias de Montalegre e Padroso,4649,219081.0,100236.0,2246.0,1872,857,19
170639,Vila Real,Montalegre,"União das freguesias de Paradela, Contim e Fiães",1340,219081.0,100236.0,2246.0,540,247,6
170640,Vila Real,Montalegre,União das freguesias de Sezelhe e Covelães,4266,219081.0,100236.0,2246.0,1718,786,18
170641,Vila Real,Montalegre,União das freguesias de Venda Nova e Pondras,629,219081.0,100236.0,2246.0,253,116,3
170642,Vila Real,Montalegre,União das freguesias de Viade de Baixo e Fervidelas,4251,219081.0,100236.0,2246.0,1712,783,18
170643,Vila Real,Montalegre,União das freguesias de Vilar de Perdizes e Meixide,3616,219081.0,100236.0,2246.0,1456,666,15
170701,Vila Real,Murça,Candedo,4875,219081.0,100236.0,2246.0,1963,898,20
170703,Vila Real,Murça,Fiolhoso,2971,219081.0,100236.0,2246.0,1197,547,12
170704,Vila Real,Murça,Jou,3167,219081.0,100236.0,2246.0,1276,584,13
170705,Vila Real,Murça,Murça,3681,219081.0,100236.0,2246.0,1483,678,15
170708,Vila Real,Murça,Valongo de Milhais,3833,219081.0,100236.0,2246.0,1544,706,16
170710,Vila Real,Murça,União das freguesias de Carva e Vilares,3891,219081.0,100236.0,2246.0,1567,717,16
170711,Vila Real,Murça,União das freguesias de Noura e Palheiros,4890,219081.0,100236.0,2246.0,1969,901,20
170802,Vila Real,Peso da Régua,Fontelas,827,219081.0,100236.0,2246.0,333,152,3
170805,Vila Real,Peso da Régua,Loureiro,3186,219081.0,100236.0,2246.0,1283,587,13
170809,Vila Real,Peso da Régua,Sedielos,808,219081.0,100236.0,2246.0,325,149,3
170810,Vila Real,Peso da Régua,Vilarinho dos Freires,2490,219081.0,100236.0,2246.0,1003,459,10
170813,Vila Real,Peso da Régua,União das freguesias de Galafura e Covelinhas,3791,219081.0,100236.0,2246.0,1527,699,16
170814,Vila Real,Peso da Régua,União das freguesias de Moura Morta e Vinhós,3113,219081.0,100236.0,2246.0,1254,574,13
170815,Vila Real,Peso da Régua,União das freguesias de Peso da Régua e Godim,3972,219081.0,100236.0,2246.0,1600,732,16
170816,Vila Real,Peso da Régua,União das freguesias de Poiares e Canelas,4195,219081.0,100236.0,2246.0,1690,773,17
170901,Vila Real,Ribeira de Pena,Alvadia,1063,219081.0,100236.0,2246.0,428,196,4
170902,Vila Real,Ribeira de Pena,Canedo,1702,219081.0,100236.0,2246.0,685,314,7
170906,Vila Real,Ribeira de Pena,Santa Marinha,4310,219081.0,100236.0,2246.0,1736,794,18
170908,Vila Real,Ribeira de Pena,União das freguesias de Cerva e Limões,3353,219081.0,100236.0,2246.0,1350,618,14
170909,Vila Real,Ribeira de Pena,União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega,1331,219081.0,100236.0,2246.0,536,245,5
171001,Vila Real,Sabrosa,Celeirós,1197,219081.0,100236.0,2246.0,482,221,5
171002,Vila Real,Sabrosa,Covas do Douro,4111,219081.0,100236.0,2246.0,1656,758,17
171004,Vila Real,Sabrosa,Gouvinhas,1653,219081.0,100236.0,2246.0,666,305,7
171005,Vila Real,Sabrosa,Parada de Pinhão,1864,219081.0,100236.0,2246.0,751,343,8
171007,Vila Real,Sabrosa,Paços,2327,219081.0,100236.0,2246.0,937,429,10
171009,Vila Real,Sabrosa,Sabrosa,4764,219081.0,100236.0,2246.0,1919,878,20
171011,Vila Real,Sabrosa,São Lourenço de Ribapinhão,724,219081.0,100236.0,2246.0,292,133,3
171013,Vila Real,Sabrosa,Souto Maior,4650,219081.0,100236.0,2246.0,1873,857,19
171014,Vila Real,Sabrosa,Torre do Pinhão,1892,219081.0,100236.0,2246.0,762,349,8
171015,Vila Real,Sabrosa,Vilarinho de São Romão,2721,219081.0,100236.0,2246.0,1096,501,11
171016,Vila Real,Sabrosa,"União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro",799,219081.0,100236.0,2246.0,322,147,3
171017,Vila Real,Sabrosa,União das freguesias de São Martinho de Antas e Paradela de Guiães,1077,219081.0,100236.0,2246.0,434,198,4
171101,Vila Real,Santa Marta de Penaguião,Alvações do Corgo,1186,219081.0,100236.0,2246.0,478,219,5
171102,Vila Real,Santa Marta de Penaguião,Cumieira,4722,219081.0,100236.0,2246.0,1902,870,19
171103,Vila Real,Santa Marta de Penaguião,Fontes,1420,219081.0,100236.0,2246.0,572,262,6
171106,Vila Real,Santa Marta de Penaguião,Medrões,814,219081.0,100236.0,2246.0,328,150,3
171110,Vila Real,Santa Marta de Penaguião,Sever,1202,219081.0,100236.0,2246.0,484,221,5
171111,Vila Real,Santa Marta de Penaguião,União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane,3689,219081.0,100236.0,2246.0,1486,680,15
171112,Vila Real,Santa Marta de Penaguião,União das freguesias de Louredo e Fornelos,3452,219081.0,100236.0,2246.0,1390,636,14
171201,Vila Real,Valpaços,Água Revés e Crasto,4085,219081.0,100236.0,2246.0,1645,753,17
171203,Vila Real,Valpaços,Algeriz,4542,219081.0,100236.0,2246.0,1829,837,19
171205,Vila Real,Valpaços,Bouçoães,3660,219081.0,100236.0,2246.0,1474,674,15
171206,Vila Real,Valpaços,Canaveses,631,219081.0,100236.0,2246.0,254,116,3
171209,Vila Real,Valpaços,Ervões,1911,219081.0,100236.0,2246.0,770,352,8
171211,Vila Real,Valpaços,Fornos do Pinhal,1244,219081.0,100236.0,2246.0,501,229,5
171212,Vila Real,Valpaços,Friões,2134,219081.0,100236.0,2246.0,859,393,9
171215,Vila Real,Valpaços,Padrela e Tazem,4416,219081.0,100236.0,2246.0,1779,814,18
171216,Vila Real,Valpaços,Possacos,2660,219081.0,100236.0,2246.0,1071,490,11
171217,Vila Real,Valpaços,Rio Torto,1414,219081.0,100236.0,2246.0,569,261,6
171219,Vila Real,Valpaços,Santa Maria de Emeres,2646,219081.0,100236.0,2246.0,1066,488,11
171220,Vila Real,Valpaços,Santa Valha,576,219081.0,100236.0,2246.0,232,106,2
171221,Vila Real,Valpaços,Santiago da Ribeira de Alhariz,3509,219081.0,100236.0,2246.0,1413,647,14
171222,Vila Real,Valpaços,São João da Corveira,699,219081.0,100236.0,2246.0,282,129,3
171223,Vila Real,Valpaços,São Pedro de Veiga de Lila,2145,219081.0,100236.0,2246.0,864,395,9
171224,Vila Real,Valpaços,Serapicos,3284,219081.0,100236.0,2246.0,1323,605,14
171227,Vila Real,Valpaços,Vales,3468,219081.0,100236.0,2246.0,1397,639,14
171229,Vila Real,Valpaços,Vassal,4972,219081.0,100236.0,2246.0,2002,916,21
171230,Vila Real,Valpaços,Veiga de Lila,3812,219081.0,100236.0,2246.0,1535,702,16
171231,Vila Real,Valpaços,Vilarandelo,2815,219081.0,100236.0,2246.0,1134,519,12
171232,Vila Real,Valpaços,Carrazedo de Montenegro e Curros,2473,219081.0,100236.0,2246.0,996,456,10
171233,Vila Real,Valpaços,"Lebução, Fiães e Nozelos",1732,219081.0,100236.0,2246.0,698,319,7
171234,Vila Real,Valpaços,Sonim e Barreiros,2780,219081.0,100236.0,2246.0,1120,512,11
171235,Vila Real,Valpaços,Tinhela e Alvarelhos,2928,219081.0,100236.0,2246.0,1179,540,12
171236,Vila Real,Valpaços,Valpaços e Sanfins,3728,219081.0,100236.0,2246.0,1501,687,15
171302,Vila Real,Vila Pouca de Aguiar,Alfarela de Jales,833,219081.0,100236.0,2246.0,335,153,3
171303,Vila Real,Vila Pouca de Aguiar,Bornes de Aguiar,4457,219081.0,100236.0,2246.0,1795,821,18
171304,Vila Real,Vila Pouca de Aguiar,Bragado,2674,219081.0,100236.0,2246.0,1077,493,11
171305,Vila Real,Vila Pouca de Aguiar,Capeludos,2472,219081.0,100236.0,2246.0,996,456,10
171310,Vila Real,Vila Pouca de Aguiar,Soutelo de Aguiar,4108,219081.0,100236.0,2246.0,1655,757,17
171311,Vila Real,Vila Pouca de Aguiar,Telões,814,219081.0,100236.0,2246.0,328,150,3
171312,Vila Real,Vila Pouca de Aguiar,Tresminas,2458,219081.0,100236.0,2246.0,990,453,10
171313,Vila Real,Vila Pouca de Aguiar,Valoura,3036,219081.0,100236.0,2246.0,1223,559,13
171314,Vila Real,Vila Pouca de Aguiar,Vila Pouca de Aguiar,3837,219081.0,100236.0,2246.0,1545,707,16
171315,Vila Real,Vila Pouca de Aguiar,Vreia de Bornes,3061,219081.0,100236.0,2246.0,1233,564,13
171316,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,1440,219081.0,100236.0,2246.0,580,265,6
171317,Vila Real,Vila Pouca de Aguiar,Sabroso de Aguiar,582,219081.0,100236.0,2246.0,234,107,2
171319,Vila Real,Vila Pouca de Aguiar,Alvão,1681,219081.0,100236.0,2246.0,677,310,7
171320,Vila Real,Vila Pouca de Aguiar,União das freguesias de Pensalvos e Parada de Monteiros,4092,219081.0,100236.0,2246.0,1648,754,17
171401,Vila Real,Vila Real,Abaças,4575,219081.0,100236.0,2246.0,1843,843,19
171403,Vila Real,Vila Real,Andrães,912,219081.0,100236.0,2246.0,367,168,4
171404,Vila Real,Vila Real,Arroios,2000,219081.0,100236.0,2246.0,806,369,8
171406,Vila Real,Vila Real,Campeã,1391,219081.0,100236.0,2246.0,560,256,6
171409,Vila Real,Vila Real,Folhadela,2018,219081.0,100236.0,2246.0,813,372,8
171410,Vila Real,Vila Real,Guiães,4819,219081.0,100236.0,2246.0,1941,888,20
171414,Vila Real,Vila Real,Lordelo,3725,219081.0,100236.0,2246.0,1500,686,15
171415,Vila Real,Vila Real,Mateus,3641,219081.0,100236.0,2246.0,1466,671,15
171416,Vila Real,Vila Real,Mondrões,557,219081.0,100236.0,2246.0,224,103,2
171420,Vila Real,Vila Real,Parada de Cunhos,942,219081.0,100236.0,2246.0,379,174,4
171426,Vila Real,Vila Real,Torgueda,2732,219081.0,100236.0,2246.0,1100,503,11
171429,Vila Real,Vila Real,Vila Marim,906,219081.0,100236.0,2246.0,365,167,4
171431,Vila Real,Vila Real,União das freguesias de Adoufe e Vilarinho de Samardã,1757,219081.0,100236.0,2246.0,708,324,7
171432,Vila Real,Vila Real,União das freguesias de Borbela e Lamas de Olo,1194,219081.0,100236.0,2246.0,481,220,5
171433,Vila Real,Vila Real,União das freguesias de Constantim e Vale de Nogueiras,1731,219081.0,100236.0,2246.0,697,319,7
171434,Vila Real,Vila Real,União das freguesias de Mouçós e Lamares,3231,219081.0,100236.0,2246.0,1301,595,13
171435,Vila Real,Vila Real,União das freguesias de Nogueira e Ermida,2819,219081.0,100236.0,2246.0,1135,519,12
171436,Vila Real,Vila Real,"União das freguesias de Pena, Quintã e Vila Cova",4787,219081.0,100236.0,2246.0,1928,882,20
171437,Vila Real,Vila Real,União das freguesias de São Tomé do Castelo e Justes,3477,219081.0,100236.0,2246.0,1400,641,14
171438,Vila Real,Vila Real,Vila Real,2356,219081.0,100236.0,2246.0,949,434,10
180101,Viseu,Armamar,Aldeias,3866,348061.0,177644.0,4995.0,1726,881,25
180104,Viseu,Armamar,Cimbres,2226,348061.0,177644.0,4995.0,994,507,14
180106,Viseu,Armamar,Folgosa,564,348061.0,177644.0,4995.0,252,129,4
180107,Viseu,Armamar,Fontelo,4272,348061.0,177644.0,4995.0,1908,974,27
180109,Viseu,Armamar,Queimada,2562,348061.0,177644.0,4995.0,1144,584,16
180110,Viseu,Armamar,Queimadela,3439,348061.0,177644.0,4995.0,1536,784,22
180111,Viseu,Armamar,Santa Cruz,3426,348061.0,177644.0,4995.0,1530,781,22
180114,Viseu,Armamar,São Cosmado,2736,348061.0,177644.0,4995.0,1222,624,18
180115,Viseu,Armamar,São Martinho das Chãs,4267,348061.0,177644.0,4995.0,1905,973,27
180118,Viseu,Armamar,Vacalar,4641,348061.0,177644.0,4995.0,2073,1058,30
180120,Viseu,Armamar,Armamar,4889,348061.0,177644.0,4995.0,2183,1114,31
180121,Viseu,Armamar,União das freguesias de Aricera e Goujoim,4062,348061.0,177644.0,4995.0,1814,926,26
180122,Viseu,Armamar,União das freguesias de São Romão e Santiago,887,348061.0,177644.0,4995.0,396,202,6
180123,Viseu,Armamar,União das freguesias de Vila Seca e Santo Adrião,4553,348061.0,177644.0,4995.0,2033,1038,29
180201,Viseu,Carregal do Sal,Beijós,1725,348061.0,177644.0,4995.0,770,393,11
180202,Viseu,Carregal do Sal,Cabanas de Viriato,2489,348061.0,177644.0,4995.0,1111,567,16
180204,Viseu,Carregal do Sal,Oliveira do Conde,2237,348061.0,177644.0,4995.0,999,510,14
180206,Viseu,Carregal do Sal,Parada,3725,348061.0,177644.0,4995.0,1663,849,24
180208,Viseu,Carregal do Sal,Carregal do Sal,3191,348061.0,177644.0,4995.0,1425,727,20
180301,Viseu,Castro Daire,Almofala,1970,348061.0,177644.0,4995.0,880,449,13
180303,Viseu,Castro Daire,Cabril,1985,348061.0,177644.0,4995.0,886,452,13
180304,Viseu,Castro Daire,Castro Daire,3474,348061.0,177644.0,4995.0,1551,792,22
180305,Viseu,Castro Daire,Cujó,4756,348061.0,177644.0,4995.0,2124,1084,30
180309,Viseu,Castro Daire,Gosende,2003,348061.0,177644.0,4995.0,894,457,13
180312,Viseu,Castro Daire,Mões,4895,348061.0,177644.0,4995.0,2186,1116,31
180313,Viseu,Castro Daire,Moledo,4427,348061.0,177644.0,4995.0,1977,1009,28
180314,Viseu,Castro Daire,Monteiras,1187,348061.0,177644.0,4995.0,530,271,8
180317,Viseu,Castro Daire,Pepim,3625,348061.0,177644.0,4995.0,1619,826,23
180319,Viseu,Castro Daire,Pinheiro,1715,348061.0,177644.0,4995.0,766,391,11
180322,Viseu,Castro Daire,São Joaninho,1964,348061.0,177644.0,4995.0,877,448,13
180323,Viseu,Castro Daire,"União das freguesias de Mamouros, Alva e Ribolhos",2924,348061.0,177644.0,4995.0,1306,666,19
180324,Viseu,Castro Daire,União das freguesias de Mezio e Moura Morta,3714,348061.0,177644.0,4995.0,1659,846,24
180325,Viseu,Castro Daire,União das freguesias de Parada de Ester e Ester,4000,348061.0,177644.0,4995.0,1786,912,26
180326,Viseu,Castro Daire,União das freguesias de Picão e Ermida,2841,348061.0,177644.0,4995.0,1269,648,18
180327,Viseu,Castro Daire,União das freguesias de Reriz e Gafanhão,3840,348061.0,177644.0,4995.0,1715,875,25
180403,Viseu,Cinfães,Cinfães,563,348061.0,177644.0,4995.0,251,128,4
180404,Viseu,Cinfães,Espadanedo,4881,348061.0,177644.0,4995.0,2180,1112,31
180405,Viseu,Cinfães,Ferreiros de Tendais,4169,348061.0,177644.0,4995.0,1862,950,27
180406,Viseu,Cinfães,Fornelos,2471,348061.0,177644.0,4995.0,1103,563,16
180408,Viseu,Cinfães,Moimenta,4538,348061.0,177644.0,4995.0,2027,1034,29
180409,Viseu,Cinfães,Nespereira,3628,348061.0,177644.0,4995.0,1620,827,23
180410,Viseu,Cinfães,Oliveira do Douro,2992,348061.0,177644.0,4995.0,1336,682,19
180412,Viseu,Cinfães,Santiago de Piães,3629,348061.0,177644.0,4995.0,1621,827,23
180413,Viseu,Cinfães,São Cristóvão de Nogueira,2144,348061.0,177644.0,4995.0,957,489,14
180414,Viseu,Cinfães,Souselo,3428,348061.0,177644.0,4995.0,1531,781,22
180415,Viseu,Cinfães,Tarouquela,4277,348061.0,177644.0,4995.0,1910,975,27
180416,Viseu,Cinfães,Tendais,4940,348061.0,177644.0,4995.0,2206,1126,32
180417,Viseu,Cinfães,Travanca,968,348061.0,177644.0,4995.0,432,221,6
180418,Viseu,Cinfães,"União das freguesias de Alhões, Bustelo, Gralheira e Ramires",3088,348061.0,177644.0,4995.0,1379,704,20
180502,Viseu,Lamego,Avões,1841,348061.0,177644.0,4995.0,822,420,12
180504,Viseu,Lamego,Britiande,1022,348061.0,177644.0,4995.0,456,233,7
180505,Viseu,Lamego,Cambres,1090,348061.0,177644.0,4995.0,487,248,7
180507,Viseu,Lamego,Ferreirim,3273,348061.0,177644.0,4995.0,1462,746,21
180508,Viseu,Lamego,Ferreiros de Avões,4955,348061.0,177644.0,4995.0,2213,1129,32
180509,Viseu,Lamego,Figueira,2388,348061.0,177644.0,4995.0,1066,544,15
180510,Viseu,Lamego,Lalim,4793,348061.0,177644.0,4995.0,2140,1092,31
180511,Viseu,Lamego,Lazarim,4134,348061.0,177644.0,4995.0,1846,942,26
180516,Viseu,Lamego,Penajóia,2638,348061.0,177644.0,4995.0,1178,601,17
180517,Viseu,Lamego,Penude,3763,348061.0,177644.0,4995.0,1680,858,24
180519,Viseu,Lamego,Samodães,1377,348061.0,177644.0,4995.0,615,314,9
180520,Viseu,Lamego,Sande,1761,348061.0,177644.0,4995.0,786,401,11
180523,Viseu,Lamego,Várzea de Abrunhais,4028,348061.0,177644.0,4995.0,1799,918,26
180524,Viseu,Lamego,Vila Nova de Souto d'El-Rei,2774,348061.0,177644.0,4995.0,1239,632,18
180525,Viseu,Lamego,Lamego (Almacave e Sé),2936,348061.0,177644.0,4995.0,1311,669,19
180526,Viseu,Lamego,"União das freguesias de Bigorne, Magueija e Pretarouca",823,348061.0,177644.0,4995.0,368,188,5
180527,Viseu,Lamego,"União das freguesias de Cepões, Meijinhos e Melcões",3907,348061.0,177644.0,4995.0,1745,890,25
180528,Viseu,Lamego,União das freguesias de Parada do Bispo e Valdigem,2852,348061.0,177644.0,4995.0,1274,650,18
180601,Viseu,Mangualde,Abrunhosa-a-Velha,3091,348061.0,177644.0,4995.0,1380,704,20
180602,Viseu,Mangualde,Alcafache,659,348061.0,177644.0,4995.0,294,150,4
180605,Viseu,Mangualde,Cunha Baixa,4887,348061.0,177644.0,4995.0,2182,1114,31
180606,Viseu,Mangualde,Espinho,4277,348061.0,177644.0,4995.0,1910,975,27
180607,Viseu,Mangualde,Fornos de Maceira Dão,849,348061.0,177644.0,4995.0,379,194,5
180608,Viseu,Mangualde,Freixiosa,4518,348061.0,177644.0,4995.0,2018,1030,29
180614,Viseu,Mangualde,Quintela de Azurara,1762,348061.0,177644.0,4995.0,787,402,11
180616,Viseu,Mangualde,São João da Fresta,2890,348061.0,177644.0,4995.0,1291,659,19
180619,Viseu,Mangualde,"União das freguesias de Mangualde, Mesquitela e Cunha Alta",2096,348061.0,177644.0,4995.0,936,478,13
180620,Viseu,Mangualde,União das freguesias de Moimenta de Maceira Dão e Lobelhe do Mato,2666,348061.0,177644.0,4995.0,1191,608,17
180621,Viseu,Mangualde,União das freguesias de Santiago de Cassurrães e Póvoa de Cervães,1292,348061.0,177644.0,4995.0,577,294,8
180622,Viseu,Mangualde,"União das freguesias de Tavares (Chãs, Várzea e Travanca)",3374,348061.0,177644.0,4995.0,1507,769,22
180702,Viseu,Moimenta da Beira,Alvite,2154,348061.0,177644.0,4995.0,962,491,14
180703,Viseu,Moimenta da Beira,Arcozelos,2527,348061.0,177644.0,4995.0,1128,576,16
180705,Viseu,Moimenta da Beira,Baldos,4508,348061.0,177644.0,4995.0,2013,1027,29
180706,Viseu,Moimenta da Beira,Cabaços,2152,348061.0,177644.0,4995.0,961,490,14
180707,Viseu,Moimenta da Beira,Caria,4622,348061.0,177644.0,4995.0,2064,1053,30
180708,Viseu,Moimenta da Beira,Castelo,1109,348061.0,177644.0,4995.0,495,253,7
180709,Viseu,Moimenta da Beira,Leomil,3357,348061.0,177644.0,4995.0,1499,765,22
