ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
160322,Viana do Castelo,Melgaço,União das freguesias de Prado e Remoães,1669,240917.0,121913.0,3617.0,728,369,11
160323,Viana do Castelo,Melgaço,União das freguesias de Vila e Roussas,4191,240917.0,121913.0,3617.0,1829,925,27
160401,Viana do Castelo,Monção,Abedim,1666,240917.0,121913.0,3617.0,727,368,11
160404,Viana do Castelo,Monção,Barbeita,3189,240917.0,121913.0,3617.0,1391,704,21
160405,Viana do Castelo,Monção,Barroças e Taias,899,240917.0,121913.0,3617.0,392,198,6
160406,Viana do Castelo,Monção,Bela,4876,240917.0,121913.0,3617.0,2128,1077,32
160407,Viana do Castelo,Monção,Cambeses,3256,240917.0,121913.0,3617.0,1421,719,21
160410,Viana do Castelo,Monção,Lara,3436,240917.0,121913.0,3617.0,1499,759,23
160411,Viana do Castelo,Monção,Longos Vales,4099,240917.0,121913.0,3617.0,1789,905,27
160415,Viana do Castelo,Monção,Merufe,961,240917.0,121913.0,3617.0,419,212,6
160418,Viana do Castelo,Monção,Moreira,612,240917.0,121913.0,3617.0,267,135,4
160420,Viana do Castelo,Monção,Pias,3086,240917.0,121913.0,3617.0,1347,681,20
160421,Viana do Castelo,Monção,Pinheiros,4128,240917.0,121913.0,3617.0,1801,911,27
160422,Viana do Castelo,Monção,Podame,2083,240917.0,121913.0,3617.0,909,460,14
160423,Viana do Castelo,Monção,Portela,2565,240917.0,121913.0,3617.0,1119,566,17
160424,Viana do Castelo,Monção,Riba de Mouro,2517,240917.0,121913.0,3617.0,1098,556,16
160427,Viana do Castelo,Monção,Segude,1447,240917.0,121913.0,3617.0,631,319,9
160428,Viana do Castelo,Monção,Tangil,1256,240917.0,121913.0,3617.0,548,277,8
160431,Viana do Castelo,Monção,Trute,4177,240917.0,121913.0,3617.0,1823,922,27
160434,Viana do Castelo,Monção,União das freguesias de Anhões e Luzio,1347,240917.0,121913.0,3617.0,588,297,9
160435,Viana do Castelo,Monção,União das freguesias de Ceivães e Badim,817,240917.0,121913.0,3617.0,356,180,5
160436,Viana do Castelo,Monção,União das freguesias de Mazedo e Cortes,1920,240917.0,121913.0,3617.0,838,424,13
160437,Viana do Castelo,Monção,"União das freguesias de Messegães, Valadares e Sá",4465,240917.0,121913.0,3617.0,1948,986,29
160438,Viana do Castelo,Monção,União das freguesias de Monção e Troviscoso,1294,240917.0,121913.0,3617.0,565,286,8
160439,Viana do Castelo,Monção,"União das freguesias de Sago, Lordelo e Parada",747,240917.0,121913.0,3617.0,326,165,5
160440,Viana do Castelo,Monção,União das freguesias de Troporiz e Lapela,3325,240917.0,121913.0,3617.0,1451,734,22
160501,Viana do Castelo,Paredes de Coura,Agualonga,2766,240917.0,121913.0,3617.0,1207,611,18
160503,Viana do Castelo,Paredes de Coura,Castanheira,4124,240917.0,121913.0,3617.0,1799,911,27
160505,Viana do Castelo,Paredes de Coura,Coura,1691,240917.0,121913.0,3617.0,738,373,11
160507,Viana do Castelo,Paredes de Coura,Cunha,2659,240917.0,121913.0,3617.0,1160,587,17
160510,Viana do Castelo,Paredes de Coura,Infesta,3162,240917.0,121913.0,3617.0,1380,698,21
160513,Viana do Castelo,Paredes de Coura,Mozelos,1972,240917.0,121913.0,3617.0,860,435,13
160514,Viana do Castelo,Paredes de Coura,Padornelo,2684,240917.0,121913.0,3617.0,1171,593,18
160515,Viana do Castelo,Paredes de Coura,Parada,2141,240917.0,121913.0,3617.0,934,473,14
160519,Viana do Castelo,Paredes de Coura,Romarigães,1726,240917.0,121913.0,3617.0,753,381,11
160520,Viana do Castelo,Paredes de Coura,Rubiães,3426,240917.0,121913.0,3617.0,1495,756,22
160521,Viana do Castelo,Paredes de Coura,Vascões,1563,240917.0,121913.0,3617.0,682,345,10
160522,Viana do Castelo,Paredes de Coura,União das freguesias de Bico e Cristelo,1596,240917.0,121913.0,3617.0,696,352,10
160523,Viana do Castelo,Paredes de Coura,União das freguesias de Cossourado e Linhares,2281,240917.0,121913.0,3617.0,995,504,15
160524,Viana do Castelo,Paredes de Coura,União das freguesias de Formariz e Ferreira,1452,240917.0,121913.0,3617.0,634,321,10
160525,Viana do Castelo,Paredes de Coura,União das freguesias de Insalde e Porreiras,4236,240917.0,121913.0,3617.0,1848,935,28
160526,Viana do Castelo,Paredes de Coura,União das freguesias de Paredes de Coura e Resende,3828,240917.0,121913.0,3617.0,1670,845,25
160601,Viana do Castelo,Ponte da Barca,Azias,2798,240917.0,121913.0,3617.0,1221,618,18
160602,Viana do Castelo,Ponte da Barca,Boivães,640,240917.0,121913.0,3617.0,279,141,4
160603,Viana do Castelo,Ponte da Barca,Bravães,1837,240917.0,121913.0,3617.0,802,406,12
160604,Viana do Castelo,Ponte da Barca,Britelo,1638,240917.0,121913.0,3617.0,715,362,11
160606,Viana do Castelo,Ponte da Barca,Cuide de Vila Verde,1481,240917.0,121913.0,3617.0,646,327,10
160611,Viana do Castelo,Ponte da Barca,Lavradas,1353,240917.0,121913.0,3617.0,590,299,9
160612,Viana do Castelo,Ponte da Barca,Lindoso,4357,240917.0,121913.0,3617.0,1901,962,29
160613,Viana do Castelo,Ponte da Barca,Nogueira,561,240917.0,121913.0,3617.0,245,124,4
160614,Viana do Castelo,Ponte da Barca,Oleiros,1252,240917.0,121913.0,3617.0,546,276,8
160619,Viana do Castelo,Ponte da Barca,Sampriz,2296,240917.0,121913.0,3617.0,1002,507,15
160623,Viana do Castelo,Ponte da Barca,Vade (São Pedro),2141,240917.0,121913.0,3617.0,934,473,14
160624,Viana do Castelo,Ponte da Barca,Vade (São Tomé),994,240917.0,121913.0,3617.0,434,219,7
160626,Viana do Castelo,Ponte da Barca,"União das freguesias de Crasto, Ruivos e Grovelas",3605,240917.0,121913.0,3617.0,1573,796,24
160627,Viana do Castelo,Ponte da Barca,"União das freguesias de Entre Ambos-os-Rios, Ermida e Germil",2752,240917.0,121913.0,3617.0,1201,608,18
160628,Viana do Castelo,Ponte da Barca,"União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães",2346,240917.0,121913.0,3617.0,1024,518,15
160629,Viana do Castelo,Ponte da Barca,União das freguesias de Touvedo (São Lourenço e Salvador),1756,240917.0,121913.0,3617.0,766,388,12
160630,Viana do Castelo,Ponte da Barca,União das freguesias de Vila Chã (São João Baptista e Santiago),3659,240917.0,121913.0,3617.0,1597,808,24
160701,Viana do Castelo,Ponte de Lima,Anais,4336,240917.0,121913.0,3617.0,1892,957,28
160703,Viana do Castelo,Ponte de Lima,São Pedro d'Arcos,3479,240917.0,121913.0,3617.0,1518,768,23
160704,Viana do Castelo,Ponte de Lima,Arcozelo,4830,240917.0,121913.0,3617.0,2107,1066,32
160707,Viana do Castelo,Ponte de Lima,Beiral do Lima,3437,240917.0,121913.0,3617.0,1500,759,23
160708,Viana do Castelo,Ponte de Lima,Bertiandos,1379,240917.0,121913.0,3617.0,602,304,9
160709,Viana do Castelo,Ponte de Lima,Boalhosa,1930,240917.0,121913.0,3617.0,842,426,13
160710,Viana do Castelo,Ponte de Lima,Brandara,4275,240917.0,121913.0,3617.0,1865,944,28
160713,Viana do Castelo,Ponte de Lima,Calheiros,4446,240917.0,121913.0,3617.0,1940,982,29
160714,Viana do Castelo,Ponte de Lima,Calvelo,1700,240917.0,121913.0,3617.0,742,375,11
160716,Viana do Castelo,Ponte de Lima,Correlhã,1799,240917.0,121913.0,3617.0,785,397,12
160717,Viana do Castelo,Ponte de Lima,Estorãos,2807,240917.0,121913.0,3617.0,1225,620,18
160718,Viana do Castelo,Ponte de Lima,Facha,3859,240917.0,121913.0,3617.0,1684,852,25
160719,Viana do Castelo,Ponte de Lima,Feitosa,3597,240917.0,121913.0,3617.0,1569,794,24
160721,Viana do Castelo,Ponte de Lima,Fontão,4797,240917.0,121913.0,3617.0,2093,1059,31
160724,Viana do Castelo,Ponte de Lima,Friastelas,4820,240917.0,121913.0,3617.0,2103,1064,32
160726,Viana do Castelo,Ponte de Lima,Gandra,2571,240917.0,121913.0,3617.0,1122,568,17
160727,Viana do Castelo,Ponte de Lima,Gemieira,1096,240917.0,121913.0,3617.0,478,242,7
160728,Viana do Castelo,Ponte de Lima,Gondufe,1422,240917.0,121913.0,3617.0,620,314,9
160729,Viana do Castelo,Ponte de Lima,Labruja,4268,240917.0,121913.0,3617.0,1862,942,28
160734,Viana do Castelo,Ponte de Lima,Poiares,1297,240917.0,121913.0,3617.0,566,286,8
160737,Viana do Castelo,Ponte de Lima,Refóios do Lima,3796,240917.0,121913.0,3617.0,1656,838,25
160739,Viana do Castelo,Ponte de Lima,Ribeira,4090,240917.0,121913.0,3617.0,1785,903,27
160740,Viana do Castelo,Ponte de Lima,Sá,531,240917.0,121913.0,3617.0,232,117,3
160742,Viana do Castelo,Ponte de Lima,Santa Comba,3761,240917.0,121913.0,3617.0,1641,830,25
160743,Viana do Castelo,Ponte de Lima,Santa Cruz do Lima,1431,240917.0,121913.0,3617.0,624,316,9
160744,Viana do Castelo,Ponte de Lima,Rebordões (Santa Maria),3867,240917.0,121913.0,3617.0,1687,854,25
160745,Viana do Castelo,Ponte de Lima,Seara,2954,240917.0,121913.0,3617.0,1289,652,19
160746,Viana do Castelo,Ponte de Lima,Serdedelo,2078,240917.0,121913.0,3617.0,907,459,14
160747,Viana do Castelo,Ponte de Lima,Rebordões (Souto),2970,240917.0,121913.0,3617.0,1296,656,19
160750,Viana do Castelo,Ponte de Lima,Vitorino das Donas,837,240917.0,121913.0,3617.0,365,185,5
160752,Viana do Castelo,Ponte de Lima,Arca e Ponte de Lima,1335,240917.0,121913.0,3617.0,582,295,9
160753,Viana do Castelo,Ponte de Lima,"Ardegão, Freixo e Mato",4218,240917.0,121913.0,3617.0,1840,931,28
160754,Viana do Castelo,Ponte de Lima,Associação de freguesias do Vale do Neiva,3488,240917.0,121913.0,3617.0,1522,770,23
160755,Viana do Castelo,Ponte de Lima,Bárrio e Cepões,2447,240917.0,121913.0,3617.0,1068,540,16
160756,Viana do Castelo,Ponte de Lima,Cabaços e Fojo Lobal,1020,240917.0,121913.0,3617.0,445,225,7
160757,Viana do Castelo,Ponte de Lima,Cabração e Moreira do Lima,3136,240917.0,121913.0,3617.0,1368,692,21
160758,Viana do Castelo,Ponte de Lima,Fornelos e Queijada,2579,240917.0,121913.0,3617.0,1125,569,17
160759,Viana do Castelo,Ponte de Lima,"Labrujó, Rendufe e Vilar do Monte",784,240917.0,121913.0,3617.0,342,173,5
160760,Viana do Castelo,Ponte de Lima,Navió e Vitorino dos Piães,4227,240917.0,121913.0,3617.0,1844,933,28
160802,Viana do Castelo,Valença,Boivão,1244,240917.0,121913.0,3617.0,543,275,8
160803,Viana do Castelo,Valença,Cerdal,914,240917.0,121913.0,3617.0,399,202,6
160805,Viana do Castelo,Valença,Fontoura,2058,240917.0,121913.0,3617.0,898,454,13
160806,Viana do Castelo,Valença,Friestas,4166,240917.0,121913.0,3617.0,1818,920,27
160808,Viana do Castelo,Valença,Ganfei,2792,240917.0,121913.0,3617.0,1218,616,18
160812,Viana do Castelo,Valença,São Pedro da Torre,2629,240917.0,121913.0,3617.0,1147,580,17
160816,Viana do Castelo,Valença,Verdoejo,3931,240917.0,121913.0,3617.0,1715,868,26
160817,Viana do Castelo,Valença,União das freguesias de Gandra e Taião,1852,240917.0,121913.0,3617.0,808,409,12
160818,Viana do Castelo,Valença,União das freguesias de Gondomil e Sanfins,4535,240917.0,121913.0,3617.0,1979,1001,30
160819,Viana do Castelo,Valença,União das freguesias de São Julião e Silva,1130,240917.0,121913.0,3617.0,493,250,7
160820,Viana do Castelo,Valença,"União das freguesias de Valença, Cristelo Covo e Arão",2384,240917.0,121913.0,3617.0,1040,526,16
160901,Viana do Castelo,Viana do Castelo,Afife,1098,240917.0,121913.0,3617.0,479,242,7
160902,Viana do Castelo,Viana do Castelo,Alvarães,3203,240917.0,121913.0,3617.0,1398,707,21
160903,Viana do Castelo,Viana do Castelo,Amonde,4068,240917.0,121913.0,3617.0,1775,898,27
160904,Viana do Castelo,Viana do Castelo,Anha,1440,240917.0,121913.0,3617.0,628,318,9
160905,Viana do Castelo,Viana do Castelo,Areosa,1204,240917.0,121913.0,3617.0,525,266,8
160908,Viana do Castelo,Viana do Castelo,Carreço,3669,240917.0,121913.0,3617.0,1601,810,24
160910,Viana do Castelo,Viana do Castelo,Castelo do Neiva,4071,240917.0,121913.0,3617.0,1776,899,27
160911,Viana do Castelo,Viana do Castelo,Darque,1847,240917.0,121913.0,3617.0,806,408,12
160914,Viana do Castelo,Viana do Castelo,Freixieiro de Soutelo,3992,240917.0,121913.0,3617.0,1742,881,26
160915,Viana do Castelo,Viana do Castelo,Lanheses,2258,240917.0,121913.0,3617.0,985,499,15
160920,Viana do Castelo,Viana do Castelo,Montaria,2271,240917.0,121913.0,3617.0,991,501,15
160922,Viana do Castelo,Viana do Castelo,Mujães,2174,240917.0,121913.0,3617.0,949,480,14
160923,Viana do Castelo,Viana do Castelo,São Romão de Neiva,4715,240917.0,121913.0,3617.0,2057,1041,31
160925,Viana do Castelo,Viana do Castelo,Outeiro,2986,240917.0,121913.0,3617.0,1303,659,20
160926,Viana do Castelo,Viana do Castelo,Perre,2871,240917.0,121913.0,3617.0,1253,634,19
160928,Viana do Castelo,Viana do Castelo,Santa Marta de Portuzelo,4937,240917.0,121913.0,3617.0,2154,1090,32
160935,Viana do Castelo,Viana do Castelo,Vila Franca,4440,240917.0,121913.0,3617.0,1937,980,29
160938,Viana do Castelo,Viana do Castelo,Vila de Punhe,2871,240917.0,121913.0,3617.0,1253,634,19
160940,Viana do Castelo,Viana do Castelo,Chafé,876,240917.0,121913.0,3617.0,382,193,6
160941,Viana do Castelo,Viana do Castelo,União das freguesias de Barroselas e Carvoeiro,3270,240917.0,121913.0,3617.0,1427,722,21
160942,Viana do Castelo,Viana do Castelo,União das freguesias de Cardielos e Serreleis,4007,240917.0,121913.0,3617.0,1748,885,26
160943,Viana do Castelo,Viana do Castelo,"União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão",2505,240917.0,121913.0,3617.0,1093,553,16
160944,Viana do Castelo,Viana do Castelo,União das freguesias de Mazarefes e Vila Fria,4190,240917.0,121913.0,3617.0,1828,925,27
160945,Viana do Castelo,Viana do Castelo,"União das freguesias de Nogueira, Meixedo e Vilar de Murteda",3053,240917.0,121913.0,3617.0,1332,674,20
160946,Viana do Castelo,Viana do Castelo,"União das freguesias de Subportela, Deocriste e Portela Susã",2406,240917.0,121913.0,3617.0,1050,531,16
160947,Viana do Castelo,Viana do Castelo,União das freguesias de Torre e Vila Mou,4728,240917.0,121913.0,3617.0,2063,1044,31
160948,Viana do Castelo,Viana do Castelo,União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela,3706,240917.0,121913.0,3617.0,1617,818,24
161003,Viana do Castelo,Vila Nova de Cerveira,Cornes,4096,240917.0,121913.0,3617.0,1787,904,27
161004,Viana do Castelo,Vila Nova de Cerveira,Covas,1900,240917.0,121913.0,3617.0,829,420,12
161006,Viana do Castelo,Vila Nova de Cerveira,Gondarém,4359,240917.0,121913.0,3617.0,1902,962,29
161007,Viana do Castelo,Vila Nova de Cerveira,Loivo,1287,240917.0,121913.0,3617.0,562,284,8
161009,Viana do Castelo,Vila Nova de Cerveira,Mentrestido,3840,240917.0,121913.0,3617.0,1675,848,25
161012,Viana do Castelo,Vila Nova de Cerveira,Sapardos,1477,240917.0,121913.0,3617.0,644,326,10
161013,Viana do Castelo,Vila Nova de Cerveira,Sopo,2290,240917.0,121913.0,3617.0,999,506,15
161016,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Campos e Vila Meã,4028,240917.0,121913.0,3617.0,1758,889,26
161017,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Candemil e Gondar,3206,240917.0,121913.0,3617.0,1399,708,21
161018,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Reboreda e Nogueira,2356,240917.0,121913.0,3617.0,1028,520,15
161019,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Vila Nova de Cerveira e Lovelhe,1030,240917.0,121913.0,3617.0,449,227,7
170101,Vila Real,Alijó,Alijó,1330,219081.0,100236.0,2246.0,550,252,6
170107,Vila Real,Alijó,Favaios,2287,219081.0,100236.0,2246.0,946,433,10
170108,Vila Real,Alijó,Pegarinhos,2202,219081.0,100236.0,2246.0,911,417,9
170109,Vila Real,Alijó,Pinhão,1904,219081.0,100236.0,2246.0,788,360,8
170112,Vila Real,Alijó,Sanfins do Douro,3696,219081.0,100236.0,2246.0,1529,700,16
170113,Vila Real,Alijó,Santa Eugénia,1656,219081.0,100236.0,2246.0,685,314,7
170114,Vila Real,Alijó,São Mamede de Ribatua,4280,219081.0,100236.0,2246.0,1771,810,18
170116,Vila Real,Alijó,Vila Chã,3271,219081.0,100236.0,2246.0,1354,619,14
170117,Vila Real,Alijó,Vila Verde,4910,219081.0,100236.0,2246.0,2032,930,21
170118,Vila Real,Alijó,Vilar de Maçada,3678,219081.0,100236.0,2246.0,1522,696,16
170120,Vila Real,Alijó,União das freguesias de Carlão e Amieiro,2179,219081.0,100236.0,2246.0,902,413,9
170121,Vila Real,Alijó,União das freguesias de Castedo e Cotas,3452,219081.0,100236.0,2246.0,1428,654,15
170122,Vila Real,Alijó,União das freguesias de Pópulo e Ribalonga,3084,219081.0,100236.0,2246.0,1276,584,13
170123,Vila Real,Alijó,"União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas",1156,219081.0,100236.0,2246.0,478,219,5
170203,Vila Real,Boticas,Beça,3480,219081.0,100236.0,2246.0,1440,659,15
170208,Vila Real,Boticas,Covas do Barroso,2260,219081.0,100236.0,2246.0,935,428,10
170210,Vila Real,Boticas,Dornelas,1228,219081.0,100236.0,2246.0,508,232,5
170213,Vila Real,Boticas,Pinho,3665,219081.0,100236.0,2246.0,1517,694,16
170215,Vila Real,Boticas,Sapiãos,4353,219081.0,100236.0,2246.0,1801,824,18
170217,Vila Real,Boticas,Alturas do Barroso e Cerdedo,1564,219081.0,100236.0,2246.0,647,296,7
170218,Vila Real,Boticas,Ardãos e Bobadela,3368,219081.0,100236.0,2246.0,1394,638,14
170219,Vila Real,Boticas,Boticas e Granja,1281,219081.0,100236.0,2246.0,530,243,5
170220,Vila Real,Boticas,"Codessoso, Curros e Fiães do Tâmega",1642,219081.0,100236.0,2246.0,679,311,7
170221,Vila Real,Boticas,Vilar e Viveiro,3619,219081.0,100236.0,2246.0,1498,685,15
170301,Vila Real,Chaves,Águas Frias,3346,219081.0,100236.0,2246.0,1385,633,14
170302,Vila Real,Chaves,Anelhe,2405,219081.0,100236.0,2246.0,995,455,10
170305,Vila Real,Chaves,Bustelo,3004,219081.0,100236.0,2246.0,1243,569,13
170309,Vila Real,Chaves,Cimo de Vila da Castanheira,3675,219081.0,100236.0,2246.0,1521,696,16
170310,Vila Real,Chaves,Curalha,522,219081.0,100236.0,2246.0,216,99,2
170312,Vila Real,Chaves,Ervededo,2570,219081.0,100236.0,2246.0,1063,487,11
170313,Vila Real,Chaves,Faiões,4448,219081.0,100236.0,2246.0,1841,842,19
170314,Vila Real,Chaves,Lama de Arcos,901,219081.0,100236.0,2246.0,373,171,4
170316,Vila Real,Chaves,Mairos,1679,219081.0,100236.0,2246.0,695,318,7
170317,Vila Real,Chaves,Moreiras,4535,219081.0,100236.0,2246.0,1877,859,19
170318,Vila Real,Chaves,Nogueira da Montanha,4803,219081.0,100236.0,2246.0,1988,909,20
170320,Vila Real,Chaves,Oura,4144,219081.0,100236.0,2246.0,1715,785,18
170321,Vila Real,Chaves,Outeiro Seco,2928,219081.0,100236.0,2246.0,1212,554,12
170322,Vila Real,Chaves,Paradela,841,219081.0,100236.0,2246.0,348,159,4
170324,Vila Real,Chaves,Redondelo,3818,219081.0,100236.0,2246.0,1580,723,16
170327,Vila Real,Chaves,Sanfins,1413,219081.0,100236.0,2246.0,585,268,6
170329,Vila Real,Chaves,Santa Leocádia,4648,219081.0,100236.0,2246.0,1923,880,20
170330,Vila Real,Chaves,Santo António de Monforte,1853,219081.0,100236.0,2246.0,767,351,8
170331,Vila Real,Chaves,Santo Estêvão,4817,219081.0,100236.0,2246.0,1993,912,20
170333,Vila Real,Chaves,São Pedro de Agostém,2664,219081.0,100236.0,2246.0,1102,504,11
170334,Vila Real,Chaves,São Vicente,4111,219081.0,100236.0,2246.0,1701,778,17
170340,Vila Real,Chaves,Tronco,2503,219081.0,100236.0,2246.0,1036,474,11
170341,Vila Real,Chaves,Vale de Anta,3182,219081.0,100236.0,2246.0,1317,602,13
170343,Vila Real,Chaves,Vila Verde da Raia,723,219081.0,100236.0,2246.0,299,137,3
170344,Vila Real,Chaves,Vilar de Nantes,4608,219081.0,100236.0,2246.0,1907,872,20
170345,Vila Real,Chaves,Vilarelho da Raia,2318,219081.0,100236.0,2246.0,959,439,10
170347,Vila Real,Chaves,Vilas Boas,3005,219081.0,100236.0,2246.0,1243,569,13
170348,Vila Real,Chaves,Vilela Seca,4257,219081.0,100236.0,2246.0,1762,806,18
170349,Vila Real,Chaves,Vilela do Tâmega,1930,219081.0,100236.0,2246.0,799,365,8
170350,Vila Real,Chaves,Santa Maria Maior,2200,219081.0,100236.0,2246.0,910,417,9
170353,Vila Real,Chaves,Planalto de Monforte (União das freguesias de Oucidres e Bobadela),909,219081.0,100236.0,2246.0,376,172,4
170354,Vila Real,Chaves,União das freguesias da Madalena e Samaiões,4457,219081.0,100236.0,2246.0,1844,844,19
170355,Vila Real,Chaves,"União das freguesias das Eiras, São Julião de Montenegro e Cela",2919,219081.0,100236.0,2246.0,1208,553,12
170356,Vila Real,Chaves,União das freguesias de Calvão e Soutelinho da Raia,4267,219081.0,100236.0,2246.0,1766,808,18
170357,Vila Real,Chaves,União das freguesias de Loivos e Póvoa de Agrações,1187,219081.0,100236.0,2246.0,491,225,5
170358,Vila Real,Chaves,União das freguesias de Santa Cruz/Trindade e Sanjurge,1146,219081.0,100236.0,2246.0,474,217,5
170359,Vila Real,Chaves,União das freguesias de Soutelo e Seara Velha,2727,219081.0,100236.0,2246.0,1128,516,12
170360,Vila Real,Chaves,União das freguesias de Travancas e Roriz,3466,219081.0,100236.0,2246.0,1434,656,15
170361,Vila Real,Chaves,"Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)",4808,219081.0,100236.0,2246.0,1990,910,20
170401,Vila Real,Mesão Frio,Barqueiros,4853,219081.0,100236.0,2246.0,2008,919,21
170402,Vila Real,Mesão Frio,Cidadelhe,3119,219081.0,100236.0,2246.0,1291,591,13
170403,Vila Real,Mesão Frio,Oliveira,4810,219081.0,100236.0,2246.0,1990,911,20
170407,Vila Real,Mesão Frio,Vila Marim,4988,219081.0,100236.0,2246.0,2064,944,21
170408,Vila Real,Mesão Frio,Mesão Frio (Santo André),962,219081.0,100236.0,2246.0,398,182,4
170501,Vila Real,Mondim de Basto,Atei,4556,219081.0,100236.0,2246.0,1885,863,19
170502,Vila Real,Mondim de Basto,Bilhó,3492,219081.0,100236.0,2246.0,1445,661,15
170505,Vila Real,Mondim de Basto,São Cristóvão de Mondim de Basto,3926,219081.0,100236.0,2246.0,1625,743,17
170508,Vila Real,Mondim de Basto,Vilar de Ferreiros,2135,219081.0,100236.0,2246.0,883,404,9
170509,Vila Real,Mondim de Basto,União das freguesias de Campanhó e Paradança,1415,219081.0,100236.0,2246.0,586,268,6
170510,Vila Real,Mondim de Basto,União das freguesias de Ermelo e Pardelhas,4610,219081.0,100236.0,2246.0,1908,873,20
170601,Vila Real,Montalegre,Cabril,553,219081.0,100236.0,2246.0,229,105,2
170603,Vila Real,Montalegre,Cervos,2608,219081.0,100236.0,2246.0,1079,494,11
170604,Vila Real,Montalegre,Chã,3154,219081.0,100236.0,2246.0,1305,597,13
170607,Vila Real,Montalegre,Covelo do Gerês,2464,219081.0,100236.0,2246.0,1020,467,10
170609,Vila Real,Montalegre,Ferral,2251,219081.0,100236.0,2246.0,931,426,10
170612,Vila Real,Montalegre,Gralhas,4947,219081.0,100236.0,2246.0,2047,937,21
170616,Vila Real,Montalegre,Morgade,4952,219081.0,100236.0,2246.0,2049,938,21
170618,Vila Real,Montalegre,Negrões,634,219081.0,100236.0,2246.0,262,120,3
170619,Vila Real,Montalegre,Outeiro,3746,219081.0,100236.0,2246.0,1550,709,16
170623,Vila Real,Montalegre,Pitões das Junias,1069,219081.0,100236.0,2246.0,442,202,5
170625,Vila Real,Montalegre,Reigoso,1623,219081.0,100236.0,2246.0,672,307,7
170626,Vila Real,Montalegre,Salto,2868,219081.0,100236.0,2246.0,1187,543,12
170627,Vila Real,Montalegre,Santo André,3234,219081.0,100236.0,2246.0,1338,612,14
170629,Vila Real,Montalegre,Sarraquinhos,3825,219081.0,100236.0,2246.0,1583,724,16
170631,Vila Real,Montalegre,Solveira,2293,219081.0,100236.0,2246.0,949,434,10
170632,Vila Real,Montalegre,Tourém,2241,219081.0,100236.0,2246.0,927,424,10
170635,Vila Real,Montalegre,Vila da Ponte,4474,219081.0,100236.0,2246.0,1851,847,19
170636,Vila Real,Montalegre,"União das freguesias de Cambeses do Rio, Donões e Mourilhe",2597,219081.0,100236.0,2246.0,1075,492,11
170637,Vila Real,Montalegre,União das freguesias de Meixedo e Padornelos,2501,219081.0,100236.0,2246.0,1035,474,11
170638,Vila Real,Montalegre,União das freguesias de Montalegre e Padroso,4052,219081.0,100236.0,2246.0,1677,767,17
170639,Vila Real,Montalegre,"União das freguesias de Paradela, Contim e Fiães",4373,219081.0,100236.0,2246.0,1810,828,19
170640,Vila Real,Montalegre,União das freguesias de Sezelhe e Covelães,4390,219081.0,100236.0,2246.0,1817,831,19
170641,Vila Real,Montalegre,União das freguesias de Venda Nova e Pondras,3517,219081.0,100236.0,2246.0,1455,666,15
170642,Vila Real,Montalegre,União das freguesias de Viade de Baixo e Fervidelas,1275,219081.0,100236.0,2246.0,528,241,5
170643,Vila Real,Montalegre,União das freguesias de Vilar de Perdizes e Meixide,1365,219081.0,100236.0,2246.0,565,258,6
170701,Vila Real,Murça,Candedo,833,219081.0,100236.0,2246.0,345,158,4
170703,Vila Real,Murça,Fiolhoso,4436,219081.0,100236.0,2246.0,1836,840,19
170704,Vila Real,Murça,Jou,799,219081.0,100236.0,2246.0,331,151,3
170705,Vila Real,Murça,Murça,3115,219081.0,100236.0,2246.0,1289,590,13
170708,Vila Real,Murça,Valongo de Milhais,1638,219081.0,100236.0,2246.0,678,310,7
170710,Vila Real,Murça,União das freguesias de Carva e Vilares,668,219081.0,100236.0,2246.0,276,126,3
170711,Vila Real,Murça,União das freguesias de Noura e Palheiros,1021,219081.0,100236.0,2246.0,422,193,4
170802,Vila Real,Peso da Régua,Fontelas,4355,219081.0,100236.0,2246.0,1802,825,18
170805,Vila Real,Peso da Régua,Loureiro,1196,219081.0,100236.0,2246.0,495,226,5
170809,Vila Real,Peso da Régua,Sedielos,3173,219081.0,100236.0,2246.0,1313,601,13
170810,Vila Real,Peso da Régua,Vilarinho dos Freires,2416,219081.0,100236.0,2246.0,1000,457,10
170813,Vila Real,Peso da Régua,União das freguesias de Galafura e Covelinhas,1368,219081.0,100236.0,2246.0,566,259,6
170814,Vila Real,Peso da Régua,União das freguesias de Moura Morta e Vinhós,3361,219081.0,100236.0,2246.0,1391,636,14
170815,Vila Real,Peso da Régua,União das freguesias de Peso da Régua e Godim,959,219081.0,100236.0,2246.0,397,182,4
170816,Vila Real,Peso da Régua,União das freguesias de Poiares e Canelas,2275,219081.0,100236.0,2246.0,941,431,10
