ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
160902,Viana do Castelo,Viana do Castelo,Alvarães,2316,240917.0,121913.0,3617.0,990,501,15
160903,Viana do Castelo,Viana do Castelo,Amonde,4239,240917.0,121913.0,3617.0,1812,917,27
160904,Viana do Castelo,Viana do Castelo,Anha,2810,240917.0,121913.0,3617.0,1201,608,18
160905,Viana do Castelo,Viana do Castelo,Areosa,3121,240917.0,121913.0,3617.0,1334,675,20
160908,Viana do Castelo,Viana do Castelo,Carreço,3395,240917.0,121913.0,3617.0,1451,734,22
160910,Viana do Castelo,Viana do Castelo,Castelo do Neiva,4922,240917.0,121913.0,3617.0,2104,1065,32
160911,Viana do Castelo,Viana do Castelo,Darque,2931,240917.0,121913.0,3617.0,1253,634,19
160914,Viana do Castelo,Viana do Castelo,Freixieiro de Soutelo,1566,240917.0,121913.0,3617.0,669,339,10
160915,Viana do Castelo,Viana do Castelo,Lanheses,4541,240917.0,121913.0,3617.0,1941,982,29
160920,Viana do Castelo,Viana do Castelo,Montaria,3906,240917.0,121913.0,3617.0,1670,845,25
160922,Viana do Castelo,Viana do Castelo,Mujães,2098,240917.0,121913.0,3617.0,897,454,13
160923,Viana do Castelo,Viana do Castelo,São Romão de Neiva,1730,240917.0,121913.0,3617.0,739,374,11
160925,Viana do Castelo,Viana do Castelo,Outeiro,3758,240917.0,121913.0,3617.0,1606,813,24
160926,Viana do Castelo,Viana do Castelo,Perre,1700,240917.0,121913.0,3617.0,727,368,11
160928,Viana do Castelo,Viana do Castelo,Santa Marta de Portuzelo,2328,240917.0,121913.0,3617.0,995,504,15
160935,Viana do Castelo,Viana do Castelo,Vila Franca,3507,240917.0,121913.0,3617.0,1499,759,23
160938,Viana do Castelo,Viana do Castelo,Vila de Punhe,1617,240917.0,121913.0,3617.0,691,350,10
160940,Viana do Castelo,Viana do Castelo,Chafé,1851,240917.0,121913.0,3617.0,791,400,12
160941,Viana do Castelo,Viana do Castelo,União das freguesias de Barroselas e Carvoeiro,4152,240917.0,121913.0,3617.0,1775,898,27
160942,Viana do Castelo,Viana do Castelo,União das freguesias de Cardielos e Serreleis,562,240917.0,121913.0,3617.0,240,122,4
160943,Viana do Castelo,Viana do Castelo,"União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão",4258,240917.0,121913.0,3617.0,1820,921,27
160944,Viana do Castelo,Viana do Castelo,União das freguesias de Mazarefes e Vila Fria,811,240917.0,121913.0,3617.0,347,175,5
160945,Viana do Castelo,Viana do Castelo,"União das freguesias de Nogueira, Meixedo e Vilar de Murteda",3666,240917.0,121913.0,3617.0,1567,793,24
160946,Viana do Castelo,Viana do Castelo,"União das freguesias de Subportela, Deocriste e Portela Susã",1327,240917.0,121913.0,3617.0,567,287,9
160947,Viana do Castelo,Viana do Castelo,União das freguesias de Torre e Vila Mou,4582,240917.0,121913.0,3617.0,1958,991,29
160948,Viana do Castelo,Viana do Castelo,União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela,4745,240917.0,121913.0,3617.0,2028,1026,30
161003,Viana do Castelo,Vila Nova de Cerveira,Cornes,3339,240917.0,121913.0,3617.0,1427,722,21
161004,Viana do Castelo,Vila Nova de Cerveira,Covas,3028,240917.0,121913.0,3617.0,1294,655,19
161006,Viana do Castelo,Vila Nova de Cerveira,Gondarém,1755,240917.0,121913.0,3617.0,750,380,11
161007,Viana do Castelo,Vila Nova de Cerveira,Loivo,1732,240917.0,121913.0,3617.0,740,375,11
161009,Viana do Castelo,Vila Nova de Cerveira,Mentrestido,1965,240917.0,121913.0,3617.0,840,425,13
161012,Viana do Castelo,Vila Nova de Cerveira,Sapardos,2096,240917.0,121913.0,3617.0,896,453,13
161013,Viana do Castelo,Vila Nova de Cerveira,Sopo,3619,240917.0,121913.0,3617.0,1547,783,23
161016,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Campos e Vila Meã,1643,240917.0,121913.0,3617.0,702,355,11
161017,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Candemil e Gondar,3846,240917.0,121913.0,3617.0,1644,832,25
161018,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Reboreda e Nogueira,1696,240917.0,121913.0,3617.0,725,367,11
161019,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Vila Nova de Cerveira e Lovelhe,1005,240917.0,121913.0,3617.0,430,217,6
170101,Vila Real,Alijó,Alijó,2719,219081.0,100236.0,2246.0,1050,481,11
170107,Vila Real,Alijó,Favaios,4551,219081.0,100236.0,2246.0,1758,804,18
170108,Vila Real,Alijó,Pegarinhos,1839,219081.0,100236.0,2246.0,710,325,7
170109,Vila Real,Alijó,Pinhão,4619,219081.0,100236.0,2246.0,1784,816,18
170112,Vila Real,Alijó,Sanfins do Douro,3025,219081.0,100236.0,2246.0,1168,535,12
170113,Vila Real,Alijó,Santa Eugénia,3083,219081.0,100236.0,2246.0,1191,545,12
170114,Vila Real,Alijó,São Mamede de Ribatua,4767,219081.0,100236.0,2246.0,1841,842,19
170116,Vila Real,Alijó,Vila Chã,3349,219081.0,100236.0,2246.0,1294,592,13
170117,Vila Real,Alijó,Vila Verde,4150,219081.0,100236.0,2246.0,1603,733,16
170118,Vila Real,Alijó,Vilar de Maçada,4729,219081.0,100236.0,2246.0,1827,836,19
170120,Vila Real,Alijó,União das freguesias de Carlão e Amieiro,2902,219081.0,100236.0,2246.0,1121,513,11
170121,Vila Real,Alijó,União das freguesias de Castedo e Cotas,4418,219081.0,100236.0,2246.0,1707,781,17
170122,Vila Real,Alijó,União das freguesias de Pópulo e Ribalonga,3828,219081.0,100236.0,2246.0,1479,677,15
170123,Vila Real,Alijó,"União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas",1642,219081.0,100236.0,2246.0,634,290,7
170203,Vila Real,Boticas,Beça,2525,219081.0,100236.0,2246.0,975,446,10
170208,Vila Real,Boticas,Covas do Barroso,1687,219081.0,100236.0,2246.0,652,298,7
170210,Vila Real,Boticas,Dornelas,1945,219081.0,100236.0,2246.0,751,344,8
170213,Vila Real,Boticas,Pinho,2346,219081.0,100236.0,2246.0,906,415,9
170215,Vila Real,Boticas,Sapiãos,3597,219081.0,100236.0,2246.0,1389,636,14
170217,Vila Real,Boticas,Alturas do Barroso e Cerdedo,2405,219081.0,100236.0,2246.0,929,425,10
170218,Vila Real,Boticas,Ardãos e Bobadela,1443,219081.0,100236.0,2246.0,557,255,6
170219,Vila Real,Boticas,Boticas e Granja,4888,219081.0,100236.0,2246.0,1888,864,19
170220,Vila Real,Boticas,"Codessoso, Curros e Fiães do Tâmega",3247,219081.0,100236.0,2246.0,1254,574,13
170221,Vila Real,Boticas,Vilar e Viveiro,4392,219081.0,100236.0,2246.0,1697,776,17
170301,Vila Real,Chaves,Águas Frias,2994,219081.0,100236.0,2246.0,1157,529,12
170302,Vila Real,Chaves,Anelhe,4853,219081.0,100236.0,2246.0,1875,858,19
170305,Vila Real,Chaves,Bustelo,4427,219081.0,100236.0,2246.0,1710,782,18
170309,Vila Real,Chaves,Cimo de Vila da Castanheira,2781,219081.0,100236.0,2246.0,1074,491,11
170310,Vila Real,Chaves,Curalha,1967,219081.0,100236.0,2246.0,760,348,8
170312,Vila Real,Chaves,Ervededo,2148,219081.0,100236.0,2246.0,830,380,9
170313,Vila Real,Chaves,Faiões,596,219081.0,100236.0,2246.0,230,105,2
170314,Vila Real,Chaves,Lama de Arcos,4558,219081.0,100236.0,2246.0,1761,806,18
170316,Vila Real,Chaves,Mairos,2431,219081.0,100236.0,2246.0,939,430,10
170317,Vila Real,Chaves,Moreiras,3763,219081.0,100236.0,2246.0,1454,665,15
170318,Vila Real,Chaves,Nogueira da Montanha,1478,219081.0,100236.0,2246.0,571,261,6
170320,Vila Real,Chaves,Oura,4037,219081.0,100236.0,2246.0,1559,713,16
170321,Vila Real,Chaves,Outeiro Seco,3375,219081.0,100236.0,2246.0,1304,596,13
170322,Vila Real,Chaves,Paradela,997,219081.0,100236.0,2246.0,385,176,4
170324,Vila Real,Chaves,Redondelo,3300,219081.0,100236.0,2246.0,1275,583,13
170327,Vila Real,Chaves,Sanfins,3697,219081.0,100236.0,2246.0,1428,653,15
170329,Vila Real,Chaves,Santa Leocádia,3935,219081.0,100236.0,2246.0,1520,695,16
170330,Vila Real,Chaves,Santo António de Monforte,3874,219081.0,100236.0,2246.0,1496,685,15
170331,Vila Real,Chaves,Santo Estêvão,1079,219081.0,100236.0,2246.0,417,191,4
170333,Vila Real,Chaves,São Pedro de Agostém,4450,219081.0,100236.0,2246.0,1719,786,18
170334,Vila Real,Chaves,São Vicente,3334,219081.0,100236.0,2246.0,1288,589,13
170340,Vila Real,Chaves,Tronco,1843,219081.0,100236.0,2246.0,712,326,7
170341,Vila Real,Chaves,Vale de Anta,3780,219081.0,100236.0,2246.0,1460,668,15
170343,Vila Real,Chaves,Vila Verde da Raia,4314,219081.0,100236.0,2246.0,1666,762,17
170344,Vila Real,Chaves,Vilar de Nantes,2360,219081.0,100236.0,2246.0,912,417,9
170345,Vila Real,Chaves,Vilarelho da Raia,3833,219081.0,100236.0,2246.0,1481,677,15
170347,Vila Real,Chaves,Vilas Boas,1858,219081.0,100236.0,2246.0,718,328,7
170348,Vila Real,Chaves,Vilela Seca,3209,219081.0,100236.0,2246.0,1240,567,13
170349,Vila Real,Chaves,Vilela do Tâmega,3871,219081.0,100236.0,2246.0,1495,684,15
170350,Vila Real,Chaves,Santa Maria Maior,4216,219081.0,100236.0,2246.0,1629,745,17
170353,Vila Real,Chaves,Planalto de Monforte (União das freguesias de Oucidres e Bobadela),4643,219081.0,100236.0,2246.0,1793,821,18
170354,Vila Real,Chaves,União das freguesias da Madalena e Samaiões,2312,219081.0,100236.0,2246.0,893,409,9
170355,Vila Real,Chaves,"União das freguesias das Eiras, São Julião de Montenegro e Cela",4950,219081.0,100236.0,2246.0,1912,875,20
170356,Vila Real,Chaves,União das freguesias de Calvão e Soutelinho da Raia,1672,219081.0,100236.0,2246.0,646,295,7
170357,Vila Real,Chaves,União das freguesias de Loivos e Póvoa de Agrações,3338,219081.0,100236.0,2246.0,1289,590,13
170358,Vila Real,Chaves,União das freguesias de Santa Cruz/Trindade e Sanjurge,740,219081.0,100236.0,2246.0,286,131,3
170359,Vila Real,Chaves,União das freguesias de Soutelo e Seara Velha,949,219081.0,100236.0,2246.0,367,168,4
170360,Vila Real,Chaves,União das freguesias de Travancas e Roriz,2812,219081.0,100236.0,2246.0,1086,497,11
170361,Vila Real,Chaves,"Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)",769,219081.0,100236.0,2246.0,297,136,3
170401,Vila Real,Mesão Frio,Barqueiros,3299,219081.0,100236.0,2246.0,1274,583,13
170402,Vila Real,Mesão Frio,Cidadelhe,4381,219081.0,100236.0,2246.0,1692,774,17
170403,Vila Real,Mesão Frio,Oliveira,4456,219081.0,100236.0,2246.0,1721,788,18
170407,Vila Real,Mesão Frio,Vila Marim,4702,219081.0,100236.0,2246.0,1816,831,19
170408,Vila Real,Mesão Frio,Mesão Frio (Santo André),4508,219081.0,100236.0,2246.0,1741,797,18
170501,Vila Real,Mondim de Basto,Atei,1198,219081.0,100236.0,2246.0,463,212,5
170502,Vila Real,Mondim de Basto,Bilhó,1558,219081.0,100236.0,2246.0,602,275,6
170505,Vila Real,Mondim de Basto,São Cristóvão de Mondim de Basto,592,219081.0,100236.0,2246.0,229,105,2
170508,Vila Real,Mondim de Basto,Vilar de Ferreiros,2372,219081.0,100236.0,2246.0,916,419,9
170509,Vila Real,Mondim de Basto,União das freguesias de Campanhó e Paradança,3632,219081.0,100236.0,2246.0,1403,642,14
170510,Vila Real,Mondim de Basto,União das freguesias de Ermelo e Pardelhas,1713,219081.0,100236.0,2246.0,662,303,7
170601,Vila Real,Montalegre,Cabril,1980,219081.0,100236.0,2246.0,765,350,8
170603,Vila Real,Montalegre,Cervos,1664,219081.0,100236.0,2246.0,643,294,7
170604,Vila Real,Montalegre,Chã,1106,219081.0,100236.0,2246.0,427,195,4
170607,Vila Real,Montalegre,Covelo do Gerês,2784,219081.0,100236.0,2246.0,1075,492,11
170609,Vila Real,Montalegre,Ferral,2297,219081.0,100236.0,2246.0,887,406,9
170612,Vila Real,Montalegre,Gralhas,4016,219081.0,100236.0,2246.0,1551,710,16
170616,Vila Real,Montalegre,Morgade,1685,219081.0,100236.0,2246.0,651,298,7
170618,Vila Real,Montalegre,Negrões,803,219081.0,100236.0,2246.0,310,142,3
170619,Vila Real,Montalegre,Outeiro,2816,219081.0,100236.0,2246.0,1088,498,11
170623,Vila Real,Montalegre,Pitões das Junias,2269,219081.0,100236.0,2246.0,876,401,9
170625,Vila Real,Montalegre,Reigoso,2246,219081.0,100236.0,2246.0,868,397,9
170626,Vila Real,Montalegre,Salto,3016,219081.0,100236.0,2246.0,1165,533,12
170627,Vila Real,Montalegre,Santo André,4569,219081.0,100236.0,2246.0,1765,807,18
170629,Vila Real,Montalegre,Sarraquinhos,979,219081.0,100236.0,2246.0,378,173,4
170631,Vila Real,Montalegre,Solveira,3262,219081.0,100236.0,2246.0,1260,577,13
170632,Vila Real,Montalegre,Tourém,577,219081.0,100236.0,2246.0,223,102,2
170635,Vila Real,Montalegre,Vila da Ponte,4661,219081.0,100236.0,2246.0,1800,824,18
170636,Vila Real,Montalegre,"União das freguesias de Cambeses do Rio, Donões e Mourilhe",4764,219081.0,100236.0,2246.0,1840,842,19
170637,Vila Real,Montalegre,União das freguesias de Meixedo e Padornelos,2463,219081.0,100236.0,2246.0,951,435,10
170638,Vila Real,Montalegre,União das freguesias de Montalegre e Padroso,535,219081.0,100236.0,2246.0,207,95,2
170639,Vila Real,Montalegre,"União das freguesias de Paradela, Contim e Fiães",2318,219081.0,100236.0,2246.0,895,410,9
170640,Vila Real,Montalegre,União das freguesias de Sezelhe e Covelães,2235,219081.0,100236.0,2246.0,863,395,9
170641,Vila Real,Montalegre,União das freguesias de Venda Nova e Pondras,3094,219081.0,100236.0,2246.0,1195,547,12
170642,Vila Real,Montalegre,União das freguesias de Viade de Baixo e Fervidelas,1898,219081.0,100236.0,2246.0,733,335,8
170643,Vila Real,Montalegre,União das freguesias de Vilar de Perdizes e Meixide,3752,219081.0,100236.0,2246.0,1449,663,15
170701,Vila Real,Murça,Candedo,4851,219081.0,100236.0,2246.0,1874,857,19
170703,Vila Real,Murça,Fiolhoso,2809,219081.0,100236.0,2246.0,1085,496,11
170704,Vila Real,Murça,Jou,4403,219081.0,100236.0,2246.0,1701,778,17
170705,Vila Real,Murça,Murça,4756,219081.0,100236.0,2246.0,1837,841,19
170708,Vila Real,Murça,Valongo de Milhais,3851,219081.0,100236.0,2246.0,1488,681,15
170710,Vila Real,Murça,União das freguesias de Carva e Vilares,4015,219081.0,100236.0,2246.0,1551,710,16
170711,Vila Real,Murça,União das freguesias de Noura e Palheiros,1053,219081.0,100236.0,2246.0,407,186,4
170802,Vila Real,Peso da Régua,Fontelas,3913,219081.0,100236.0,2246.0,1512,692,15
170805,Vila Real,Peso da Régua,Loureiro,3890,219081.0,100236.0,2246.0,1503,687,15
170809,Vila Real,Peso da Régua,Sedielos,4058,219081.0,100236.0,2246.0,1568,717,16
170810,Vila Real,Peso da Régua,Vilarinho dos Freires,1504,219081.0,100236.0,2246.0,581,266,6
170813,Vila Real,Peso da Régua,União das freguesias de Galafura e Covelinhas,1248,219081.0,100236.0,2246.0,482,221,5
170814,Vila Real,Peso da Régua,União das freguesias de Moura Morta e Vinhós,4563,219081.0,100236.0,2246.0,1763,806,18
170815,Vila Real,Peso da Régua,União das freguesias de Peso da Régua e Godim,3036,219081.0,100236.0,2246.0,1173,537,12
170816,Vila Real,Peso da Régua,União das freguesias de Poiares e Canelas,2561,219081.0,100236.0,2246.0,989,453,10
170901,Vila Real,Ribeira de Pena,Alvadia,2320,219081.0,100236.0,2246.0,896,410,9
170902,Vila Real,Ribeira de Pena,Canedo,4732,219081.0,100236.0,2246.0,1828,836,19
170906,Vila Real,Ribeira de Pena,Santa Marinha,3489,219081.0,100236.0,2246.0,1348,617,14
170908,Vila Real,Ribeira de Pena,União das freguesias de Cerva e Limões,4126,219081.0,100236.0,2246.0,1594,729,16
170909,Vila Real,Ribeira de Pena,União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega,3438,219081.0,100236.0,2246.0,1328,608,14
171001,Vila Real,Sabrosa,Celeirós,2111,219081.0,100236.0,2246.0,815,373,8
171002,Vila Real,Sabrosa,Covas do Douro,1713,219081.0,100236.0,2246.0,662,303,7
171004,Vila Real,Sabrosa,Gouvinhas,1423,219081.0,100236.0,2246.0,550,251,6
171005,Vila Real,Sabrosa,Parada de Pinhão,662,219081.0,100236.0,2246.0,256,117,3
171007,Vila Real,Sabrosa,Paços,2721,219081.0,100236.0,2246.0,1051,481,11
171009,Vila Real,Sabrosa,Sabrosa,564,219081.0,100236.0,2246.0,218,100,2
171011,Vila Real,Sabrosa,São Lourenço de Ribapinhão,3472,219081.0,100236.0,2246.0,1341,614,14
171013,Vila Real,Sabrosa,Souto Maior,2445,219081.0,100236.0,2246.0,944,432,10
171014,Vila Real,Sabrosa,Torre do Pinhão,4609,219081.0,100236.0,2246.0,1780,815,18
171015,Vila Real,Sabrosa,Vilarinho de São Romão,3794,219081.0,100236.0,2246.0,1466,671,15
171016,Vila Real,Sabrosa,"União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro",1556,219081.0,100236.0,2246.0,601,275,6
171017,Vila Real,Sabrosa,União das freguesias de São Martinho de Antas e Paradela de Guiães,4799,219081.0,100236.0,2246.0,1854,848,19
171101,Vila Real,Santa Marta de Penaguião,Alvações do Corgo,3244,219081.0,100236.0,2246.0,1253,573,13
171102,Vila Real,Santa Marta de Penaguião,Cumieira,1545,219081.0,100236.0,2246.0,597,273,6
171103,Vila Real,Santa Marta de Penaguião,Fontes,2241,219081.0,100236.0,2246.0,866,396,9
171106,Vila Real,Santa Marta de Penaguião,Medrões,3405,219081.0,100236.0,2246.0,1315,602,13
171110,Vila Real,Santa Marta de Penaguião,Sever,749,219081.0,100236.0,2246.0,289,132,3
171111,Vila Real,Santa Marta de Penaguião,União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane,951,219081.0,100236.0,2246.0,367,168,4
171112,Vila Real,Santa Marta de Penaguião,União das freguesias de Louredo e Fornelos,1045,219081.0,100236.0,2246.0,404,185,4
171201,Vila Real,Valpaços,Água Revés e Crasto,3977,219081.0,100236.0,2246.0,1536,703,16
171203,Vila Real,Valpaços,Algeriz,538,219081.0,100236.0,2246.0,208,95,2
171205,Vila Real,Valpaços,Bouçoães,4815,219081.0,100236.0,2246.0,1860,851,19
171206,Vila Real,Valpaços,Canaveses,4968,219081.0,100236.0,2246.0,1919,878,20
171209,Vila Real,Valpaços,Ervões,1685,219081.0,100236.0,2246.0,651,298,7
171211,Vila Real,Valpaços,Fornos do Pinhal,4024,219081.0,100236.0,2246.0,1554,711,16
171212,Vila Real,Valpaços,Friões,2812,219081.0,100236.0,2246.0,1086,497,11
171215,Vila Real,Valpaços,Padrela e Tazem,1039,219081.0,100236.0,2246.0,401,184,4
171216,Vila Real,Valpaços,Possacos,1150,219081.0,100236.0,2246.0,444,203,5
171217,Vila Real,Valpaços,Rio Torto,1968,219081.0,100236.0,2246.0,760,348,8
171219,Vila Real,Valpaços,Santa Maria de Emeres,1714,219081.0,100236.0,2246.0,662,303,7
171220,Vila Real,Valpaços,Santa Valha,1649,219081.0,100236.0,2246.0,637,291,7
171221,Vila Real,Valpaços,Santiago da Ribeira de Alhariz,1323,219081.0,100236.0,2246.0,511,234,5
171222,Vila Real,Valpaços,São João da Corveira,1401,219081.0,100236.0,2246.0,541,248,6
171223,Vila Real,Valpaços,São Pedro de Veiga de Lila,4555,219081.0,100236.0,2246.0,1759,805,18
171224,Vila Real,Valpaços,Serapicos,4897,219081.0,100236.0,2246.0,1892,865,19
171227,Vila Real,Valpaços,Vales,1774,219081.0,100236.0,2246.0,685,314,7
171229,Vila Real,Valpaços,Vassal,1900,219081.0,100236.0,2246.0,734,336,8
171230,Vila Real,Valpaços,Veiga de Lila,1295,219081.0,100236.0,2246.0,500,229,5
171231,Vila Real,Valpaços,Vilarandelo,4872,219081.0,100236.0,2246.0,1882,861,19
171232,Vila Real,Valpaços,Carrazedo de Montenegro e Curros,2663,219081.0,100236.0,2246.0,1029,471,11
171233,Vila Real,Valpaços,"Lebução, Fiães e Nozelos",4437,219081.0,100236.0,2246.0,1714,784,18
171234,Vila Real,Valpaços,Sonim e Barreiros,3526,219081.0,100236.0,2246.0,1362,623,14
171235,Vila Real,Valpaços,Tinhela e Alvarelhos,568,219081.0,100236.0,2246.0,219,100,2
171236,Vila Real,Valpaços,Valpaços e Sanfins,2964,219081.0,100236.0,2246.0,1145,524,12
171302,Vila Real,Vila Pouca de Aguiar,Alfarela de Jales,2371,219081.0,100236.0,2246.0,916,419,9
171303,Vila Real,Vila Pouca de Aguiar,Bornes de Aguiar,3591,219081.0,100236.0,2246.0,1387,635,14
171304,Vila Real,Vila Pouca de Aguiar,Bragado,4247,219081.0,100236.0,2246.0,1641,751,17
171305,Vila Real,Vila Pouca de Aguiar,Capeludos,2860,219081.0,100236.0,2246.0,1105,505,11
171310,Vila Real,Vila Pouca de Aguiar,Soutelo de Aguiar,3144,219081.0,100236.0,2246.0,1214,556,12
171311,Vila Real,Vila Pouca de Aguiar,Telões,2095,219081.0,100236.0,2246.0,809,370,8
171312,Vila Real,Vila Pouca de Aguiar,Tresminas,2696,219081.0,100236.0,2246.0,1041,476,11
171313,Vila Real,Vila Pouca de Aguiar,Valoura,2387,219081.0,100236.0,2246.0,922,422,9
171314,Vila Real,Vila Pouca de Aguiar,Vila Pouca de Aguiar,4765,219081.0,100236.0,2246.0,1841,842,19
171315,Vila Real,Vila Pouca de Aguiar,Vreia de Bornes,4468,219081.0,100236.0,2246.0,1726,790,18
171316,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,2770,219081.0,100236.0,2246.0,1070,490,11
171317,Vila Real,Vila Pouca de Aguiar,Sabroso de Aguiar,3243,219081.0,100236.0,2246.0,1253,573,13
171319,Vila Real,Vila Pouca de Aguiar,Alvão,3700,219081.0,100236.0,2246.0,1429,654,15
171320,Vila Real,Vila Pouca de Aguiar,União das freguesias de Pensalvos e Parada de Monteiros,1639,219081.0,100236.0,2246.0,633,290,6
171401,Vila Real,Vila Real,Abaças,2439,219081.0,100236.0,2246.0,942,431,10
171403,Vila Real,Vila Real,Andrães,955,219081.0,100236.0,2246.0,369,169,4
171404,Vila Real,Vila Real,Arroios,2374,219081.0,100236.0,2246.0,917,420,9
171406,Vila Real,Vila Real,Campeã,666,219081.0,100236.0,2246.0,257,118,3
171409,Vila Real,Vila Real,Folhadela,4941,219081.0,100236.0,2246.0,1909,873,20
171410,Vila Real,Vila Real,Guiães,3696,219081.0,100236.0,2246.0,1428,653,15
171414,Vila Real,Vila Real,Lordelo,4453,219081.0,100236.0,2246.0,1720,787,18
171415,Vila Real,Vila Real,Mateus,4491,219081.0,100236.0,2246.0,1735,794,18
171416,Vila Real,Vila Real,Mondrões,726,219081.0,100236.0,2246.0,280,128,3
171420,Vila Real,Vila Real,Parada de Cunhos,4071,219081.0,100236.0,2246.0,1573,719,16
171426,Vila Real,Vila Real,Torgueda,1221,219081.0,100236.0,2246.0,472,216,5
171429,Vila Real,Vila Real,Vila Marim,4239,219081.0,100236.0,2246.0,1637,749,17
171431,Vila Real,Vila Real,União das freguesias de Adoufe e Vilarinho de Samardã,4992,219081.0,100236.0,2246.0,1928,882,20
171432,Vila Real,Vila Real,União das freguesias de Borbela e Lamas de Olo,1883,219081.0,100236.0,2246.0,727,333,7
171433,Vila Real,Vila Real,União das freguesias de Constantim e Vale de Nogueiras,2136,219081.0,100236.0,2246.0,825,378,8
171434,Vila Real,Vila Real,União das freguesias de Mouçós e Lamares,4057,219081.0,100236.0,2246.0,1567,717,16
171435,Vila Real,Vila Real,União das freguesias de Nogueira e Ermida,729,219081.0,100236.0,2246.0,282,129,3
171436,Vila Real,Vila Real,"União das freguesias de Pena, Quintã e Vila Cova",3737,219081.0,100236.0,2246.0,1444,660,15
171437,Vila Real,Vila Real,União das freguesias de São Tomé do Castelo e Justes,1676,219081.0,100236.0,2246.0,647,296,7
171438,Vila Real,Vila Real,Vila Real,3684,219081.0,100236.0,2246.0,1423,651,15
180101,Viseu,Armamar,Aldeias,4539,348061.0,177644.0,4995.0,2120,1082,30
180104,Viseu,Armamar,Cimbres,670,348061.0,177644.0,4995.0,313,160,4
180106,Viseu,Armamar,Folgosa,4036,348061.0,177644.0,4995.0,1885,962,27
180107,Viseu,Armamar,Fontelo,4555,348061.0,177644.0,4995.0,2128,1086,31
180109,Viseu,Armamar,Queimada,1896,348061.0,177644.0,4995.0,886,452,13
180110,Viseu,Armamar,Queimadela,3158,348061.0,177644.0,4995.0,1475,753,21
180111,Viseu,Armamar,Santa Cruz,3231,348061.0,177644.0,4995.0,1509,770,22
180114,Viseu,Armamar,São Cosmado,2480,348061.0,177644.0,4995.0,1158,591,17
180115,Viseu,Armamar,São Martinho das Chãs,1543,348061.0,177644.0,4995.0,721,368,10
180118,Viseu,Armamar,Vacalar,3211,348061.0,177644.0,4995.0,1500,766,22
180120,Viseu,Armamar,Armamar,4547,348061.0,177644.0,4995.0,2124,1084,30
180121,Viseu,Armamar,União das freguesias de Aricera e Goujoim,841,348061.0,177644.0,4995.0,393,200,6
180122,Viseu,Armamar,União das freguesias de São Romão e Santiago,818,348061.0,177644.0,4995.0,382,195,5
180123,Viseu,Armamar,União das freguesias de Vila Seca e Santo Adrião,3091,348061.0,177644.0,4995.0,1444,737,21
180201,Viseu,Carregal do Sal,Beijós,2246,348061.0,177644.0,4995.0,1049,535,15
180202,Viseu,Carregal do Sal,Cabanas de Viriato,1541,348061.0,177644.0,4995.0,720,367,10
180204,Viseu,Carregal do Sal,Oliveira do Conde,2376,348061.0,177644.0,4995.0,1110,566,16
180206,Viseu,Carregal do Sal,Parada,633,348061.0,177644.0,4995.0,296,151,4
180208,Viseu,Carregal do Sal,Carregal do Sal,3151,348061.0,177644.0,4995.0,1472,751,21
180301,Viseu,Castro Daire,Almofala,4105,348061.0,177644.0,4995.0,1917,979,28
180303,Viseu,Castro Daire,Cabril,888,348061.0,177644.0,4995.0,415,212,6
180304,Viseu,Castro Daire,Castro Daire,3077,348061.0,177644.0,4995.0,1437,734,21
180305,Viseu,Castro Daire,Cujó,1126,348061.0,177644.0,4995.0,526,268,8
180309,Viseu,Castro Daire,Gosende,4529,348061.0,177644.0,4995.0,2116,1080,30
180312,Viseu,Castro Daire,Mões,904,348061.0,177644.0,4995.0,422,216,6
180313,Viseu,Castro Daire,Moledo,2712,348061.0,177644.0,4995.0,1267,647,18
180314,Viseu,Castro Daire,Monteiras,751,348061.0,177644.0,4995.0,351,179,5
180317,Viseu,Castro Daire,Pepim,2781,348061.0,177644.0,4995.0,1299,663,19
180319,Viseu,Castro Daire,Pinheiro,736,348061.0,177644.0,4995.0,344,175,5
180322,Viseu,Castro Daire,São Joaninho,1035,348061.0,177644.0,4995.0,483,247,7
180323,Viseu,Castro Daire,"União das freguesias de Mamouros, Alva e Ribolhos",804,348061.0,177644.0,4995.0,376,192,5
180324,Viseu,Castro Daire,União das freguesias de Mezio e Moura Morta,3346,348061.0,177644.0,4995.0,1563,798,22
180325,Viseu,Castro Daire,União das freguesias de Parada de Ester e Ester,1416,348061.0,177644.0,4995.0,661,338,9
