ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
160925,Viana do Castelo,Viana do Castelo,Outeiro,4469,240917.0,121913.0,3617.0,1927,975,29
160926,Viana do Castelo,Viana do Castelo,Perre,1590,240917.0,121913.0,3617.0,686,347,10
160928,Viana do Castelo,Viana do Castelo,Santa Marta de Portuzelo,4917,240917.0,121913.0,3617.0,2120,1073,32
160935,Viana do Castelo,Viana do Castelo,Vila Franca,4884,240917.0,121913.0,3617.0,2106,1066,32
160938,Viana do Castelo,Viana do Castelo,Vila de Punhe,3441,240917.0,121913.0,3617.0,1484,751,22
160940,Viana do Castelo,Viana do Castelo,Chafé,1601,240917.0,121913.0,3617.0,690,349,10
160941,Viana do Castelo,Viana do Castelo,União das freguesias de Barroselas e Carvoeiro,1554,240917.0,121913.0,3617.0,670,339,10
160942,Viana do Castelo,Viana do Castelo,União das freguesias de Cardielos e Serreleis,515,240917.0,121913.0,3617.0,222,112,3
160943,Viana do Castelo,Viana do Castelo,"União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão",2196,240917.0,121913.0,3617.0,947,479,14
160944,Viana do Castelo,Viana do Castelo,União das freguesias de Mazarefes e Vila Fria,1811,240917.0,121913.0,3617.0,781,395,12
160945,Viana do Castelo,Viana do Castelo,"União das freguesias de Nogueira, Meixedo e Vilar de Murteda",2185,240917.0,121913.0,3617.0,942,477,14
160946,Viana do Castelo,Viana do Castelo,"União das freguesias de Subportela, Deocriste e Portela Susã",1191,240917.0,121913.0,3617.0,514,260,8
160947,Viana do Castelo,Viana do Castelo,União das freguesias de Torre e Vila Mou,4800,240917.0,121913.0,3617.0,2070,1047,31
160948,Viana do Castelo,Viana do Castelo,União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela,4191,240917.0,121913.0,3617.0,1807,915,27
161003,Viana do Castelo,Vila Nova de Cerveira,Cornes,3232,240917.0,121913.0,3617.0,1394,705,21
161004,Viana do Castelo,Vila Nova de Cerveira,Covas,3356,240917.0,121913.0,3617.0,1447,732,22
161006,Viana do Castelo,Vila Nova de Cerveira,Gondarém,2959,240917.0,121913.0,3617.0,1276,646,19
161007,Viana do Castelo,Vila Nova de Cerveira,Loivo,2527,240917.0,121913.0,3617.0,1090,551,16
161009,Viana do Castelo,Vila Nova de Cerveira,Mentrestido,2235,240917.0,121913.0,3617.0,964,488,14
161012,Viana do Castelo,Vila Nova de Cerveira,Sapardos,1534,240917.0,121913.0,3617.0,661,335,10
161013,Viana do Castelo,Vila Nova de Cerveira,Sopo,1135,240917.0,121913.0,3617.0,489,248,7
161016,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Campos e Vila Meã,4234,240917.0,121913.0,3617.0,1826,924,27
161017,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Candemil e Gondar,3144,240917.0,121913.0,3617.0,1356,686,20
161018,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Reboreda e Nogueira,3719,240917.0,121913.0,3617.0,1604,812,24
161019,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Vila Nova de Cerveira e Lovelhe,767,240917.0,121913.0,3617.0,331,167,5
170101,Vila Real,Alijó,Alijó,3910,219081.0,100236.0,2246.0,1602,733,16
170107,Vila Real,Alijó,Favaios,4513,219081.0,100236.0,2246.0,1849,846,19
170108,Vila Real,Alijó,Pegarinhos,4292,219081.0,100236.0,2246.0,1759,805,18
170109,Vila Real,Alijó,Pinhão,4997,219081.0,100236.0,2246.0,2048,937,21
170112,Vila Real,Alijó,Sanfins do Douro,1383,219081.0,100236.0,2246.0,567,259,6
170113,Vila Real,Alijó,Santa Eugénia,3820,219081.0,100236.0,2246.0,1565,716,16
170114,Vila Real,Alijó,São Mamede de Ribatua,587,219081.0,100236.0,2246.0,241,110,2
170116,Vila Real,Alijó,Vila Chã,3397,219081.0,100236.0,2246.0,1392,637,14
170117,Vila Real,Alijó,Vila Verde,729,219081.0,100236.0,2246.0,299,137,3
170118,Vila Real,Alijó,Vilar de Maçada,1304,219081.0,100236.0,2246.0,534,244,5
170120,Vila Real,Alijó,União das freguesias de Carlão e Amieiro,4660,219081.0,100236.0,2246.0,1910,874,20
170121,Vila Real,Alijó,União das freguesias de Castedo e Cotas,4823,219081.0,100236.0,2246.0,1976,904,20
170122,Vila Real,Alijó,União das freguesias de Pópulo e Ribalonga,1382,219081.0,100236.0,2246.0,566,259,6
170123,Vila Real,Alijó,"União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas",4916,219081.0,100236.0,2246.0,2014,922,21
170203,Vila Real,Boticas,Beça,1917,219081.0,100236.0,2246.0,786,359,8
170208,Vila Real,Boticas,Covas do Barroso,1015,219081.0,100236.0,2246.0,416,190,4
170210,Vila Real,Boticas,Dornelas,671,219081.0,100236.0,2246.0,275,126,3
170213,Vila Real,Boticas,Pinho,1277,219081.0,100236.0,2246.0,523,239,5
170215,Vila Real,Boticas,Sapiãos,763,219081.0,100236.0,2246.0,313,143,3
170217,Vila Real,Boticas,Alturas do Barroso e Cerdedo,1507,219081.0,100236.0,2246.0,618,283,6
170218,Vila Real,Boticas,Ardãos e Bobadela,1302,219081.0,100236.0,2246.0,534,244,5
170219,Vila Real,Boticas,Boticas e Granja,683,219081.0,100236.0,2246.0,280,128,3
170220,Vila Real,Boticas,"Codessoso, Curros e Fiães do Tâmega",4912,219081.0,100236.0,2246.0,2013,921,21
170221,Vila Real,Boticas,Vilar e Viveiro,4129,219081.0,100236.0,2246.0,1692,774,17
170301,Vila Real,Chaves,Águas Frias,3551,219081.0,100236.0,2246.0,1455,666,15
170302,Vila Real,Chaves,Anelhe,2032,219081.0,100236.0,2246.0,833,381,9
170305,Vila Real,Chaves,Bustelo,3641,219081.0,100236.0,2246.0,1492,683,15
170309,Vila Real,Chaves,Cimo de Vila da Castanheira,4816,219081.0,100236.0,2246.0,1973,903,20
170310,Vila Real,Chaves,Curalha,1166,219081.0,100236.0,2246.0,478,219,5
170312,Vila Real,Chaves,Ervededo,4737,219081.0,100236.0,2246.0,1941,888,20
170313,Vila Real,Chaves,Faiões,1269,219081.0,100236.0,2246.0,520,238,5
170314,Vila Real,Chaves,Lama de Arcos,3325,219081.0,100236.0,2246.0,1362,623,14
170316,Vila Real,Chaves,Mairos,2404,219081.0,100236.0,2246.0,985,451,10
170317,Vila Real,Chaves,Moreiras,927,219081.0,100236.0,2246.0,380,174,4
170318,Vila Real,Chaves,Nogueira da Montanha,785,219081.0,100236.0,2246.0,322,147,3
170320,Vila Real,Chaves,Oura,4389,219081.0,100236.0,2246.0,1798,823,18
170321,Vila Real,Chaves,Outeiro Seco,1972,219081.0,100236.0,2246.0,808,370,8
170322,Vila Real,Chaves,Paradela,609,219081.0,100236.0,2246.0,250,114,3
170324,Vila Real,Chaves,Redondelo,1336,219081.0,100236.0,2246.0,547,250,6
170327,Vila Real,Chaves,Sanfins,2368,219081.0,100236.0,2246.0,970,444,10
170329,Vila Real,Chaves,Santa Leocádia,2673,219081.0,100236.0,2246.0,1095,501,11
170330,Vila Real,Chaves,Santo António de Monforte,4243,219081.0,100236.0,2246.0,1739,795,18
170331,Vila Real,Chaves,Santo Estêvão,2253,219081.0,100236.0,2246.0,923,422,9
170333,Vila Real,Chaves,São Pedro de Agostém,4347,219081.0,100236.0,2246.0,1781,815,18
170334,Vila Real,Chaves,São Vicente,1005,219081.0,100236.0,2246.0,412,188,4
170340,Vila Real,Chaves,Tronco,2774,219081.0,100236.0,2246.0,1137,520,12
170341,Vila Real,Chaves,Vale de Anta,3367,219081.0,100236.0,2246.0,1380,631,14
170343,Vila Real,Chaves,Vila Verde da Raia,799,219081.0,100236.0,2246.0,327,150,3
170344,Vila Real,Chaves,Vilar de Nantes,2061,219081.0,100236.0,2246.0,845,386,9
170345,Vila Real,Chaves,Vilarelho da Raia,1065,219081.0,100236.0,2246.0,436,200,4
170347,Vila Real,Chaves,Vilas Boas,1855,219081.0,100236.0,2246.0,760,348,8
170348,Vila Real,Chaves,Vilela Seca,2666,219081.0,100236.0,2246.0,1092,500,11
170349,Vila Real,Chaves,Vilela do Tâmega,4888,219081.0,100236.0,2246.0,2003,916,21
170350,Vila Real,Chaves,Santa Maria Maior,1938,219081.0,100236.0,2246.0,794,363,8
170353,Vila Real,Chaves,Planalto de Monforte (União das freguesias de Oucidres e Bobadela),4685,219081.0,100236.0,2246.0,1920,878,20
170354,Vila Real,Chaves,União das freguesias da Madalena e Samaiões,1352,219081.0,100236.0,2246.0,554,253,6
170355,Vila Real,Chaves,"União das freguesias das Eiras, São Julião de Montenegro e Cela",910,219081.0,100236.0,2246.0,373,171,4
170356,Vila Real,Chaves,União das freguesias de Calvão e Soutelinho da Raia,4598,219081.0,100236.0,2246.0,1884,862,19
170357,Vila Real,Chaves,União das freguesias de Loivos e Póvoa de Agrações,4226,219081.0,100236.0,2246.0,1732,792,18
170358,Vila Real,Chaves,União das freguesias de Santa Cruz/Trindade e Sanjurge,1315,219081.0,100236.0,2246.0,539,247,6
170359,Vila Real,Chaves,União das freguesias de Soutelo e Seara Velha,890,219081.0,100236.0,2246.0,365,167,4
170360,Vila Real,Chaves,União das freguesias de Travancas e Roriz,520,219081.0,100236.0,2246.0,213,97,2
170361,Vila Real,Chaves,"Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)",797,219081.0,100236.0,2246.0,327,149,3
170401,Vila Real,Mesão Frio,Barqueiros,1772,219081.0,100236.0,2246.0,726,332,7
170402,Vila Real,Mesão Frio,Cidadelhe,4635,219081.0,100236.0,2246.0,1899,869,19
170403,Vila Real,Mesão Frio,Oliveira,1358,219081.0,100236.0,2246.0,556,255,6
170407,Vila Real,Mesão Frio,Vila Marim,706,219081.0,100236.0,2246.0,289,132,3
170408,Vila Real,Mesão Frio,Mesão Frio (Santo André),4770,219081.0,100236.0,2246.0,1955,894,20
170501,Vila Real,Mondim de Basto,Atei,3696,219081.0,100236.0,2246.0,1515,693,16
170502,Vila Real,Mondim de Basto,Bilhó,1212,219081.0,100236.0,2246.0,497,227,5
170505,Vila Real,Mondim de Basto,São Cristóvão de Mondim de Basto,2054,219081.0,100236.0,2246.0,842,385,9
170508,Vila Real,Mondim de Basto,Vilar de Ferreiros,2890,219081.0,100236.0,2246.0,1184,542,12
170509,Vila Real,Mondim de Basto,União das freguesias de Campanhó e Paradança,4906,219081.0,100236.0,2246.0,2010,920,21
170510,Vila Real,Mondim de Basto,União das freguesias de Ermelo e Pardelhas,518,219081.0,100236.0,2246.0,212,97,2
170601,Vila Real,Montalegre,Cabril,1716,219081.0,100236.0,2246.0,703,322,7
170603,Vila Real,Montalegre,Cervos,1013,219081.0,100236.0,2246.0,415,190,4
170604,Vila Real,Montalegre,Chã,1846,219081.0,100236.0,2246.0,756,346,8
170607,Vila Real,Montalegre,Covelo do Gerês,615,219081.0,100236.0,2246.0,252,115,3
170609,Vila Real,Montalegre,Ferral,540,219081.0,100236.0,2246.0,221,101,2
170612,Vila Real,Montalegre,Gralhas,4572,219081.0,100236.0,2246.0,1873,857,19
170616,Vila Real,Montalegre,Morgade,4855,219081.0,100236.0,2246.0,1989,910,20
170618,Vila Real,Montalegre,Negrões,3243,219081.0,100236.0,2246.0,1329,608,14
170619,Vila Real,Montalegre,Outeiro,2530,219081.0,100236.0,2246.0,1037,474,11
170623,Vila Real,Montalegre,Pitões das Junias,3075,219081.0,100236.0,2246.0,1260,577,13
170625,Vila Real,Montalegre,Reigoso,3916,219081.0,100236.0,2246.0,1605,734,16
170626,Vila Real,Montalegre,Salto,2915,219081.0,100236.0,2246.0,1194,547,12
170627,Vila Real,Montalegre,Santo André,4679,219081.0,100236.0,2246.0,1917,877,20
170629,Vila Real,Montalegre,Sarraquinhos,3646,219081.0,100236.0,2246.0,1494,684,15
170631,Vila Real,Montalegre,Solveira,690,219081.0,100236.0,2246.0,283,129,3
170632,Vila Real,Montalegre,Tourém,1195,219081.0,100236.0,2246.0,490,224,5
170635,Vila Real,Montalegre,Vila da Ponte,4647,219081.0,100236.0,2246.0,1904,871,20
170636,Vila Real,Montalegre,"União das freguesias de Cambeses do Rio, Donões e Mourilhe",1152,219081.0,100236.0,2246.0,472,216,5
170637,Vila Real,Montalegre,União das freguesias de Meixedo e Padornelos,4939,219081.0,100236.0,2246.0,2024,926,21
170638,Vila Real,Montalegre,União das freguesias de Montalegre e Padroso,4788,219081.0,100236.0,2246.0,1962,898,20
170639,Vila Real,Montalegre,"União das freguesias de Paradela, Contim e Fiães",1210,219081.0,100236.0,2246.0,496,227,5
170640,Vila Real,Montalegre,União das freguesias de Sezelhe e Covelães,3083,219081.0,100236.0,2246.0,1263,578,13
170641,Vila Real,Montalegre,União das freguesias de Venda Nova e Pondras,1176,219081.0,100236.0,2246.0,482,220,5
170642,Vila Real,Montalegre,União das freguesias de Viade de Baixo e Fervidelas,2163,219081.0,100236.0,2246.0,886,406,9
170643,Vila Real,Montalegre,União das freguesias de Vilar de Perdizes e Meixide,3037,219081.0,100236.0,2246.0,1244,569,13
170701,Vila Real,Murça,Candedo,995,219081.0,100236.0,2246.0,408,187,4
170703,Vila Real,Murça,Fiolhoso,3620,219081.0,100236.0,2246.0,1483,679,15
170704,Vila Real,Murça,Jou,2284,219081.0,100236.0,2246.0,936,428,10
170705,Vila Real,Murça,Murça,3882,219081.0,100236.0,2246.0,1591,728,16
170708,Vila Real,Murça,Valongo de Milhais,2131,219081.0,100236.0,2246.0,873,400,9
170710,Vila Real,Murça,União das freguesias de Carva e Vilares,515,219081.0,100236.0,2246.0,211,97,2
170711,Vila Real,Murça,União das freguesias de Noura e Palheiros,4228,219081.0,100236.0,2246.0,1733,793,18
170802,Vila Real,Peso da Régua,Fontelas,4793,219081.0,100236.0,2246.0,1964,899,20
170805,Vila Real,Peso da Régua,Loureiro,4654,219081.0,100236.0,2246.0,1907,873,20
170809,Vila Real,Peso da Régua,Sedielos,2962,219081.0,100236.0,2246.0,1214,555,12
170810,Vila Real,Peso da Régua,Vilarinho dos Freires,3589,219081.0,100236.0,2246.0,1471,673,15
170813,Vila Real,Peso da Régua,União das freguesias de Galafura e Covelinhas,3209,219081.0,100236.0,2246.0,1315,602,13
170814,Vila Real,Peso da Régua,União das freguesias de Moura Morta e Vinhós,3341,219081.0,100236.0,2246.0,1369,626,14
170815,Vila Real,Peso da Régua,União das freguesias de Peso da Régua e Godim,4986,219081.0,100236.0,2246.0,2043,935,21
170816,Vila Real,Peso da Régua,União das freguesias de Poiares e Canelas,4353,219081.0,100236.0,2246.0,1784,816,18
170901,Vila Real,Ribeira de Pena,Alvadia,1211,219081.0,100236.0,2246.0,496,227,5
170902,Vila Real,Ribeira de Pena,Canedo,4863,219081.0,100236.0,2246.0,1993,912,20
170906,Vila Real,Ribeira de Pena,Santa Marinha,4148,219081.0,100236.0,2246.0,1700,778,17
170908,Vila Real,Ribeira de Pena,União das freguesias de Cerva e Limões,3099,219081.0,100236.0,2246.0,1270,581,13
170909,Vila Real,Ribeira de Pena,União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega,999,219081.0,100236.0,2246.0,409,187,4
171001,Vila Real,Sabrosa,Celeirós,2115,219081.0,100236.0,2246.0,867,397,9
171002,Vila Real,Sabrosa,Covas do Douro,1392,219081.0,100236.0,2246.0,570,261,6
171004,Vila Real,Sabrosa,Gouvinhas,3006,219081.0,100236.0,2246.0,1232,564,13
171005,Vila Real,Sabrosa,Parada de Pinhão,3910,219081.0,100236.0,2246.0,1602,733,16
171007,Vila Real,Sabrosa,Paços,1678,219081.0,100236.0,2246.0,688,315,7
171009,Vila Real,Sabrosa,Sabrosa,2785,219081.0,100236.0,2246.0,1141,522,12
171011,Vila Real,Sabrosa,São Lourenço de Ribapinhão,2305,219081.0,100236.0,2246.0,945,432,10
171013,Vila Real,Sabrosa,Souto Maior,3269,219081.0,100236.0,2246.0,1340,613,14
171014,Vila Real,Sabrosa,Torre do Pinhão,2072,219081.0,100236.0,2246.0,849,388,9
171015,Vila Real,Sabrosa,Vilarinho de São Romão,913,219081.0,100236.0,2246.0,374,171,4
171016,Vila Real,Sabrosa,"União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro",2888,219081.0,100236.0,2246.0,1183,541,12
171017,Vila Real,Sabrosa,União das freguesias de São Martinho de Antas e Paradela de Guiães,2695,219081.0,100236.0,2246.0,1104,505,11
171101,Vila Real,Santa Marta de Penaguião,Alvações do Corgo,1958,219081.0,100236.0,2246.0,802,367,8
171102,Vila Real,Santa Marta de Penaguião,Cumieira,1133,219081.0,100236.0,2246.0,464,212,5
171103,Vila Real,Santa Marta de Penaguião,Fontes,643,219081.0,100236.0,2246.0,263,121,3
171106,Vila Real,Santa Marta de Penaguião,Medrões,2498,219081.0,100236.0,2246.0,1024,468,10
171110,Vila Real,Santa Marta de Penaguião,Sever,872,219081.0,100236.0,2246.0,357,163,4
171111,Vila Real,Santa Marta de Penaguião,União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane,3636,219081.0,100236.0,2246.0,1490,682,15
171112,Vila Real,Santa Marta de Penaguião,União das freguesias de Louredo e Fornelos,3033,219081.0,100236.0,2246.0,1243,569,13
171201,Vila Real,Valpaços,Água Revés e Crasto,2638,219081.0,100236.0,2246.0,1081,495,11
171203,Vila Real,Valpaços,Algeriz,4221,219081.0,100236.0,2246.0,1730,791,18
171205,Vila Real,Valpaços,Bouçoães,4340,219081.0,100236.0,2246.0,1778,814,18
171206,Vila Real,Valpaços,Canaveses,3045,219081.0,100236.0,2246.0,1248,571,13
171209,Vila Real,Valpaços,Ervões,3986,219081.0,100236.0,2246.0,1633,747,17
171211,Vila Real,Valpaços,Fornos do Pinhal,2638,219081.0,100236.0,2246.0,1081,495,11
171212,Vila Real,Valpaços,Friões,4591,219081.0,100236.0,2246.0,1881,861,19
171215,Vila Real,Valpaços,Padrela e Tazem,1763,219081.0,100236.0,2246.0,722,331,7
171216,Vila Real,Valpaços,Possacos,2527,219081.0,100236.0,2246.0,1035,474,11
171217,Vila Real,Valpaços,Rio Torto,4532,219081.0,100236.0,2246.0,1857,850,19
171219,Vila Real,Valpaços,Santa Maria de Emeres,3620,219081.0,100236.0,2246.0,1483,679,15
171220,Vila Real,Valpaços,Santa Valha,3323,219081.0,100236.0,2246.0,1362,623,14
171221,Vila Real,Valpaços,Santiago da Ribeira de Alhariz,2992,219081.0,100236.0,2246.0,1226,561,13
171222,Vila Real,Valpaços,São João da Corveira,2980,219081.0,100236.0,2246.0,1221,559,13
171223,Vila Real,Valpaços,São Pedro de Veiga de Lila,1526,219081.0,100236.0,2246.0,625,286,6
171224,Vila Real,Valpaços,Serapicos,2966,219081.0,100236.0,2246.0,1215,556,12
171227,Vila Real,Valpaços,Vales,4072,219081.0,100236.0,2246.0,1669,763,17
171229,Vila Real,Valpaços,Vassal,564,219081.0,100236.0,2246.0,231,106,2
171230,Vila Real,Valpaços,Veiga de Lila,2193,219081.0,100236.0,2246.0,899,411,9
171231,Vila Real,Valpaços,Vilarandelo,2789,219081.0,100236.0,2246.0,1143,523,12
171232,Vila Real,Valpaços,Carrazedo de Montenegro e Curros,1894,219081.0,100236.0,2246.0,776,355,8
171233,Vila Real,Valpaços,"Lebução, Fiães e Nozelos",1978,219081.0,100236.0,2246.0,811,371,8
171234,Vila Real,Valpaços,Sonim e Barreiros,4253,219081.0,100236.0,2246.0,1743,797,18
171235,Vila Real,Valpaços,Tinhela e Alvarelhos,4644,219081.0,100236.0,2246.0,1903,871,20
171236,Vila Real,Valpaços,Valpaços e Sanfins,4473,219081.0,100236.0,2246.0,1833,839,19
171302,Vila Real,Vila Pouca de Aguiar,Alfarela de Jales,4723,219081.0,100236.0,2246.0,1935,885,20
171303,Vila Real,Vila Pouca de Aguiar,Bornes de Aguiar,4167,219081.0,100236.0,2246.0,1708,781,18
171304,Vila Real,Vila Pouca de Aguiar,Bragado,3896,219081.0,100236.0,2246.0,1596,730,16
171305,Vila Real,Vila Pouca de Aguiar,Capeludos,3943,219081.0,100236.0,2246.0,1616,739,17
171310,Vila Real,Vila Pouca de Aguiar,Soutelo de Aguiar,3634,219081.0,100236.0,2246.0,1489,681,15
171311,Vila Real,Vila Pouca de Aguiar,Telões,805,219081.0,100236.0,2246.0,330,151,3
171312,Vila Real,Vila Pouca de Aguiar,Tresminas,1264,219081.0,100236.0,2246.0,518,237,5
171313,Vila Real,Vila Pouca de Aguiar,Valoura,1261,219081.0,100236.0,2246.0,517,236,5
171314,Vila Real,Vila Pouca de Aguiar,Vila Pouca de Aguiar,4159,219081.0,100236.0,2246.0,1704,780,17
171315,Vila Real,Vila Pouca de Aguiar,Vreia de Bornes,3636,219081.0,100236.0,2246.0,1490,682,15
171316,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,4918,219081.0,100236.0,2246.0,2015,922,21
171317,Vila Real,Vila Pouca de Aguiar,Sabroso de Aguiar,505,219081.0,100236.0,2246.0,207,95,2
171319,Vila Real,Vila Pouca de Aguiar,Alvão,4527,219081.0,100236.0,2246.0,1855,849,19
171320,Vila Real,Vila Pouca de Aguiar,União das freguesias de Pensalvos e Parada de Monteiros,4956,219081.0,100236.0,2246.0,2031,929,21
171401,Vila Real,Vila Real,Abaças,2699,219081.0,100236.0,2246.0,1106,506,11
171403,Vila Real,Vila Real,Andrães,2172,219081.0,100236.0,2246.0,890,407,9
171404,Vila Real,Vila Real,Arroios,3753,219081.0,100236.0,2246.0,1538,704,16
171406,Vila Real,Vila Real,Campeã,4024,219081.0,100236.0,2246.0,1649,754,17
171409,Vila Real,Vila Real,Folhadela,1614,219081.0,100236.0,2246.0,661,303,7
171410,Vila Real,Vila Real,Guiães,2268,219081.0,100236.0,2246.0,929,425,10
171414,Vila Real,Vila Real,Lordelo,1183,219081.0,100236.0,2246.0,485,222,5
171415,Vila Real,Vila Real,Mateus,2144,219081.0,100236.0,2246.0,879,402,9
171416,Vila Real,Vila Real,Mondrões,965,219081.0,100236.0,2246.0,395,181,4
171420,Vila Real,Vila Real,Parada de Cunhos,1028,219081.0,100236.0,2246.0,421,193,4
171426,Vila Real,Vila Real,Torgueda,4833,219081.0,100236.0,2246.0,1980,906,20
171429,Vila Real,Vila Real,Vila Marim,1919,219081.0,100236.0,2246.0,786,360,8
171431,Vila Real,Vila Real,União das freguesias de Adoufe e Vilarinho de Samardã,4767,219081.0,100236.0,2246.0,1953,894,20
171432,Vila Real,Vila Real,União das freguesias de Borbela e Lamas de Olo,2830,219081.0,100236.0,2246.0,1160,531,12
171433,Vila Real,Vila Real,União das freguesias de Constantim e Vale de Nogueiras,1958,219081.0,100236.0,2246.0,802,367,8
171434,Vila Real,Vila Real,União das freguesias de Mouçós e Lamares,948,219081.0,100236.0,2246.0,388,178,4
171435,Vila Real,Vila Real,União das freguesias de Nogueira e Ermida,4031,219081.0,100236.0,2246.0,1652,756,17
171436,Vila Real,Vila Real,"União das freguesias de Pena, Quintã e Vila Cova",1185,219081.0,100236.0,2246.0,486,222,5
171437,Vila Real,Vila Real,União das freguesias de São Tomé do Castelo e Justes,4307,219081.0,100236.0,2246.0,1765,807,18
171438,Vila Real,Vila Real,Vila Real,1208,219081.0,100236.0,2246.0,495,226,5
180101,Viseu,Armamar,Aldeias,647,348061.0,177644.0,4995.0,306,156,4
180104,Viseu,Armamar,Cimbres,3996,348061.0,177644.0,4995.0,1892,966,27
180106,Viseu,Armamar,Folgosa,2678,348061.0,177644.0,4995.0,1268,647,18
180107,Viseu,Armamar,Fontelo,4116,348061.0,177644.0,4995.0,1949,995,28
180109,Viseu,Armamar,Queimada,2585,348061.0,177644.0,4995.0,1224,625,18
180110,Viseu,Armamar,Queimadela,4879,348061.0,177644.0,4995.0,2310,1179,33
180111,Viseu,Armamar,Santa Cruz,3551,348061.0,177644.0,4995.0,1681,858,24
180114,Viseu,Armamar,São Cosmado,1494,348061.0,177644.0,4995.0,707,361,10
180115,Viseu,Armamar,São Martinho das Chãs,3464,348061.0,177644.0,4995.0,1640,837,24
180118,Viseu,Armamar,Vacalar,2616,348061.0,177644.0,4995.0,1238,632,18
180120,Viseu,Armamar,Armamar,3386,348061.0,177644.0,4995.0,1603,818,23
180121,Viseu,Armamar,União das freguesias de Aricera e Goujoim,4353,348061.0,177644.0,4995.0,2061,1052,30
180122,Viseu,Armamar,União das freguesias de São Romão e Santiago,3767,348061.0,177644.0,4995.0,1783,910,26
180123,Viseu,Armamar,União das freguesias de Vila Seca e Santo Adrião,1286,348061.0,177644.0,4995.0,609,311,9
180201,Viseu,Carregal do Sal,Beijós,1026,348061.0,177644.0,4995.0,486,248,7
180202,Viseu,Carregal do Sal,Cabanas de Viriato,4338,348061.0,177644.0,4995.0,2054,1048,29
180204,Viseu,Carregal do Sal,Oliveira do Conde,4096,348061.0,177644.0,4995.0,1939,990,28
180206,Viseu,Carregal do Sal,Parada,3955,348061.0,177644.0,4995.0,1872,956,27
180208,Viseu,Carregal do Sal,Carregal do Sal,2124,348061.0,177644.0,4995.0,1006,513,14
180301,Viseu,Castro Daire,Almofala,2084,348061.0,177644.0,4995.0,987,504,14
180303,Viseu,Castro Daire,Cabril,2805,348061.0,177644.0,4995.0,1328,678,19
180304,Viseu,Castro Daire,Castro Daire,1715,348061.0,177644.0,4995.0,812,414,12
180305,Viseu,Castro Daire,Cujó,613,348061.0,177644.0,4995.0,290,148,4
180309,Viseu,Castro Daire,Gosende,765,348061.0,177644.0,4995.0,362,185,5
180312,Viseu,Castro Daire,Mões,4745,348061.0,177644.0,4995.0,2246,1147,32
180313,Viseu,Castro Daire,Moledo,1025,348061.0,177644.0,4995.0,485,248,7
180314,Viseu,Castro Daire,Monteiras,3430,348061.0,177644.0,4995.0,1624,829,23
180317,Viseu,Castro Daire,Pepim,2880,348061.0,177644.0,4995.0,1363,696,20
180319,Viseu,Castro Daire,Pinheiro,2171,348061.0,177644.0,4995.0,1028,525,15
180322,Viseu,Castro Daire,São Joaninho,1901,348061.0,177644.0,4995.0,900,459,13
180323,Viseu,Castro Daire,"União das freguesias de Mamouros, Alva e Ribolhos",1155,348061.0,177644.0,4995.0,547,279,8
180324,Viseu,Castro Daire,União das freguesias de Mezio e Moura Morta,1415,348061.0,177644.0,4995.0,670,342,10
180325,Viseu,Castro Daire,União das freguesias de Parada de Ester e Ester,1333,348061.0,177644.0,4995.0,631,322,9
180326,Viseu,Castro Daire,União das freguesias de Picão e Ermida,2417,348061.0,177644.0,4995.0,1144,584,16
180327,Viseu,Castro Daire,União das freguesias de Reriz e Gafanhão,1243,348061.0,177644.0,4995.0,588,300,8
180403,Viseu,Cinfães,Cinfães,1508,348061.0,177644.0,4995.0,714,364,10
180404,Viseu,Cinfães,Espadanedo,3557,348061.0,177644.0,4995.0,1684,859,24
180405,Viseu,Cinfães,Ferreiros de Tendais,2530,348061.0,177644.0,4995.0,1198,611,17
180406,Viseu,Cinfães,Fornelos,4295,348061.0,177644.0,4995.0,2033,1038,29
180408,Viseu,Cinfães,Moimenta,1385,348061.0,177644.0,4995.0,656,335,9
180409,Viseu,Cinfães,Nespereira,1225,348061.0,177644.0,4995.0,580,296,8
180410,Viseu,Cinfães,Oliveira do Douro,619,348061.0,177644.0,4995.0,293,150,4
180412,Viseu,Cinfães,Santiago de Piães,2025,348061.0,177644.0,4995.0,959,489,14
180413,Viseu,Cinfães,São Cristóvão de Nogueira,4625,348061.0,177644.0,4995.0,2190,1118,31
180414,Viseu,Cinfães,Souselo,4897,348061.0,177644.0,4995.0,2318,1183,33
180415,Viseu,Cinfães,Tarouquela,1774,348061.0,177644.0,4995.0,840,429,12
