ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
170906,Vila Real,Ribeira de Pena,Santa Marinha,4910,219081.0,100236.0,2246.0,2070,947,21
170908,Vila Real,Ribeira de Pena,União das freguesias de Cerva e Limões,964,219081.0,100236.0,2246.0,407,186,4
170909,Vila Real,Ribeira de Pena,União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega,1943,219081.0,100236.0,2246.0,819,375,8
171001,Vila Real,Sabrosa,Celeirós,704,219081.0,100236.0,2246.0,297,136,3
171002,Vila Real,Sabrosa,Covas do Douro,3867,219081.0,100236.0,2246.0,1631,746,17
171004,Vila Real,Sabrosa,Gouvinhas,3030,219081.0,100236.0,2246.0,1278,585,13
171005,Vila Real,Sabrosa,Parada de Pinhão,4057,219081.0,100236.0,2246.0,1711,783,18
171007,Vila Real,Sabrosa,Paços,1959,219081.0,100236.0,2246.0,826,378,8
171009,Vila Real,Sabrosa,Sabrosa,2749,219081.0,100236.0,2246.0,1159,530,12
171011,Vila Real,Sabrosa,São Lourenço de Ribapinhão,4081,219081.0,100236.0,2246.0,1721,787,18
171013,Vila Real,Sabrosa,Souto Maior,4266,219081.0,100236.0,2246.0,1799,823,18
171014,Vila Real,Sabrosa,Torre do Pinhão,2133,219081.0,100236.0,2246.0,899,412,9
171015,Vila Real,Sabrosa,Vilarinho de São Romão,4106,219081.0,100236.0,2246.0,1731,792,18
171016,Vila Real,Sabrosa,"União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro",948,219081.0,100236.0,2246.0,400,183,4
171017,Vila Real,Sabrosa,União das freguesias de São Martinho de Antas e Paradela de Guiães,595,219081.0,100236.0,2246.0,251,115,3
171101,Vila Real,Santa Marta de Penaguião,Alvações do Corgo,3186,219081.0,100236.0,2246.0,1344,615,14
171102,Vila Real,Santa Marta de Penaguião,Cumieira,3803,219081.0,100236.0,2246.0,1604,734,16
171103,Vila Real,Santa Marta de Penaguião,Fontes,1055,219081.0,100236.0,2246.0,445,204,5
171106,Vila Real,Santa Marta de Penaguião,Medrões,2769,219081.0,100236.0,2246.0,1168,534,12
171110,Vila Real,Santa Marta de Penaguião,Sever,1623,219081.0,100236.0,2246.0,684,313,7
171111,Vila Real,Santa Marta de Penaguião,União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane,1305,219081.0,100236.0,2246.0,550,252,6
171112,Vila Real,Santa Marta de Penaguião,União das freguesias de Louredo e Fornelos,3260,219081.0,100236.0,2246.0,1375,629,14
171201,Vila Real,Valpaços,Água Revés e Crasto,1243,219081.0,100236.0,2246.0,524,240,5
171203,Vila Real,Valpaços,Algeriz,1483,219081.0,100236.0,2246.0,625,286,6
171205,Vila Real,Valpaços,Bouçoães,1232,219081.0,100236.0,2246.0,520,238,5
171206,Vila Real,Valpaços,Canaveses,1471,219081.0,100236.0,2246.0,620,284,6
171209,Vila Real,Valpaços,Ervões,3726,219081.0,100236.0,2246.0,1571,719,16
171211,Vila Real,Valpaços,Fornos do Pinhal,3146,219081.0,100236.0,2246.0,1327,607,14
171212,Vila Real,Valpaços,Friões,2273,219081.0,100236.0,2246.0,958,439,10
171215,Vila Real,Valpaços,Padrela e Tazem,4903,219081.0,100236.0,2246.0,2068,946,21
171216,Vila Real,Valpaços,Possacos,3284,219081.0,100236.0,2246.0,1385,634,14
171217,Vila Real,Valpaços,Rio Torto,1627,219081.0,100236.0,2246.0,686,314,7
171219,Vila Real,Valpaços,Santa Maria de Emeres,2983,219081.0,100236.0,2246.0,1258,576,13
171220,Vila Real,Valpaços,Santa Valha,1953,219081.0,100236.0,2246.0,824,377,8
171221,Vila Real,Valpaços,Santiago da Ribeira de Alhariz,854,219081.0,100236.0,2246.0,360,165,4
171222,Vila Real,Valpaços,São João da Corveira,2778,219081.0,100236.0,2246.0,1171,536,12
171223,Vila Real,Valpaços,São Pedro de Veiga de Lila,3264,219081.0,100236.0,2246.0,1376,630,14
171224,Vila Real,Valpaços,Serapicos,2077,219081.0,100236.0,2246.0,876,401,9
171227,Vila Real,Valpaços,Vales,1766,219081.0,100236.0,2246.0,745,341,8
171229,Vila Real,Valpaços,Vassal,3994,219081.0,100236.0,2246.0,1684,771,17
171230,Vila Real,Valpaços,Veiga de Lila,1327,219081.0,100236.0,2246.0,560,256,6
171231,Vila Real,Valpaços,Vilarandelo,1100,219081.0,100236.0,2246.0,464,212,5
171232,Vila Real,Valpaços,Carrazedo de Montenegro e Curros,4875,219081.0,100236.0,2246.0,2056,941,21
171233,Vila Real,Valpaços,"Lebução, Fiães e Nozelos",4468,219081.0,100236.0,2246.0,1884,862,19
171234,Vila Real,Valpaços,Sonim e Barreiros,843,219081.0,100236.0,2246.0,355,163,4
171235,Vila Real,Valpaços,Tinhela e Alvarelhos,3181,219081.0,100236.0,2246.0,1341,614,14
171236,Vila Real,Valpaços,Valpaços e Sanfins,3702,219081.0,100236.0,2246.0,1561,714,16
171302,Vila Real,Vila Pouca de Aguiar,Alfarela de Jales,1802,219081.0,100236.0,2246.0,760,348,8
171303,Vila Real,Vila Pouca de Aguiar,Bornes de Aguiar,3197,219081.0,100236.0,2246.0,1348,617,14
171304,Vila Real,Vila Pouca de Aguiar,Bragado,4313,219081.0,100236.0,2246.0,1819,832,19
171305,Vila Real,Vila Pouca de Aguiar,Capeludos,4304,219081.0,100236.0,2246.0,1815,830,19
171310,Vila Real,Vila Pouca de Aguiar,Soutelo de Aguiar,4073,219081.0,100236.0,2246.0,1718,786,18
171311,Vila Real,Vila Pouca de Aguiar,Telões,1394,219081.0,100236.0,2246.0,588,269,6
171312,Vila Real,Vila Pouca de Aguiar,Tresminas,3517,219081.0,100236.0,2246.0,1483,679,15
171313,Vila Real,Vila Pouca de Aguiar,Valoura,1368,219081.0,100236.0,2246.0,577,264,6
171314,Vila Real,Vila Pouca de Aguiar,Vila Pouca de Aguiar,652,219081.0,100236.0,2246.0,275,126,3
171315,Vila Real,Vila Pouca de Aguiar,Vreia de Bornes,2658,219081.0,100236.0,2246.0,1121,513,11
171316,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,1192,219081.0,100236.0,2246.0,503,230,5
171317,Vila Real,Vila Pouca de Aguiar,Sabroso de Aguiar,2560,219081.0,100236.0,2246.0,1080,494,11
171319,Vila Real,Vila Pouca de Aguiar,Alvão,3598,219081.0,100236.0,2246.0,1517,694,16
171320,Vila Real,Vila Pouca de Aguiar,União das freguesias de Pensalvos e Parada de Monteiros,1723,219081.0,100236.0,2246.0,727,332,7
171401,Vila Real,Vila Real,Abaças,3508,219081.0,100236.0,2246.0,1479,677,15
171403,Vila Real,Vila Real,Andrães,3283,219081.0,100236.0,2246.0,1384,633,14
171404,Vila Real,Vila Real,Arroios,4253,219081.0,100236.0,2246.0,1793,821,18
171406,Vila Real,Vila Real,Campeã,2207,219081.0,100236.0,2246.0,931,426,10
171409,Vila Real,Vila Real,Folhadela,4004,219081.0,100236.0,2246.0,1688,773,17
171410,Vila Real,Vila Real,Guiães,1744,219081.0,100236.0,2246.0,735,336,8
171414,Vila Real,Vila Real,Lordelo,3726,219081.0,100236.0,2246.0,1571,719,16
171415,Vila Real,Vila Real,Mateus,1136,219081.0,100236.0,2246.0,479,219,5
171416,Vila Real,Vila Real,Mondrões,2514,219081.0,100236.0,2246.0,1060,485,11
171420,Vila Real,Vila Real,Parada de Cunhos,4708,219081.0,100236.0,2246.0,1985,908,20
171426,Vila Real,Vila Real,Torgueda,1705,219081.0,100236.0,2246.0,719,329,7
171429,Vila Real,Vila Real,Vila Marim,1136,219081.0,100236.0,2246.0,479,219,5
171431,Vila Real,Vila Real,União das freguesias de Adoufe e Vilarinho de Samardã,4193,219081.0,100236.0,2246.0,1768,809,18
171432,Vila Real,Vila Real,União das freguesias de Borbela e Lamas de Olo,3158,219081.0,100236.0,2246.0,1332,609,14
171433,Vila Real,Vila Real,União das freguesias de Constantim e Vale de Nogueiras,1527,219081.0,100236.0,2246.0,644,295,7
171434,Vila Real,Vila Real,União das freguesias de Mouçós e Lamares,1309,219081.0,100236.0,2246.0,552,253,6
171435,Vila Real,Vila Real,União das freguesias de Nogueira e Ermida,1003,219081.0,100236.0,2246.0,423,194,4
171436,Vila Real,Vila Real,"União das freguesias de Pena, Quintã e Vila Cova",4989,219081.0,100236.0,2246.0,2104,963,22
171437,Vila Real,Vila Real,União das freguesias de São Tomé do Castelo e Justes,1722,219081.0,100236.0,2246.0,726,332,7
171438,Vila Real,Vila Real,Vila Real,1851,219081.0,100236.0,2246.0,781,357,8
180101,Viseu,Armamar,Aldeias,1201,348061.0,177644.0,4995.0,562,287,8
180104,Viseu,Armamar,Cimbres,4346,348061.0,177644.0,4995.0,2034,1038,29
180106,Viseu,Armamar,Folgosa,1088,348061.0,177644.0,4995.0,509,260,7
180107,Viseu,Armamar,Fontelo,1729,348061.0,177644.0,4995.0,809,413,12
180109,Viseu,Armamar,Queimada,1196,348061.0,177644.0,4995.0,560,286,8
180110,Viseu,Armamar,Queimadela,4168,348061.0,177644.0,4995.0,1950,995,28
180111,Viseu,Armamar,Santa Cruz,1594,348061.0,177644.0,4995.0,746,381,11
180114,Viseu,Armamar,São Cosmado,2471,348061.0,177644.0,4995.0,1156,590,17
180115,Viseu,Armamar,São Martinho das Chãs,2673,348061.0,177644.0,4995.0,1251,638,18
180118,Viseu,Armamar,Vacalar,4745,348061.0,177644.0,4995.0,2220,1133,32
180120,Viseu,Armamar,Armamar,2422,348061.0,177644.0,4995.0,1133,578,16
180121,Viseu,Armamar,União das freguesias de Aricera e Goujoim,4908,348061.0,177644.0,4995.0,2297,1172,33
180122,Viseu,Armamar,União das freguesias de São Romão e Santiago,3513,348061.0,177644.0,4995.0,1644,839,24
180123,Viseu,Armamar,União das freguesias de Vila Seca e Santo Adrião,1635,348061.0,177644.0,4995.0,765,390,11
180201,Viseu,Carregal do Sal,Beijós,2604,348061.0,177644.0,4995.0,1219,622,17
180202,Viseu,Carregal do Sal,Cabanas de Viriato,3528,348061.0,177644.0,4995.0,1651,843,24
180204,Viseu,Carregal do Sal,Oliveira do Conde,717,348061.0,177644.0,4995.0,336,171,5
180206,Viseu,Carregal do Sal,Parada,1821,348061.0,177644.0,4995.0,852,435,12
180208,Viseu,Carregal do Sal,Carregal do Sal,2218,348061.0,177644.0,4995.0,1038,530,15
180301,Viseu,Castro Daire,Almofala,3858,348061.0,177644.0,4995.0,1805,921,26
180303,Viseu,Castro Daire,Cabril,4031,348061.0,177644.0,4995.0,1886,963,27
180304,Viseu,Castro Daire,Castro Daire,2245,348061.0,177644.0,4995.0,1051,536,15
180305,Viseu,Castro Daire,Cujó,1974,348061.0,177644.0,4995.0,924,471,13
180309,Viseu,Castro Daire,Gosende,2951,348061.0,177644.0,4995.0,1381,705,20
180312,Viseu,Castro Daire,Mões,2821,348061.0,177644.0,4995.0,1320,674,19
180313,Viseu,Castro Daire,Moledo,2986,348061.0,177644.0,4995.0,1397,713,20
180314,Viseu,Castro Daire,Monteiras,2708,348061.0,177644.0,4995.0,1267,647,18
180317,Viseu,Castro Daire,Pepim,1569,348061.0,177644.0,4995.0,734,375,11
180319,Viseu,Castro Daire,Pinheiro,1960,348061.0,177644.0,4995.0,917,468,13
180322,Viseu,Castro Daire,São Joaninho,3218,348061.0,177644.0,4995.0,1506,769,22
180323,Viseu,Castro Daire,"União das freguesias de Mamouros, Alva e Ribolhos",1933,348061.0,177644.0,4995.0,905,462,13
180324,Viseu,Castro Daire,União das freguesias de Mezio e Moura Morta,3114,348061.0,177644.0,4995.0,1457,744,21
180325,Viseu,Castro Daire,União das freguesias de Parada de Ester e Ester,2943,348061.0,177644.0,4995.0,1377,703,20
180326,Viseu,Castro Daire,União das freguesias de Picão e Ermida,3739,348061.0,177644.0,4995.0,1750,893,25
180327,Viseu,Castro Daire,União das freguesias de Reriz e Gafanhão,522,348061.0,177644.0,4995.0,244,125,4
180403,Viseu,Cinfães,Cinfães,4492,348061.0,177644.0,4995.0,2102,1073,30
180404,Viseu,Cinfães,Espadanedo,2190,348061.0,177644.0,4995.0,1025,523,15
180405,Viseu,Cinfães,Ferreiros de Tendais,1811,348061.0,177644.0,4995.0,847,433,12
180406,Viseu,Cinfães,Fornelos,1246,348061.0,177644.0,4995.0,583,298,8
180408,Viseu,Cinfães,Moimenta,2717,348061.0,177644.0,4995.0,1271,649,18
180409,Viseu,Cinfães,Nespereira,3541,348061.0,177644.0,4995.0,1657,846,24
180410,Viseu,Cinfães,Oliveira do Douro,3184,348061.0,177644.0,4995.0,1490,760,21
180412,Viseu,Cinfães,Santiago de Piães,2101,348061.0,177644.0,4995.0,983,502,14
180413,Viseu,Cinfães,São Cristóvão de Nogueira,2242,348061.0,177644.0,4995.0,1049,535,15
180414,Viseu,Cinfães,Souselo,2796,348061.0,177644.0,4995.0,1308,668,19
180415,Viseu,Cinfães,Tarouquela,3707,348061.0,177644.0,4995.0,1735,885,25
180416,Viseu,Cinfães,Tendais,4000,348061.0,177644.0,4995.0,1872,955,27
180417,Viseu,Cinfães,Travanca,4135,348061.0,177644.0,4995.0,1935,988,28
180418,Viseu,Cinfães,"União das freguesias de Alhões, Bustelo, Gralheira e Ramires",1707,348061.0,177644.0,4995.0,799,408,11
180502,Viseu,Lamego,Avões,3434,348061.0,177644.0,4995.0,1607,820,23
180504,Viseu,Lamego,Britiande,3321,348061.0,177644.0,4995.0,1554,793,22
180505,Viseu,Lamego,Cambres,4650,348061.0,177644.0,4995.0,2176,1111,31
180507,Viseu,Lamego,Ferreirim,4133,348061.0,177644.0,4995.0,1934,987,28
180508,Viseu,Lamego,Ferreiros de Avões,2252,348061.0,177644.0,4995.0,1054,538,15
180509,Viseu,Lamego,Figueira,4080,348061.0,177644.0,4995.0,1909,974,27
180510,Viseu,Lamego,Lalim,1601,348061.0,177644.0,4995.0,749,382,11
180511,Viseu,Lamego,Lazarim,2765,348061.0,177644.0,4995.0,1294,660,19
180516,Viseu,Lamego,Penajóia,781,348061.0,177644.0,4995.0,365,187,5
180517,Viseu,Lamego,Penude,1061,348061.0,177644.0,4995.0,496,253,7
180519,Viseu,Lamego,Samodães,1651,348061.0,177644.0,4995.0,773,394,11
180520,Viseu,Lamego,Sande,4227,348061.0,177644.0,4995.0,1978,1010,28
180523,Viseu,Lamego,Várzea de Abrunhais,1208,348061.0,177644.0,4995.0,565,289,8
180524,Viseu,Lamego,Vila Nova de Souto d'El-Rei,2441,348061.0,177644.0,4995.0,1142,583,16
180525,Viseu,Lamego,Lamego (Almacave e Sé),2381,348061.0,177644.0,4995.0,1114,569,16
180526,Viseu,Lamego,"União das freguesias de Bigorne, Magueija e Pretarouca",912,348061.0,177644.0,4995.0,427,218,6
180527,Viseu,Lamego,"União das freguesias de Cepões, Meijinhos e Melcões",1835,348061.0,177644.0,4995.0,859,438,12
180528,Viseu,Lamego,União das freguesias de Parada do Bispo e Valdigem,3748,348061.0,177644.0,4995.0,1754,895,25
180601,Viseu,Mangualde,Abrunhosa-a-Velha,2778,348061.0,177644.0,4995.0,1300,663,19
180602,Viseu,Mangualde,Alcafache,1187,348061.0,177644.0,4995.0,555,283,8
180605,Viseu,Mangualde,Cunha Baixa,4818,348061.0,177644.0,4995.0,2255,1151,32
180606,Viseu,Mangualde,Espinho,4613,348061.0,177644.0,4995.0,2159,1102,31
180607,Viseu,Mangualde,Fornos de Maceira Dão,1865,348061.0,177644.0,4995.0,873,445,13
180608,Viseu,Mangualde,Freixiosa,4991,348061.0,177644.0,4995.0,2335,1192,34
180614,Viseu,Mangualde,Quintela de Azurara,3725,348061.0,177644.0,4995.0,1743,890,25
180616,Viseu,Mangualde,São João da Fresta,2942,348061.0,177644.0,4995.0,1377,703,20
180619,Viseu,Mangualde,"União das freguesias de Mangualde, Mesquitela e Cunha Alta",671,348061.0,177644.0,4995.0,314,160,5
180620,Viseu,Mangualde,União das freguesias de Moimenta de Maceira Dão e Lobelhe do Mato,4298,348061.0,177644.0,4995.0,2011,1026,29
180621,Viseu,Mangualde,União das freguesias de Santiago de Cassurrães e Póvoa de Cervães,2025,348061.0,177644.0,4995.0,948,484,14
180622,Viseu,Mangualde,"União das freguesias de Tavares (Chãs, Várzea e Travanca)",1187,348061.0,177644.0,4995.0,555,283,8
180702,Viseu,Moimenta da Beira,Alvite,1419,348061.0,177644.0,4995.0,664,339,10
180703,Viseu,Moimenta da Beira,Arcozelos,3622,348061.0,177644.0,4995.0,1695,865,24
180705,Viseu,Moimenta da Beira,Baldos,787,348061.0,177644.0,4995.0,368,188,5
180706,Viseu,Moimenta da Beira,Cabaços,4276,348061.0,177644.0,4995.0,2001,1021,29
180707,Viseu,Moimenta da Beira,Caria,2669,348061.0,177644.0,4995.0,1249,637,18
180708,Viseu,Moimenta da Beira,Castelo,4934,348061.0,177644.0,4995.0,2309,1178,33
180709,Viseu,Moimenta da Beira,Leomil,1018,348061.0,177644.0,4995.0,476,243,7
180710,Viseu,Moimenta da Beira,Moimenta da Beira,2914,348061.0,177644.0,4995.0,1364,696,20
180713,Viseu,Moimenta da Beira,Passô,3513,348061.0,177644.0,4995.0,1644,839,24
180716,Viseu,Moimenta da Beira,Vila da Rua,3937,348061.0,177644.0,4995.0,1842,940,26
180717,Viseu,Moimenta da Beira,Sarzedo,1373,348061.0,177644.0,4995.0,642,328,9
180719,Viseu,Moimenta da Beira,Sever,2085,348061.0,177644.0,4995.0,976,498,14
180720,Viseu,Moimenta da Beira,Vilar,1423,348061.0,177644.0,4995.0,666,340,10
180721,Viseu,Moimenta da Beira,União das freguesias de Paradinha e Nagosa,1334,348061.0,177644.0,4995.0,624,319,9
180722,Viseu,Moimenta da Beira,"União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz",620,348061.0,177644.0,4995.0,290,148,4
180723,Viseu,Moimenta da Beira,União das freguesias de Peva e Segões,2778,348061.0,177644.0,4995.0,1300,663,19
180802,Viseu,Mortágua,Cercosa,1177,348061.0,177644.0,4995.0,551,281,8
180804,Viseu,Mortágua,Espinho,3878,348061.0,177644.0,4995.0,1815,926,26
180805,Viseu,Mortágua,Marmeleira,726,348061.0,177644.0,4995.0,340,173,5
180807,Viseu,Mortágua,Pala,2642,348061.0,177644.0,4995.0,1236,631,18
180808,Viseu,Mortágua,Sobral,1555,348061.0,177644.0,4995.0,728,371,10
180809,Viseu,Mortágua,Trezói,4440,348061.0,177644.0,4995.0,2078,1060,30
180811,Viseu,Mortágua,"União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça",1136,348061.0,177644.0,4995.0,532,271,8
180901,Viseu,Nelas,Canas de Senhorim,4970,348061.0,177644.0,4995.0,2326,1187,33
180903,Viseu,Nelas,Nelas,3212,348061.0,177644.0,4995.0,1503,767,22
180905,Viseu,Nelas,Senhorim,1647,348061.0,177644.0,4995.0,771,393,11
180906,Viseu,Nelas,Vilar Seco,1292,348061.0,177644.0,4995.0,605,309,9
180908,Viseu,Nelas,Lapa do Lobo,4181,348061.0,177644.0,4995.0,1956,999,28
180910,Viseu,Nelas,União das freguesias de Carvalhal Redondo e Aguieira,1732,348061.0,177644.0,4995.0,810,414,12
180911,Viseu,Nelas,União das freguesias de Santar e Moreira,1030,348061.0,177644.0,4995.0,482,246,7
181002,Viseu,Oliveira de Frades,Arcozelo das Maias,4577,348061.0,177644.0,4995.0,2142,1093,31
181005,Viseu,Oliveira de Frades,Pinheiro,529,348061.0,177644.0,4995.0,248,126,4
181007,Viseu,Oliveira de Frades,Ribeiradio,1786,348061.0,177644.0,4995.0,836,427,12
181008,Viseu,Oliveira de Frades,São João da Serra,1166,348061.0,177644.0,4995.0,546,278,8
181009,Viseu,Oliveira de Frades,São Vicente de Lafões,1360,348061.0,177644.0,4995.0,636,325,9
181013,Viseu,Oliveira de Frades,União das freguesias de Arca e Varzielas,4802,348061.0,177644.0,4995.0,2247,1147,32
181014,Viseu,Oliveira de Frades,União das freguesias de Destriz e Reigoso,2483,348061.0,177644.0,4995.0,1162,593,17
181015,Viseu,Oliveira de Frades,"União das freguesias de Oliveira de Frades, Souto de Lafões e Sejães",4829,348061.0,177644.0,4995.0,2260,1153,32
181102,Viseu,Penalva do Castelo,Castelo de Penalva,4940,348061.0,177644.0,4995.0,2312,1180,33
181103,Viseu,Penalva do Castelo,Esmolfe,2238,348061.0,177644.0,4995.0,1047,534,15
181104,Viseu,Penalva do Castelo,Germil,3733,348061.0,177644.0,4995.0,1747,892,25
181105,Viseu,Penalva do Castelo,Ínsua,772,348061.0,177644.0,4995.0,361,184,5
181106,Viseu,Penalva do Castelo,Lusinde,1431,348061.0,177644.0,4995.0,670,342,10
181109,Viseu,Penalva do Castelo,Pindo,2825,348061.0,177644.0,4995.0,1322,675,19
181110,Viseu,Penalva do Castelo,Real,4813,348061.0,177644.0,4995.0,2252,1149,32
181111,Viseu,Penalva do Castelo,Sezures,1027,348061.0,177644.0,4995.0,481,245,7
181112,Viseu,Penalva do Castelo,Trancozelos,2648,348061.0,177644.0,4995.0,1239,632,18
181114,Viseu,Penalva do Castelo,União das freguesias de Antas e Matela,3610,348061.0,177644.0,4995.0,1689,862,24
181115,Viseu,Penalva do Castelo,União das freguesias de Vila Cova do Covelo/Mareco,3555,348061.0,177644.0,4995.0,1664,849,24
181202,Viseu,Penedono,Beselga,500,348061.0,177644.0,4995.0,234,119,3
181203,Viseu,Penedono,Castainço,3480,348061.0,177644.0,4995.0,1628,831,23
181207,Viseu,Penedono,Penela da Beira,506,348061.0,177644.0,4995.0,237,121,3
181208,Viseu,Penedono,Póvoa de Penela,1647,348061.0,177644.0,4995.0,771,393,11
181209,Viseu,Penedono,Souto,2809,348061.0,177644.0,4995.0,1314,671,19
181210,Viseu,Penedono,União das freguesias de Antas e Ourozinho,826,348061.0,177644.0,4995.0,387,197,6
181211,Viseu,Penedono,União das freguesias de Penedono e Granja,4063,348061.0,177644.0,4995.0,1901,970,27
181302,Viseu,Resende,Barrô,4507,348061.0,177644.0,4995.0,2109,1076,30
181303,Viseu,Resende,Cárquere,2724,348061.0,177644.0,4995.0,1275,651,18
181310,Viseu,Resende,Paus,4351,348061.0,177644.0,4995.0,2036,1039,29
181311,Viseu,Resende,Resende,3162,348061.0,177644.0,4995.0,1480,755,21
181312,Viseu,Resende,São Cipriano,3279,348061.0,177644.0,4995.0,1534,783,22
181313,Viseu,Resende,São João de Fontoura,873,348061.0,177644.0,4995.0,409,208,6
181314,Viseu,Resende,São Martinho de Mouros,2601,348061.0,177644.0,4995.0,1217,621,17
181316,Viseu,Resende,União das freguesias de Anreade e São Romão de Aregos,1886,348061.0,177644.0,4995.0,883,450,13
181317,Viseu,Resende,União das freguesias de Felgueiras e Feirão,780,348061.0,177644.0,4995.0,365,186,5
181318,Viseu,Resende,União das freguesias de Freigil e Miomães,2022,348061.0,177644.0,4995.0,946,483,14
181319,Viseu,Resende,União das freguesias de Ovadas e Panchorra,2312,348061.0,177644.0,4995.0,1082,552,16
181403,Viseu,Santa Comba Dão,Pinheiro de Ázere,3071,348061.0,177644.0,4995.0,1437,733,21
181405,Viseu,Santa Comba Dão,São Joaninho,3610,348061.0,177644.0,4995.0,1689,862,24
181406,Viseu,Santa Comba Dão,São João de Areias,2617,348061.0,177644.0,4995.0,1225,625,18
181410,Viseu,Santa Comba Dão,União das freguesias de Ovoa e Vimieiro,2620,348061.0,177644.0,4995.0,1226,626,18
181411,Viseu,Santa Comba Dão,União das freguesias de Santa Comba Dão e Couto do Mosteiro,1841,348061.0,177644.0,4995.0,861,440,12
181412,Viseu,Santa Comba Dão,União das freguesias de Treixedo e Nagozela,3208,348061.0,177644.0,4995.0,1501,766,22
181501,Viseu,São João da Pesqueira,Castanheiro do Sul,2107,348061.0,177644.0,4995.0,986,503,14
181502,Viseu,São João da Pesqueira,Ervedosa do Douro,1394,348061.0,177644.0,4995.0,652,333,9
181504,Viseu,São João da Pesqueira,Nagozelo do Douro,3903,348061.0,177644.0,4995.0,1826,932,26
181505,Viseu,São João da Pesqueira,Paredes da Beira,3968,348061.0,177644.0,4995.0,1857,948,27
181507,Viseu,São João da Pesqueira,Riodades,3760,348061.0,177644.0,4995.0,1759,898,25
181509,Viseu,São João da Pesqueira,Soutelo do Douro,3105,348061.0,177644.0,4995.0,1453,742,21
181511,Viseu,São João da Pesqueira,Vale de Figueira,4944,348061.0,177644.0,4995.0,2313,1181,33
181512,Viseu,São João da Pesqueira,Valongo dos Azeites,2063,348061.0,177644.0,4995.0,965,493,14
181515,Viseu,São João da Pesqueira,União das freguesias de São João da Pesqueira e Várzea de Trevões,1017,348061.0,177644.0,4995.0,476,243,7
181516,Viseu,São João da Pesqueira,União das freguesias de Trevões e Espinhosa,733,348061.0,177644.0,4995.0,343,175,5
181517,Viseu,São João da Pesqueira,União das freguesias de Vilarouco e Pereiros,4248,348061.0,177644.0,4995.0,1988,1015,29
181602,Viseu,São Pedro do Sul,Bordonhos,1352,348061.0,177644.0,4995.0,633,323,9
181606,Viseu,São Pedro do Sul,Figueiredo de Alva,3997,348061.0,177644.0,4995.0,1870,955,27
181607,Viseu,São Pedro do Sul,Manhouce,4463,348061.0,177644.0,4995.0,2088,1066,30
181608,Viseu,São Pedro do Sul,Pindelo dos Milagres,3432,348061.0,177644.0,4995.0,1606,820,23
181609,Viseu,São Pedro do Sul,Pinho,2861,348061.0,177644.0,4995.0,1339,683,19
181612,Viseu,São Pedro do Sul,São Félix,4635,348061.0,177644.0,4995.0,2169,1107,31
181615,Viseu,São Pedro do Sul,Serrazes,506,348061.0,177644.0,4995.0,237,121,3
181616,Viseu,São Pedro do Sul,Sul,4746,348061.0,177644.0,4995.0,2221,1133,32
181617,Viseu,São Pedro do Sul,Valadares,732,348061.0,177644.0,4995.0,343,175,5
181619,Viseu,São Pedro do Sul,Vila Maior,698,348061.0,177644.0,4995.0,327,167,5
181620,Viseu,São Pedro do Sul,União das freguesias de Carvalhais e Candal,3177,348061.0,177644.0,4995.0,1487,759,21
181621,Viseu,São Pedro do Sul,União das freguesias de Santa Cruz da Trapa e São Cristóvão de Lafões,829,348061.0,177644.0,4995.0,388,198,6
181622,Viseu,São Pedro do Sul,União das freguesias de São Martinho das Moitas e Covas do Rio,2034,348061.0,177644.0,4995.0,952,486,14
181623,Viseu,São Pedro do Sul,"União das freguesias de São Pedro do Sul, Várzea e Baiões",1207,348061.0,177644.0,4995.0,565,288,8
181702,Viseu,Sátão,Avelal,966,348061.0,177644.0,4995.0,452,231,6
181704,Viseu,Sátão,Ferreira de Aves,1109,348061.0,177644.0,4995.0,519,265,7
181706,Viseu,Sátão,Mioma,2253,348061.0,177644.0,4995.0,1054,538,15
181707,Viseu,Sátão,Rio de Moinhos,2090,348061.0,177644.0,4995.0,978,499,14
181709,Viseu,Sátão,São Miguel de Vila Boa,1545,348061.0,177644.0,4995.0,723,369,10
181710,Viseu,Sátão,Sátão,2462,348061.0,177644.0,4995.0,1152,588,17
181711,Viseu,Sátão,Silvã de Cima,1955,348061.0,177644.0,4995.0,915,467,13
181713,Viseu,Sátão,União das freguesias de Águas Boas e Forles,4055,348061.0,177644.0,4995.0,1897,968,27
181714,Viseu,Sátão,"União das freguesias de Romãs, Decermilo e Vila Longa",1716,348061.0,177644.0,4995.0,803,410,12
181801,Viseu,Sernancelhe,Arnas,562,348061.0,177644.0,4995.0,263,134,4
181802,Viseu,Sernancelhe,Carregal,3515,348061.0,177644.0,4995.0,1645,839,24
181803,Viseu,Sernancelhe,Chosendo,3402,348061.0,177644.0,4995.0,1592,812,23
181804,Viseu,Sernancelhe,Cunha,2681,348061.0,177644.0,4995.0,1255,640,18
181806,Viseu,Sernancelhe,Faia,3459,348061.0,177644.0,4995.0,1619,826,23
