ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
170802,Vila Real,Peso da Régua,Fontelas,4867,219081.0,100236.0,2246.0,1902,870,20
170805,Vila Real,Peso da Régua,Loureiro,3036,219081.0,100236.0,2246.0,1187,543,12
170809,Vila Real,Peso da Régua,Sedielos,1812,219081.0,100236.0,2246.0,708,324,7
170810,Vila Real,Peso da Régua,Vilarinho dos Freires,4033,219081.0,100236.0,2246.0,1576,721,16
170813,Vila Real,Peso da Régua,União das freguesias de Galafura e Covelinhas,4040,219081.0,100236.0,2246.0,1579,722,16
170814,Vila Real,Peso da Régua,União das freguesias de Moura Morta e Vinhós,2873,219081.0,100236.0,2246.0,1123,514,12
170815,Vila Real,Peso da Régua,União das freguesias de Peso da Régua e Godim,1309,219081.0,100236.0,2246.0,512,234,5
170816,Vila Real,Peso da Régua,União das freguesias de Poiares e Canelas,2263,219081.0,100236.0,2246.0,884,405,9
170901,Vila Real,Ribeira de Pena,Alvadia,3175,219081.0,100236.0,2246.0,1241,568,13
170902,Vila Real,Ribeira de Pena,Canedo,1255,219081.0,100236.0,2246.0,491,224,5
170906,Vila Real,Ribeira de Pena,Santa Marinha,4212,219081.0,100236.0,2246.0,1646,753,17
170908,Vila Real,Ribeira de Pena,União das freguesias de Cerva e Limões,3699,219081.0,100236.0,2246.0,1446,661,15
170909,Vila Real,Ribeira de Pena,União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega,3840,219081.0,100236.0,2246.0,1501,687,15
171001,Vila Real,Sabrosa,Celeirós,3460,219081.0,100236.0,2246.0,1352,619,14
171002,Vila Real,Sabrosa,Covas do Douro,4600,219081.0,100236.0,2246.0,1798,823,18
171004,Vila Real,Sabrosa,Gouvinhas,2661,219081.0,100236.0,2246.0,1040,476,11
171005,Vila Real,Sabrosa,Parada de Pinhão,4091,219081.0,100236.0,2246.0,1599,732,16
171007,Vila Real,Sabrosa,Paços,1697,219081.0,100236.0,2246.0,663,303,7
171009,Vila Real,Sabrosa,Sabrosa,1140,219081.0,100236.0,2246.0,446,204,5
171011,Vila Real,Sabrosa,São Lourenço de Ribapinhão,843,219081.0,100236.0,2246.0,329,151,3
171013,Vila Real,Sabrosa,Souto Maior,3812,219081.0,100236.0,2246.0,1490,682,15
171014,Vila Real,Sabrosa,Torre do Pinhão,2622,219081.0,100236.0,2246.0,1025,469,11
171015,Vila Real,Sabrosa,Vilarinho de São Romão,2277,219081.0,100236.0,2246.0,890,407,9
171016,Vila Real,Sabrosa,"União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro",4766,219081.0,100236.0,2246.0,1863,852,19
171017,Vila Real,Sabrosa,União das freguesias de São Martinho de Antas e Paradela de Guiães,3138,219081.0,100236.0,2246.0,1226,561,13
171101,Vila Real,Santa Marta de Penaguião,Alvações do Corgo,1393,219081.0,100236.0,2246.0,544,249,6
171102,Vila Real,Santa Marta de Penaguião,Cumieira,2826,219081.0,100236.0,2246.0,1105,505,11
171103,Vila Real,Santa Marta de Penaguião,Fontes,911,219081.0,100236.0,2246.0,356,163,4
171106,Vila Real,Santa Marta de Penaguião,Medrões,1168,219081.0,100236.0,2246.0,457,209,5
171110,Vila Real,Santa Marta de Penaguião,Sever,4785,219081.0,100236.0,2246.0,1870,856,19
171111,Vila Real,Santa Marta de Penaguião,União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane,654,219081.0,100236.0,2246.0,256,117,3
171112,Vila Real,Santa Marta de Penaguião,União das freguesias de Louredo e Fornelos,903,219081.0,100236.0,2246.0,353,161,4
171201,Vila Real,Valpaços,Água Revés e Crasto,2660,219081.0,100236.0,2246.0,1040,476,11
171203,Vila Real,Valpaços,Algeriz,4128,219081.0,100236.0,2246.0,1613,738,17
171205,Vila Real,Valpaços,Bouçoães,4470,219081.0,100236.0,2246.0,1747,799,18
171206,Vila Real,Valpaços,Canaveses,3338,219081.0,100236.0,2246.0,1305,597,13
171209,Vila Real,Valpaços,Ervões,2031,219081.0,100236.0,2246.0,794,363,8
171211,Vila Real,Valpaços,Fornos do Pinhal,2566,219081.0,100236.0,2246.0,1003,459,10
171212,Vila Real,Valpaços,Friões,2145,219081.0,100236.0,2246.0,838,384,9
171215,Vila Real,Valpaços,Padrela e Tazem,2958,219081.0,100236.0,2246.0,1156,529,12
171216,Vila Real,Valpaços,Possacos,4421,219081.0,100236.0,2246.0,1728,791,18
171217,Vila Real,Valpaços,Rio Torto,1028,219081.0,100236.0,2246.0,402,184,4
171219,Vila Real,Valpaços,Santa Maria de Emeres,3463,219081.0,100236.0,2246.0,1353,619,14
171220,Vila Real,Valpaços,Santa Valha,4441,219081.0,100236.0,2246.0,1736,794,18
171221,Vila Real,Valpaços,Santiago da Ribeira de Alhariz,4216,219081.0,100236.0,2246.0,1648,754,17
171222,Vila Real,Valpaços,São João da Corveira,1947,219081.0,100236.0,2246.0,761,348,8
171223,Vila Real,Valpaços,São Pedro de Veiga de Lila,3833,219081.0,100236.0,2246.0,1498,685,15
171224,Vila Real,Valpaços,Serapicos,2835,219081.0,100236.0,2246.0,1108,507,11
171227,Vila Real,Valpaços,Vales,3988,219081.0,100236.0,2246.0,1559,713,16
171229,Vila Real,Valpaços,Vassal,3201,219081.0,100236.0,2246.0,1251,572,13
171230,Vila Real,Valpaços,Veiga de Lila,2134,219081.0,100236.0,2246.0,834,382,9
171231,Vila Real,Valpaços,Vilarandelo,4103,219081.0,100236.0,2246.0,1604,734,16
171232,Vila Real,Valpaços,Carrazedo de Montenegro e Curros,3096,219081.0,100236.0,2246.0,1210,554,12
171233,Vila Real,Valpaços,"Lebução, Fiães e Nozelos",4414,219081.0,100236.0,2246.0,1725,789,18
171234,Vila Real,Valpaços,Sonim e Barreiros,2923,219081.0,100236.0,2246.0,1142,523,12
171235,Vila Real,Valpaços,Tinhela e Alvarelhos,3177,219081.0,100236.0,2246.0,1242,568,13
171236,Vila Real,Valpaços,Valpaços e Sanfins,4256,219081.0,100236.0,2246.0,1663,761,17
171302,Vila Real,Vila Pouca de Aguiar,Alfarela de Jales,1637,219081.0,100236.0,2246.0,640,293,7
171303,Vila Real,Vila Pouca de Aguiar,Bornes de Aguiar,3461,219081.0,100236.0,2246.0,1353,619,14
171304,Vila Real,Vila Pouca de Aguiar,Bragado,893,219081.0,100236.0,2246.0,349,160,4
171305,Vila Real,Vila Pouca de Aguiar,Capeludos,3362,219081.0,100236.0,2246.0,1314,601,13
171310,Vila Real,Vila Pouca de Aguiar,Soutelo de Aguiar,4350,219081.0,100236.0,2246.0,1700,778,17
171311,Vila Real,Vila Pouca de Aguiar,Telões,2166,219081.0,100236.0,2246.0,847,387,9
171312,Vila Real,Vila Pouca de Aguiar,Tresminas,4804,219081.0,100236.0,2246.0,1878,859,19
171313,Vila Real,Vila Pouca de Aguiar,Valoura,2192,219081.0,100236.0,2246.0,857,392,9
171314,Vila Real,Vila Pouca de Aguiar,Vila Pouca de Aguiar,4227,219081.0,100236.0,2246.0,1652,756,17
171315,Vila Real,Vila Pouca de Aguiar,Vreia de Bornes,1518,219081.0,100236.0,2246.0,593,271,6
171316,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,3226,219081.0,100236.0,2246.0,1261,577,13
171317,Vila Real,Vila Pouca de Aguiar,Sabroso de Aguiar,4600,219081.0,100236.0,2246.0,1798,823,18
171319,Vila Real,Vila Pouca de Aguiar,Alvão,2201,219081.0,100236.0,2246.0,860,394,9
171320,Vila Real,Vila Pouca de Aguiar,União das freguesias de Pensalvos e Parada de Monteiros,2497,219081.0,100236.0,2246.0,976,447,10
171401,Vila Real,Vila Real,Abaças,2684,219081.0,100236.0,2246.0,1049,480,11
171403,Vila Real,Vila Real,Andrães,3351,219081.0,100236.0,2246.0,1310,599,13
171404,Vila Real,Vila Real,Arroios,1463,219081.0,100236.0,2246.0,572,262,6
171406,Vila Real,Vila Real,Campeã,4681,219081.0,100236.0,2246.0,1830,837,19
171409,Vila Real,Vila Real,Folhadela,4453,219081.0,100236.0,2246.0,1740,796,18
171410,Vila Real,Vila Real,Guiães,1922,219081.0,100236.0,2246.0,751,344,8
171414,Vila Real,Vila Real,Lordelo,638,219081.0,100236.0,2246.0,249,114,3
171415,Vila Real,Vila Real,Mateus,4977,219081.0,100236.0,2246.0,1945,890,20
171416,Vila Real,Vila Real,Mondrões,1752,219081.0,100236.0,2246.0,685,313,7
171420,Vila Real,Vila Real,Parada de Cunhos,1263,219081.0,100236.0,2246.0,494,226,5
171426,Vila Real,Vila Real,Torgueda,1417,219081.0,100236.0,2246.0,554,253,6
171429,Vila Real,Vila Real,Vila Marim,1779,219081.0,100236.0,2246.0,695,318,7
171431,Vila Real,Vila Real,União das freguesias de Adoufe e Vilarinho de Samardã,3759,219081.0,100236.0,2246.0,1469,672,15
171432,Vila Real,Vila Real,União das freguesias de Borbela e Lamas de Olo,2217,219081.0,100236.0,2246.0,866,396,9
171433,Vila Real,Vila Real,União das freguesias de Constantim e Vale de Nogueiras,4808,219081.0,100236.0,2246.0,1879,860,19
171434,Vila Real,Vila Real,União das freguesias de Mouçós e Lamares,3637,219081.0,100236.0,2246.0,1421,650,15
171435,Vila Real,Vila Real,União das freguesias de Nogueira e Ermida,4235,219081.0,100236.0,2246.0,1655,757,17
171436,Vila Real,Vila Real,"União das freguesias de Pena, Quintã e Vila Cova",2377,219081.0,100236.0,2246.0,929,425,10
171437,Vila Real,Vila Real,União das freguesias de São Tomé do Castelo e Justes,4971,219081.0,100236.0,2246.0,1943,889,20
171438,Vila Real,Vila Real,Vila Real,3613,219081.0,100236.0,2246.0,1412,646,14
180101,Viseu,Armamar,Aldeias,2661,348061.0,177644.0,4995.0,1214,620,17
180104,Viseu,Armamar,Cimbres,865,348061.0,177644.0,4995.0,395,201,6
180106,Viseu,Armamar,Folgosa,2350,348061.0,177644.0,4995.0,1072,547,15
180107,Viseu,Armamar,Fontelo,4385,348061.0,177644.0,4995.0,2001,1021,29
180109,Viseu,Armamar,Queimada,4930,348061.0,177644.0,4995.0,2250,1148,32
180110,Viseu,Armamar,Queimadela,4248,348061.0,177644.0,4995.0,1939,989,28
180111,Viseu,Armamar,Santa Cruz,790,348061.0,177644.0,4995.0,361,184,5
180114,Viseu,Armamar,São Cosmado,1540,348061.0,177644.0,4995.0,703,359,10
180115,Viseu,Armamar,São Martinho das Chãs,4102,348061.0,177644.0,4995.0,1872,955,27
180118,Viseu,Armamar,Vacalar,2009,348061.0,177644.0,4995.0,917,468,13
180120,Viseu,Armamar,Armamar,1122,348061.0,177644.0,4995.0,512,261,7
180121,Viseu,Armamar,União das freguesias de Aricera e Goujoim,3983,348061.0,177644.0,4995.0,1818,928,26
180122,Viseu,Armamar,União das freguesias de São Romão e Santiago,2490,348061.0,177644.0,4995.0,1136,580,16
180123,Viseu,Armamar,União das freguesias de Vila Seca e Santo Adrião,1433,348061.0,177644.0,4995.0,654,334,9
180201,Viseu,Carregal do Sal,Beijós,617,348061.0,177644.0,4995.0,282,144,4
180202,Viseu,Carregal do Sal,Cabanas de Viriato,2279,348061.0,177644.0,4995.0,1040,531,15
180204,Viseu,Carregal do Sal,Oliveira do Conde,1073,348061.0,177644.0,4995.0,490,250,7
180206,Viseu,Carregal do Sal,Parada,3671,348061.0,177644.0,4995.0,1675,855,24
180208,Viseu,Carregal do Sal,Carregal do Sal,1478,348061.0,177644.0,4995.0,675,344,10
180301,Viseu,Castro Daire,Almofala,3166,348061.0,177644.0,4995.0,1445,737,21
180303,Viseu,Castro Daire,Cabril,2508,348061.0,177644.0,4995.0,1145,584,16
180304,Viseu,Castro Daire,Castro Daire,737,348061.0,177644.0,4995.0,336,172,5
180305,Viseu,Castro Daire,Cujó,1813,348061.0,177644.0,4995.0,827,422,12
180309,Viseu,Castro Daire,Gosende,3006,348061.0,177644.0,4995.0,1372,700,20
180312,Viseu,Castro Daire,Mões,2790,348061.0,177644.0,4995.0,1273,650,18
180313,Viseu,Castro Daire,Moledo,3118,348061.0,177644.0,4995.0,1423,726,20
180314,Viseu,Castro Daire,Monteiras,1784,348061.0,177644.0,4995.0,814,416,12
180317,Viseu,Castro Daire,Pepim,2581,348061.0,177644.0,4995.0,1178,601,17
180319,Viseu,Castro Daire,Pinheiro,3082,348061.0,177644.0,4995.0,1407,718,20
180322,Viseu,Castro Daire,São Joaninho,2004,348061.0,177644.0,4995.0,915,467,13
180323,Viseu,Castro Daire,"União das freguesias de Mamouros, Alva e Ribolhos",4463,348061.0,177644.0,4995.0,2037,1040,29
180324,Viseu,Castro Daire,União das freguesias de Mezio e Moura Morta,2886,348061.0,177644.0,4995.0,1317,672,19
180325,Viseu,Castro Daire,União das freguesias de Parada de Ester e Ester,547,348061.0,177644.0,4995.0,250,127,4
180326,Viseu,Castro Daire,União das freguesias de Picão e Ermida,4053,348061.0,177644.0,4995.0,1850,944,27
180327,Viseu,Castro Daire,União das freguesias de Reriz e Gafanhão,1075,348061.0,177644.0,4995.0,491,250,7
180403,Viseu,Cinfães,Cinfães,4097,348061.0,177644.0,4995.0,1870,954,27
180404,Viseu,Cinfães,Espadanedo,1382,348061.0,177644.0,4995.0,631,322,9
180405,Viseu,Cinfães,Ferreiros de Tendais,2787,348061.0,177644.0,4995.0,1272,649,18
180406,Viseu,Cinfães,Fornelos,3828,348061.0,177644.0,4995.0,1747,892,25
180408,Viseu,Cinfães,Moimenta,4479,348061.0,177644.0,4995.0,2044,1043,29
180409,Viseu,Cinfães,Nespereira,2798,348061.0,177644.0,4995.0,1277,652,18
180410,Viseu,Cinfães,Oliveira do Douro,3779,348061.0,177644.0,4995.0,1725,880,25
180412,Viseu,Cinfães,Santiago de Piães,4329,348061.0,177644.0,4995.0,1976,1008,28
180413,Viseu,Cinfães,São Cristóvão de Nogueira,761,348061.0,177644.0,4995.0,347,177,5
180414,Viseu,Cinfães,Souselo,4979,348061.0,177644.0,4995.0,2272,1160,33
180415,Viseu,Cinfães,Tarouquela,3331,348061.0,177644.0,4995.0,1520,776,22
180416,Viseu,Cinfães,Tendais,3893,348061.0,177644.0,4995.0,1777,907,25
180417,Viseu,Cinfães,Travanca,1856,348061.0,177644.0,4995.0,847,432,12
180418,Viseu,Cinfães,"União das freguesias de Alhões, Bustelo, Gralheira e Ramires",3652,348061.0,177644.0,4995.0,1667,851,24
180502,Viseu,Lamego,Avões,4775,348061.0,177644.0,4995.0,2179,1112,31
180504,Viseu,Lamego,Britiande,4823,348061.0,177644.0,4995.0,2201,1123,32
180505,Viseu,Lamego,Cambres,2055,348061.0,177644.0,4995.0,938,479,13
180507,Viseu,Lamego,Ferreirim,2349,348061.0,177644.0,4995.0,1072,547,15
180508,Viseu,Lamego,Ferreiros de Avões,1310,348061.0,177644.0,4995.0,598,305,9
180509,Viseu,Lamego,Figueira,4568,348061.0,177644.0,4995.0,2085,1064,30
180510,Viseu,Lamego,Lalim,2794,348061.0,177644.0,4995.0,1275,651,18
180511,Viseu,Lamego,Lazarim,3978,348061.0,177644.0,4995.0,1815,927,26
180516,Viseu,Lamego,Penajóia,2457,348061.0,177644.0,4995.0,1121,572,16
180517,Viseu,Lamego,Penude,3744,348061.0,177644.0,4995.0,1709,872,25
180519,Viseu,Lamego,Samodães,1887,348061.0,177644.0,4995.0,861,440,12
180520,Viseu,Lamego,Sande,3279,348061.0,177644.0,4995.0,1496,764,21
180523,Viseu,Lamego,Várzea de Abrunhais,4354,348061.0,177644.0,4995.0,1987,1014,29
180524,Viseu,Lamego,Vila Nova de Souto d'El-Rei,4815,348061.0,177644.0,4995.0,2197,1122,32
180525,Viseu,Lamego,Lamego (Almacave e Sé),900,348061.0,177644.0,4995.0,411,210,6
180526,Viseu,Lamego,"União das freguesias de Bigorne, Magueija e Pretarouca",1749,348061.0,177644.0,4995.0,798,407,11
180527,Viseu,Lamego,"União das freguesias de Cepões, Meijinhos e Melcões",2686,348061.0,177644.0,4995.0,1226,626,18
180528,Viseu,Lamego,União das freguesias de Parada do Bispo e Valdigem,3782,348061.0,177644.0,4995.0,1726,881,25
180601,Viseu,Mangualde,Abrunhosa-a-Velha,1450,348061.0,177644.0,4995.0,662,338,9
180602,Viseu,Mangualde,Alcafache,3915,348061.0,177644.0,4995.0,1787,912,26
180605,Viseu,Mangualde,Cunha Baixa,1635,348061.0,177644.0,4995.0,746,381,11
180606,Viseu,Mangualde,Espinho,868,348061.0,177644.0,4995.0,396,202,6
180607,Viseu,Mangualde,Fornos de Maceira Dão,3264,348061.0,177644.0,4995.0,1490,760,21
180608,Viseu,Mangualde,Freixiosa,2015,348061.0,177644.0,4995.0,920,469,13
180614,Viseu,Mangualde,Quintela de Azurara,3898,348061.0,177644.0,4995.0,1779,908,26
180616,Viseu,Mangualde,São João da Fresta,2088,348061.0,177644.0,4995.0,953,486,14
180619,Viseu,Mangualde,"União das freguesias de Mangualde, Mesquitela e Cunha Alta",3748,348061.0,177644.0,4995.0,1710,873,25
180620,Viseu,Mangualde,União das freguesias de Moimenta de Maceira Dão e Lobelhe do Mato,1419,348061.0,177644.0,4995.0,648,331,9
180621,Viseu,Mangualde,União das freguesias de Santiago de Cassurrães e Póvoa de Cervães,3385,348061.0,177644.0,4995.0,1545,788,22
180622,Viseu,Mangualde,"União das freguesias de Tavares (Chãs, Várzea e Travanca)",3604,348061.0,177644.0,4995.0,1645,839,24
180702,Viseu,Moimenta da Beira,Alvite,4437,348061.0,177644.0,4995.0,2025,1033,29
180703,Viseu,Moimenta da Beira,Arcozelos,2497,348061.0,177644.0,4995.0,1140,582,16
180705,Viseu,Moimenta da Beira,Baldos,4043,348061.0,177644.0,4995.0,1845,942,26
180706,Viseu,Moimenta da Beira,Cabaços,2218,348061.0,177644.0,4995.0,1012,517,15
180707,Viseu,Moimenta da Beira,Caria,569,348061.0,177644.0,4995.0,260,133,4
180708,Viseu,Moimenta da Beira,Castelo,3107,348061.0,177644.0,4995.0,1418,724,20
180709,Viseu,Moimenta da Beira,Leomil,2508,348061.0,177644.0,4995.0,1145,584,16
180710,Viseu,Moimenta da Beira,Moimenta da Beira,2146,348061.0,177644.0,4995.0,979,500,14
180713,Viseu,Moimenta da Beira,Passô,3639,348061.0,177644.0,4995.0,1661,848,24
180716,Viseu,Moimenta da Beira,Vila da Rua,2859,348061.0,177644.0,4995.0,1305,666,19
180717,Viseu,Moimenta da Beira,Sarzedo,2863,348061.0,177644.0,4995.0,1307,667,19
180719,Viseu,Moimenta da Beira,Sever,4618,348061.0,177644.0,4995.0,2107,1076,30
180720,Viseu,Moimenta da Beira,Vilar,3093,348061.0,177644.0,4995.0,1412,720,20
180721,Viseu,Moimenta da Beira,União das freguesias de Paradinha e Nagosa,2238,348061.0,177644.0,4995.0,1021,521,15
180722,Viseu,Moimenta da Beira,"União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz",3955,348061.0,177644.0,4995.0,1805,921,26
180723,Viseu,Moimenta da Beira,União das freguesias de Peva e Segões,2195,348061.0,177644.0,4995.0,1002,511,14
180802,Viseu,Mortágua,Cercosa,1658,348061.0,177644.0,4995.0,757,386,11
180804,Viseu,Mortágua,Espinho,4283,348061.0,177644.0,4995.0,1955,998,28
180805,Viseu,Mortágua,Marmeleira,4174,348061.0,177644.0,4995.0,1905,972,27
180807,Viseu,Mortágua,Pala,1361,348061.0,177644.0,4995.0,621,317,9
180808,Viseu,Mortágua,Sobral,512,348061.0,177644.0,4995.0,234,119,3
180809,Viseu,Mortágua,Trezói,1866,348061.0,177644.0,4995.0,852,435,12
180811,Viseu,Mortágua,"União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça",1434,348061.0,177644.0,4995.0,654,334,9
180901,Viseu,Nelas,Canas de Senhorim,2156,348061.0,177644.0,4995.0,984,502,14
180903,Viseu,Nelas,Nelas,3759,348061.0,177644.0,4995.0,1715,876,25
180905,Viseu,Nelas,Senhorim,3432,348061.0,177644.0,4995.0,1566,799,22
180906,Viseu,Nelas,Vilar Seco,1868,348061.0,177644.0,4995.0,852,435,12
180908,Viseu,Nelas,Lapa do Lobo,1256,348061.0,177644.0,4995.0,573,293,8
180910,Viseu,Nelas,União das freguesias de Carvalhal Redondo e Aguieira,925,348061.0,177644.0,4995.0,422,215,6
180911,Viseu,Nelas,União das freguesias de Santar e Moreira,1931,348061.0,177644.0,4995.0,881,450,13
181002,Viseu,Oliveira de Frades,Arcozelo das Maias,4728,348061.0,177644.0,4995.0,2158,1101,31
181005,Viseu,Oliveira de Frades,Pinheiro,829,348061.0,177644.0,4995.0,378,193,5
181007,Viseu,Oliveira de Frades,Ribeiradio,2794,348061.0,177644.0,4995.0,1275,651,18
181008,Viseu,Oliveira de Frades,São João da Serra,904,348061.0,177644.0,4995.0,413,211,6
181009,Viseu,Oliveira de Frades,São Vicente de Lafões,4875,348061.0,177644.0,4995.0,2225,1135,32
181013,Viseu,Oliveira de Frades,União das freguesias de Arca e Varzielas,1741,348061.0,177644.0,4995.0,795,406,11
181014,Viseu,Oliveira de Frades,União das freguesias de Destriz e Reigoso,2099,348061.0,177644.0,4995.0,958,489,14
181015,Viseu,Oliveira de Frades,"União das freguesias de Oliveira de Frades, Souto de Lafões e Sejães",3837,348061.0,177644.0,4995.0,1751,894,25
181102,Viseu,Penalva do Castelo,Castelo de Penalva,3594,348061.0,177644.0,4995.0,1640,837,24
181103,Viseu,Penalva do Castelo,Esmolfe,2308,348061.0,177644.0,4995.0,1053,538,15
181104,Viseu,Penalva do Castelo,Germil,520,348061.0,177644.0,4995.0,237,121,3
181105,Viseu,Penalva do Castelo,Ínsua,2397,348061.0,177644.0,4995.0,1094,558,16
181106,Viseu,Penalva do Castelo,Lusinde,1839,348061.0,177644.0,4995.0,839,428,12
181109,Viseu,Penalva do Castelo,Pindo,3676,348061.0,177644.0,4995.0,1678,856,24
181110,Viseu,Penalva do Castelo,Real,4127,348061.0,177644.0,4995.0,1883,961,27
181111,Viseu,Penalva do Castelo,Sezures,1175,348061.0,177644.0,4995.0,536,274,8
181112,Viseu,Penalva do Castelo,Trancozelos,4440,348061.0,177644.0,4995.0,2026,1034,29
181114,Viseu,Penalva do Castelo,União das freguesias de Antas e Matela,1402,348061.0,177644.0,4995.0,640,327,9
181115,Viseu,Penalva do Castelo,União das freguesias de Vila Cova do Covelo/Mareco,3227,348061.0,177644.0,4995.0,1473,752,21
181202,Viseu,Penedono,Beselga,4776,348061.0,177644.0,4995.0,2180,1112,31
181203,Viseu,Penedono,Castainço,1723,348061.0,177644.0,4995.0,786,401,11
181207,Viseu,Penedono,Penela da Beira,2631,348061.0,177644.0,4995.0,1201,613,17
181208,Viseu,Penedono,Póvoa de Penela,2943,348061.0,177644.0,4995.0,1343,685,19
181209,Viseu,Penedono,Souto,2898,348061.0,177644.0,4995.0,1323,675,19
181210,Viseu,Penedono,União das freguesias de Antas e Ourozinho,4243,348061.0,177644.0,4995.0,1936,988,28
181211,Viseu,Penedono,União das freguesias de Penedono e Granja,3920,348061.0,177644.0,4995.0,1789,913,26
181302,Viseu,Resende,Barrô,4652,348061.0,177644.0,4995.0,2123,1084,30
181303,Viseu,Resende,Cárquere,4978,348061.0,177644.0,4995.0,2272,1159,33
181310,Viseu,Resende,Paus,561,348061.0,177644.0,4995.0,256,131,4
181311,Viseu,Resende,Resende,1610,348061.0,177644.0,4995.0,735,375,11
181312,Viseu,Resende,São Cipriano,4834,348061.0,177644.0,4995.0,2206,1126,32
181313,Viseu,Resende,São João de Fontoura,3904,348061.0,177644.0,4995.0,1782,909,26
181314,Viseu,Resende,São Martinho de Mouros,4994,348061.0,177644.0,4995.0,2279,1163,33
181316,Viseu,Resende,União das freguesias de Anreade e São Romão de Aregos,676,348061.0,177644.0,4995.0,308,157,4
181317,Viseu,Resende,União das freguesias de Felgueiras e Feirão,4334,348061.0,177644.0,4995.0,1978,1009,28
181318,Viseu,Resende,União das freguesias de Freigil e Miomães,4272,348061.0,177644.0,4995.0,1950,995,28
181319,Viseu,Resende,União das freguesias de Ovadas e Panchorra,1797,348061.0,177644.0,4995.0,820,419,12
181403,Viseu,Santa Comba Dão,Pinheiro de Ázere,1060,348061.0,177644.0,4995.0,484,247,7
181405,Viseu,Santa Comba Dão,São Joaninho,4355,348061.0,177644.0,4995.0,1987,1014,29
181406,Viseu,Santa Comba Dão,São João de Areias,559,348061.0,177644.0,4995.0,255,130,4
181410,Viseu,Santa Comba Dão,União das freguesias de Ovoa e Vimieiro,1505,348061.0,177644.0,4995.0,687,351,10
181411,Viseu,Santa Comba Dão,União das freguesias de Santa Comba Dão e Couto do Mosteiro,854,348061.0,177644.0,4995.0,390,199,6
181412,Viseu,Santa Comba Dão,União das freguesias de Treixedo e Nagozela,1087,348061.0,177644.0,4995.0,496,253,7
181501,Viseu,São João da Pesqueira,Castanheiro do Sul,3786,348061.0,177644.0,4995.0,1728,882,25
181502,Viseu,São João da Pesqueira,Ervedosa do Douro,961,348061.0,177644.0,4995.0,439,224,6
181504,Viseu,São João da Pesqueira,Nagozelo do Douro,3769,348061.0,177644.0,4995.0,1720,878,25
181505,Viseu,São João da Pesqueira,Paredes da Beira,2100,348061.0,177644.0,4995.0,958,489,14
181507,Viseu,São João da Pesqueira,Riodades,4285,348061.0,177644.0,4995.0,1956,998,28
181509,Viseu,São João da Pesqueira,Soutelo do Douro,3246,348061.0,177644.0,4995.0,1481,756,21
181511,Viseu,São João da Pesqueira,Vale de Figueira,3153,348061.0,177644.0,4995.0,1439,734,21
181512,Viseu,São João da Pesqueira,Valongo dos Azeites,3319,348061.0,177644.0,4995.0,1515,773,22
181515,Viseu,São João da Pesqueira,União das freguesias de São João da Pesqueira e Várzea de Trevões,2215,348061.0,177644.0,4995.0,1011,516,15
181516,Viseu,São João da Pesqueira,União das freguesias de Trevões e Espinhosa,1904,348061.0,177644.0,4995.0,869,443,12
181517,Viseu,São João da Pesqueira,União das freguesias de Vilarouco e Pereiros,2507,348061.0,177644.0,4995.0,1144,584,16
181602,Viseu,São Pedro do Sul,Bordonhos,3091,348061.0,177644.0,4995.0,1411,720,20
181606,Viseu,São Pedro do Sul,Figueiredo de Alva,3844,348061.0,177644.0,4995.0,1754,895,25
181607,Viseu,São Pedro do Sul,Manhouce,716,348061.0,177644.0,4995.0,327,167,5
181608,Viseu,São Pedro do Sul,Pindelo dos Milagres,2741,348061.0,177644.0,4995.0,1251,638,18
181609,Viseu,São Pedro do Sul,Pinho,752,348061.0,177644.0,4995.0,343,175,5
181612,Viseu,São Pedro do Sul,São Félix,2570,348061.0,177644.0,4995.0,1173,599,17
181615,Viseu,São Pedro do Sul,Serrazes,3519,348061.0,177644.0,4995.0,1606,820,23
181616,Viseu,São Pedro do Sul,Sul,3070,348061.0,177644.0,4995.0,1401,715,20
181617,Viseu,São Pedro do Sul,Valadares,942,348061.0,177644.0,4995.0,430,219,6
181619,Viseu,São Pedro do Sul,Vila Maior,4795,348061.0,177644.0,4995.0,2188,1117,31
181620,Viseu,São Pedro do Sul,União das freguesias de Carvalhais e Candal,3094,348061.0,177644.0,4995.0,1412,721,20
181621,Viseu,São Pedro do Sul,União das freguesias de Santa Cruz da Trapa e São Cristóvão de Lafões,799,348061.0,177644.0,4995.0,365,186,5
181622,Viseu,São Pedro do Sul,União das freguesias de São Martinho das Moitas e Covas do Rio,2317,348061.0,177644.0,4995.0,1057,540,15
181623,Viseu,São Pedro do Sul,"União das freguesias de São Pedro do Sul, Várzea e Baiões",4154,348061.0,177644.0,4995.0,1896,968,27
181702,Viseu,Sátão,Avelal,1149,348061.0,177644.0,4995.0,524,268,8
181704,Viseu,Sátão,Ferreira de Aves,4643,348061.0,177644.0,4995.0,2119,1081,30
