ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
160307,Viana do Castelo,Melgaço,Fiães,2828,233491.0,142917.0,2682.0,1160,710,13
160308,Viana do Castelo,Melgaço,Gave,2764,233491.0,142917.0,2682.0,1134,694,13
160311,Viana do Castelo,Melgaço,Paderne,819,233491.0,142917.0,2682.0,336,206,4
160313,Viana do Castelo,Melgaço,Penso,1224,233491.0,142917.0,2682.0,502,307,6
160317,Viana do Castelo,Melgaço,São Paio,4418,233491.0,142917.0,2682.0,1812,1109,21
160319,Viana do Castelo,Melgaço,União das freguesias de Castro Laboreiro e Lamas de Mouro,2727,233491.0,142917.0,2682.0,1119,685,13
160320,Viana do Castelo,Melgaço,União das freguesias de Chaviães e Paços,4425,233491.0,142917.0,2682.0,1815,1111,21
160321,Viana do Castelo,Melgaço,União das freguesias de Parada do Monte e Cubalhão,2644,233491.0,142917.0,2682.0,1085,664,12
160322,Viana do Castelo,Melgaço,União das freguesias de Prado e Remoães,1170,233491.0,142917.0,2682.0,480,294,6
160323,Viana do Castelo,Melgaço,União das freguesias de Vila e Roussas,3023,233491.0,142917.0,2682.0,1240,759,14
160401,Viana do Castelo,Monção,Abedim,1527,233491.0,142917.0,2682.0,626,383,7
160404,Viana do Castelo,Monção,Barbeita,1229,233491.0,142917.0,2682.0,504,309,6
160405,Viana do Castelo,Monção,Barroças e Taias,1971,233491.0,142917.0,2682.0,809,495,9
160406,Viana do Castelo,Monção,Bela,3628,233491.0,142917.0,2682.0,1488,911,17
160407,Viana do Castelo,Monção,Cambeses,4745,233491.0,142917.0,2682.0,1946,1191,22
160410,Viana do Castelo,Monção,Lara,4977,233491.0,142917.0,2682.0,2042,1250,23
160411,Viana do Castelo,Monção,Longos Vales,4671,233491.0,142917.0,2682.0,1916,1173,22
160415,Viana do Castelo,Monção,Merufe,3288,233491.0,142917.0,2682.0,1349,826,15
160418,Viana do Castelo,Monção,Moreira,4387,233491.0,142917.0,2682.0,1800,1102,21
160420,Viana do Castelo,Monção,Pias,1230,233491.0,142917.0,2682.0,505,309,6
160421,Viana do Castelo,Monção,Pinheiros,1167,233491.0,142917.0,2682.0,479,293,5
160422,Viana do Castelo,Monção,Podame,1649,233491.0,142917.0,2682.0,676,414,8
160423,Viana do Castelo,Monção,Portela,1200,233491.0,142917.0,2682.0,492,301,6
160424,Viana do Castelo,Monção,Riba de Mouro,2773,233491.0,142917.0,2682.0,1138,696,13
160427,Viana do Castelo,Monção,Segude,911,233491.0,142917.0,2682.0,374,229,4
160428,Viana do Castelo,Monção,Tangil,906,233491.0,142917.0,2682.0,372,227,4
160431,Viana do Castelo,Monção,Trute,3248,233491.0,142917.0,2682.0,1332,816,15
160434,Viana do Castelo,Monção,União das freguesias de Anhões e Luzio,920,233491.0,142917.0,2682.0,377,231,4
160435,Viana do Castelo,Monção,União das freguesias de Ceivães e Badim,3852,233491.0,142917.0,2682.0,1580,967,18
160436,Viana do Castelo,Monção,União das freguesias de Mazedo e Cortes,4573,233491.0,142917.0,2682.0,1876,1148,22
160437,Viana do Castelo,Monção,"União das freguesias de Messegães, Valadares e Sá",884,233491.0,142917.0,2682.0,363,222,4
160438,Viana do Castelo,Monção,União das freguesias de Monção e Troviscoso,928,233491.0,142917.0,2682.0,381,233,4
160439,Viana do Castelo,Monção,"União das freguesias de Sago, Lordelo e Parada",857,233491.0,142917.0,2682.0,352,215,4
160440,Viana do Castelo,Monção,União das freguesias de Troporiz e Lapela,4815,233491.0,142917.0,2682.0,1975,1209,23
160501,Viana do Castelo,Paredes de Coura,Agualonga,4037,233491.0,142917.0,2682.0,1656,1014,19
160503,Viana do Castelo,Paredes de Coura,Castanheira,645,233491.0,142917.0,2682.0,265,162,3
160505,Viana do Castelo,Paredes de Coura,Coura,1558,233491.0,142917.0,2682.0,639,391,7
160507,Viana do Castelo,Paredes de Coura,Cunha,1926,233491.0,142917.0,2682.0,790,484,9
160510,Viana do Castelo,Paredes de Coura,Infesta,4419,233491.0,142917.0,2682.0,1813,1110,21
160513,Viana do Castelo,Paredes de Coura,Mozelos,672,233491.0,142917.0,2682.0,276,169,3
160514,Viana do Castelo,Paredes de Coura,Padornelo,4412,233491.0,142917.0,2682.0,1810,1108,21
160515,Viana do Castelo,Paredes de Coura,Parada,3810,233491.0,142917.0,2682.0,1563,957,18
160519,Viana do Castelo,Paredes de Coura,Romarigães,805,233491.0,142917.0,2682.0,330,202,4
160520,Viana do Castelo,Paredes de Coura,Rubiães,4044,233491.0,142917.0,2682.0,1659,1015,19
160521,Viana do Castelo,Paredes de Coura,Vascões,3197,233491.0,142917.0,2682.0,1311,803,15
160522,Viana do Castelo,Paredes de Coura,União das freguesias de Bico e Cristelo,4404,233491.0,142917.0,2682.0,1807,1106,21
160523,Viana do Castelo,Paredes de Coura,União das freguesias de Cossourado e Linhares,3494,233491.0,142917.0,2682.0,1433,877,16
160524,Viana do Castelo,Paredes de Coura,União das freguesias de Formariz e Ferreira,1222,233491.0,142917.0,2682.0,501,307,6
160525,Viana do Castelo,Paredes de Coura,União das freguesias de Insalde e Porreiras,3993,233491.0,142917.0,2682.0,1638,1003,19
160526,Viana do Castelo,Paredes de Coura,União das freguesias de Paredes de Coura e Resende,2980,233491.0,142917.0,2682.0,1222,748,14
160601,Viana do Castelo,Ponte da Barca,Azias,4543,233491.0,142917.0,2682.0,1864,1141,21
160602,Viana do Castelo,Ponte da Barca,Boivães,1498,233491.0,142917.0,2682.0,614,376,7
160603,Viana do Castelo,Ponte da Barca,Bravães,1457,233491.0,142917.0,2682.0,598,366,7
160604,Viana do Castelo,Ponte da Barca,Britelo,3496,233491.0,142917.0,2682.0,1434,878,16
160606,Viana do Castelo,Ponte da Barca,Cuide de Vila Verde,738,233491.0,142917.0,2682.0,303,185,3
160611,Viana do Castelo,Ponte da Barca,Lavradas,1075,233491.0,142917.0,2682.0,441,270,5
160612,Viana do Castelo,Ponte da Barca,Lindoso,1708,233491.0,142917.0,2682.0,701,429,8
160613,Viana do Castelo,Ponte da Barca,Nogueira,4509,233491.0,142917.0,2682.0,1850,1132,21
160614,Viana do Castelo,Ponte da Barca,Oleiros,3805,233491.0,142917.0,2682.0,1561,955,18
160619,Viana do Castelo,Ponte da Barca,Sampriz,1658,233491.0,142917.0,2682.0,680,416,8
160623,Viana do Castelo,Ponte da Barca,Vade (São Pedro),1864,233491.0,142917.0,2682.0,765,468,9
160624,Viana do Castelo,Ponte da Barca,Vade (São Tomé),2470,233491.0,142917.0,2682.0,1013,620,12
160626,Viana do Castelo,Ponte da Barca,"União das freguesias de Crasto, Ruivos e Grovelas",3017,233491.0,142917.0,2682.0,1238,758,14
160627,Viana do Castelo,Ponte da Barca,"União das freguesias de Entre Ambos-os-Rios, Ermida e Germil",4081,233491.0,142917.0,2682.0,1674,1025,19
160628,Viana do Castelo,Ponte da Barca,"União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães",2422,233491.0,142917.0,2682.0,994,608,11
160629,Viana do Castelo,Ponte da Barca,União das freguesias de Touvedo (São Lourenço e Salvador),4812,233491.0,142917.0,2682.0,1974,1208,23
160630,Viana do Castelo,Ponte da Barca,União das freguesias de Vila Chã (São João Baptista e Santiago),655,233491.0,142917.0,2682.0,269,164,3
160701,Viana do Castelo,Ponte de Lima,Anais,694,233491.0,142917.0,2682.0,285,174,3
160703,Viana do Castelo,Ponte de Lima,São Pedro d'Arcos,3115,233491.0,142917.0,2682.0,1278,782,15
160704,Viana do Castelo,Ponte de Lima,Arcozelo,2421,233491.0,142917.0,2682.0,993,608,11
160707,Viana do Castelo,Ponte de Lima,Beiral do Lima,2405,233491.0,142917.0,2682.0,987,604,11
160708,Viana do Castelo,Ponte de Lima,Bertiandos,1993,233491.0,142917.0,2682.0,818,500,9
160709,Viana do Castelo,Ponte de Lima,Boalhosa,4046,233491.0,142917.0,2682.0,1660,1016,19
160710,Viana do Castelo,Ponte de Lima,Brandara,3395,233491.0,142917.0,2682.0,1393,852,16
160713,Viana do Castelo,Ponte de Lima,Calheiros,1608,233491.0,142917.0,2682.0,660,404,8
160714,Viana do Castelo,Ponte de Lima,Calvelo,2818,233491.0,142917.0,2682.0,1156,708,13
160716,Viana do Castelo,Ponte de Lima,Correlhã,2554,233491.0,142917.0,2682.0,1048,641,12
160717,Viana do Castelo,Ponte de Lima,Estorãos,3288,233491.0,142917.0,2682.0,1349,826,15
160718,Viana do Castelo,Ponte de Lima,Facha,2750,233491.0,142917.0,2682.0,1128,690,13
160719,Viana do Castelo,Ponte de Lima,Feitosa,4807,233491.0,142917.0,2682.0,1972,1207,23
160721,Viana do Castelo,Ponte de Lima,Fontão,3221,233491.0,142917.0,2682.0,1321,809,15
160724,Viana do Castelo,Ponte de Lima,Friastelas,770,233491.0,142917.0,2682.0,316,193,4
160726,Viana do Castelo,Ponte de Lima,Gandra,4663,233491.0,142917.0,2682.0,1913,1171,22
160727,Viana do Castelo,Ponte de Lima,Gemieira,4489,233491.0,142917.0,2682.0,1841,1127,21
160728,Viana do Castelo,Ponte de Lima,Gondufe,2724,233491.0,142917.0,2682.0,1117,684,13
160729,Viana do Castelo,Ponte de Lima,Labruja,3112,233491.0,142917.0,2682.0,1277,781,15
160734,Viana do Castelo,Ponte de Lima,Poiares,3210,233491.0,142917.0,2682.0,1317,806,15
160737,Viana do Castelo,Ponte de Lima,Refóios do Lima,1706,233491.0,142917.0,2682.0,700,428,8
160739,Viana do Castelo,Ponte de Lima,Ribeira,2520,233491.0,142917.0,2682.0,1034,633,12
160740,Viana do Castelo,Ponte de Lima,Sá,2209,233491.0,142917.0,2682.0,906,555,10
160742,Viana do Castelo,Ponte de Lima,Santa Comba,3474,233491.0,142917.0,2682.0,1425,872,16
160743,Viana do Castelo,Ponte de Lima,Santa Cruz do Lima,2549,233491.0,142917.0,2682.0,1046,640,12
160744,Viana do Castelo,Ponte de Lima,Rebordões (Santa Maria),3795,233491.0,142917.0,2682.0,1557,953,18
160745,Viana do Castelo,Ponte de Lima,Seara,2788,233491.0,142917.0,2682.0,1144,700,13
160746,Viana do Castelo,Ponte de Lima,Serdedelo,3170,233491.0,142917.0,2682.0,1300,796,15
160747,Viana do Castelo,Ponte de Lima,Rebordões (Souto),4218,233491.0,142917.0,2682.0,1730,1059,20
160750,Viana do Castelo,Ponte de Lima,Vitorino das Donas,3555,233491.0,142917.0,2682.0,1458,893,17
160752,Viana do Castelo,Ponte de Lima,Arca e Ponte de Lima,4067,233491.0,142917.0,2682.0,1668,1021,19
160753,Viana do Castelo,Ponte de Lima,"Ardegão, Freixo e Mato",1475,233491.0,142917.0,2682.0,605,370,7
160754,Viana do Castelo,Ponte de Lima,Associação de freguesias do Vale do Neiva,1881,233491.0,142917.0,2682.0,772,472,9
160755,Viana do Castelo,Ponte de Lima,Bárrio e Cepões,4405,233491.0,142917.0,2682.0,1807,1106,21
160756,Viana do Castelo,Ponte de Lima,Cabaços e Fojo Lobal,1681,233491.0,142917.0,2682.0,690,422,8
160757,Viana do Castelo,Ponte de Lima,Cabração e Moreira do Lima,893,233491.0,142917.0,2682.0,366,224,4
160758,Viana do Castelo,Ponte de Lima,Fornelos e Queijada,2005,233491.0,142917.0,2682.0,822,503,9
160759,Viana do Castelo,Ponte de Lima,"Labrujó, Rendufe e Vilar do Monte",4685,233491.0,142917.0,2682.0,1922,1176,22
160760,Viana do Castelo,Ponte de Lima,Navió e Vitorino dos Piães,4863,233491.0,142917.0,2682.0,1995,1221,23
160802,Viana do Castelo,Valença,Boivão,1848,233491.0,142917.0,2682.0,758,464,9
160803,Viana do Castelo,Valença,Cerdal,4344,233491.0,142917.0,2682.0,1782,1091,20
160805,Viana do Castelo,Valença,Fontoura,1937,233491.0,142917.0,2682.0,795,486,9
160806,Viana do Castelo,Valença,Friestas,3990,233491.0,142917.0,2682.0,1637,1002,19
160808,Viana do Castelo,Valença,Ganfei,1071,233491.0,142917.0,2682.0,439,269,5
160812,Viana do Castelo,Valença,São Pedro da Torre,4192,233491.0,142917.0,2682.0,1720,1053,20
160816,Viana do Castelo,Valença,Verdoejo,4483,233491.0,142917.0,2682.0,1839,1126,21
160817,Viana do Castelo,Valença,União das freguesias de Gandra e Taião,2102,233491.0,142917.0,2682.0,862,528,10
160818,Viana do Castelo,Valença,União das freguesias de Gondomil e Sanfins,3003,233491.0,142917.0,2682.0,1232,754,14
160819,Viana do Castelo,Valença,União das freguesias de São Julião e Silva,2831,233491.0,142917.0,2682.0,1161,711,13
160820,Viana do Castelo,Valença,"União das freguesias de Valença, Cristelo Covo e Arão",3067,233491.0,142917.0,2682.0,1258,770,14
160901,Viana do Castelo,Viana do Castelo,Afife,2816,233491.0,142917.0,2682.0,1155,707,13
160902,Viana do Castelo,Viana do Castelo,Alvarães,1908,233491.0,142917.0,2682.0,783,479,9
160903,Viana do Castelo,Viana do Castelo,Amonde,3952,233491.0,142917.0,2682.0,1621,992,19
160904,Viana do Castelo,Viana do Castelo,Anha,1844,233491.0,142917.0,2682.0,756,463,9
160905,Viana do Castelo,Viana do Castelo,Areosa,2748,233491.0,142917.0,2682.0,1127,690,13
160908,Viana do Castelo,Viana do Castelo,Carreço,4671,233491.0,142917.0,2682.0,1916,1173,22
160910,Viana do Castelo,Viana do Castelo,Castelo do Neiva,734,233491.0,142917.0,2682.0,301,184,3
160911,Viana do Castelo,Viana do Castelo,Darque,1318,233491.0,142917.0,2682.0,541,331,6
160914,Viana do Castelo,Viana do Castelo,Freixieiro de Soutelo,4993,233491.0,142917.0,2682.0,2048,1254,24
160915,Viana do Castelo,Viana do Castelo,Lanheses,570,233491.0,142917.0,2682.0,234,143,3
160920,Viana do Castelo,Viana do Castelo,Montaria,4418,233491.0,142917.0,2682.0,1812,1109,21
160922,Viana do Castelo,Viana do Castelo,Mujães,1537,233491.0,142917.0,2682.0,630,386,7
160923,Viana do Castelo,Viana do Castelo,São Romão de Neiva,2400,233491.0,142917.0,2682.0,985,603,11
160925,Viana do Castelo,Viana do Castelo,Outeiro,518,233491.0,142917.0,2682.0,212,130,2
160926,Viana do Castelo,Viana do Castelo,Perre,1491,233491.0,142917.0,2682.0,612,374,7
160928,Viana do Castelo,Viana do Castelo,Santa Marta de Portuzelo,1541,233491.0,142917.0,2682.0,632,387,7
160935,Viana do Castelo,Viana do Castelo,Vila Franca,3149,233491.0,142917.0,2682.0,1292,791,15
160938,Viana do Castelo,Viana do Castelo,Vila de Punhe,4219,233491.0,142917.0,2682.0,1731,1059,20
160940,Viana do Castelo,Viana do Castelo,Chafé,2270,233491.0,142917.0,2682.0,931,570,11
160941,Viana do Castelo,Viana do Castelo,União das freguesias de Barroselas e Carvoeiro,3464,233491.0,142917.0,2682.0,1421,870,16
160942,Viana do Castelo,Viana do Castelo,União das freguesias de Cardielos e Serreleis,4755,233491.0,142917.0,2682.0,1951,1194,22
160943,Viana do Castelo,Viana do Castelo,"União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão",4617,233491.0,142917.0,2682.0,1894,1159,22
160944,Viana do Castelo,Viana do Castelo,União das freguesias de Mazarefes e Vila Fria,1813,233491.0,142917.0,2682.0,744,455,9
160945,Viana do Castelo,Viana do Castelo,"União das freguesias de Nogueira, Meixedo e Vilar de Murteda",3961,233491.0,142917.0,2682.0,1625,995,19
160946,Viana do Castelo,Viana do Castelo,"União das freguesias de Subportela, Deocriste e Portela Susã",1949,233491.0,142917.0,2682.0,800,489,9
160947,Viana do Castelo,Viana do Castelo,União das freguesias de Torre e Vila Mou,4355,233491.0,142917.0,2682.0,1786,1093,21
160948,Viana do Castelo,Viana do Castelo,União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela,2933,233491.0,142917.0,2682.0,1203,736,14
161003,Viana do Castelo,Vila Nova de Cerveira,Cornes,2008,233491.0,142917.0,2682.0,824,504,9
161004,Viana do Castelo,Vila Nova de Cerveira,Covas,1371,233491.0,142917.0,2682.0,562,344,6
161006,Viana do Castelo,Vila Nova de Cerveira,Gondarém,873,233491.0,142917.0,2682.0,358,219,4
161007,Viana do Castelo,Vila Nova de Cerveira,Loivo,3540,233491.0,142917.0,2682.0,1452,889,17
161009,Viana do Castelo,Vila Nova de Cerveira,Mentrestido,3569,233491.0,142917.0,2682.0,1464,896,17
161012,Viana do Castelo,Vila Nova de Cerveira,Sapardos,4040,233491.0,142917.0,2682.0,1657,1014,19
161013,Viana do Castelo,Vila Nova de Cerveira,Sopo,3886,233491.0,142917.0,2682.0,1594,976,18
161016,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Campos e Vila Meã,2711,233491.0,142917.0,2682.0,1112,681,13
161017,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Candemil e Gondar,1181,233491.0,142917.0,2682.0,484,297,6
161018,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Reboreda e Nogueira,1018,233491.0,142917.0,2682.0,418,256,5
161019,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Vila Nova de Cerveira e Lovelhe,772,233491.0,142917.0,2682.0,317,194,4
170101,Vila Real,Alijó,Alijó,1236,207989.0,117058.0,1494.0,471,265,3
170107,Vila Real,Alijó,Favaios,3927,207989.0,117058.0,1494.0,1498,843,11
170108,Vila Real,Alijó,Pegarinhos,4738,207989.0,117058.0,1494.0,1807,1017,13
170109,Vila Real,Alijó,Pinhão,3137,207989.0,117058.0,1494.0,1197,673,9
170112,Vila Real,Alijó,Sanfins do Douro,3708,207989.0,117058.0,1494.0,1414,796,10
170113,Vila Real,Alijó,Santa Eugénia,1007,207989.0,117058.0,1494.0,384,216,3
170114,Vila Real,Alijó,São Mamede de Ribatua,1328,207989.0,117058.0,1494.0,507,285,4
170116,Vila Real,Alijó,Vila Chã,3913,207989.0,117058.0,1494.0,1493,840,11
170117,Vila Real,Alijó,Vila Verde,2791,207989.0,117058.0,1494.0,1065,599,8
170118,Vila Real,Alijó,Vilar de Maçada,1407,207989.0,117058.0,1494.0,537,302,4
170120,Vila Real,Alijó,União das freguesias de Carlão e Amieiro,1733,207989.0,117058.0,1494.0,661,372,5
170121,Vila Real,Alijó,União das freguesias de Castedo e Cotas,1628,207989.0,117058.0,1494.0,621,350,4
170122,Vila Real,Alijó,União das freguesias de Pópulo e Ribalonga,2882,207989.0,117058.0,1494.0,1099,619,8
170123,Vila Real,Alijó,"União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas",3902,207989.0,117058.0,1494.0,1488,838,11
170203,Vila Real,Boticas,Beça,1645,207989.0,117058.0,1494.0,628,353,5
170208,Vila Real,Boticas,Covas do Barroso,1760,207989.0,117058.0,1494.0,671,378,5
170210,Vila Real,Boticas,Dornelas,3552,207989.0,117058.0,1494.0,1355,763,10
170213,Vila Real,Boticas,Pinho,2376,207989.0,117058.0,1494.0,906,510,7
170215,Vila Real,Boticas,Sapiãos,922,207989.0,117058.0,1494.0,352,198,3
170217,Vila Real,Boticas,Alturas do Barroso e Cerdedo,1207,207989.0,117058.0,1494.0,460,259,3
170218,Vila Real,Boticas,Ardãos e Bobadela,3208,207989.0,117058.0,1494.0,1224,689,9
170219,Vila Real,Boticas,Boticas e Granja,2894,207989.0,117058.0,1494.0,1104,621,8
170220,Vila Real,Boticas,"Codessoso, Curros e Fiães do Tâmega",3523,207989.0,117058.0,1494.0,1344,756,10
170221,Vila Real,Boticas,Vilar e Viveiro,3431,207989.0,117058.0,1494.0,1309,737,9
170301,Vila Real,Chaves,Águas Frias,4581,207989.0,117058.0,1494.0,1747,983,13
170302,Vila Real,Chaves,Anelhe,3170,207989.0,117058.0,1494.0,1209,681,9
170305,Vila Real,Chaves,Bustelo,1706,207989.0,117058.0,1494.0,651,366,5
170309,Vila Real,Chaves,Cimo de Vila da Castanheira,1542,207989.0,117058.0,1494.0,588,331,4
170310,Vila Real,Chaves,Curalha,4057,207989.0,117058.0,1494.0,1548,871,11
170312,Vila Real,Chaves,Ervededo,1318,207989.0,117058.0,1494.0,503,283,4
170313,Vila Real,Chaves,Faiões,3994,207989.0,117058.0,1494.0,1524,857,11
170314,Vila Real,Chaves,Lama de Arcos,874,207989.0,117058.0,1494.0,333,188,2
170316,Vila Real,Chaves,Mairos,3490,207989.0,117058.0,1494.0,1331,749,10
170317,Vila Real,Chaves,Moreiras,4384,207989.0,117058.0,1494.0,1672,941,12
170318,Vila Real,Chaves,Nogueira da Montanha,1361,207989.0,117058.0,1494.0,519,292,4
170320,Vila Real,Chaves,Oura,3619,207989.0,117058.0,1494.0,1381,777,10
170321,Vila Real,Chaves,Outeiro Seco,4658,207989.0,117058.0,1494.0,1777,1000,13
170322,Vila Real,Chaves,Paradela,4080,207989.0,117058.0,1494.0,1556,876,11
170324,Vila Real,Chaves,Redondelo,2323,207989.0,117058.0,1494.0,886,499,6
170327,Vila Real,Chaves,Sanfins,1486,207989.0,117058.0,1494.0,567,319,4
170329,Vila Real,Chaves,Santa Leocádia,1523,207989.0,117058.0,1494.0,581,327,4
170330,Vila Real,Chaves,Santo António de Monforte,2630,207989.0,117058.0,1494.0,1003,565,7
170331,Vila Real,Chaves,Santo Estêvão,1846,207989.0,117058.0,1494.0,704,396,5
170333,Vila Real,Chaves,São Pedro de Agostém,1232,207989.0,117058.0,1494.0,470,264,3
170334,Vila Real,Chaves,São Vicente,2696,207989.0,117058.0,1494.0,1028,579,7
170340,Vila Real,Chaves,Tronco,2185,207989.0,117058.0,1494.0,833,469,6
170341,Vila Real,Chaves,Vale de Anta,1757,207989.0,117058.0,1494.0,670,377,5
170343,Vila Real,Chaves,Vila Verde da Raia,1369,207989.0,117058.0,1494.0,522,294,4
170344,Vila Real,Chaves,Vilar de Nantes,1694,207989.0,117058.0,1494.0,646,364,5
170345,Vila Real,Chaves,Vilarelho da Raia,3472,207989.0,117058.0,1494.0,1324,745,10
170347,Vila Real,Chaves,Vilas Boas,2087,207989.0,117058.0,1494.0,796,448,6
170348,Vila Real,Chaves,Vilela Seca,2837,207989.0,117058.0,1494.0,1082,609,8
170349,Vila Real,Chaves,Vilela do Tâmega,2344,207989.0,117058.0,1494.0,894,503,6
170350,Vila Real,Chaves,Santa Maria Maior,737,207989.0,117058.0,1494.0,281,158,2
170353,Vila Real,Chaves,Planalto de Monforte (União das freguesias de Oucidres e Bobadela),1983,207989.0,117058.0,1494.0,756,426,5
170354,Vila Real,Chaves,União das freguesias da Madalena e Samaiões,2939,207989.0,117058.0,1494.0,1121,631,8
170355,Vila Real,Chaves,"União das freguesias das Eiras, São Julião de Montenegro e Cela",2550,207989.0,117058.0,1494.0,973,547,7
170356,Vila Real,Chaves,União das freguesias de Calvão e Soutelinho da Raia,3000,207989.0,117058.0,1494.0,1144,644,8
170357,Vila Real,Chaves,União das freguesias de Loivos e Póvoa de Agrações,4954,207989.0,117058.0,1494.0,1890,1064,14
170358,Vila Real,Chaves,União das freguesias de Santa Cruz/Trindade e Sanjurge,1534,207989.0,117058.0,1494.0,585,329,4
170359,Vila Real,Chaves,União das freguesias de Soutelo e Seara Velha,2123,207989.0,117058.0,1494.0,810,456,6
170360,Vila Real,Chaves,União das freguesias de Travancas e Roriz,2227,207989.0,117058.0,1494.0,850,478,6
170361,Vila Real,Chaves,"Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)",902,207989.0,117058.0,1494.0,344,194,2
170401,Vila Real,Mesão Frio,Barqueiros,3734,207989.0,117058.0,1494.0,1424,802,10
170402,Vila Real,Mesão Frio,Cidadelhe,802,207989.0,117058.0,1494.0,306,172,2
170403,Vila Real,Mesão Frio,Oliveira,4452,207989.0,117058.0,1494.0,1698,956,12
170407,Vila Real,Mesão Frio,Vila Marim,3092,207989.0,117058.0,1494.0,1179,664,8
170408,Vila Real,Mesão Frio,Mesão Frio (Santo André),3415,207989.0,117058.0,1494.0,1303,733,9
170501,Vila Real,Mondim de Basto,Atei,2713,207989.0,117058.0,1494.0,1035,582,7
170502,Vila Real,Mondim de Basto,Bilhó,4738,207989.0,117058.0,1494.0,1807,1017,13
170505,Vila Real,Mondim de Basto,São Cristóvão de Mondim de Basto,4888,207989.0,117058.0,1494.0,1865,1049,13
170508,Vila Real,Mondim de Basto,Vilar de Ferreiros,4057,207989.0,117058.0,1494.0,1548,871,11
170509,Vila Real,Mondim de Basto,União das freguesias de Campanhó e Paradança,4510,207989.0,117058.0,1494.0,1720,968,12
170510,Vila Real,Mondim de Basto,União das freguesias de Ermelo e Pardelhas,673,207989.0,117058.0,1494.0,257,144,2
170601,Vila Real,Montalegre,Cabril,2977,207989.0,117058.0,1494.0,1136,639,8
170603,Vila Real,Montalegre,Cervos,1448,207989.0,117058.0,1494.0,552,311,4
170604,Vila Real,Montalegre,Chã,2045,207989.0,117058.0,1494.0,780,439,6
170607,Vila Real,Montalegre,Covelo do Gerês,2370,207989.0,117058.0,1494.0,904,509,6
170609,Vila Real,Montalegre,Ferral,4957,207989.0,117058.0,1494.0,1891,1064,14
170612,Vila Real,Montalegre,Gralhas,1496,207989.0,117058.0,1494.0,571,321,4
170616,Vila Real,Montalegre,Morgade,1092,207989.0,117058.0,1494.0,417,234,3
170618,Vila Real,Montalegre,Negrões,709,207989.0,117058.0,1494.0,270,152,2
170619,Vila Real,Montalegre,Outeiro,4696,207989.0,117058.0,1494.0,1791,1008,13
170623,Vila Real,Montalegre,Pitões das Junias,3616,207989.0,117058.0,1494.0,1379,776,10
170625,Vila Real,Montalegre,Reigoso,2305,207989.0,117058.0,1494.0,879,495,6
170626,Vila Real,Montalegre,Salto,672,207989.0,117058.0,1494.0,256,144,2
170627,Vila Real,Montalegre,Santo André,2439,207989.0,117058.0,1494.0,930,524,7
170629,Vila Real,Montalegre,Sarraquinhos,4498,207989.0,117058.0,1494.0,1716,966,12
170631,Vila Real,Montalegre,Solveira,4031,207989.0,117058.0,1494.0,1538,865,11
170632,Vila Real,Montalegre,Tourém,2449,207989.0,117058.0,1494.0,934,526,7
170635,Vila Real,Montalegre,Vila da Ponte,1352,207989.0,117058.0,1494.0,516,290,4
170636,Vila Real,Montalegre,"União das freguesias de Cambeses do Rio, Donões e Mourilhe",3296,207989.0,117058.0,1494.0,1257,708,9
170637,Vila Real,Montalegre,União das freguesias de Meixedo e Padornelos,755,207989.0,117058.0,1494.0,288,162,2
170638,Vila Real,Montalegre,União das freguesias de Montalegre e Padroso,1743,207989.0,117058.0,1494.0,665,374,5
170639,Vila Real,Montalegre,"União das freguesias de Paradela, Contim e Fiães",1542,207989.0,117058.0,1494.0,588,331,4
170640,Vila Real,Montalegre,União das freguesias de Sezelhe e Covelães,4955,207989.0,117058.0,1494.0,1890,1064,14
170641,Vila Real,Montalegre,União das freguesias de Venda Nova e Pondras,4941,207989.0,117058.0,1494.0,1885,1061,14
170642,Vila Real,Montalegre,União das freguesias de Viade de Baixo e Fervidelas,1180,207989.0,117058.0,1494.0,450,253,3
170643,Vila Real,Montalegre,União das freguesias de Vilar de Perdizes e Meixide,3327,207989.0,117058.0,1494.0,1269,714,9
170701,Vila Real,Murça,Candedo,1918,207989.0,117058.0,1494.0,732,412,5
170703,Vila Real,Murça,Fiolhoso,1841,207989.0,117058.0,1494.0,702,395,5
170704,Vila Real,Murça,Jou,2531,207989.0,117058.0,1494.0,965,543,7
170705,Vila Real,Murça,Murça,2341,207989.0,117058.0,1494.0,893,503,6
170708,Vila Real,Murça,Valongo de Milhais,2580,207989.0,117058.0,1494.0,984,554,7
170710,Vila Real,Murça,União das freguesias de Carva e Vilares,2830,207989.0,117058.0,1494.0,1080,608,8
170711,Vila Real,Murça,União das freguesias de Noura e Palheiros,4980,207989.0,117058.0,1494.0,1900,1069,14
