ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
160161,Viana do Castelo,Arcos de Valdevez,União das freguesias de São Jorge e Ermelo,2040,233491.0,142917.0,2682.0,831,509,10
160162,Viana do Castelo,Arcos de Valdevez,União das freguesias de Souto e Tabaçô,1204,233491.0,142917.0,2682.0,491,300,6
160163,Viana do Castelo,Arcos de Valdevez,União das freguesias de Távora (Santa Maria e São Vicente),1933,233491.0,142917.0,2682.0,788,482,9
160164,Viana do Castelo,Arcos de Valdevez,"União das freguesias de Vilela, São Cosme e São Damião e Sá",556,233491.0,142917.0,2682.0,227,139,3
160201,Viana do Castelo,Caminha,Âncora,3789,233491.0,142917.0,2682.0,1544,945,18
160205,Viana do Castelo,Caminha,Argela,3570,233491.0,142917.0,2682.0,1455,891,17
160209,Viana do Castelo,Caminha,Dem,988,233491.0,142917.0,2682.0,403,246,5
160211,Viana do Castelo,Caminha,Lanhelas,2969,233491.0,142917.0,2682.0,1210,741,14
160214,Viana do Castelo,Caminha,Riba de Âncora,3854,233491.0,142917.0,2682.0,1571,961,18
160215,Viana do Castelo,Caminha,Seixas,2403,233491.0,142917.0,2682.0,979,599,11
160217,Viana do Castelo,Caminha,Vila Praia de Âncora,4734,233491.0,142917.0,2682.0,1929,1181,22
160218,Viana do Castelo,Caminha,Vilar de Mouros,913,233491.0,142917.0,2682.0,372,228,4
160220,Viana do Castelo,Caminha,Vile,1879,233491.0,142917.0,2682.0,766,469,9
160221,Viana do Castelo,Caminha,"União das freguesias de Arga (Baixo, Cima e São João)",3768,233491.0,142917.0,2682.0,1536,940,18
160222,Viana do Castelo,Caminha,União das freguesias de Caminha (Matriz) e Vilarelho,2745,233491.0,142917.0,2682.0,1119,685,13
160223,Viana do Castelo,Caminha,União das freguesias de Gondar e Orbacém,2176,233491.0,142917.0,2682.0,887,543,10
160224,Viana do Castelo,Caminha,União das freguesias de Moledo e Cristelo,4428,233491.0,142917.0,2682.0,1805,1105,21
160225,Viana do Castelo,Caminha,União das freguesias de Venade e Azevedo,4206,233491.0,142917.0,2682.0,1714,1049,20
160301,Viana do Castelo,Melgaço,Alvaredo,766,233491.0,142917.0,2682.0,312,191,4
160304,Viana do Castelo,Melgaço,Cousso,1981,233491.0,142917.0,2682.0,807,494,9
160305,Viana do Castelo,Melgaço,Cristoval,4661,233491.0,142917.0,2682.0,1900,1163,22
160307,Viana do Castelo,Melgaço,Fiães,2768,233491.0,142917.0,2682.0,1128,691,13
160308,Viana do Castelo,Melgaço,Gave,2624,233491.0,142917.0,2682.0,1069,655,12
160311,Viana do Castelo,Melgaço,Paderne,2170,233491.0,142917.0,2682.0,884,541,10
160313,Viana do Castelo,Melgaço,Penso,4149,233491.0,142917.0,2682.0,1691,1035,19
160317,Viana do Castelo,Melgaço,São Paio,2575,233491.0,142917.0,2682.0,1050,642,12
160319,Viana do Castelo,Melgaço,União das freguesias de Castro Laboreiro e Lamas de Mouro,2841,233491.0,142917.0,2682.0,1158,709,13
160320,Viana do Castelo,Melgaço,União das freguesias de Chaviães e Paços,1039,233491.0,142917.0,2682.0,423,259,5
160321,Viana do Castelo,Melgaço,União das freguesias de Parada do Monte e Cubalhão,3030,233491.0,142917.0,2682.0,1235,756,14
160322,Viana do Castelo,Melgaço,União das freguesias de Prado e Remoães,3348,233491.0,142917.0,2682.0,1365,835,16
160323,Viana do Castelo,Melgaço,União das freguesias de Vila e Roussas,3928,233491.0,142917.0,2682.0,1601,980,18
160401,Viana do Castelo,Monção,Abedim,4584,233491.0,142917.0,2682.0,1868,1144,21
160404,Viana do Castelo,Monção,Barbeita,4621,233491.0,142917.0,2682.0,1883,1153,22
160405,Viana do Castelo,Monção,Barroças e Taias,2383,233491.0,142917.0,2682.0,971,594,11
160406,Viana do Castelo,Monção,Bela,2202,233491.0,142917.0,2682.0,897,549,10
160407,Viana do Castelo,Monção,Cambeses,4335,233491.0,142917.0,2682.0,1767,1081,20
160410,Viana do Castelo,Monção,Lara,656,233491.0,142917.0,2682.0,267,164,3
160411,Viana do Castelo,Monção,Longos Vales,1349,233491.0,142917.0,2682.0,550,337,6
160415,Viana do Castelo,Monção,Merufe,4875,233491.0,142917.0,2682.0,1987,1216,23
160418,Viana do Castelo,Monção,Moreira,4778,233491.0,142917.0,2682.0,1947,1192,22
160420,Viana do Castelo,Monção,Pias,890,233491.0,142917.0,2682.0,363,222,4
160421,Viana do Castelo,Monção,Pinheiros,4001,233491.0,142917.0,2682.0,1631,998,19
160422,Viana do Castelo,Monção,Podame,3326,233491.0,142917.0,2682.0,1356,830,16
160423,Viana do Castelo,Monção,Portela,727,233491.0,142917.0,2682.0,296,181,3
160424,Viana do Castelo,Monção,Riba de Mouro,2333,233491.0,142917.0,2682.0,951,582,11
160427,Viana do Castelo,Monção,Segude,2067,233491.0,142917.0,2682.0,842,516,10
160428,Viana do Castelo,Monção,Tangil,865,233491.0,142917.0,2682.0,353,216,4
160431,Viana do Castelo,Monção,Trute,637,233491.0,142917.0,2682.0,260,159,3
160434,Viana do Castelo,Monção,União das freguesias de Anhões e Luzio,3757,233491.0,142917.0,2682.0,1531,937,18
160435,Viana do Castelo,Monção,União das freguesias de Ceivães e Badim,2292,233491.0,142917.0,2682.0,934,572,11
160436,Viana do Castelo,Monção,União das freguesias de Mazedo e Cortes,3008,233491.0,142917.0,2682.0,1226,750,14
160437,Viana do Castelo,Monção,"União das freguesias de Messegães, Valadares e Sá",3386,233491.0,142917.0,2682.0,1380,845,16
160438,Viana do Castelo,Monção,União das freguesias de Monção e Troviscoso,1541,233491.0,142917.0,2682.0,628,384,7
160439,Viana do Castelo,Monção,"União das freguesias de Sago, Lordelo e Parada",3973,233491.0,142917.0,2682.0,1619,991,19
160440,Viana do Castelo,Monção,União das freguesias de Troporiz e Lapela,2869,233491.0,142917.0,2682.0,1169,716,13
160501,Viana do Castelo,Paredes de Coura,Agualonga,3250,233491.0,142917.0,2682.0,1325,811,15
160503,Viana do Castelo,Paredes de Coura,Castanheira,4850,233491.0,142917.0,2682.0,1977,1210,23
160505,Viana do Castelo,Paredes de Coura,Coura,2533,233491.0,142917.0,2682.0,1032,632,12
160507,Viana do Castelo,Paredes de Coura,Cunha,2579,233491.0,142917.0,2682.0,1051,643,12
160510,Viana do Castelo,Paredes de Coura,Infesta,2011,233491.0,142917.0,2682.0,820,502,9
160513,Viana do Castelo,Paredes de Coura,Mozelos,2722,233491.0,142917.0,2682.0,1109,679,13
160514,Viana do Castelo,Paredes de Coura,Padornelo,2470,233491.0,142917.0,2682.0,1007,616,12
160515,Viana do Castelo,Paredes de Coura,Parada,2873,233491.0,142917.0,2682.0,1171,717,13
160519,Viana do Castelo,Paredes de Coura,Romarigães,3140,233491.0,142917.0,2682.0,1280,783,15
160520,Viana do Castelo,Paredes de Coura,Rubiães,4377,233491.0,142917.0,2682.0,1784,1092,20
160521,Viana do Castelo,Paredes de Coura,Vascões,2913,233491.0,142917.0,2682.0,1187,727,14
160522,Viana do Castelo,Paredes de Coura,União das freguesias de Bico e Cristelo,1102,233491.0,142917.0,2682.0,449,275,5
160523,Viana do Castelo,Paredes de Coura,União das freguesias de Cossourado e Linhares,844,233491.0,142917.0,2682.0,344,211,4
160524,Viana do Castelo,Paredes de Coura,União das freguesias de Formariz e Ferreira,4926,233491.0,142917.0,2682.0,2008,1229,23
160525,Viana do Castelo,Paredes de Coura,União das freguesias de Insalde e Porreiras,3708,233491.0,142917.0,2682.0,1511,925,17
160526,Viana do Castelo,Paredes de Coura,União das freguesias de Paredes de Coura e Resende,1227,233491.0,142917.0,2682.0,500,306,6
160601,Viana do Castelo,Ponte da Barca,Azias,2289,233491.0,142917.0,2682.0,933,571,11
160602,Viana do Castelo,Ponte da Barca,Boivães,3903,233491.0,142917.0,2682.0,1591,974,18
160603,Viana do Castelo,Ponte da Barca,Bravães,1509,233491.0,142917.0,2682.0,615,376,7
160604,Viana do Castelo,Ponte da Barca,Britelo,4760,233491.0,142917.0,2682.0,1940,1187,22
160606,Viana do Castelo,Ponte da Barca,Cuide de Vila Verde,4091,233491.0,142917.0,2682.0,1667,1021,19
160611,Viana do Castelo,Ponte da Barca,Lavradas,4239,233491.0,142917.0,2682.0,1728,1058,20
160612,Viana do Castelo,Ponte da Barca,Lindoso,2169,233491.0,142917.0,2682.0,884,541,10
160613,Viana do Castelo,Ponte da Barca,Nogueira,1467,233491.0,142917.0,2682.0,598,366,7
160614,Viana do Castelo,Ponte da Barca,Oleiros,4910,233491.0,142917.0,2682.0,2001,1225,23
160619,Viana do Castelo,Ponte da Barca,Sampriz,4560,233491.0,142917.0,2682.0,1859,1138,21
160623,Viana do Castelo,Ponte da Barca,Vade (São Pedro),1594,233491.0,142917.0,2682.0,650,398,7
160624,Viana do Castelo,Ponte da Barca,Vade (São Tomé),2428,233491.0,142917.0,2682.0,990,606,11
160626,Viana do Castelo,Ponte da Barca,"União das freguesias de Crasto, Ruivos e Grovelas",736,233491.0,142917.0,2682.0,300,184,3
160627,Viana do Castelo,Ponte da Barca,"União das freguesias de Entre Ambos-os-Rios, Ermida e Germil",3083,233491.0,142917.0,2682.0,1257,769,14
160628,Viana do Castelo,Ponte da Barca,"União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães",1431,233491.0,142917.0,2682.0,583,357,7
160629,Viana do Castelo,Ponte da Barca,União das freguesias de Touvedo (São Lourenço e Salvador),621,233491.0,142917.0,2682.0,253,155,3
160630,Viana do Castelo,Ponte da Barca,União das freguesias de Vila Chã (São João Baptista e Santiago),2613,233491.0,142917.0,2682.0,1065,652,12
160701,Viana do Castelo,Ponte de Lima,Anais,2731,233491.0,142917.0,2682.0,1113,681,13
160703,Viana do Castelo,Ponte de Lima,São Pedro d'Arcos,3420,233491.0,142917.0,2682.0,1394,853,16
160704,Viana do Castelo,Ponte de Lima,Arcozelo,1179,233491.0,142917.0,2682.0,481,294,6
160707,Viana do Castelo,Ponte de Lima,Beiral do Lima,4752,233491.0,142917.0,2682.0,1937,1185,22
160708,Viana do Castelo,Ponte de Lima,Bertiandos,2367,233491.0,142917.0,2682.0,965,590,11
160709,Viana do Castelo,Ponte de Lima,Boalhosa,4982,233491.0,142917.0,2682.0,2031,1243,23
160710,Viana do Castelo,Ponte de Lima,Brandara,2385,233491.0,142917.0,2682.0,972,595,11
160713,Viana do Castelo,Ponte de Lima,Calheiros,4896,233491.0,142917.0,2682.0,1995,1221,23
160714,Viana do Castelo,Ponte de Lima,Calvelo,964,233491.0,142917.0,2682.0,393,240,5
160716,Viana do Castelo,Ponte de Lima,Correlhã,3526,233491.0,142917.0,2682.0,1437,880,17
160717,Viana do Castelo,Ponte de Lima,Estorãos,4874,233491.0,142917.0,2682.0,1987,1216,23
160718,Viana do Castelo,Ponte de Lima,Facha,4198,233491.0,142917.0,2682.0,1711,1047,20
160719,Viana do Castelo,Ponte de Lima,Feitosa,2458,233491.0,142917.0,2682.0,1002,613,12
160721,Viana do Castelo,Ponte de Lima,Fontão,943,233491.0,142917.0,2682.0,384,235,4
160724,Viana do Castelo,Ponte de Lima,Friastelas,1715,233491.0,142917.0,2682.0,699,428,8
160726,Viana do Castelo,Ponte de Lima,Gandra,4579,233491.0,142917.0,2682.0,1866,1142,21
160727,Viana do Castelo,Ponte de Lima,Gemieira,4510,233491.0,142917.0,2682.0,1838,1125,21
160728,Viana do Castelo,Ponte de Lima,Gondufe,3106,233491.0,142917.0,2682.0,1266,775,15
160729,Viana do Castelo,Ponte de Lima,Labruja,3375,233491.0,142917.0,2682.0,1376,842,16
160734,Viana do Castelo,Ponte de Lima,Poiares,2719,233491.0,142917.0,2682.0,1108,678,13
160737,Viana do Castelo,Ponte de Lima,Refóios do Lima,780,233491.0,142917.0,2682.0,318,195,4
160739,Viana do Castelo,Ponte de Lima,Ribeira,3544,233491.0,142917.0,2682.0,1444,884,17
160740,Viana do Castelo,Ponte de Lima,Sá,4529,233491.0,142917.0,2682.0,1846,1130,21
160742,Viana do Castelo,Ponte de Lima,Santa Comba,1747,233491.0,142917.0,2682.0,712,436,8
160743,Viana do Castelo,Ponte de Lima,Santa Cruz do Lima,3177,233491.0,142917.0,2682.0,1295,793,15
160744,Viana do Castelo,Ponte de Lima,Rebordões (Santa Maria),503,233491.0,142917.0,2682.0,205,125,2
160745,Viana do Castelo,Ponte de Lima,Seara,1088,233491.0,142917.0,2682.0,443,271,5
160746,Viana do Castelo,Ponte de Lima,Serdedelo,3176,233491.0,142917.0,2682.0,1294,792,15
160747,Viana do Castelo,Ponte de Lima,Rebordões (Souto),4801,233491.0,142917.0,2682.0,1957,1198,22
160750,Viana do Castelo,Ponte de Lima,Vitorino das Donas,3083,233491.0,142917.0,2682.0,1257,769,14
160752,Viana do Castelo,Ponte de Lima,Arca e Ponte de Lima,3488,233491.0,142917.0,2682.0,1422,870,16
160753,Viana do Castelo,Ponte de Lima,"Ardegão, Freixo e Mato",4841,233491.0,142917.0,2682.0,1973,1208,23
160754,Viana do Castelo,Ponte de Lima,Associação de freguesias do Vale do Neiva,1268,233491.0,142917.0,2682.0,517,316,6
160755,Viana do Castelo,Ponte de Lima,Bárrio e Cepões,548,233491.0,142917.0,2682.0,223,137,3
160756,Viana do Castelo,Ponte de Lima,Cabaços e Fojo Lobal,2316,233491.0,142917.0,2682.0,944,578,11
160757,Viana do Castelo,Ponte de Lima,Cabração e Moreira do Lima,4594,233491.0,142917.0,2682.0,1872,1146,22
160758,Viana do Castelo,Ponte de Lima,Fornelos e Queijada,1824,233491.0,142917.0,2682.0,743,455,9
160759,Viana do Castelo,Ponte de Lima,"Labrujó, Rendufe e Vilar do Monte",1329,233491.0,142917.0,2682.0,542,332,6
160760,Viana do Castelo,Ponte de Lima,Navió e Vitorino dos Piães,3415,233491.0,142917.0,2682.0,1392,852,16
160802,Viana do Castelo,Valença,Boivão,3519,233491.0,142917.0,2682.0,1434,878,16
160803,Viana do Castelo,Valença,Cerdal,3946,233491.0,142917.0,2682.0,1608,984,18
160805,Viana do Castelo,Valença,Fontoura,1267,233491.0,142917.0,2682.0,516,316,6
160806,Viana do Castelo,Valença,Friestas,3508,233491.0,142917.0,2682.0,1430,875,16
160808,Viana do Castelo,Valença,Ganfei,2026,233491.0,142917.0,2682.0,826,505,9
160812,Viana do Castelo,Valença,São Pedro da Torre,2404,233491.0,142917.0,2682.0,980,600,11
160816,Viana do Castelo,Valença,Verdoejo,1480,233491.0,142917.0,2682.0,603,369,7
160817,Viana do Castelo,Valença,União das freguesias de Gandra e Taião,2422,233491.0,142917.0,2682.0,987,604,11
160818,Viana do Castelo,Valença,União das freguesias de Gondomil e Sanfins,724,233491.0,142917.0,2682.0,295,181,3
160819,Viana do Castelo,Valença,União das freguesias de São Julião e Silva,3515,233491.0,142917.0,2682.0,1433,877,16
160820,Viana do Castelo,Valença,"União das freguesias de Valença, Cristelo Covo e Arão",2985,233491.0,142917.0,2682.0,1217,745,14
160901,Viana do Castelo,Viana do Castelo,Afife,757,233491.0,142917.0,2682.0,309,189,4
160902,Viana do Castelo,Viana do Castelo,Alvarães,3081,233491.0,142917.0,2682.0,1256,769,14
160903,Viana do Castelo,Viana do Castelo,Amonde,1466,233491.0,142917.0,2682.0,598,366,7
160904,Viana do Castelo,Viana do Castelo,Anha,2637,233491.0,142917.0,2682.0,1075,658,12
160905,Viana do Castelo,Viana do Castelo,Areosa,2407,233491.0,142917.0,2682.0,981,600,11
160908,Viana do Castelo,Viana do Castelo,Carreço,947,233491.0,142917.0,2682.0,386,236,4
160910,Viana do Castelo,Viana do Castelo,Castelo do Neiva,1192,233491.0,142917.0,2682.0,486,297,6
160911,Viana do Castelo,Viana do Castelo,Darque,642,233491.0,142917.0,2682.0,262,160,3
160914,Viana do Castelo,Viana do Castelo,Freixieiro de Soutelo,1568,233491.0,142917.0,2682.0,639,391,7
160915,Viana do Castelo,Viana do Castelo,Lanheses,3869,233491.0,142917.0,2682.0,1577,965,18
160920,Viana do Castelo,Viana do Castelo,Montaria,1542,233491.0,142917.0,2682.0,628,385,7
160922,Viana do Castelo,Viana do Castelo,Mujães,1976,233491.0,142917.0,2682.0,805,493,9
160923,Viana do Castelo,Viana do Castelo,São Romão de Neiva,4619,233491.0,142917.0,2682.0,1883,1152,22
160925,Viana do Castelo,Viana do Castelo,Outeiro,4503,233491.0,142917.0,2682.0,1835,1123,21
160926,Viana do Castelo,Viana do Castelo,Perre,3553,233491.0,142917.0,2682.0,1448,886,17
160928,Viana do Castelo,Viana do Castelo,Santa Marta de Portuzelo,4145,233491.0,142917.0,2682.0,1689,1034,19
160935,Viana do Castelo,Viana do Castelo,Vila Franca,3706,233491.0,142917.0,2682.0,1510,925,17
160938,Viana do Castelo,Viana do Castelo,Vila de Punhe,2436,233491.0,142917.0,2682.0,993,608,11
160940,Viana do Castelo,Viana do Castelo,Chafé,3467,233491.0,142917.0,2682.0,1413,865,16
160941,Viana do Castelo,Viana do Castelo,União das freguesias de Barroselas e Carvoeiro,2372,233491.0,142917.0,2682.0,967,592,11
160942,Viana do Castelo,Viana do Castelo,União das freguesias de Cardielos e Serreleis,2017,233491.0,142917.0,2682.0,822,503,9
160943,Viana do Castelo,Viana do Castelo,"União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão",3276,233491.0,142917.0,2682.0,1335,817,15
160944,Viana do Castelo,Viana do Castelo,União das freguesias de Mazarefes e Vila Fria,3352,233491.0,142917.0,2682.0,1366,836,16
160945,Viana do Castelo,Viana do Castelo,"União das freguesias de Nogueira, Meixedo e Vilar de Murteda",1539,233491.0,142917.0,2682.0,627,384,7
160946,Viana do Castelo,Viana do Castelo,"União das freguesias de Subportela, Deocriste e Portela Susã",1070,233491.0,142917.0,2682.0,436,267,5
160947,Viana do Castelo,Viana do Castelo,União das freguesias de Torre e Vila Mou,2070,233491.0,142917.0,2682.0,844,516,10
160948,Viana do Castelo,Viana do Castelo,União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela,4798,233491.0,142917.0,2682.0,1956,1197,22
161003,Viana do Castelo,Vila Nova de Cerveira,Cornes,805,233491.0,142917.0,2682.0,328,201,4
161004,Viana do Castelo,Vila Nova de Cerveira,Covas,4200,233491.0,142917.0,2682.0,1712,1048,20
161006,Viana do Castelo,Vila Nova de Cerveira,Gondarém,4102,233491.0,142917.0,2682.0,1672,1023,19
161007,Viana do Castelo,Vila Nova de Cerveira,Loivo,4556,233491.0,142917.0,2682.0,1857,1137,21
161009,Viana do Castelo,Vila Nova de Cerveira,Mentrestido,3100,233491.0,142917.0,2682.0,1263,773,15
161012,Viana do Castelo,Vila Nova de Cerveira,Sapardos,4811,233491.0,142917.0,2682.0,1961,1200,23
161013,Viana do Castelo,Vila Nova de Cerveira,Sopo,2705,233491.0,142917.0,2682.0,1102,675,13
161016,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Campos e Vila Meã,1674,233491.0,142917.0,2682.0,682,418,8
161017,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Candemil e Gondar,4724,233491.0,142917.0,2682.0,1925,1179,22
161018,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Reboreda e Nogueira,513,233491.0,142917.0,2682.0,209,128,2
161019,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Vila Nova de Cerveira e Lovelhe,1466,233491.0,142917.0,2682.0,598,366,7
170101,Vila Real,Alijó,Alijó,3075,207989.0,117058.0,1494.0,1257,707,9
170107,Vila Real,Alijó,Favaios,4388,207989.0,117058.0,1494.0,1793,1009,13
170108,Vila Real,Alijó,Pegarinhos,2807,207989.0,117058.0,1494.0,1147,646,8
170109,Vila Real,Alijó,Pinhão,4740,207989.0,117058.0,1494.0,1937,1090,14
170112,Vila Real,Alijó,Sanfins do Douro,4507,207989.0,117058.0,1494.0,1842,1037,13
170113,Vila Real,Alijó,Santa Eugénia,2460,207989.0,117058.0,1494.0,1005,566,7
170114,Vila Real,Alijó,São Mamede de Ribatua,899,207989.0,117058.0,1494.0,367,207,3
170116,Vila Real,Alijó,Vila Chã,4074,207989.0,117058.0,1494.0,1665,937,12
170117,Vila Real,Alijó,Vila Verde,1448,207989.0,117058.0,1494.0,592,333,4
170118,Vila Real,Alijó,Vilar de Maçada,3555,207989.0,117058.0,1494.0,1453,818,10
170120,Vila Real,Alijó,União das freguesias de Carlão e Amieiro,2249,207989.0,117058.0,1494.0,919,517,7
170121,Vila Real,Alijó,União das freguesias de Castedo e Cotas,2362,207989.0,117058.0,1494.0,965,543,7
170122,Vila Real,Alijó,União das freguesias de Pópulo e Ribalonga,4998,207989.0,117058.0,1494.0,2043,1150,15
170123,Vila Real,Alijó,"União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas",1588,207989.0,117058.0,1494.0,649,365,5
170203,Vila Real,Boticas,Beça,3331,207989.0,117058.0,1494.0,1361,766,10
170208,Vila Real,Boticas,Covas do Barroso,4618,207989.0,117058.0,1494.0,1887,1062,14
170210,Vila Real,Boticas,Dornelas,2294,207989.0,117058.0,1494.0,938,528,7
170213,Vila Real,Boticas,Pinho,1113,207989.0,117058.0,1494.0,455,256,3
170215,Vila Real,Boticas,Sapiãos,3771,207989.0,117058.0,1494.0,1541,867,11
170217,Vila Real,Boticas,Alturas do Barroso e Cerdedo,1972,207989.0,117058.0,1494.0,806,454,6
170218,Vila Real,Boticas,Ardãos e Bobadela,4873,207989.0,117058.0,1494.0,1992,1121,14
170219,Vila Real,Boticas,Boticas e Granja,1091,207989.0,117058.0,1494.0,446,251,3
170220,Vila Real,Boticas,"Codessoso, Curros e Fiães do Tâmega",3721,207989.0,117058.0,1494.0,1521,856,11
170221,Vila Real,Boticas,Vilar e Viveiro,751,207989.0,117058.0,1494.0,307,173,2
170301,Vila Real,Chaves,Águas Frias,2284,207989.0,117058.0,1494.0,933,525,7
170302,Vila Real,Chaves,Anelhe,4317,207989.0,117058.0,1494.0,1764,993,13
170305,Vila Real,Chaves,Bustelo,4937,207989.0,117058.0,1494.0,2018,1136,14
170309,Vila Real,Chaves,Cimo de Vila da Castanheira,4201,207989.0,117058.0,1494.0,1717,966,12
170310,Vila Real,Chaves,Curalha,1859,207989.0,117058.0,1494.0,760,428,5
170312,Vila Real,Chaves,Ervededo,2762,207989.0,117058.0,1494.0,1129,635,8
170313,Vila Real,Chaves,Faiões,4849,207989.0,117058.0,1494.0,1982,1115,14
170314,Vila Real,Chaves,Lama de Arcos,3734,207989.0,117058.0,1494.0,1526,859,11
170316,Vila Real,Chaves,Mairos,2269,207989.0,117058.0,1494.0,927,522,7
170317,Vila Real,Chaves,Moreiras,1222,207989.0,117058.0,1494.0,499,281,4
170318,Vila Real,Chaves,Nogueira da Montanha,4024,207989.0,117058.0,1494.0,1645,926,12
170320,Vila Real,Chaves,Oura,3872,207989.0,117058.0,1494.0,1582,891,11
170321,Vila Real,Chaves,Outeiro Seco,1826,207989.0,117058.0,1494.0,746,420,5
170322,Vila Real,Chaves,Paradela,503,207989.0,117058.0,1494.0,206,116,1
170324,Vila Real,Chaves,Redondelo,2028,207989.0,117058.0,1494.0,829,466,6
170327,Vila Real,Chaves,Sanfins,2209,207989.0,117058.0,1494.0,903,508,6
170329,Vila Real,Chaves,Santa Leocádia,3768,207989.0,117058.0,1494.0,1540,867,11
170330,Vila Real,Chaves,Santo António de Monforte,4274,207989.0,117058.0,1494.0,1747,983,13
170331,Vila Real,Chaves,Santo Estêvão,3948,207989.0,117058.0,1494.0,1614,908,12
170333,Vila Real,Chaves,São Pedro de Agostém,3955,207989.0,117058.0,1494.0,1616,910,12
170334,Vila Real,Chaves,São Vicente,3928,207989.0,117058.0,1494.0,1605,903,12
170340,Vila Real,Chaves,Tronco,3096,207989.0,117058.0,1494.0,1265,712,9
170341,Vila Real,Chaves,Vale de Anta,2167,207989.0,117058.0,1494.0,886,498,6
170343,Vila Real,Chaves,Vila Verde da Raia,4670,207989.0,117058.0,1494.0,1909,1074,14
170344,Vila Real,Chaves,Vilar de Nantes,4419,207989.0,117058.0,1494.0,1806,1016,13
170345,Vila Real,Chaves,Vilarelho da Raia,3842,207989.0,117058.0,1494.0,1570,884,11
170347,Vila Real,Chaves,Vilas Boas,4562,207989.0,117058.0,1494.0,1864,1049,13
170348,Vila Real,Chaves,Vilela Seca,2693,207989.0,117058.0,1494.0,1101,619,8
170349,Vila Real,Chaves,Vilela do Tâmega,3816,207989.0,117058.0,1494.0,1560,878,11
170350,Vila Real,Chaves,Santa Maria Maior,4632,207989.0,117058.0,1494.0,1893,1065,14
170353,Vila Real,Chaves,Planalto de Monforte (União das freguesias de Oucidres e Bobadela),514,207989.0,117058.0,1494.0,210,118,2
170354,Vila Real,Chaves,União das freguesias da Madalena e Samaiões,1240,207989.0,117058.0,1494.0,507,285,4
170355,Vila Real,Chaves,"União das freguesias das Eiras, São Julião de Montenegro e Cela",2247,207989.0,117058.0,1494.0,918,517,7
170356,Vila Real,Chaves,União das freguesias de Calvão e Soutelinho da Raia,912,207989.0,117058.0,1494.0,373,210,3
170357,Vila Real,Chaves,União das freguesias de Loivos e Póvoa de Agrações,2202,207989.0,117058.0,1494.0,900,506,6
170358,Vila Real,Chaves,União das freguesias de Santa Cruz/Trindade e Sanjurge,1935,207989.0,117058.0,1494.0,791,445,6
170359,Vila Real,Chaves,União das freguesias de Soutelo e Seara Velha,3845,207989.0,117058.0,1494.0,1571,884,11
170360,Vila Real,Chaves,União das freguesias de Travancas e Roriz,775,207989.0,117058.0,1494.0,317,178,2
170361,Vila Real,Chaves,"Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)",2800,207989.0,117058.0,1494.0,1144,644,8
170401,Vila Real,Mesão Frio,Barqueiros,4409,207989.0,117058.0,1494.0,1802,1014,13
170402,Vila Real,Mesão Frio,Cidadelhe,1960,207989.0,117058.0,1494.0,801,451,6
170403,Vila Real,Mesão Frio,Oliveira,1883,207989.0,117058.0,1494.0,770,433,6
170407,Vila Real,Mesão Frio,Vila Marim,1501,207989.0,117058.0,1494.0,613,345,4
170408,Vila Real,Mesão Frio,Mesão Frio (Santo André),612,207989.0,117058.0,1494.0,250,141,2
170501,Vila Real,Mondim de Basto,Atei,4357,207989.0,117058.0,1494.0,1781,1002,13
170502,Vila Real,Mondim de Basto,Bilhó,4935,207989.0,117058.0,1494.0,2017,1135,14
170505,Vila Real,Mondim de Basto,São Cristóvão de Mondim de Basto,2078,207989.0,117058.0,1494.0,849,478,6
170508,Vila Real,Mondim de Basto,Vilar de Ferreiros,559,207989.0,117058.0,1494.0,228,129,2
170509,Vila Real,Mondim de Basto,União das freguesias de Campanhó e Paradança,863,207989.0,117058.0,1494.0,353,199,3
170510,Vila Real,Mondim de Basto,União das freguesias de Ermelo e Pardelhas,766,207989.0,117058.0,1494.0,313,176,2
170601,Vila Real,Montalegre,Cabril,2393,207989.0,117058.0,1494.0,978,550,7
170603,Vila Real,Montalegre,Cervos,3119,207989.0,117058.0,1494.0,1275,717,9
170604,Vila Real,Montalegre,Chã,3125,207989.0,117058.0,1494.0,1277,719,9
170607,Vila Real,Montalegre,Covelo do Gerês,4558,207989.0,117058.0,1494.0,1863,1048,13
170609,Vila Real,Montalegre,Ferral,3018,207989.0,117058.0,1494.0,1233,694,9
170612,Vila Real,Montalegre,Gralhas,2517,207989.0,117058.0,1494.0,1029,579,7
170616,Vila Real,Montalegre,Morgade,4016,207989.0,117058.0,1494.0,1641,924,12
170618,Vila Real,Montalegre,Negrões,3473,207989.0,117058.0,1494.0,1419,799,10
170619,Vila Real,Montalegre,Outeiro,2606,207989.0,117058.0,1494.0,1065,599,8
