ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
160920,Viana do Castelo,Viana do Castelo,Montaria,1887,233491.0,142917.0,2682.0,754,462,9
160922,Viana do Castelo,Viana do Castelo,Mujães,4741,233491.0,142917.0,2682.0,1894,1160,22
160923,Viana do Castelo,Viana do Castelo,São Romão de Neiva,3077,233491.0,142917.0,2682.0,1230,753,14
160925,Viana do Castelo,Viana do Castelo,Outeiro,4205,233491.0,142917.0,2682.0,1680,1028,19
160926,Viana do Castelo,Viana do Castelo,Perre,1638,233491.0,142917.0,2682.0,655,401,8
160928,Viana do Castelo,Viana do Castelo,Santa Marta de Portuzelo,3678,233491.0,142917.0,2682.0,1470,900,17
160935,Viana do Castelo,Viana do Castelo,Vila Franca,2391,233491.0,142917.0,2682.0,955,585,11
160938,Viana do Castelo,Viana do Castelo,Vila de Punhe,968,233491.0,142917.0,2682.0,387,237,4
160940,Viana do Castelo,Viana do Castelo,Chafé,709,233491.0,142917.0,2682.0,283,173,3
160941,Viana do Castelo,Viana do Castelo,União das freguesias de Barroselas e Carvoeiro,1447,233491.0,142917.0,2682.0,578,354,7
160942,Viana do Castelo,Viana do Castelo,União das freguesias de Cardielos e Serreleis,2831,233491.0,142917.0,2682.0,1131,692,13
160943,Viana do Castelo,Viana do Castelo,"União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão",3380,233491.0,142917.0,2682.0,1351,827,16
160944,Viana do Castelo,Viana do Castelo,União das freguesias de Mazarefes e Vila Fria,2781,233491.0,142917.0,2682.0,1111,680,13
160945,Viana do Castelo,Viana do Castelo,"União das freguesias de Nogueira, Meixedo e Vilar de Murteda",4552,233491.0,142917.0,2682.0,1819,1113,21
160946,Viana do Castelo,Viana do Castelo,"União das freguesias de Subportela, Deocriste e Portela Susã",4892,233491.0,142917.0,2682.0,1955,1196,22
160947,Viana do Castelo,Viana do Castelo,União das freguesias de Torre e Vila Mou,1280,233491.0,142917.0,2682.0,511,313,6
160948,Viana do Castelo,Viana do Castelo,União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela,3986,233491.0,142917.0,2682.0,1593,975,18
161003,Viana do Castelo,Vila Nova de Cerveira,Cornes,2669,233491.0,142917.0,2682.0,1066,653,12
161004,Viana do Castelo,Vila Nova de Cerveira,Covas,2659,233491.0,142917.0,2682.0,1063,650,12
161006,Viana do Castelo,Vila Nova de Cerveira,Gondarém,4271,233491.0,142917.0,2682.0,1707,1045,20
161007,Viana do Castelo,Vila Nova de Cerveira,Loivo,4414,233491.0,142917.0,2682.0,1764,1080,20
161009,Viana do Castelo,Vila Nova de Cerveira,Mentrestido,3784,233491.0,142917.0,2682.0,1512,925,17
161012,Viana do Castelo,Vila Nova de Cerveira,Sapardos,4365,233491.0,142917.0,2682.0,1744,1068,20
161013,Viana do Castelo,Vila Nova de Cerveira,Sopo,2393,233491.0,142917.0,2682.0,956,585,11
161016,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Campos e Vila Meã,4228,233491.0,142917.0,2682.0,1689,1034,19
161017,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Candemil e Gondar,2908,233491.0,142917.0,2682.0,1162,711,13
161018,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Reboreda e Nogueira,1601,233491.0,142917.0,2682.0,640,392,7
161019,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Vila Nova de Cerveira e Lovelhe,4773,233491.0,142917.0,2682.0,1907,1167,22
170101,Vila Real,Alijó,Alijó,1067,207989.0,117058.0,1494.0,420,236,3
170107,Vila Real,Alijó,Favaios,1598,207989.0,117058.0,1494.0,629,354,5
170108,Vila Real,Alijó,Pegarinhos,1364,207989.0,117058.0,1494.0,537,302,4
170109,Vila Real,Alijó,Pinhão,4720,207989.0,117058.0,1494.0,1857,1045,13
170112,Vila Real,Alijó,Sanfins do Douro,856,207989.0,117058.0,1494.0,337,190,2
170113,Vila Real,Alijó,Santa Eugénia,1471,207989.0,117058.0,1494.0,579,326,4
170114,Vila Real,Alijó,São Mamede de Ribatua,3565,207989.0,117058.0,1494.0,1403,790,10
170116,Vila Real,Alijó,Vila Chã,2991,207989.0,117058.0,1494.0,1177,662,8
170117,Vila Real,Alijó,Vila Verde,4671,207989.0,117058.0,1494.0,1838,1035,13
170118,Vila Real,Alijó,Vilar de Maçada,571,207989.0,117058.0,1494.0,225,126,2
170120,Vila Real,Alijó,União das freguesias de Carlão e Amieiro,1104,207989.0,117058.0,1494.0,434,245,3
170121,Vila Real,Alijó,União das freguesias de Castedo e Cotas,1901,207989.0,117058.0,1494.0,748,421,5
170122,Vila Real,Alijó,União das freguesias de Pópulo e Ribalonga,1832,207989.0,117058.0,1494.0,721,406,5
170123,Vila Real,Alijó,"União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas",2295,207989.0,117058.0,1494.0,903,508,6
170203,Vila Real,Boticas,Beça,1409,207989.0,117058.0,1494.0,554,312,4
170208,Vila Real,Boticas,Covas do Barroso,3831,207989.0,117058.0,1494.0,1508,848,11
170210,Vila Real,Boticas,Dornelas,2996,207989.0,117058.0,1494.0,1179,664,8
170213,Vila Real,Boticas,Pinho,4324,207989.0,117058.0,1494.0,1702,958,12
170215,Vila Real,Boticas,Sapiãos,1687,207989.0,117058.0,1494.0,664,374,5
170217,Vila Real,Boticas,Alturas do Barroso e Cerdedo,1955,207989.0,117058.0,1494.0,769,433,6
170218,Vila Real,Boticas,Ardãos e Bobadela,4783,207989.0,117058.0,1494.0,1882,1059,14
170219,Vila Real,Boticas,Boticas e Granja,2831,207989.0,117058.0,1494.0,1114,627,8
170220,Vila Real,Boticas,"Codessoso, Curros e Fiães do Tâmega",4330,207989.0,117058.0,1494.0,1704,959,12
170221,Vila Real,Boticas,Vilar e Viveiro,2659,207989.0,117058.0,1494.0,1046,589,8
170301,Vila Real,Chaves,Águas Frias,1894,207989.0,117058.0,1494.0,745,419,5
170302,Vila Real,Chaves,Anelhe,3792,207989.0,117058.0,1494.0,1492,840,11
170305,Vila Real,Chaves,Bustelo,2376,207989.0,117058.0,1494.0,935,526,7
170309,Vila Real,Chaves,Cimo de Vila da Castanheira,2734,207989.0,117058.0,1494.0,1076,606,8
170310,Vila Real,Chaves,Curalha,3120,207989.0,117058.0,1494.0,1228,691,9
170312,Vila Real,Chaves,Ervededo,1710,207989.0,117058.0,1494.0,673,379,5
170313,Vila Real,Chaves,Faiões,3551,207989.0,117058.0,1494.0,1397,786,10
170314,Vila Real,Chaves,Lama de Arcos,3781,207989.0,117058.0,1494.0,1488,837,11
170316,Vila Real,Chaves,Mairos,4958,207989.0,117058.0,1494.0,1951,1098,14
170317,Vila Real,Chaves,Moreiras,950,207989.0,117058.0,1494.0,374,210,3
170318,Vila Real,Chaves,Nogueira da Montanha,3772,207989.0,117058.0,1494.0,1484,835,11
170320,Vila Real,Chaves,Oura,2229,207989.0,117058.0,1494.0,877,494,6
170321,Vila Real,Chaves,Outeiro Seco,1881,207989.0,117058.0,1494.0,740,417,5
170322,Vila Real,Chaves,Paradela,613,207989.0,117058.0,1494.0,241,136,2
170324,Vila Real,Chaves,Redondelo,2382,207989.0,117058.0,1494.0,937,528,7
170327,Vila Real,Chaves,Sanfins,2525,207989.0,117058.0,1494.0,994,559,7
170329,Vila Real,Chaves,Santa Leocádia,3881,207989.0,117058.0,1494.0,1527,860,11
170330,Vila Real,Chaves,Santo António de Monforte,2625,207989.0,117058.0,1494.0,1033,581,7
170331,Vila Real,Chaves,Santo Estêvão,1807,207989.0,117058.0,1494.0,711,400,5
170333,Vila Real,Chaves,São Pedro de Agostém,2213,207989.0,117058.0,1494.0,871,490,6
170334,Vila Real,Chaves,São Vicente,2261,207989.0,117058.0,1494.0,890,501,6
170340,Vila Real,Chaves,Tronco,897,207989.0,117058.0,1494.0,353,199,3
170341,Vila Real,Chaves,Vale de Anta,1721,207989.0,117058.0,1494.0,677,381,5
170343,Vila Real,Chaves,Vila Verde da Raia,2435,207989.0,117058.0,1494.0,958,539,7
170344,Vila Real,Chaves,Vilar de Nantes,3411,207989.0,117058.0,1494.0,1342,755,10
170345,Vila Real,Chaves,Vilarelho da Raia,2686,207989.0,117058.0,1494.0,1057,595,8
170347,Vila Real,Chaves,Vilas Boas,3076,207989.0,117058.0,1494.0,1210,681,9
170348,Vila Real,Chaves,Vilela Seca,1018,207989.0,117058.0,1494.0,401,225,3
170349,Vila Real,Chaves,Vilela do Tâmega,4968,207989.0,117058.0,1494.0,1955,1100,14
170350,Vila Real,Chaves,Santa Maria Maior,3125,207989.0,117058.0,1494.0,1230,692,9
170353,Vila Real,Chaves,Planalto de Monforte (União das freguesias de Oucidres e Bobadela),4265,207989.0,117058.0,1494.0,1678,945,12
170354,Vila Real,Chaves,União das freguesias da Madalena e Samaiões,2232,207989.0,117058.0,1494.0,878,494,6
170355,Vila Real,Chaves,"União das freguesias das Eiras, São Julião de Montenegro e Cela",595,207989.0,117058.0,1494.0,234,132,2
170356,Vila Real,Chaves,União das freguesias de Calvão e Soutelinho da Raia,4457,207989.0,117058.0,1494.0,1754,987,13
170357,Vila Real,Chaves,União das freguesias de Loivos e Póvoa de Agrações,3601,207989.0,117058.0,1494.0,1417,798,10
170358,Vila Real,Chaves,União das freguesias de Santa Cruz/Trindade e Sanjurge,1081,207989.0,117058.0,1494.0,425,239,3
170359,Vila Real,Chaves,União das freguesias de Soutelo e Seara Velha,3736,207989.0,117058.0,1494.0,1470,827,11
170360,Vila Real,Chaves,União das freguesias de Travancas e Roriz,4060,207989.0,117058.0,1494.0,1598,899,11
170361,Vila Real,Chaves,"Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)",4366,207989.0,117058.0,1494.0,1718,967,12
170401,Vila Real,Mesão Frio,Barqueiros,1463,207989.0,117058.0,1494.0,576,324,4
170402,Vila Real,Mesão Frio,Cidadelhe,3600,207989.0,117058.0,1494.0,1417,797,10
170403,Vila Real,Mesão Frio,Oliveira,1115,207989.0,117058.0,1494.0,439,247,3
170407,Vila Real,Mesão Frio,Vila Marim,2035,207989.0,117058.0,1494.0,801,451,6
170408,Vila Real,Mesão Frio,Mesão Frio (Santo André),4131,207989.0,117058.0,1494.0,1626,915,12
170501,Vila Real,Mondim de Basto,Atei,803,207989.0,117058.0,1494.0,316,178,2
170502,Vila Real,Mondim de Basto,Bilhó,2023,207989.0,117058.0,1494.0,796,448,6
170505,Vila Real,Mondim de Basto,São Cristóvão de Mondim de Basto,1822,207989.0,117058.0,1494.0,717,404,5
170508,Vila Real,Mondim de Basto,Vilar de Ferreiros,2938,207989.0,117058.0,1494.0,1156,651,8
170509,Vila Real,Mondim de Basto,União das freguesias de Campanhó e Paradança,4215,207989.0,117058.0,1494.0,1659,934,12
170510,Vila Real,Mondim de Basto,União das freguesias de Ermelo e Pardelhas,3674,207989.0,117058.0,1494.0,1446,814,10
170601,Vila Real,Montalegre,Cabril,4090,207989.0,117058.0,1494.0,1610,906,12
170603,Vila Real,Montalegre,Cervos,2569,207989.0,117058.0,1494.0,1011,569,7
170604,Vila Real,Montalegre,Chã,4142,207989.0,117058.0,1494.0,1630,917,12
170607,Vila Real,Montalegre,Covelo do Gerês,1364,207989.0,117058.0,1494.0,537,302,4
170609,Vila Real,Montalegre,Ferral,2085,207989.0,117058.0,1494.0,820,462,6
170612,Vila Real,Montalegre,Gralhas,2661,207989.0,117058.0,1494.0,1047,589,8
170616,Vila Real,Montalegre,Morgade,2421,207989.0,117058.0,1494.0,953,536,7
170618,Vila Real,Montalegre,Negrões,924,207989.0,117058.0,1494.0,364,205,3
170619,Vila Real,Montalegre,Outeiro,1200,207989.0,117058.0,1494.0,472,266,3
170623,Vila Real,Montalegre,Pitões das Junias,3215,207989.0,117058.0,1494.0,1265,712,9
170625,Vila Real,Montalegre,Reigoso,2828,207989.0,117058.0,1494.0,1113,626,8
170626,Vila Real,Montalegre,Salto,4270,207989.0,117058.0,1494.0,1680,946,12
170627,Vila Real,Montalegre,Santo André,1500,207989.0,117058.0,1494.0,590,332,4
170629,Vila Real,Montalegre,Sarraquinhos,707,207989.0,117058.0,1494.0,278,157,2
170631,Vila Real,Montalegre,Solveira,522,207989.0,117058.0,1494.0,205,116,1
170632,Vila Real,Montalegre,Tourém,4318,207989.0,117058.0,1494.0,1699,956,12
170635,Vila Real,Montalegre,Vila da Ponte,4870,207989.0,117058.0,1494.0,1916,1079,14
170636,Vila Real,Montalegre,"União das freguesias de Cambeses do Rio, Donões e Mourilhe",3215,207989.0,117058.0,1494.0,1265,712,9
170637,Vila Real,Montalegre,União das freguesias de Meixedo e Padornelos,3845,207989.0,117058.0,1494.0,1513,852,11
170638,Vila Real,Montalegre,União das freguesias de Montalegre e Padroso,2191,207989.0,117058.0,1494.0,862,485,6
170639,Vila Real,Montalegre,"União das freguesias de Paradela, Contim e Fiães",3399,207989.0,117058.0,1494.0,1338,753,10
170640,Vila Real,Montalegre,União das freguesias de Sezelhe e Covelães,4913,207989.0,117058.0,1494.0,1933,1088,14
170641,Vila Real,Montalegre,União das freguesias de Venda Nova e Pondras,2408,207989.0,117058.0,1494.0,948,533,7
170642,Vila Real,Montalegre,União das freguesias de Viade de Baixo e Fervidelas,812,207989.0,117058.0,1494.0,320,180,2
170643,Vila Real,Montalegre,União das freguesias de Vilar de Perdizes e Meixide,4272,207989.0,117058.0,1494.0,1681,946,12
170701,Vila Real,Murça,Candedo,4145,207989.0,117058.0,1494.0,1631,918,12
170703,Vila Real,Murça,Fiolhoso,3835,207989.0,117058.0,1494.0,1509,849,11
170704,Vila Real,Murça,Jou,2253,207989.0,117058.0,1494.0,887,499,6
170705,Vila Real,Murça,Murça,991,207989.0,117058.0,1494.0,390,219,3
170708,Vila Real,Murça,Valongo de Milhais,828,207989.0,117058.0,1494.0,326,183,2
170710,Vila Real,Murça,União das freguesias de Carva e Vilares,3946,207989.0,117058.0,1494.0,1553,874,11
170711,Vila Real,Murça,União das freguesias de Noura e Palheiros,3912,207989.0,117058.0,1494.0,1539,866,11
170802,Vila Real,Peso da Régua,Fontelas,693,207989.0,117058.0,1494.0,273,153,2
170805,Vila Real,Peso da Régua,Loureiro,2837,207989.0,117058.0,1494.0,1116,628,8
170809,Vila Real,Peso da Régua,Sedielos,3681,207989.0,117058.0,1494.0,1449,815,10
170810,Vila Real,Peso da Régua,Vilarinho dos Freires,3438,207989.0,117058.0,1494.0,1353,761,10
170813,Vila Real,Peso da Régua,União das freguesias de Galafura e Covelinhas,1041,207989.0,117058.0,1494.0,410,231,3
170814,Vila Real,Peso da Régua,União das freguesias de Moura Morta e Vinhós,2541,207989.0,117058.0,1494.0,1000,563,7
170815,Vila Real,Peso da Régua,União das freguesias de Peso da Régua e Godim,1115,207989.0,117058.0,1494.0,439,247,3
170816,Vila Real,Peso da Régua,União das freguesias de Poiares e Canelas,4976,207989.0,117058.0,1494.0,1958,1102,14
170901,Vila Real,Ribeira de Pena,Alvadia,2481,207989.0,117058.0,1494.0,976,549,7
170902,Vila Real,Ribeira de Pena,Canedo,2995,207989.0,117058.0,1494.0,1179,663,8
170906,Vila Real,Ribeira de Pena,Santa Marinha,883,207989.0,117058.0,1494.0,347,196,2
170908,Vila Real,Ribeira de Pena,União das freguesias de Cerva e Limões,1305,207989.0,117058.0,1494.0,514,289,4
170909,Vila Real,Ribeira de Pena,União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega,3108,207989.0,117058.0,1494.0,1223,688,9
171001,Vila Real,Sabrosa,Celeirós,3747,207989.0,117058.0,1494.0,1475,830,11
171002,Vila Real,Sabrosa,Covas do Douro,2202,207989.0,117058.0,1494.0,867,488,6
171004,Vila Real,Sabrosa,Gouvinhas,4424,207989.0,117058.0,1494.0,1741,980,13
171005,Vila Real,Sabrosa,Parada de Pinhão,2989,207989.0,117058.0,1494.0,1176,662,8
171007,Vila Real,Sabrosa,Paços,3828,207989.0,117058.0,1494.0,1506,848,11
171009,Vila Real,Sabrosa,Sabrosa,4806,207989.0,117058.0,1494.0,1891,1064,14
171011,Vila Real,Sabrosa,São Lourenço de Ribapinhão,1699,207989.0,117058.0,1494.0,669,376,5
171013,Vila Real,Sabrosa,Souto Maior,4560,207989.0,117058.0,1494.0,1794,1010,13
171014,Vila Real,Sabrosa,Torre do Pinhão,824,207989.0,117058.0,1494.0,324,182,2
171015,Vila Real,Sabrosa,Vilarinho de São Romão,3034,207989.0,117058.0,1494.0,1194,672,9
171016,Vila Real,Sabrosa,"União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro",1093,207989.0,117058.0,1494.0,430,242,3
171017,Vila Real,Sabrosa,União das freguesias de São Martinho de Antas e Paradela de Guiães,1192,207989.0,117058.0,1494.0,469,264,3
171101,Vila Real,Santa Marta de Penaguião,Alvações do Corgo,3322,207989.0,117058.0,1494.0,1307,736,9
171102,Vila Real,Santa Marta de Penaguião,Cumieira,1002,207989.0,117058.0,1494.0,394,222,3
171103,Vila Real,Santa Marta de Penaguião,Fontes,4630,207989.0,117058.0,1494.0,1822,1025,13
171106,Vila Real,Santa Marta de Penaguião,Medrões,1058,207989.0,117058.0,1494.0,416,234,3
171110,Vila Real,Santa Marta de Penaguião,Sever,4059,207989.0,117058.0,1494.0,1597,899,11
171111,Vila Real,Santa Marta de Penaguião,União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane,3683,207989.0,117058.0,1494.0,1449,816,10
171112,Vila Real,Santa Marta de Penaguião,União das freguesias de Louredo e Fornelos,3504,207989.0,117058.0,1494.0,1379,776,10
171201,Vila Real,Valpaços,Água Revés e Crasto,2147,207989.0,117058.0,1494.0,845,476,6
171203,Vila Real,Valpaços,Algeriz,1722,207989.0,117058.0,1494.0,678,381,5
171205,Vila Real,Valpaços,Bouçoães,884,207989.0,117058.0,1494.0,348,196,2
171206,Vila Real,Valpaços,Canaveses,4324,207989.0,117058.0,1494.0,1702,958,12
171209,Vila Real,Valpaços,Ervões,4508,207989.0,117058.0,1494.0,1774,998,13
171211,Vila Real,Valpaços,Fornos do Pinhal,638,207989.0,117058.0,1494.0,251,141,2
171212,Vila Real,Valpaços,Friões,1290,207989.0,117058.0,1494.0,508,286,4
171215,Vila Real,Valpaços,Padrela e Tazem,1175,207989.0,117058.0,1494.0,462,260,3
171216,Vila Real,Valpaços,Possacos,2219,207989.0,117058.0,1494.0,873,491,6
171217,Vila Real,Valpaços,Rio Torto,2700,207989.0,117058.0,1494.0,1063,598,8
171219,Vila Real,Valpaços,Santa Maria de Emeres,2583,207989.0,117058.0,1494.0,1016,572,7
171220,Vila Real,Valpaços,Santa Valha,1862,207989.0,117058.0,1494.0,733,412,5
171221,Vila Real,Valpaços,Santiago da Ribeira de Alhariz,4784,207989.0,117058.0,1494.0,1883,1060,14
171222,Vila Real,Valpaços,São João da Corveira,870,207989.0,117058.0,1494.0,342,193,2
171223,Vila Real,Valpaços,São Pedro de Veiga de Lila,2352,207989.0,117058.0,1494.0,926,521,7
171224,Vila Real,Valpaços,Serapicos,1862,207989.0,117058.0,1494.0,733,412,5
171227,Vila Real,Valpaços,Vales,2902,207989.0,117058.0,1494.0,1142,643,8
171229,Vila Real,Valpaços,Vassal,2149,207989.0,117058.0,1494.0,846,476,6
171230,Vila Real,Valpaços,Veiga de Lila,2204,207989.0,117058.0,1494.0,867,488,6
171231,Vila Real,Valpaços,Vilarandelo,801,207989.0,117058.0,1494.0,315,177,2
171232,Vila Real,Valpaços,Carrazedo de Montenegro e Curros,3110,207989.0,117058.0,1494.0,1224,689,9
171233,Vila Real,Valpaços,"Lebução, Fiães e Nozelos",4696,207989.0,117058.0,1494.0,1848,1040,13
171234,Vila Real,Valpaços,Sonim e Barreiros,1475,207989.0,117058.0,1494.0,580,327,4
171235,Vila Real,Valpaços,Tinhela e Alvarelhos,2056,207989.0,117058.0,1494.0,809,455,6
171236,Vila Real,Valpaços,Valpaços e Sanfins,2886,207989.0,117058.0,1494.0,1136,639,8
171302,Vila Real,Vila Pouca de Aguiar,Alfarela de Jales,1832,207989.0,117058.0,1494.0,721,406,5
171303,Vila Real,Vila Pouca de Aguiar,Bornes de Aguiar,2454,207989.0,117058.0,1494.0,966,544,7
171304,Vila Real,Vila Pouca de Aguiar,Bragado,2957,207989.0,117058.0,1494.0,1164,655,8
171305,Vila Real,Vila Pouca de Aguiar,Capeludos,938,207989.0,117058.0,1494.0,369,208,3
171310,Vila Real,Vila Pouca de Aguiar,Soutelo de Aguiar,1224,207989.0,117058.0,1494.0,482,271,3
171311,Vila Real,Vila Pouca de Aguiar,Telões,2596,207989.0,117058.0,1494.0,1022,575,7
171312,Vila Real,Vila Pouca de Aguiar,Tresminas,1643,207989.0,117058.0,1494.0,647,364,5
171313,Vila Real,Vila Pouca de Aguiar,Valoura,4114,207989.0,117058.0,1494.0,1619,911,12
171314,Vila Real,Vila Pouca de Aguiar,Vila Pouca de Aguiar,4670,207989.0,117058.0,1494.0,1838,1034,13
171315,Vila Real,Vila Pouca de Aguiar,Vreia de Bornes,3321,207989.0,117058.0,1494.0,1307,736,9
171316,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,1996,207989.0,117058.0,1494.0,785,442,6
171317,Vila Real,Vila Pouca de Aguiar,Sabroso de Aguiar,2091,207989.0,117058.0,1494.0,823,463,6
171319,Vila Real,Vila Pouca de Aguiar,Alvão,2146,207989.0,117058.0,1494.0,844,475,6
171320,Vila Real,Vila Pouca de Aguiar,União das freguesias de Pensalvos e Parada de Monteiros,2202,207989.0,117058.0,1494.0,867,488,6
171401,Vila Real,Vila Real,Abaças,3759,207989.0,117058.0,1494.0,1479,833,11
171403,Vila Real,Vila Real,Andrães,3761,207989.0,117058.0,1494.0,1480,833,11
171404,Vila Real,Vila Real,Arroios,4807,207989.0,117058.0,1494.0,1892,1065,14
171406,Vila Real,Vila Real,Campeã,4352,207989.0,117058.0,1494.0,1713,964,12
171409,Vila Real,Vila Real,Folhadela,1207,207989.0,117058.0,1494.0,475,267,3
171410,Vila Real,Vila Real,Guiães,4815,207989.0,117058.0,1494.0,1895,1066,14
171414,Vila Real,Vila Real,Lordelo,3780,207989.0,117058.0,1494.0,1488,837,11
171415,Vila Real,Vila Real,Mateus,2013,207989.0,117058.0,1494.0,792,446,6
171416,Vila Real,Vila Real,Mondrões,1646,207989.0,117058.0,1494.0,648,365,5
171420,Vila Real,Vila Real,Parada de Cunhos,1838,207989.0,117058.0,1494.0,723,407,5
171426,Vila Real,Vila Real,Torgueda,1668,207989.0,117058.0,1494.0,656,369,5
171429,Vila Real,Vila Real,Vila Marim,4338,207989.0,117058.0,1494.0,1707,961,12
171431,Vila Real,Vila Real,União das freguesias de Adoufe e Vilarinho de Samardã,2849,207989.0,117058.0,1494.0,1121,631,8
171432,Vila Real,Vila Real,União das freguesias de Borbela e Lamas de Olo,3381,207989.0,117058.0,1494.0,1330,749,10
171433,Vila Real,Vila Real,União das freguesias de Constantim e Vale de Nogueiras,4382,207989.0,117058.0,1494.0,1724,971,12
171434,Vila Real,Vila Real,União das freguesias de Mouçós e Lamares,3595,207989.0,117058.0,1494.0,1415,796,10
171435,Vila Real,Vila Real,União das freguesias de Nogueira e Ermida,4060,207989.0,117058.0,1494.0,1598,899,11
171436,Vila Real,Vila Real,"União das freguesias de Pena, Quintã e Vila Cova",3167,207989.0,117058.0,1494.0,1246,701,9
171437,Vila Real,Vila Real,União das freguesias de São Tomé do Castelo e Justes,2398,207989.0,117058.0,1494.0,944,531,7
171438,Vila Real,Vila Real,Vila Real,3518,207989.0,117058.0,1494.0,1384,779,10
180101,Viseu,Armamar,Aldeias,4460,335659.0,211590.0,3302.0,1890,1192,19
180104,Viseu,Armamar,Cimbres,1049,335659.0,211590.0,3302.0,445,280,4
180106,Viseu,Armamar,Folgosa,2570,335659.0,211590.0,3302.0,1089,687,11
180107,Viseu,Armamar,Fontelo,2118,335659.0,211590.0,3302.0,898,566,9
180109,Viseu,Armamar,Queimada,2555,335659.0,211590.0,3302.0,1083,683,11
180110,Viseu,Armamar,Queimadela,3668,335659.0,211590.0,3302.0,1555,980,15
180111,Viseu,Armamar,Santa Cruz,3324,335659.0,211590.0,3302.0,1409,888,14
180114,Viseu,Armamar,São Cosmado,660,335659.0,211590.0,3302.0,280,176,3
180115,Viseu,Armamar,São Martinho das Chãs,3381,335659.0,211590.0,3302.0,1433,903,14
180118,Viseu,Armamar,Vacalar,2567,335659.0,211590.0,3302.0,1088,686,11
180120,Viseu,Armamar,Armamar,3111,335659.0,211590.0,3302.0,1319,831,13
180121,Viseu,Armamar,União das freguesias de Aricera e Goujoim,1692,335659.0,211590.0,3302.0,717,452,7
180122,Viseu,Armamar,União das freguesias de São Romão e Santiago,4059,335659.0,211590.0,3302.0,1720,1084,17
180123,Viseu,Armamar,União das freguesias de Vila Seca e Santo Adrião,3752,335659.0,211590.0,3302.0,1590,1002,16
180201,Viseu,Carregal do Sal,Beijós,4936,335659.0,211590.0,3302.0,2092,1319,21
180202,Viseu,Carregal do Sal,Cabanas de Viriato,2777,335659.0,211590.0,3302.0,1177,742,12
180204,Viseu,Carregal do Sal,Oliveira do Conde,4971,335659.0,211590.0,3302.0,2107,1328,21
180206,Viseu,Carregal do Sal,Parada,2131,335659.0,211590.0,3302.0,903,569,9
180208,Viseu,Carregal do Sal,Carregal do Sal,817,335659.0,211590.0,3302.0,346,218,3
180301,Viseu,Castro Daire,Almofala,3775,335659.0,211590.0,3302.0,1600,1009,16
180303,Viseu,Castro Daire,Cabril,2986,335659.0,211590.0,3302.0,1266,798,12
180304,Viseu,Castro Daire,Castro Daire,3105,335659.0,211590.0,3302.0,1316,830,13
180305,Viseu,Castro Daire,Cujó,2459,335659.0,211590.0,3302.0,1042,657,10
180309,Viseu,Castro Daire,Gosende,3612,335659.0,211590.0,3302.0,1531,965,15
180312,Viseu,Castro Daire,Mões,4185,335659.0,211590.0,3302.0,1774,1118,17
180313,Viseu,Castro Daire,Moledo,2532,335659.0,211590.0,3302.0,1073,676,11
180314,Viseu,Castro Daire,Monteiras,2343,335659.0,211590.0,3302.0,993,626,10
180317,Viseu,Castro Daire,Pepim,2005,335659.0,211590.0,3302.0,850,536,8
180319,Viseu,Castro Daire,Pinheiro,4851,335659.0,211590.0,3302.0,2056,1296,20
180322,Viseu,Castro Daire,São Joaninho,1292,335659.0,211590.0,3302.0,548,345,5
180323,Viseu,Castro Daire,"União das freguesias de Mamouros, Alva e Ribolhos",2761,335659.0,211590.0,3302.0,1170,738,12
180324,Viseu,Castro Daire,União das freguesias de Mezio e Moura Morta,4585,335659.0,211590.0,3302.0,1943,1225,19
180325,Viseu,Castro Daire,União das freguesias de Parada de Ester e Ester,2899,335659.0,211590.0,3302.0,1229,775,12
180326,Viseu,Castro Daire,União das freguesias de Picão e Ermida,2984,335659.0,211590.0,3302.0,1265,797,12
180327,Viseu,Castro Daire,União das freguesias de Reriz e Gafanhão,3942,335659.0,211590.0,3302.0,1671,1053,16
180403,Viseu,Cinfães,Cinfães,4173,335659.0,211590.0,3302.0,1769,1115,17
180404,Viseu,Cinfães,Espadanedo,2136,335659.0,211590.0,3302.0,905,571,9
180405,Viseu,Cinfães,Ferreiros de Tendais,4891,335659.0,211590.0,3302.0,2073,1307,20
180406,Viseu,Cinfães,Fornelos,3434,335659.0,211590.0,3302.0,1455,917,14
180408,Viseu,Cinfães,Moimenta,4052,335659.0,211590.0,3302.0,1717,1083,17
180409,Viseu,Cinfães,Nespereira,2061,335659.0,211590.0,3302.0,874,551,9
180410,Viseu,Cinfães,Oliveira do Douro,603,335659.0,211590.0,3302.0,256,161,3
