ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
170354,Vila Real,Chaves,União das freguesias da Madalena e Samaiões,4642,207989.0,117058.0,1494.0,1789,1007,13
170355,Vila Real,Chaves,"União das freguesias das Eiras, São Julião de Montenegro e Cela",3821,207989.0,117058.0,1494.0,1472,829,11
170356,Vila Real,Chaves,União das freguesias de Calvão e Soutelinho da Raia,909,207989.0,117058.0,1494.0,350,197,3
170357,Vila Real,Chaves,União das freguesias de Loivos e Póvoa de Agrações,4531,207989.0,117058.0,1494.0,1746,983,13
170358,Vila Real,Chaves,União das freguesias de Santa Cruz/Trindade e Sanjurge,3009,207989.0,117058.0,1494.0,1160,653,8
170359,Vila Real,Chaves,União das freguesias de Soutelo e Seara Velha,2644,207989.0,117058.0,1494.0,1019,573,7
170360,Vila Real,Chaves,União das freguesias de Travancas e Roriz,1109,207989.0,117058.0,1494.0,427,241,3
170361,Vila Real,Chaves,"Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)",1484,207989.0,117058.0,1494.0,572,322,4
170401,Vila Real,Mesão Frio,Barqueiros,893,207989.0,117058.0,1494.0,344,194,2
170402,Vila Real,Mesão Frio,Cidadelhe,3500,207989.0,117058.0,1494.0,1349,759,10
170403,Vila Real,Mesão Frio,Oliveira,612,207989.0,117058.0,1494.0,236,133,2
170407,Vila Real,Mesão Frio,Vila Marim,3196,207989.0,117058.0,1494.0,1232,693,9
170408,Vila Real,Mesão Frio,Mesão Frio (Santo André),2013,207989.0,117058.0,1494.0,776,437,6
170501,Vila Real,Mondim de Basto,Atei,2201,207989.0,117058.0,1494.0,848,477,6
170502,Vila Real,Mondim de Basto,Bilhó,2423,207989.0,117058.0,1494.0,934,526,7
170505,Vila Real,Mondim de Basto,São Cristóvão de Mondim de Basto,4995,207989.0,117058.0,1494.0,1925,1083,14
170508,Vila Real,Mondim de Basto,Vilar de Ferreiros,3268,207989.0,117058.0,1494.0,1259,709,9
170509,Vila Real,Mondim de Basto,União das freguesias de Campanhó e Paradança,1595,207989.0,117058.0,1494.0,615,346,4
170510,Vila Real,Mondim de Basto,União das freguesias de Ermelo e Pardelhas,1400,207989.0,117058.0,1494.0,540,304,4
170601,Vila Real,Montalegre,Cabril,964,207989.0,117058.0,1494.0,371,209,3
170603,Vila Real,Montalegre,Cervos,4695,207989.0,117058.0,1494.0,1809,1018,13
170604,Vila Real,Montalegre,Chã,4248,207989.0,117058.0,1494.0,1637,921,12
170607,Vila Real,Montalegre,Covelo do Gerês,969,207989.0,117058.0,1494.0,373,210,3
170609,Vila Real,Montalegre,Ferral,4852,207989.0,117058.0,1494.0,1870,1052,13
170612,Vila Real,Montalegre,Gralhas,4586,207989.0,117058.0,1494.0,1767,995,13
170616,Vila Real,Montalegre,Morgade,1798,207989.0,117058.0,1494.0,693,390,5
170618,Vila Real,Montalegre,Negrões,4668,207989.0,117058.0,1494.0,1799,1012,13
170619,Vila Real,Montalegre,Outeiro,883,207989.0,117058.0,1494.0,340,192,2
170623,Vila Real,Montalegre,Pitões das Junias,870,207989.0,117058.0,1494.0,335,189,2
170625,Vila Real,Montalegre,Reigoso,3265,207989.0,117058.0,1494.0,1258,708,9
170626,Vila Real,Montalegre,Salto,4830,207989.0,117058.0,1494.0,1861,1048,13
170627,Vila Real,Montalegre,Santo André,2717,207989.0,117058.0,1494.0,1047,589,8
170629,Vila Real,Montalegre,Sarraquinhos,4947,207989.0,117058.0,1494.0,1906,1073,14
170631,Vila Real,Montalegre,Solveira,1017,207989.0,117058.0,1494.0,392,221,3
170632,Vila Real,Montalegre,Tourém,1512,207989.0,117058.0,1494.0,583,328,4
170635,Vila Real,Montalegre,Vila da Ponte,961,207989.0,117058.0,1494.0,370,208,3
170636,Vila Real,Montalegre,"União das freguesias de Cambeses do Rio, Donões e Mourilhe",2877,207989.0,117058.0,1494.0,1109,624,8
170637,Vila Real,Montalegre,União das freguesias de Meixedo e Padornelos,1371,207989.0,117058.0,1494.0,528,297,4
170638,Vila Real,Montalegre,União das freguesias de Montalegre e Padroso,1925,207989.0,117058.0,1494.0,742,418,5
170639,Vila Real,Montalegre,"União das freguesias de Paradela, Contim e Fiães",4603,207989.0,117058.0,1494.0,1774,998,13
170640,Vila Real,Montalegre,União das freguesias de Sezelhe e Covelães,2263,207989.0,117058.0,1494.0,872,491,6
170641,Vila Real,Montalegre,União das freguesias de Venda Nova e Pondras,4200,207989.0,117058.0,1494.0,1619,911,12
170642,Vila Real,Montalegre,União das freguesias de Viade de Baixo e Fervidelas,2772,207989.0,117058.0,1494.0,1068,601,8
170643,Vila Real,Montalegre,União das freguesias de Vilar de Perdizes e Meixide,4849,207989.0,117058.0,1494.0,1869,1052,13
170701,Vila Real,Murça,Candedo,2889,207989.0,117058.0,1494.0,1113,627,8
170703,Vila Real,Murça,Fiolhoso,4629,207989.0,117058.0,1494.0,1784,1004,13
170704,Vila Real,Murça,Jou,788,207989.0,117058.0,1494.0,304,171,2
170705,Vila Real,Murça,Murça,3628,207989.0,117058.0,1494.0,1398,787,10
170708,Vila Real,Murça,Valongo de Milhais,2707,207989.0,117058.0,1494.0,1043,587,7
170710,Vila Real,Murça,União das freguesias de Carva e Vilares,4789,207989.0,117058.0,1494.0,1846,1039,13
170711,Vila Real,Murça,União das freguesias de Noura e Palheiros,1874,207989.0,117058.0,1494.0,722,406,5
170802,Vila Real,Peso da Régua,Fontelas,3621,207989.0,117058.0,1494.0,1395,785,10
170805,Vila Real,Peso da Régua,Loureiro,2934,207989.0,117058.0,1494.0,1131,636,8
170809,Vila Real,Peso da Régua,Sedielos,715,207989.0,117058.0,1494.0,276,155,2
170810,Vila Real,Peso da Régua,Vilarinho dos Freires,562,207989.0,117058.0,1494.0,217,122,2
170813,Vila Real,Peso da Régua,União das freguesias de Galafura e Covelinhas,2746,207989.0,117058.0,1494.0,1058,596,8
170814,Vila Real,Peso da Régua,União das freguesias de Moura Morta e Vinhós,4464,207989.0,117058.0,1494.0,1720,968,12
170815,Vila Real,Peso da Régua,União das freguesias de Peso da Régua e Godim,2803,207989.0,117058.0,1494.0,1080,608,8
170816,Vila Real,Peso da Régua,União das freguesias de Poiares e Canelas,4723,207989.0,117058.0,1494.0,1820,1024,13
170901,Vila Real,Ribeira de Pena,Alvadia,3675,207989.0,117058.0,1494.0,1416,797,10
170902,Vila Real,Ribeira de Pena,Canedo,1424,207989.0,117058.0,1494.0,549,309,4
170906,Vila Real,Ribeira de Pena,Santa Marinha,3011,207989.0,117058.0,1494.0,1160,653,8
170908,Vila Real,Ribeira de Pena,União das freguesias de Cerva e Limões,1967,207989.0,117058.0,1494.0,758,427,5
170909,Vila Real,Ribeira de Pena,União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega,2857,207989.0,117058.0,1494.0,1101,620,8
171001,Vila Real,Sabrosa,Celeirós,619,207989.0,117058.0,1494.0,239,134,2
171002,Vila Real,Sabrosa,Covas do Douro,3287,207989.0,117058.0,1494.0,1267,713,9
171004,Vila Real,Sabrosa,Gouvinhas,2913,207989.0,117058.0,1494.0,1123,632,8
171005,Vila Real,Sabrosa,Parada de Pinhão,1903,207989.0,117058.0,1494.0,733,413,5
171007,Vila Real,Sabrosa,Paços,2900,207989.0,117058.0,1494.0,1118,629,8
171009,Vila Real,Sabrosa,Sabrosa,1010,207989.0,117058.0,1494.0,389,219,3
171011,Vila Real,Sabrosa,São Lourenço de Ribapinhão,2040,207989.0,117058.0,1494.0,786,442,6
171013,Vila Real,Sabrosa,Souto Maior,3955,207989.0,117058.0,1494.0,1524,858,11
171014,Vila Real,Sabrosa,Torre do Pinhão,1564,207989.0,117058.0,1494.0,603,339,4
171015,Vila Real,Sabrosa,Vilarinho de São Romão,1658,207989.0,117058.0,1494.0,639,360,5
171016,Vila Real,Sabrosa,"União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro",2968,207989.0,117058.0,1494.0,1144,644,8
171017,Vila Real,Sabrosa,União das freguesias de São Martinho de Antas e Paradela de Guiães,1860,207989.0,117058.0,1494.0,717,403,5
171101,Vila Real,Santa Marta de Penaguião,Alvações do Corgo,3935,207989.0,117058.0,1494.0,1516,853,11
171102,Vila Real,Santa Marta de Penaguião,Cumieira,2074,207989.0,117058.0,1494.0,799,450,6
171103,Vila Real,Santa Marta de Penaguião,Fontes,4067,207989.0,117058.0,1494.0,1567,882,11
171106,Vila Real,Santa Marta de Penaguião,Medrões,880,207989.0,117058.0,1494.0,339,191,2
171110,Vila Real,Santa Marta de Penaguião,Sever,4774,207989.0,117058.0,1494.0,1840,1035,13
171111,Vila Real,Santa Marta de Penaguião,União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane,3117,207989.0,117058.0,1494.0,1201,676,9
171112,Vila Real,Santa Marta de Penaguião,União das freguesias de Louredo e Fornelos,978,207989.0,117058.0,1494.0,377,212,3
171201,Vila Real,Valpaços,Água Revés e Crasto,1015,207989.0,117058.0,1494.0,391,220,3
171203,Vila Real,Valpaços,Algeriz,1835,207989.0,117058.0,1494.0,707,398,5
171205,Vila Real,Valpaços,Bouçoães,2123,207989.0,117058.0,1494.0,818,460,6
171206,Vila Real,Valpaços,Canaveses,3333,207989.0,117058.0,1494.0,1284,723,9
171209,Vila Real,Valpaços,Ervões,1735,207989.0,117058.0,1494.0,669,376,5
171211,Vila Real,Valpaços,Fornos do Pinhal,2163,207989.0,117058.0,1494.0,834,469,6
171212,Vila Real,Valpaços,Friões,1340,207989.0,117058.0,1494.0,516,291,4
171215,Vila Real,Valpaços,Padrela e Tazem,3575,207989.0,117058.0,1494.0,1378,775,10
171216,Vila Real,Valpaços,Possacos,1781,207989.0,117058.0,1494.0,686,386,5
171217,Vila Real,Valpaços,Rio Torto,3934,207989.0,117058.0,1494.0,1516,853,11
171219,Vila Real,Valpaços,Santa Maria de Emeres,3812,207989.0,117058.0,1494.0,1469,827,11
171220,Vila Real,Valpaços,Santa Valha,3990,207989.0,117058.0,1494.0,1538,865,11
171221,Vila Real,Valpaços,Santiago da Ribeira de Alhariz,4735,207989.0,117058.0,1494.0,1825,1027,13
171222,Vila Real,Valpaços,São João da Corveira,2716,207989.0,117058.0,1494.0,1047,589,8
171223,Vila Real,Valpaços,São Pedro de Veiga de Lila,2909,207989.0,117058.0,1494.0,1121,631,8
171224,Vila Real,Valpaços,Serapicos,1142,207989.0,117058.0,1494.0,440,248,3
171227,Vila Real,Valpaços,Vales,3968,207989.0,117058.0,1494.0,1529,861,11
171229,Vila Real,Valpaços,Vassal,3784,207989.0,117058.0,1494.0,1458,821,10
171230,Vila Real,Valpaços,Veiga de Lila,4794,207989.0,117058.0,1494.0,1847,1040,13
171231,Vila Real,Valpaços,Vilarandelo,3533,207989.0,117058.0,1494.0,1362,766,10
171232,Vila Real,Valpaços,Carrazedo de Montenegro e Curros,783,207989.0,117058.0,1494.0,302,170,2
171233,Vila Real,Valpaços,"Lebução, Fiães e Nozelos",2908,207989.0,117058.0,1494.0,1121,631,8
171234,Vila Real,Valpaços,Sonim e Barreiros,4340,207989.0,117058.0,1494.0,1672,941,12
171235,Vila Real,Valpaços,Tinhela e Alvarelhos,2067,207989.0,117058.0,1494.0,797,448,6
171236,Vila Real,Valpaços,Valpaços e Sanfins,1174,207989.0,117058.0,1494.0,452,255,3
171302,Vila Real,Vila Pouca de Aguiar,Alfarela de Jales,4737,207989.0,117058.0,1494.0,1825,1027,13
171303,Vila Real,Vila Pouca de Aguiar,Bornes de Aguiar,2676,207989.0,117058.0,1494.0,1031,580,7
171304,Vila Real,Vila Pouca de Aguiar,Bragado,4438,207989.0,117058.0,1494.0,1710,963,12
171305,Vila Real,Vila Pouca de Aguiar,Capeludos,4574,207989.0,117058.0,1494.0,1763,992,13
171310,Vila Real,Vila Pouca de Aguiar,Soutelo de Aguiar,4605,207989.0,117058.0,1494.0,1775,999,13
171311,Vila Real,Vila Pouca de Aguiar,Telões,4368,207989.0,117058.0,1494.0,1683,947,12
171312,Vila Real,Vila Pouca de Aguiar,Tresminas,826,207989.0,117058.0,1494.0,318,179,2
171313,Vila Real,Vila Pouca de Aguiar,Valoura,1990,207989.0,117058.0,1494.0,767,432,6
171314,Vila Real,Vila Pouca de Aguiar,Vila Pouca de Aguiar,950,207989.0,117058.0,1494.0,366,206,3
171315,Vila Real,Vila Pouca de Aguiar,Vreia de Bornes,2512,207989.0,117058.0,1494.0,968,545,7
171316,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,1591,207989.0,117058.0,1494.0,613,345,4
171317,Vila Real,Vila Pouca de Aguiar,Sabroso de Aguiar,2141,207989.0,117058.0,1494.0,825,464,6
171319,Vila Real,Vila Pouca de Aguiar,Alvão,4899,207989.0,117058.0,1494.0,1888,1063,14
171320,Vila Real,Vila Pouca de Aguiar,União das freguesias de Pensalvos e Parada de Monteiros,1111,207989.0,117058.0,1494.0,428,241,3
171401,Vila Real,Vila Real,Abaças,1270,207989.0,117058.0,1494.0,489,275,4
171403,Vila Real,Vila Real,Andrães,2299,207989.0,117058.0,1494.0,886,499,6
171404,Vila Real,Vila Real,Arroios,2845,207989.0,117058.0,1494.0,1096,617,8
171406,Vila Real,Vila Real,Campeã,883,207989.0,117058.0,1494.0,340,192,2
171409,Vila Real,Vila Real,Folhadela,2833,207989.0,117058.0,1494.0,1092,614,8
171410,Vila Real,Vila Real,Guiães,4543,207989.0,117058.0,1494.0,1751,985,13
171414,Vila Real,Vila Real,Lordelo,2565,207989.0,117058.0,1494.0,988,556,7
171415,Vila Real,Vila Real,Mateus,4641,207989.0,117058.0,1494.0,1788,1007,13
171416,Vila Real,Vila Real,Mondrões,4215,207989.0,117058.0,1494.0,1624,914,12
171420,Vila Real,Vila Real,Parada de Cunhos,3060,207989.0,117058.0,1494.0,1179,664,8
171426,Vila Real,Vila Real,Torgueda,1221,207989.0,117058.0,1494.0,471,265,3
171429,Vila Real,Vila Real,Vila Marim,520,207989.0,117058.0,1494.0,200,113,1
171431,Vila Real,Vila Real,União das freguesias de Adoufe e Vilarinho de Samardã,4679,207989.0,117058.0,1494.0,1803,1015,13
171432,Vila Real,Vila Real,União das freguesias de Borbela e Lamas de Olo,1087,207989.0,117058.0,1494.0,419,236,3
171433,Vila Real,Vila Real,União das freguesias de Constantim e Vale de Nogueiras,1965,207989.0,117058.0,1494.0,757,426,5
171434,Vila Real,Vila Real,União das freguesias de Mouçós e Lamares,4749,207989.0,117058.0,1494.0,1830,1030,13
171435,Vila Real,Vila Real,União das freguesias de Nogueira e Ermida,4146,207989.0,117058.0,1494.0,1598,899,11
171436,Vila Real,Vila Real,"União das freguesias de Pena, Quintã e Vila Cova",2023,207989.0,117058.0,1494.0,780,439,6
171437,Vila Real,Vila Real,União das freguesias de São Tomé do Castelo e Justes,651,207989.0,117058.0,1494.0,251,141,2
171438,Vila Real,Vila Real,Vila Real,4581,207989.0,117058.0,1494.0,1765,994,13
180101,Viseu,Armamar,Aldeias,3249,335659.0,211590.0,3302.0,1459,920,14
180104,Viseu,Armamar,Cimbres,1253,335659.0,211590.0,3302.0,563,355,6
180106,Viseu,Armamar,Folgosa,3603,335659.0,211590.0,3302.0,1618,1020,16
180107,Viseu,Armamar,Fontelo,1441,335659.0,211590.0,3302.0,647,408,6
180109,Viseu,Armamar,Queimada,4756,335659.0,211590.0,3302.0,2136,1346,21
180110,Viseu,Armamar,Queimadela,2736,335659.0,211590.0,3302.0,1229,774,12
180111,Viseu,Armamar,Santa Cruz,3221,335659.0,211590.0,3302.0,1446,912,14
180114,Viseu,Armamar,São Cosmado,3457,335659.0,211590.0,3302.0,1552,979,15
180115,Viseu,Armamar,São Martinho das Chãs,3115,335659.0,211590.0,3302.0,1399,882,14
180118,Viseu,Armamar,Vacalar,762,335659.0,211590.0,3302.0,342,216,3
180120,Viseu,Armamar,Armamar,2209,335659.0,211590.0,3302.0,992,625,10
180121,Viseu,Armamar,União das freguesias de Aricera e Goujoim,1616,335659.0,211590.0,3302.0,726,457,7
180122,Viseu,Armamar,União das freguesias de São Romão e Santiago,4254,335659.0,211590.0,3302.0,1910,1204,19
180123,Viseu,Armamar,União das freguesias de Vila Seca e Santo Adrião,3915,335659.0,211590.0,3302.0,1758,1108,17
180201,Viseu,Carregal do Sal,Beijós,2591,335659.0,211590.0,3302.0,1163,733,11
180202,Viseu,Carregal do Sal,Cabanas de Viriato,4129,335659.0,211590.0,3302.0,1854,1169,18
180204,Viseu,Carregal do Sal,Oliveira do Conde,1157,335659.0,211590.0,3302.0,520,328,5
180206,Viseu,Carregal do Sal,Parada,4988,335659.0,211590.0,3302.0,2240,1412,22
180208,Viseu,Carregal do Sal,Carregal do Sal,3489,335659.0,211590.0,3302.0,1567,988,15
180301,Viseu,Castro Daire,Almofala,4355,335659.0,211590.0,3302.0,1956,1233,19
180303,Viseu,Castro Daire,Cabril,2383,335659.0,211590.0,3302.0,1070,675,11
180304,Viseu,Castro Daire,Castro Daire,2231,335659.0,211590.0,3302.0,1002,632,10
180305,Viseu,Castro Daire,Cujó,1950,335659.0,211590.0,3302.0,876,552,9
180309,Viseu,Castro Daire,Gosende,1667,335659.0,211590.0,3302.0,749,472,7
180312,Viseu,Castro Daire,Mões,3994,335659.0,211590.0,3302.0,1793,1131,18
180313,Viseu,Castro Daire,Moledo,3211,335659.0,211590.0,3302.0,1442,909,14
180314,Viseu,Castro Daire,Monteiras,1211,335659.0,211590.0,3302.0,544,343,5
180317,Viseu,Castro Daire,Pepim,1489,335659.0,211590.0,3302.0,669,421,7
180319,Viseu,Castro Daire,Pinheiro,586,335659.0,211590.0,3302.0,263,166,3
180322,Viseu,Castro Daire,São Joaninho,1830,335659.0,211590.0,3302.0,822,518,8
180323,Viseu,Castro Daire,"União das freguesias de Mamouros, Alva e Ribolhos",2311,335659.0,211590.0,3302.0,1038,654,10
180324,Viseu,Castro Daire,União das freguesias de Mezio e Moura Morta,2054,335659.0,211590.0,3302.0,922,581,9
180325,Viseu,Castro Daire,União das freguesias de Parada de Ester e Ester,2808,335659.0,211590.0,3302.0,1261,795,12
180326,Viseu,Castro Daire,União das freguesias de Picão e Ermida,3754,335659.0,211590.0,3302.0,1686,1063,17
180327,Viseu,Castro Daire,União das freguesias de Reriz e Gafanhão,1120,335659.0,211590.0,3302.0,503,317,5
180403,Viseu,Cinfães,Cinfães,2919,335659.0,211590.0,3302.0,1311,826,13
180404,Viseu,Cinfães,Espadanedo,3482,335659.0,211590.0,3302.0,1564,986,15
180405,Viseu,Cinfães,Ferreiros de Tendais,1538,335659.0,211590.0,3302.0,691,435,7
180406,Viseu,Cinfães,Fornelos,4087,335659.0,211590.0,3302.0,1835,1157,18
180408,Viseu,Cinfães,Moimenta,1898,335659.0,211590.0,3302.0,852,537,8
180409,Viseu,Cinfães,Nespereira,3013,335659.0,211590.0,3302.0,1353,853,13
180410,Viseu,Cinfães,Oliveira do Douro,2440,335659.0,211590.0,3302.0,1096,691,11
180412,Viseu,Cinfães,Santiago de Piães,2592,335659.0,211590.0,3302.0,1164,734,11
180413,Viseu,Cinfães,São Cristóvão de Nogueira,2206,335659.0,211590.0,3302.0,991,624,10
180414,Viseu,Cinfães,Souselo,4115,335659.0,211590.0,3302.0,1848,1165,18
180415,Viseu,Cinfães,Tarouquela,2757,335659.0,211590.0,3302.0,1238,780,12
180416,Viseu,Cinfães,Tendais,4729,335659.0,211590.0,3302.0,2124,1339,21
180417,Viseu,Cinfães,Travanca,1387,335659.0,211590.0,3302.0,623,393,6
180418,Viseu,Cinfães,"União das freguesias de Alhões, Bustelo, Gralheira e Ramires",640,335659.0,211590.0,3302.0,287,181,3
180502,Viseu,Lamego,Avões,3301,335659.0,211590.0,3302.0,1482,934,15
180504,Viseu,Lamego,Britiande,2306,335659.0,211590.0,3302.0,1035,653,10
180505,Viseu,Lamego,Cambres,4055,335659.0,211590.0,3302.0,1821,1148,18
180507,Viseu,Lamego,Ferreirim,1393,335659.0,211590.0,3302.0,626,394,6
180508,Viseu,Lamego,Ferreiros de Avões,548,335659.0,211590.0,3302.0,246,155,2
180509,Viseu,Lamego,Figueira,3153,335659.0,211590.0,3302.0,1416,893,14
180510,Viseu,Lamego,Lalim,4824,335659.0,211590.0,3302.0,2166,1366,21
180511,Viseu,Lamego,Lazarim,4583,335659.0,211590.0,3302.0,2058,1297,20
180516,Viseu,Lamego,Penajóia,3116,335659.0,211590.0,3302.0,1399,882,14
180517,Viseu,Lamego,Penude,2027,335659.0,211590.0,3302.0,910,574,9
180519,Viseu,Lamego,Samodães,1215,335659.0,211590.0,3302.0,546,344,5
180520,Viseu,Lamego,Sande,1116,335659.0,211590.0,3302.0,501,316,5
180523,Viseu,Lamego,Várzea de Abrunhais,2439,335659.0,211590.0,3302.0,1095,690,11
180524,Viseu,Lamego,Vila Nova de Souto d'El-Rei,3052,335659.0,211590.0,3302.0,1370,864,13
180525,Viseu,Lamego,Lamego (Almacave e Sé),3165,335659.0,211590.0,3302.0,1421,896,14
180526,Viseu,Lamego,"União das freguesias de Bigorne, Magueija e Pretarouca",1430,335659.0,211590.0,3302.0,642,405,6
180527,Viseu,Lamego,"União das freguesias de Cepões, Meijinhos e Melcões",4345,335659.0,211590.0,3302.0,1951,1230,19
180528,Viseu,Lamego,União das freguesias de Parada do Bispo e Valdigem,718,335659.0,211590.0,3302.0,322,203,3
180601,Viseu,Mangualde,Abrunhosa-a-Velha,4491,335659.0,211590.0,3302.0,2017,1271,20
180602,Viseu,Mangualde,Alcafache,1667,335659.0,211590.0,3302.0,749,472,7
180605,Viseu,Mangualde,Cunha Baixa,3389,335659.0,211590.0,3302.0,1522,959,15
180606,Viseu,Mangualde,Espinho,565,335659.0,211590.0,3302.0,254,160,2
180607,Viseu,Mangualde,Fornos de Maceira Dão,4958,335659.0,211590.0,3302.0,2226,1403,22
180608,Viseu,Mangualde,Freixiosa,4720,335659.0,211590.0,3302.0,2119,1336,21
180614,Viseu,Mangualde,Quintela de Azurara,1400,335659.0,211590.0,3302.0,629,396,6
180616,Viseu,Mangualde,São João da Fresta,566,335659.0,211590.0,3302.0,254,160,3
180619,Viseu,Mangualde,"União das freguesias de Mangualde, Mesquitela e Cunha Alta",2042,335659.0,211590.0,3302.0,917,578,9
180620,Viseu,Mangualde,União das freguesias de Moimenta de Maceira Dão e Lobelhe do Mato,1286,335659.0,211590.0,3302.0,577,364,6
180621,Viseu,Mangualde,União das freguesias de Santiago de Cassurrães e Póvoa de Cervães,2393,335659.0,211590.0,3302.0,1075,677,11
180622,Viseu,Mangualde,"União das freguesias de Tavares (Chãs, Várzea e Travanca)",3963,335659.0,211590.0,3302.0,1780,1122,18
180702,Viseu,Moimenta da Beira,Alvite,2946,335659.0,211590.0,3302.0,1323,834,13
180703,Viseu,Moimenta da Beira,Arcozelos,1708,335659.0,211590.0,3302.0,767,483,8
180705,Viseu,Moimenta da Beira,Baldos,929,335659.0,211590.0,3302.0,417,263,4
180706,Viseu,Moimenta da Beira,Cabaços,2068,335659.0,211590.0,3302.0,929,585,9
180707,Viseu,Moimenta da Beira,Caria,3893,335659.0,211590.0,3302.0,1748,1102,17
180708,Viseu,Moimenta da Beira,Castelo,3989,335659.0,211590.0,3302.0,1791,1129,18
180709,Viseu,Moimenta da Beira,Leomil,1728,335659.0,211590.0,3302.0,776,489,8
180710,Viseu,Moimenta da Beira,Moimenta da Beira,3457,335659.0,211590.0,3302.0,1552,979,15
180713,Viseu,Moimenta da Beira,Passô,769,335659.0,211590.0,3302.0,345,218,3
180716,Viseu,Moimenta da Beira,Vila da Rua,3015,335659.0,211590.0,3302.0,1354,853,13
180717,Viseu,Moimenta da Beira,Sarzedo,2742,335659.0,211590.0,3302.0,1231,776,12
180719,Viseu,Moimenta da Beira,Sever,2698,335659.0,211590.0,3302.0,1212,764,12
180720,Viseu,Moimenta da Beira,Vilar,2044,335659.0,211590.0,3302.0,918,579,9
180721,Viseu,Moimenta da Beira,União das freguesias de Paradinha e Nagosa,3544,335659.0,211590.0,3302.0,1591,1003,16
180722,Viseu,Moimenta da Beira,"União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz",4491,335659.0,211590.0,3302.0,2017,1271,20
180723,Viseu,Moimenta da Beira,União das freguesias de Peva e Segões,2734,335659.0,211590.0,3302.0,1228,774,12
180802,Viseu,Mortágua,Cercosa,3275,335659.0,211590.0,3302.0,1471,927,14
180804,Viseu,Mortágua,Espinho,1619,335659.0,211590.0,3302.0,727,458,7
180805,Viseu,Mortágua,Marmeleira,2689,335659.0,211590.0,3302.0,1207,761,12
180807,Viseu,Mortágua,Pala,3841,335659.0,211590.0,3302.0,1725,1087,17
180808,Viseu,Mortágua,Sobral,2177,335659.0,211590.0,3302.0,978,616,10
180809,Viseu,Mortágua,Trezói,1149,335659.0,211590.0,3302.0,516,325,5
180811,Viseu,Mortágua,"União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça",2701,335659.0,211590.0,3302.0,1213,765,12
180901,Viseu,Nelas,Canas de Senhorim,2225,335659.0,211590.0,3302.0,999,630,10
180903,Viseu,Nelas,Nelas,4824,335659.0,211590.0,3302.0,2166,1366,21
180905,Viseu,Nelas,Senhorim,1949,335659.0,211590.0,3302.0,875,552,9
180906,Viseu,Nelas,Vilar Seco,2967,335659.0,211590.0,3302.0,1332,840,13
180908,Viseu,Nelas,Lapa do Lobo,3150,335659.0,211590.0,3302.0,1414,892,14
180910,Viseu,Nelas,União das freguesias de Carvalhal Redondo e Aguieira,2326,335659.0,211590.0,3302.0,1044,658,10
180911,Viseu,Nelas,União das freguesias de Santar e Moreira,4497,335659.0,211590.0,3302.0,2019,1273,20
181002,Viseu,Oliveira de Frades,Arcozelo das Maias,1134,335659.0,211590.0,3302.0,509,321,5
181005,Viseu,Oliveira de Frades,Pinheiro,1825,335659.0,211590.0,3302.0,820,517,8
181007,Viseu,Oliveira de Frades,Ribeiradio,1858,335659.0,211590.0,3302.0,834,526,8
181008,Viseu,Oliveira de Frades,São João da Serra,1225,335659.0,211590.0,3302.0,550,347,5
181009,Viseu,Oliveira de Frades,São Vicente de Lafões,1044,335659.0,211590.0,3302.0,469,296,5
181013,Viseu,Oliveira de Frades,União das freguesias de Arca e Varzielas,4422,335659.0,211590.0,3302.0,1986,1252,20
181014,Viseu,Oliveira de Frades,União das freguesias de Destriz e Reigoso,1778,335659.0,211590.0,3302.0,798,503,8
181015,Viseu,Oliveira de Frades,"União das freguesias de Oliveira de Frades, Souto de Lafões e Sejães",812,335659.0,211590.0,3302.0,365,230,4
181102,Viseu,Penalva do Castelo,Castelo de Penalva,3601,335659.0,211590.0,3302.0,1617,1019,16
181103,Viseu,Penalva do Castelo,Esmolfe,2992,335659.0,211590.0,3302.0,1344,847,13
181104,Viseu,Penalva do Castelo,Germil,2306,335659.0,211590.0,3302.0,1035,653,10
181105,Viseu,Penalva do Castelo,Ínsua,661,335659.0,211590.0,3302.0,297,187,3
181106,Viseu,Penalva do Castelo,Lusinde,1135,335659.0,211590.0,3302.0,510,321,5
181109,Viseu,Penalva do Castelo,Pindo,3471,335659.0,211590.0,3302.0,1559,983,15
181110,Viseu,Penalva do Castelo,Real,4780,335659.0,211590.0,3302.0,2146,1353,21
181111,Viseu,Penalva do Castelo,Sezures,1064,335659.0,211590.0,3302.0,478,301,5
181112,Viseu,Penalva do Castelo,Trancozelos,2289,335659.0,211590.0,3302.0,1028,648,10
181114,Viseu,Penalva do Castelo,União das freguesias de Antas e Matela,1018,335659.0,211590.0,3302.0,457,288,4
181115,Viseu,Penalva do Castelo,União das freguesias de Vila Cova do Covelo/Mareco,1054,335659.0,211590.0,3302.0,473,298,5
