ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
170317,Vila Real,Chaves,Moreiras,4104,207989.0,117058.0,1494.0,1709,962,12
170318,Vila Real,Chaves,Nogueira da Montanha,1551,207989.0,117058.0,1494.0,646,363,5
170320,Vila Real,Chaves,Oura,3436,207989.0,117058.0,1494.0,1431,805,10
170321,Vila Real,Chaves,Outeiro Seco,771,207989.0,117058.0,1494.0,321,181,2
170322,Vila Real,Chaves,Paradela,1417,207989.0,117058.0,1494.0,590,332,4
170324,Vila Real,Chaves,Redondelo,3921,207989.0,117058.0,1494.0,1632,919,12
170327,Vila Real,Chaves,Sanfins,3267,207989.0,117058.0,1494.0,1360,766,10
170329,Vila Real,Chaves,Santa Leocádia,3902,207989.0,117058.0,1494.0,1625,914,12
170330,Vila Real,Chaves,Santo António de Monforte,1278,207989.0,117058.0,1494.0,532,299,4
170331,Vila Real,Chaves,Santo Estêvão,2170,207989.0,117058.0,1494.0,903,508,6
170333,Vila Real,Chaves,São Pedro de Agostém,1037,207989.0,117058.0,1494.0,432,243,3
170334,Vila Real,Chaves,São Vicente,2679,207989.0,117058.0,1494.0,1115,628,8
170340,Vila Real,Chaves,Tronco,3105,207989.0,117058.0,1494.0,1293,728,9
170341,Vila Real,Chaves,Vale de Anta,4525,207989.0,117058.0,1494.0,1884,1060,14
170343,Vila Real,Chaves,Vila Verde da Raia,3097,207989.0,117058.0,1494.0,1289,726,9
170344,Vila Real,Chaves,Vilar de Nantes,3071,207989.0,117058.0,1494.0,1279,720,9
170345,Vila Real,Chaves,Vilarelho da Raia,591,207989.0,117058.0,1494.0,246,138,2
170347,Vila Real,Chaves,Vilas Boas,1406,207989.0,117058.0,1494.0,585,329,4
170348,Vila Real,Chaves,Vilela Seca,871,207989.0,117058.0,1494.0,363,204,3
170349,Vila Real,Chaves,Vilela do Tâmega,3708,207989.0,117058.0,1494.0,1544,869,11
170350,Vila Real,Chaves,Santa Maria Maior,4805,207989.0,117058.0,1494.0,2001,1126,14
170353,Vila Real,Chaves,Planalto de Monforte (União das freguesias de Oucidres e Bobadela),3046,207989.0,117058.0,1494.0,1268,714,9
170354,Vila Real,Chaves,União das freguesias da Madalena e Samaiões,2052,207989.0,117058.0,1494.0,854,481,6
170355,Vila Real,Chaves,"União das freguesias das Eiras, São Julião de Montenegro e Cela",1348,207989.0,117058.0,1494.0,561,316,4
170356,Vila Real,Chaves,União das freguesias de Calvão e Soutelinho da Raia,4208,207989.0,117058.0,1494.0,1752,986,13
170357,Vila Real,Chaves,União das freguesias de Loivos e Póvoa de Agrações,2371,207989.0,117058.0,1494.0,987,556,7
170358,Vila Real,Chaves,União das freguesias de Santa Cruz/Trindade e Sanjurge,1652,207989.0,117058.0,1494.0,688,387,5
170359,Vila Real,Chaves,União das freguesias de Soutelo e Seara Velha,1544,207989.0,117058.0,1494.0,643,362,5
170360,Vila Real,Chaves,União das freguesias de Travancas e Roriz,3575,207989.0,117058.0,1494.0,1488,838,11
170361,Vila Real,Chaves,"Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)",4991,207989.0,117058.0,1494.0,2078,1170,15
170401,Vila Real,Mesão Frio,Barqueiros,2050,207989.0,117058.0,1494.0,854,480,6
170402,Vila Real,Mesão Frio,Cidadelhe,1776,207989.0,117058.0,1494.0,739,416,5
170403,Vila Real,Mesão Frio,Oliveira,3797,207989.0,117058.0,1494.0,1581,890,11
170407,Vila Real,Mesão Frio,Vila Marim,2873,207989.0,117058.0,1494.0,1196,673,9
170408,Vila Real,Mesão Frio,Mesão Frio (Santo André),4529,207989.0,117058.0,1494.0,1886,1061,14
170501,Vila Real,Mondim de Basto,Atei,2147,207989.0,117058.0,1494.0,894,503,6
170502,Vila Real,Mondim de Basto,Bilhó,1517,207989.0,117058.0,1494.0,632,355,5
170505,Vila Real,Mondim de Basto,São Cristóvão de Mondim de Basto,2671,207989.0,117058.0,1494.0,1112,626,8
170508,Vila Real,Mondim de Basto,Vilar de Ferreiros,2606,207989.0,117058.0,1494.0,1085,611,8
170509,Vila Real,Mondim de Basto,União das freguesias de Campanhó e Paradança,2105,207989.0,117058.0,1494.0,876,493,6
170510,Vila Real,Mondim de Basto,União das freguesias de Ermelo e Pardelhas,1320,207989.0,117058.0,1494.0,550,309,4
170601,Vila Real,Montalegre,Cabril,4485,207989.0,117058.0,1494.0,1867,1051,13
170603,Vila Real,Montalegre,Cervos,2521,207989.0,117058.0,1494.0,1050,591,8
170604,Vila Real,Montalegre,Chã,3089,207989.0,117058.0,1494.0,1286,724,9
170607,Vila Real,Montalegre,Covelo do Gerês,1994,207989.0,117058.0,1494.0,830,467,6
170609,Vila Real,Montalegre,Ferral,620,207989.0,117058.0,1494.0,258,145,2
170612,Vila Real,Montalegre,Gralhas,1154,207989.0,117058.0,1494.0,480,270,3
170616,Vila Real,Montalegre,Morgade,850,207989.0,117058.0,1494.0,354,199,3
170618,Vila Real,Montalegre,Negrões,2411,207989.0,117058.0,1494.0,1004,565,7
170619,Vila Real,Montalegre,Outeiro,4235,207989.0,117058.0,1494.0,1763,992,13
170623,Vila Real,Montalegre,Pitões das Junias,4214,207989.0,117058.0,1494.0,1754,987,13
170625,Vila Real,Montalegre,Reigoso,853,207989.0,117058.0,1494.0,355,200,3
170626,Vila Real,Montalegre,Salto,2793,207989.0,117058.0,1494.0,1163,654,8
170627,Vila Real,Montalegre,Santo André,1433,207989.0,117058.0,1494.0,597,336,4
170629,Vila Real,Montalegre,Sarraquinhos,3267,207989.0,117058.0,1494.0,1360,766,10
170631,Vila Real,Montalegre,Solveira,3391,207989.0,117058.0,1494.0,1412,795,10
170632,Vila Real,Montalegre,Tourém,4128,207989.0,117058.0,1494.0,1719,967,12
170635,Vila Real,Montalegre,Vila da Ponte,1996,207989.0,117058.0,1494.0,831,468,6
170636,Vila Real,Montalegre,"União das freguesias de Cambeses do Rio, Donões e Mourilhe",1995,207989.0,117058.0,1494.0,831,467,6
170637,Vila Real,Montalegre,União das freguesias de Meixedo e Padornelos,2544,207989.0,117058.0,1494.0,1059,596,8
170638,Vila Real,Montalegre,União das freguesias de Montalegre e Padroso,2099,207989.0,117058.0,1494.0,874,492,6
170639,Vila Real,Montalegre,"União das freguesias de Paradela, Contim e Fiães",3593,207989.0,117058.0,1494.0,1496,842,11
170640,Vila Real,Montalegre,União das freguesias de Sezelhe e Covelães,718,207989.0,117058.0,1494.0,299,168,2
170641,Vila Real,Montalegre,União das freguesias de Venda Nova e Pondras,2129,207989.0,117058.0,1494.0,886,499,6
170642,Vila Real,Montalegre,União das freguesias de Viade de Baixo e Fervidelas,1506,207989.0,117058.0,1494.0,627,353,5
170643,Vila Real,Montalegre,União das freguesias de Vilar de Perdizes e Meixide,538,207989.0,117058.0,1494.0,224,126,2
170701,Vila Real,Murça,Candedo,1011,207989.0,117058.0,1494.0,421,237,3
170703,Vila Real,Murça,Fiolhoso,2177,207989.0,117058.0,1494.0,906,510,7
170704,Vila Real,Murça,Jou,2678,207989.0,117058.0,1494.0,1115,628,8
170705,Vila Real,Murça,Murça,4282,207989.0,117058.0,1494.0,1783,1003,13
170708,Vila Real,Murça,Valongo de Milhais,4121,207989.0,117058.0,1494.0,1716,966,12
170710,Vila Real,Murça,União das freguesias de Carva e Vilares,1727,207989.0,117058.0,1494.0,719,405,5
170711,Vila Real,Murça,União das freguesias de Noura e Palheiros,515,207989.0,117058.0,1494.0,214,121,2
170802,Vila Real,Peso da Régua,Fontelas,3590,207989.0,117058.0,1494.0,1495,841,11
170805,Vila Real,Peso da Régua,Loureiro,2075,207989.0,117058.0,1494.0,864,486,6
170809,Vila Real,Peso da Régua,Sedielos,4784,207989.0,117058.0,1494.0,1992,1121,14
170810,Vila Real,Peso da Régua,Vilarinho dos Freires,3149,207989.0,117058.0,1494.0,1311,738,9
170813,Vila Real,Peso da Régua,União das freguesias de Galafura e Covelinhas,2635,207989.0,117058.0,1494.0,1097,617,8
170814,Vila Real,Peso da Régua,União das freguesias de Moura Morta e Vinhós,936,207989.0,117058.0,1494.0,390,219,3
170815,Vila Real,Peso da Régua,União das freguesias de Peso da Régua e Godim,2206,207989.0,117058.0,1494.0,918,517,7
170816,Vila Real,Peso da Régua,União das freguesias de Poiares e Canelas,1790,207989.0,117058.0,1494.0,745,419,5
170901,Vila Real,Ribeira de Pena,Alvadia,1041,207989.0,117058.0,1494.0,433,244,3
170902,Vila Real,Ribeira de Pena,Canedo,3274,207989.0,117058.0,1494.0,1363,767,10
170906,Vila Real,Ribeira de Pena,Santa Marinha,747,207989.0,117058.0,1494.0,311,175,2
170908,Vila Real,Ribeira de Pena,União das freguesias de Cerva e Limões,1942,207989.0,117058.0,1494.0,809,455,6
170909,Vila Real,Ribeira de Pena,União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega,1410,207989.0,117058.0,1494.0,587,330,4
171001,Vila Real,Sabrosa,Celeirós,1294,207989.0,117058.0,1494.0,539,303,4
171002,Vila Real,Sabrosa,Covas do Douro,3644,207989.0,117058.0,1494.0,1517,854,11
171004,Vila Real,Sabrosa,Gouvinhas,1131,207989.0,117058.0,1494.0,471,265,3
171005,Vila Real,Sabrosa,Parada de Pinhão,1270,207989.0,117058.0,1494.0,529,298,4
171007,Vila Real,Sabrosa,Paços,535,207989.0,117058.0,1494.0,223,125,2
171009,Vila Real,Sabrosa,Sabrosa,1196,207989.0,117058.0,1494.0,498,280,4
171011,Vila Real,Sabrosa,São Lourenço de Ribapinhão,1582,207989.0,117058.0,1494.0,659,371,5
171013,Vila Real,Sabrosa,Souto Maior,1755,207989.0,117058.0,1494.0,731,411,5
171014,Vila Real,Sabrosa,Torre do Pinhão,2469,207989.0,117058.0,1494.0,1028,579,7
171015,Vila Real,Sabrosa,Vilarinho de São Romão,1500,207989.0,117058.0,1494.0,625,351,4
171016,Vila Real,Sabrosa,"União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro",1713,207989.0,117058.0,1494.0,713,401,5
171017,Vila Real,Sabrosa,União das freguesias de São Martinho de Antas e Paradela de Guiães,1634,207989.0,117058.0,1494.0,680,383,5
171101,Vila Real,Santa Marta de Penaguião,Alvações do Corgo,2535,207989.0,117058.0,1494.0,1055,594,8
171102,Vila Real,Santa Marta de Penaguião,Cumieira,3688,207989.0,117058.0,1494.0,1535,864,11
171103,Vila Real,Santa Marta de Penaguião,Fontes,1154,207989.0,117058.0,1494.0,480,270,3
171106,Vila Real,Santa Marta de Penaguião,Medrões,1039,207989.0,117058.0,1494.0,433,243,3
171110,Vila Real,Santa Marta de Penaguião,Sever,2050,207989.0,117058.0,1494.0,854,480,6
171111,Vila Real,Santa Marta de Penaguião,União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane,744,207989.0,117058.0,1494.0,310,174,2
171112,Vila Real,Santa Marta de Penaguião,União das freguesias de Louredo e Fornelos,4169,207989.0,117058.0,1494.0,1736,977,12
171201,Vila Real,Valpaços,Água Revés e Crasto,946,207989.0,117058.0,1494.0,394,222,3
171203,Vila Real,Valpaços,Algeriz,3863,207989.0,117058.0,1494.0,1608,905,12
171205,Vila Real,Valpaços,Bouçoães,1096,207989.0,117058.0,1494.0,456,257,3
171206,Vila Real,Valpaços,Canaveses,3020,207989.0,117058.0,1494.0,1257,708,9
171209,Vila Real,Valpaços,Ervões,1648,207989.0,117058.0,1494.0,686,386,5
171211,Vila Real,Valpaços,Fornos do Pinhal,2047,207989.0,117058.0,1494.0,852,480,6
171212,Vila Real,Valpaços,Friões,4353,207989.0,117058.0,1494.0,1812,1020,13
171215,Vila Real,Valpaços,Padrela e Tazem,945,207989.0,117058.0,1494.0,393,221,3
171216,Vila Real,Valpaços,Possacos,2260,207989.0,117058.0,1494.0,941,530,7
171217,Vila Real,Valpaços,Rio Torto,3411,207989.0,117058.0,1494.0,1420,799,10
171219,Vila Real,Valpaços,Santa Maria de Emeres,1651,207989.0,117058.0,1494.0,687,387,5
171220,Vila Real,Valpaços,Santa Valha,2219,207989.0,117058.0,1494.0,924,520,7
171221,Vila Real,Valpaços,Santiago da Ribeira de Alhariz,2465,207989.0,117058.0,1494.0,1026,578,7
171222,Vila Real,Valpaços,São João da Corveira,637,207989.0,117058.0,1494.0,265,149,2
171223,Vila Real,Valpaços,São Pedro de Veiga de Lila,2850,207989.0,117058.0,1494.0,1187,668,9
171224,Vila Real,Valpaços,Serapicos,663,207989.0,117058.0,1494.0,276,155,2
171227,Vila Real,Valpaços,Vales,1732,207989.0,117058.0,1494.0,721,406,5
171229,Vila Real,Valpaços,Vassal,2192,207989.0,117058.0,1494.0,913,514,7
171230,Vila Real,Valpaços,Veiga de Lila,3428,207989.0,117058.0,1494.0,1427,803,10
171231,Vila Real,Valpaços,Vilarandelo,3961,207989.0,117058.0,1494.0,1649,928,12
171232,Vila Real,Valpaços,Carrazedo de Montenegro e Curros,2880,207989.0,117058.0,1494.0,1199,675,9
171233,Vila Real,Valpaços,"Lebução, Fiães e Nozelos",3935,207989.0,117058.0,1494.0,1638,922,12
171234,Vila Real,Valpaços,Sonim e Barreiros,3997,207989.0,117058.0,1494.0,1664,937,12
171235,Vila Real,Valpaços,Tinhela e Alvarelhos,2717,207989.0,117058.0,1494.0,1131,637,8
171236,Vila Real,Valpaços,Valpaços e Sanfins,795,207989.0,117058.0,1494.0,331,186,2
171302,Vila Real,Vila Pouca de Aguiar,Alfarela de Jales,3591,207989.0,117058.0,1494.0,1495,841,11
171303,Vila Real,Vila Pouca de Aguiar,Bornes de Aguiar,4940,207989.0,117058.0,1494.0,2057,1158,15
171304,Vila Real,Vila Pouca de Aguiar,Bragado,4541,207989.0,117058.0,1494.0,1891,1064,14
171305,Vila Real,Vila Pouca de Aguiar,Capeludos,4977,207989.0,117058.0,1494.0,2072,1166,15
171310,Vila Real,Vila Pouca de Aguiar,Soutelo de Aguiar,1068,207989.0,117058.0,1494.0,445,250,3
171311,Vila Real,Vila Pouca de Aguiar,Telões,1709,207989.0,117058.0,1494.0,712,400,5
171312,Vila Real,Vila Pouca de Aguiar,Tresminas,730,207989.0,117058.0,1494.0,304,171,2
171313,Vila Real,Vila Pouca de Aguiar,Valoura,3390,207989.0,117058.0,1494.0,1411,794,10
171314,Vila Real,Vila Pouca de Aguiar,Vila Pouca de Aguiar,574,207989.0,117058.0,1494.0,239,135,2
171315,Vila Real,Vila Pouca de Aguiar,Vreia de Bornes,2809,207989.0,117058.0,1494.0,1170,658,8
171316,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,4609,207989.0,117058.0,1494.0,1919,1080,14
171317,Vila Real,Vila Pouca de Aguiar,Sabroso de Aguiar,3415,207989.0,117058.0,1494.0,1422,800,10
171319,Vila Real,Vila Pouca de Aguiar,Alvão,4957,207989.0,117058.0,1494.0,2064,1162,15
171320,Vila Real,Vila Pouca de Aguiar,União das freguesias de Pensalvos e Parada de Monteiros,4529,207989.0,117058.0,1494.0,1886,1061,14
171401,Vila Real,Vila Real,Abaças,3086,207989.0,117058.0,1494.0,1285,723,9
171403,Vila Real,Vila Real,Andrães,1262,207989.0,117058.0,1494.0,525,296,4
171404,Vila Real,Vila Real,Arroios,1795,207989.0,117058.0,1494.0,747,421,5
171406,Vila Real,Vila Real,Campeã,1205,207989.0,117058.0,1494.0,502,282,4
171409,Vila Real,Vila Real,Folhadela,4788,207989.0,117058.0,1494.0,1993,1122,14
171410,Vila Real,Vila Real,Guiães,4814,207989.0,117058.0,1494.0,2004,1128,14
171414,Vila Real,Vila Real,Lordelo,711,207989.0,117058.0,1494.0,296,167,2
171415,Vila Real,Vila Real,Mateus,1679,207989.0,117058.0,1494.0,699,393,5
171416,Vila Real,Vila Real,Mondrões,4406,207989.0,117058.0,1494.0,1834,1032,13
171420,Vila Real,Vila Real,Parada de Cunhos,4459,207989.0,117058.0,1494.0,1856,1045,13
171426,Vila Real,Vila Real,Torgueda,1665,207989.0,117058.0,1494.0,693,390,5
171429,Vila Real,Vila Real,Vila Marim,3160,207989.0,117058.0,1494.0,1316,740,9
171431,Vila Real,Vila Real,União das freguesias de Adoufe e Vilarinho de Samardã,3050,207989.0,117058.0,1494.0,1270,715,9
171432,Vila Real,Vila Real,União das freguesias de Borbela e Lamas de Olo,3701,207989.0,117058.0,1494.0,1541,867,11
171433,Vila Real,Vila Real,União das freguesias de Constantim e Vale de Nogueiras,3732,207989.0,117058.0,1494.0,1554,874,11
171434,Vila Real,Vila Real,União das freguesias de Mouçós e Lamares,3300,207989.0,117058.0,1494.0,1374,773,10
171435,Vila Real,Vila Real,União das freguesias de Nogueira e Ermida,1869,207989.0,117058.0,1494.0,778,438,6
171436,Vila Real,Vila Real,"União das freguesias de Pena, Quintã e Vila Cova",3416,207989.0,117058.0,1494.0,1422,800,10
171437,Vila Real,Vila Real,União das freguesias de São Tomé do Castelo e Justes,753,207989.0,117058.0,1494.0,314,176,2
171438,Vila Real,Vila Real,Vila Real,3755,207989.0,117058.0,1494.0,1563,880,11
180101,Viseu,Armamar,Aldeias,3045,335659.0,211590.0,3302.0,1420,895,14
180104,Viseu,Armamar,Cimbres,4219,335659.0,211590.0,3302.0,1967,1240,19
180106,Viseu,Armamar,Folgosa,4677,335659.0,211590.0,3302.0,2180,1374,21
180107,Viseu,Armamar,Fontelo,524,335659.0,211590.0,3302.0,244,154,2
180109,Viseu,Armamar,Queimada,1570,335659.0,211590.0,3302.0,732,461,7
180110,Viseu,Armamar,Queimadela,4632,335659.0,211590.0,3302.0,2159,1361,21
180111,Viseu,Armamar,Santa Cruz,3165,335659.0,211590.0,3302.0,1475,930,15
180114,Viseu,Armamar,São Cosmado,3943,335659.0,211590.0,3302.0,1838,1159,18
180115,Viseu,Armamar,São Martinho das Chãs,1750,335659.0,211590.0,3302.0,816,514,8
180118,Viseu,Armamar,Vacalar,3557,335659.0,211590.0,3302.0,1658,1045,16
180120,Viseu,Armamar,Armamar,1063,335659.0,211590.0,3302.0,496,312,5
180121,Viseu,Armamar,União das freguesias de Aricera e Goujoim,2234,335659.0,211590.0,3302.0,1041,657,10
180122,Viseu,Armamar,União das freguesias de São Romão e Santiago,1955,335659.0,211590.0,3302.0,911,575,9
180123,Viseu,Armamar,União das freguesias de Vila Seca e Santo Adrião,4994,335659.0,211590.0,3302.0,2328,1468,23
180201,Viseu,Carregal do Sal,Beijós,3499,335659.0,211590.0,3302.0,1631,1028,16
180202,Viseu,Carregal do Sal,Cabanas de Viriato,3143,335659.0,211590.0,3302.0,1465,924,14
180204,Viseu,Carregal do Sal,Oliveira do Conde,3542,335659.0,211590.0,3302.0,1651,1041,16
180206,Viseu,Carregal do Sal,Parada,4971,335659.0,211590.0,3302.0,2317,1461,23
180208,Viseu,Carregal do Sal,Carregal do Sal,831,335659.0,211590.0,3302.0,387,244,4
180301,Viseu,Castro Daire,Almofala,2730,335659.0,211590.0,3302.0,1273,802,13
180303,Viseu,Castro Daire,Cabril,4971,335659.0,211590.0,3302.0,2317,1461,23
180304,Viseu,Castro Daire,Castro Daire,1432,335659.0,211590.0,3302.0,668,421,7
180305,Viseu,Castro Daire,Cujó,1829,335659.0,211590.0,3302.0,853,537,8
180309,Viseu,Castro Daire,Gosende,3771,335659.0,211590.0,3302.0,1758,1108,17
180312,Viseu,Castro Daire,Mões,677,335659.0,211590.0,3302.0,316,199,3
180313,Viseu,Castro Daire,Moledo,2681,335659.0,211590.0,3302.0,1250,788,12
180314,Viseu,Castro Daire,Monteiras,2939,335659.0,211590.0,3302.0,1370,864,13
180317,Viseu,Castro Daire,Pepim,1811,335659.0,211590.0,3302.0,844,532,8
180319,Viseu,Castro Daire,Pinheiro,3702,335659.0,211590.0,3302.0,1726,1088,17
180322,Viseu,Castro Daire,São Joaninho,2130,335659.0,211590.0,3302.0,993,626,10
180323,Viseu,Castro Daire,"União das freguesias de Mamouros, Alva e Ribolhos",2475,335659.0,211590.0,3302.0,1154,727,11
180324,Viseu,Castro Daire,União das freguesias de Mezio e Moura Morta,4399,335659.0,211590.0,3302.0,2051,1293,20
180325,Viseu,Castro Daire,União das freguesias de Parada de Ester e Ester,3475,335659.0,211590.0,3302.0,1620,1021,16
180326,Viseu,Castro Daire,União das freguesias de Picão e Ermida,3323,335659.0,211590.0,3302.0,1549,977,15
180327,Viseu,Castro Daire,União das freguesias de Reriz e Gafanhão,2035,335659.0,211590.0,3302.0,949,598,9
180403,Viseu,Cinfães,Cinfães,1216,335659.0,211590.0,3302.0,567,357,6
180404,Viseu,Cinfães,Espadanedo,645,335659.0,211590.0,3302.0,301,190,3
180405,Viseu,Cinfães,Ferreiros de Tendais,4073,335659.0,211590.0,3302.0,1899,1197,19
180406,Viseu,Cinfães,Fornelos,3400,335659.0,211590.0,3302.0,1585,999,16
180408,Viseu,Cinfães,Moimenta,2803,335659.0,211590.0,3302.0,1307,824,13
180409,Viseu,Cinfães,Nespereira,2259,335659.0,211590.0,3302.0,1053,664,10
180410,Viseu,Cinfães,Oliveira do Douro,4359,335659.0,211590.0,3302.0,2032,1281,20
180412,Viseu,Cinfães,Santiago de Piães,3815,335659.0,211590.0,3302.0,1779,1121,17
180413,Viseu,Cinfães,São Cristóvão de Nogueira,2253,335659.0,211590.0,3302.0,1050,662,10
180414,Viseu,Cinfães,Souselo,4370,335659.0,211590.0,3302.0,2037,1284,20
180415,Viseu,Cinfães,Tarouquela,3641,335659.0,211590.0,3302.0,1697,1070,17
180416,Viseu,Cinfães,Tendais,2928,335659.0,211590.0,3302.0,1365,860,13
180417,Viseu,Cinfães,Travanca,1899,335659.0,211590.0,3302.0,885,558,9
180418,Viseu,Cinfães,"União das freguesias de Alhões, Bustelo, Gralheira e Ramires",2919,335659.0,211590.0,3302.0,1361,858,13
180502,Viseu,Lamego,Avões,927,335659.0,211590.0,3302.0,432,272,4
180504,Viseu,Lamego,Britiande,2147,335659.0,211590.0,3302.0,1001,631,10
180505,Viseu,Lamego,Cambres,865,335659.0,211590.0,3302.0,403,254,4
180507,Viseu,Lamego,Ferreirim,1787,335659.0,211590.0,3302.0,833,525,8
180508,Viseu,Lamego,Ferreiros de Avões,4486,335659.0,211590.0,3302.0,2091,1318,21
180509,Viseu,Lamego,Figueira,2652,335659.0,211590.0,3302.0,1236,779,12
180510,Viseu,Lamego,Lalim,3178,335659.0,211590.0,3302.0,1482,934,15
180511,Viseu,Lamego,Lazarim,837,335659.0,211590.0,3302.0,390,246,4
180516,Viseu,Lamego,Penajóia,2564,335659.0,211590.0,3302.0,1195,753,12
180517,Viseu,Lamego,Penude,3135,335659.0,211590.0,3302.0,1462,921,14
180519,Viseu,Lamego,Samodães,3914,335659.0,211590.0,3302.0,1825,1150,18
180520,Viseu,Lamego,Sande,2149,335659.0,211590.0,3302.0,1002,632,10
180523,Viseu,Lamego,Várzea de Abrunhais,4821,335659.0,211590.0,3302.0,2247,1417,22
180524,Viseu,Lamego,Vila Nova de Souto d'El-Rei,3955,335659.0,211590.0,3302.0,1844,1162,18
180525,Viseu,Lamego,Lamego (Almacave e Sé),1398,335659.0,211590.0,3302.0,652,411,6
180526,Viseu,Lamego,"União das freguesias de Bigorne, Magueija e Pretarouca",1599,335659.0,211590.0,3302.0,745,470,7
180527,Viseu,Lamego,"União das freguesias de Cepões, Meijinhos e Melcões",860,335659.0,211590.0,3302.0,401,253,4
180528,Viseu,Lamego,União das freguesias de Parada do Bispo e Valdigem,977,335659.0,211590.0,3302.0,455,287,4
180601,Viseu,Mangualde,Abrunhosa-a-Velha,629,335659.0,211590.0,3302.0,293,185,3
180602,Viseu,Mangualde,Alcafache,1296,335659.0,211590.0,3302.0,604,381,6
180605,Viseu,Mangualde,Cunha Baixa,4422,335659.0,211590.0,3302.0,2061,1300,20
180606,Viseu,Mangualde,Espinho,3359,335659.0,211590.0,3302.0,1566,987,15
180607,Viseu,Mangualde,Fornos de Maceira Dão,840,335659.0,211590.0,3302.0,392,247,4
180608,Viseu,Mangualde,Freixiosa,1479,335659.0,211590.0,3302.0,689,435,7
180614,Viseu,Mangualde,Quintela de Azurara,1415,335659.0,211590.0,3302.0,660,416,6
180616,Viseu,Mangualde,São João da Fresta,3843,335659.0,211590.0,3302.0,1792,1129,18
180619,Viseu,Mangualde,"União das freguesias de Mangualde, Mesquitela e Cunha Alta",3115,335659.0,211590.0,3302.0,1452,915,14
180620,Viseu,Mangualde,União das freguesias de Moimenta de Maceira Dão e Lobelhe do Mato,2908,335659.0,211590.0,3302.0,1356,855,13
180621,Viseu,Mangualde,União das freguesias de Santiago de Cassurrães e Póvoa de Cervães,1925,335659.0,211590.0,3302.0,897,566,9
180622,Viseu,Mangualde,"União das freguesias de Tavares (Chãs, Várzea e Travanca)",705,335659.0,211590.0,3302.0,329,207,3
180702,Viseu,Moimenta da Beira,Alvite,4020,335659.0,211590.0,3302.0,1874,1181,18
180703,Viseu,Moimenta da Beira,Arcozelos,1529,335659.0,211590.0,3302.0,713,449,7
180705,Viseu,Moimenta da Beira,Baldos,1139,335659.0,211590.0,3302.0,531,335,5
180706,Viseu,Moimenta da Beira,Cabaços,1512,335659.0,211590.0,3302.0,705,444,7
180707,Viseu,Moimenta da Beira,Caria,1506,335659.0,211590.0,3302.0,702,443,7
180708,Viseu,Moimenta da Beira,Castelo,640,335659.0,211590.0,3302.0,298,188,3
180709,Viseu,Moimenta da Beira,Leomil,1288,335659.0,211590.0,3302.0,600,379,6
180710,Viseu,Moimenta da Beira,Moimenta da Beira,2664,335659.0,211590.0,3302.0,1242,783,12
180713,Viseu,Moimenta da Beira,Passô,3999,335659.0,211590.0,3302.0,1864,1175,18
180716,Viseu,Moimenta da Beira,Vila da Rua,1000,335659.0,211590.0,3302.0,466,294,5
180717,Viseu,Moimenta da Beira,Sarzedo,1478,335659.0,211590.0,3302.0,689,434,7
180719,Viseu,Moimenta da Beira,Sever,1998,335659.0,211590.0,3302.0,931,587,9
180720,Viseu,Moimenta da Beira,Vilar,3475,335659.0,211590.0,3302.0,1620,1021,16
180721,Viseu,Moimenta da Beira,União das freguesias de Paradinha e Nagosa,1892,335659.0,211590.0,3302.0,882,556,9
180722,Viseu,Moimenta da Beira,"União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz",2712,335659.0,211590.0,3302.0,1264,797,12
180723,Viseu,Moimenta da Beira,União das freguesias de Peva e Segões,1589,335659.0,211590.0,3302.0,741,467,7
180802,Viseu,Mortágua,Cercosa,4765,335659.0,211590.0,3302.0,2221,1400,22
180804,Viseu,Mortágua,Espinho,3135,335659.0,211590.0,3302.0,1462,921,14
180805,Viseu,Mortágua,Marmeleira,2744,335659.0,211590.0,3302.0,1279,806,13
180807,Viseu,Mortágua,Pala,2708,335659.0,211590.0,3302.0,1262,796,12
180808,Viseu,Mortágua,Sobral,1623,335659.0,211590.0,3302.0,757,477,7
180809,Viseu,Mortágua,Trezói,4960,335659.0,211590.0,3302.0,2312,1458,23
180811,Viseu,Mortágua,"União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça",3866,335659.0,211590.0,3302.0,1802,1136,18
180901,Viseu,Nelas,Canas de Senhorim,4333,335659.0,211590.0,3302.0,2020,1273,20
180903,Viseu,Nelas,Nelas,2202,335659.0,211590.0,3302.0,1027,647,10
180905,Viseu,Nelas,Senhorim,2586,335659.0,211590.0,3302.0,1206,760,12
180906,Viseu,Nelas,Vilar Seco,1513,335659.0,211590.0,3302.0,705,445,7
180908,Viseu,Nelas,Lapa do Lobo,1854,335659.0,211590.0,3302.0,864,545,9
180910,Viseu,Nelas,União das freguesias de Carvalhal Redondo e Aguieira,2426,335659.0,211590.0,3302.0,1131,713,11
180911,Viseu,Nelas,União das freguesias de Santar e Moreira,1223,335659.0,211590.0,3302.0,570,359,6
