ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
161016,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Campos e Vila Meã,4589,233491.0,142917.0,2682.0,1910,1169,22
161017,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Candemil e Gondar,3793,233491.0,142917.0,2682.0,1578,966,18
161018,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Reboreda e Nogueira,552,233491.0,142917.0,2682.0,230,141,3
161019,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Vila Nova de Cerveira e Lovelhe,1921,233491.0,142917.0,2682.0,799,489,9
170101,Vila Real,Alijó,Alijó,4066,207989.0,117058.0,1494.0,1611,907,12
170107,Vila Real,Alijó,Favaios,1548,207989.0,117058.0,1494.0,613,345,4
170108,Vila Real,Alijó,Pegarinhos,1021,207989.0,117058.0,1494.0,404,228,3
170109,Vila Real,Alijó,Pinhão,4451,207989.0,117058.0,1494.0,1763,992,13
170112,Vila Real,Alijó,Sanfins do Douro,4204,207989.0,117058.0,1494.0,1665,937,12
170113,Vila Real,Alijó,Santa Eugénia,1273,207989.0,117058.0,1494.0,504,284,4
170114,Vila Real,Alijó,São Mamede de Ribatua,1650,207989.0,117058.0,1494.0,654,368,5
170116,Vila Real,Alijó,Vila Chã,4454,207989.0,117058.0,1494.0,1764,993,13
170117,Vila Real,Alijó,Vila Verde,1490,207989.0,117058.0,1494.0,590,332,4
170118,Vila Real,Alijó,Vilar de Maçada,4510,207989.0,117058.0,1494.0,1787,1006,13
170120,Vila Real,Alijó,União das freguesias de Carlão e Amieiro,3148,207989.0,117058.0,1494.0,1247,702,9
170121,Vila Real,Alijó,União das freguesias de Castedo e Cotas,1956,207989.0,117058.0,1494.0,775,436,6
170122,Vila Real,Alijó,União das freguesias de Pópulo e Ribalonga,4441,207989.0,117058.0,1494.0,1759,990,13
170123,Vila Real,Alijó,"União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas",3378,207989.0,117058.0,1494.0,1338,753,10
170203,Vila Real,Boticas,Beça,2079,207989.0,117058.0,1494.0,824,464,6
170208,Vila Real,Boticas,Covas do Barroso,2265,207989.0,117058.0,1494.0,897,505,6
170210,Vila Real,Boticas,Dornelas,3841,207989.0,117058.0,1494.0,1522,856,11
170213,Vila Real,Boticas,Pinho,3374,207989.0,117058.0,1494.0,1337,752,10
170215,Vila Real,Boticas,Sapiãos,652,207989.0,117058.0,1494.0,258,145,2
170217,Vila Real,Boticas,Alturas do Barroso e Cerdedo,4066,207989.0,117058.0,1494.0,1611,907,12
170218,Vila Real,Boticas,Ardãos e Bobadela,2228,207989.0,117058.0,1494.0,883,497,6
170219,Vila Real,Boticas,Boticas e Granja,2871,207989.0,117058.0,1494.0,1137,640,8
170220,Vila Real,Boticas,"Codessoso, Curros e Fiães do Tâmega",4903,207989.0,117058.0,1494.0,1942,1093,14
170221,Vila Real,Boticas,Vilar e Viveiro,588,207989.0,117058.0,1494.0,233,131,2
170301,Vila Real,Chaves,Águas Frias,1682,207989.0,117058.0,1494.0,666,375,5
170302,Vila Real,Chaves,Anelhe,2664,207989.0,117058.0,1494.0,1055,594,8
170305,Vila Real,Chaves,Bustelo,711,207989.0,117058.0,1494.0,282,159,2
170309,Vila Real,Chaves,Cimo de Vila da Castanheira,4700,207989.0,117058.0,1494.0,1862,1048,13
170310,Vila Real,Chaves,Curalha,3524,207989.0,117058.0,1494.0,1396,786,10
170312,Vila Real,Chaves,Ervededo,868,207989.0,117058.0,1494.0,344,194,2
170313,Vila Real,Chaves,Faiões,1025,207989.0,117058.0,1494.0,406,229,3
170314,Vila Real,Chaves,Lama de Arcos,4791,207989.0,117058.0,1494.0,1898,1068,14
170316,Vila Real,Chaves,Mairos,3028,207989.0,117058.0,1494.0,1200,675,9
170317,Vila Real,Chaves,Moreiras,1159,207989.0,117058.0,1494.0,459,258,3
170318,Vila Real,Chaves,Nogueira da Montanha,1700,207989.0,117058.0,1494.0,673,379,5
170320,Vila Real,Chaves,Oura,1454,207989.0,117058.0,1494.0,576,324,4
170321,Vila Real,Chaves,Outeiro Seco,3289,207989.0,117058.0,1494.0,1303,733,9
170322,Vila Real,Chaves,Paradela,2988,207989.0,117058.0,1494.0,1184,666,9
170324,Vila Real,Chaves,Redondelo,4182,207989.0,117058.0,1494.0,1657,932,12
170327,Vila Real,Chaves,Sanfins,2488,207989.0,117058.0,1494.0,986,555,7
170329,Vila Real,Chaves,Santa Leocádia,4669,207989.0,117058.0,1494.0,1850,1041,13
170330,Vila Real,Chaves,Santo António de Monforte,2985,207989.0,117058.0,1494.0,1183,666,8
170331,Vila Real,Chaves,Santo Estêvão,1543,207989.0,117058.0,1494.0,611,344,4
170333,Vila Real,Chaves,São Pedro de Agostém,1923,207989.0,117058.0,1494.0,762,429,5
170334,Vila Real,Chaves,São Vicente,2374,207989.0,117058.0,1494.0,940,529,7
170340,Vila Real,Chaves,Tronco,1320,207989.0,117058.0,1494.0,523,294,4
170341,Vila Real,Chaves,Vale de Anta,4404,207989.0,117058.0,1494.0,1745,982,13
170343,Vila Real,Chaves,Vila Verde da Raia,4003,207989.0,117058.0,1494.0,1586,893,11
170344,Vila Real,Chaves,Vilar de Nantes,1914,207989.0,117058.0,1494.0,758,427,5
170345,Vila Real,Chaves,Vilarelho da Raia,3854,207989.0,117058.0,1494.0,1527,859,11
170347,Vila Real,Chaves,Vilas Boas,2146,207989.0,117058.0,1494.0,850,478,6
170348,Vila Real,Chaves,Vilela Seca,4847,207989.0,117058.0,1494.0,1920,1081,14
170349,Vila Real,Chaves,Vilela do Tâmega,1835,207989.0,117058.0,1494.0,727,409,5
170350,Vila Real,Chaves,Santa Maria Maior,2588,207989.0,117058.0,1494.0,1025,577,7
170353,Vila Real,Chaves,Planalto de Monforte (União das freguesias de Oucidres e Bobadela),4837,207989.0,117058.0,1494.0,1916,1078,14
170354,Vila Real,Chaves,União das freguesias da Madalena e Samaiões,1578,207989.0,117058.0,1494.0,625,352,4
170355,Vila Real,Chaves,"União das freguesias das Eiras, São Julião de Montenegro e Cela",2992,207989.0,117058.0,1494.0,1185,667,9
170356,Vila Real,Chaves,União das freguesias de Calvão e Soutelinho da Raia,3998,207989.0,117058.0,1494.0,1584,891,11
170357,Vila Real,Chaves,União das freguesias de Loivos e Póvoa de Agrações,4092,207989.0,117058.0,1494.0,1621,912,12
170358,Vila Real,Chaves,União das freguesias de Santa Cruz/Trindade e Sanjurge,1637,207989.0,117058.0,1494.0,649,365,5
170359,Vila Real,Chaves,União das freguesias de Soutelo e Seara Velha,3761,207989.0,117058.0,1494.0,1490,839,11
170360,Vila Real,Chaves,União das freguesias de Travancas e Roriz,4987,207989.0,117058.0,1494.0,1976,1112,14
170361,Vila Real,Chaves,"Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)",531,207989.0,117058.0,1494.0,210,118,2
170401,Vila Real,Mesão Frio,Barqueiros,2838,207989.0,117058.0,1494.0,1124,633,8
170402,Vila Real,Mesão Frio,Cidadelhe,1056,207989.0,117058.0,1494.0,418,235,3
170403,Vila Real,Mesão Frio,Oliveira,3676,207989.0,117058.0,1494.0,1456,820,10
170407,Vila Real,Mesão Frio,Vila Marim,559,207989.0,117058.0,1494.0,221,125,2
170408,Vila Real,Mesão Frio,Mesão Frio (Santo André),773,207989.0,117058.0,1494.0,306,172,2
170501,Vila Real,Mondim de Basto,Atei,2974,207989.0,117058.0,1494.0,1178,663,8
170502,Vila Real,Mondim de Basto,Bilhó,3525,207989.0,117058.0,1494.0,1396,786,10
170505,Vila Real,Mondim de Basto,São Cristóvão de Mondim de Basto,3284,207989.0,117058.0,1494.0,1301,732,9
170508,Vila Real,Mondim de Basto,Vilar de Ferreiros,4290,207989.0,117058.0,1494.0,1699,956,12
170509,Vila Real,Mondim de Basto,União das freguesias de Campanhó e Paradança,4169,207989.0,117058.0,1494.0,1652,930,12
170510,Vila Real,Mondim de Basto,União das freguesias de Ermelo e Pardelhas,742,207989.0,117058.0,1494.0,294,165,2
170601,Vila Real,Montalegre,Cabril,2251,207989.0,117058.0,1494.0,892,502,6
170603,Vila Real,Montalegre,Cervos,2304,207989.0,117058.0,1494.0,913,514,7
170604,Vila Real,Montalegre,Chã,2718,207989.0,117058.0,1494.0,1077,606,8
170607,Vila Real,Montalegre,Covelo do Gerês,4685,207989.0,117058.0,1494.0,1856,1045,13
170609,Vila Real,Montalegre,Ferral,4322,207989.0,117058.0,1494.0,1712,964,12
170612,Vila Real,Montalegre,Gralhas,4814,207989.0,117058.0,1494.0,1907,1073,14
170616,Vila Real,Montalegre,Morgade,814,207989.0,117058.0,1494.0,322,181,2
170618,Vila Real,Montalegre,Negrões,1416,207989.0,117058.0,1494.0,561,316,4
170619,Vila Real,Montalegre,Outeiro,2304,207989.0,117058.0,1494.0,913,514,7
170623,Vila Real,Montalegre,Pitões das Junias,3952,207989.0,117058.0,1494.0,1566,881,11
170625,Vila Real,Montalegre,Reigoso,2343,207989.0,117058.0,1494.0,928,522,7
170626,Vila Real,Montalegre,Salto,539,207989.0,117058.0,1494.0,214,120,2
170627,Vila Real,Montalegre,Santo André,3026,207989.0,117058.0,1494.0,1199,675,9
170629,Vila Real,Montalegre,Sarraquinhos,3123,207989.0,117058.0,1494.0,1237,696,9
170631,Vila Real,Montalegre,Solveira,3057,207989.0,117058.0,1494.0,1211,682,9
170632,Vila Real,Montalegre,Tourém,975,207989.0,117058.0,1494.0,386,217,3
170635,Vila Real,Montalegre,Vila da Ponte,1403,207989.0,117058.0,1494.0,556,313,4
170636,Vila Real,Montalegre,"União das freguesias de Cambeses do Rio, Donões e Mourilhe",4894,207989.0,117058.0,1494.0,1939,1091,14
170637,Vila Real,Montalegre,União das freguesias de Meixedo e Padornelos,720,207989.0,117058.0,1494.0,285,161,2
170638,Vila Real,Montalegre,União das freguesias de Montalegre e Padroso,1233,207989.0,117058.0,1494.0,488,275,4
170639,Vila Real,Montalegre,"União das freguesias de Paradela, Contim e Fiães",2973,207989.0,117058.0,1494.0,1178,663,8
170640,Vila Real,Montalegre,União das freguesias de Sezelhe e Covelães,4621,207989.0,117058.0,1494.0,1831,1030,13
170641,Vila Real,Montalegre,União das freguesias de Venda Nova e Pondras,2853,207989.0,117058.0,1494.0,1130,636,8
170642,Vila Real,Montalegre,União das freguesias de Viade de Baixo e Fervidelas,3473,207989.0,117058.0,1494.0,1376,774,10
170643,Vila Real,Montalegre,União das freguesias de Vilar de Perdizes e Meixide,1933,207989.0,117058.0,1494.0,766,431,6
170701,Vila Real,Murça,Candedo,1054,207989.0,117058.0,1494.0,418,235,3
170703,Vila Real,Murça,Fiolhoso,1865,207989.0,117058.0,1494.0,739,416,5
170704,Vila Real,Murça,Jou,1189,207989.0,117058.0,1494.0,471,265,3
170705,Vila Real,Murça,Murça,1376,207989.0,117058.0,1494.0,545,307,4
170708,Vila Real,Murça,Valongo de Milhais,1073,207989.0,117058.0,1494.0,425,239,3
170710,Vila Real,Murça,União das freguesias de Carva e Vilares,1001,207989.0,117058.0,1494.0,397,223,3
170711,Vila Real,Murça,União das freguesias de Noura e Palheiros,3538,207989.0,117058.0,1494.0,1402,789,10
170802,Vila Real,Peso da Régua,Fontelas,3565,207989.0,117058.0,1494.0,1412,795,10
170805,Vila Real,Peso da Régua,Loureiro,3028,207989.0,117058.0,1494.0,1200,675,9
170809,Vila Real,Peso da Régua,Sedielos,1970,207989.0,117058.0,1494.0,780,439,6
170810,Vila Real,Peso da Régua,Vilarinho dos Freires,1515,207989.0,117058.0,1494.0,600,338,4
170813,Vila Real,Peso da Régua,União das freguesias de Galafura e Covelinhas,3891,207989.0,117058.0,1494.0,1541,868,11
170814,Vila Real,Peso da Régua,União das freguesias de Moura Morta e Vinhós,4747,207989.0,117058.0,1494.0,1881,1058,14
170815,Vila Real,Peso da Régua,União das freguesias de Peso da Régua e Godim,3532,207989.0,117058.0,1494.0,1399,787,10
170816,Vila Real,Peso da Régua,União das freguesias de Poiares e Canelas,1529,207989.0,117058.0,1494.0,606,341,4
170901,Vila Real,Ribeira de Pena,Alvadia,3571,207989.0,117058.0,1494.0,1415,796,10
170902,Vila Real,Ribeira de Pena,Canedo,4263,207989.0,117058.0,1494.0,1689,950,12
170906,Vila Real,Ribeira de Pena,Santa Marinha,538,207989.0,117058.0,1494.0,213,120,2
170908,Vila Real,Ribeira de Pena,União das freguesias de Cerva e Limões,1587,207989.0,117058.0,1494.0,629,354,5
170909,Vila Real,Ribeira de Pena,União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega,2660,207989.0,117058.0,1494.0,1054,593,8
171001,Vila Real,Sabrosa,Celeirós,4537,207989.0,117058.0,1494.0,1797,1012,13
171002,Vila Real,Sabrosa,Covas do Douro,1473,207989.0,117058.0,1494.0,584,328,4
171004,Vila Real,Sabrosa,Gouvinhas,4238,207989.0,117058.0,1494.0,1679,945,12
171005,Vila Real,Sabrosa,Parada de Pinhão,3398,207989.0,117058.0,1494.0,1346,758,10
171007,Vila Real,Sabrosa,Paços,2652,207989.0,117058.0,1494.0,1051,591,8
171009,Vila Real,Sabrosa,Sabrosa,3297,207989.0,117058.0,1494.0,1306,735,9
171011,Vila Real,Sabrosa,São Lourenço de Ribapinhão,4854,207989.0,117058.0,1494.0,1923,1082,14
171013,Vila Real,Sabrosa,Souto Maior,576,207989.0,117058.0,1494.0,228,128,2
171014,Vila Real,Sabrosa,Torre do Pinhão,3017,207989.0,117058.0,1494.0,1195,673,9
171015,Vila Real,Sabrosa,Vilarinho de São Romão,890,207989.0,117058.0,1494.0,353,198,3
171016,Vila Real,Sabrosa,"União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro",3826,207989.0,117058.0,1494.0,1516,853,11
171017,Vila Real,Sabrosa,União das freguesias de São Martinho de Antas e Paradela de Guiães,4966,207989.0,117058.0,1494.0,1967,1107,14
171101,Vila Real,Santa Marta de Penaguião,Alvações do Corgo,840,207989.0,117058.0,1494.0,333,187,2
171102,Vila Real,Santa Marta de Penaguião,Cumieira,4384,207989.0,117058.0,1494.0,1737,977,12
171103,Vila Real,Santa Marta de Penaguião,Fontes,1067,207989.0,117058.0,1494.0,423,238,3
171106,Vila Real,Santa Marta de Penaguião,Medrões,1503,207989.0,117058.0,1494.0,595,335,4
171110,Vila Real,Santa Marta de Penaguião,Sever,835,207989.0,117058.0,1494.0,331,186,2
171111,Vila Real,Santa Marta de Penaguião,União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane,2178,207989.0,117058.0,1494.0,863,486,6
171112,Vila Real,Santa Marta de Penaguião,União das freguesias de Louredo e Fornelos,3311,207989.0,117058.0,1494.0,1312,738,9
171201,Vila Real,Valpaços,Água Revés e Crasto,4306,207989.0,117058.0,1494.0,1706,960,12
171203,Vila Real,Valpaços,Algeriz,4183,207989.0,117058.0,1494.0,1657,933,12
171205,Vila Real,Valpaços,Bouçoães,2743,207989.0,117058.0,1494.0,1087,612,8
171206,Vila Real,Valpaços,Canaveses,3410,207989.0,117058.0,1494.0,1351,760,10
171209,Vila Real,Valpaços,Ervões,3716,207989.0,117058.0,1494.0,1472,829,11
171211,Vila Real,Valpaços,Fornos do Pinhal,3241,207989.0,117058.0,1494.0,1284,723,9
171212,Vila Real,Valpaços,Friões,1236,207989.0,117058.0,1494.0,490,276,4
171215,Vila Real,Valpaços,Padrela e Tazem,588,207989.0,117058.0,1494.0,233,131,2
171216,Vila Real,Valpaços,Possacos,1215,207989.0,117058.0,1494.0,481,271,3
171217,Vila Real,Valpaços,Rio Torto,2049,207989.0,117058.0,1494.0,812,457,6
171219,Vila Real,Valpaços,Santa Maria de Emeres,627,207989.0,117058.0,1494.0,248,140,2
171220,Vila Real,Valpaços,Santa Valha,4282,207989.0,117058.0,1494.0,1696,955,12
171221,Vila Real,Valpaços,Santiago da Ribeira de Alhariz,3585,207989.0,117058.0,1494.0,1420,799,10
171222,Vila Real,Valpaços,São João da Corveira,3238,207989.0,117058.0,1494.0,1283,722,9
171223,Vila Real,Valpaços,São Pedro de Veiga de Lila,3875,207989.0,117058.0,1494.0,1535,864,11
171224,Vila Real,Valpaços,Serapicos,4396,207989.0,117058.0,1494.0,1741,980,13
171227,Vila Real,Valpaços,Vales,4045,207989.0,117058.0,1494.0,1602,902,12
171229,Vila Real,Valpaços,Vassal,2387,207989.0,117058.0,1494.0,946,532,7
171230,Vila Real,Valpaços,Veiga de Lila,1371,207989.0,117058.0,1494.0,543,306,4
171231,Vila Real,Valpaços,Vilarandelo,3079,207989.0,117058.0,1494.0,1220,686,9
171232,Vila Real,Valpaços,Carrazedo de Montenegro e Curros,4891,207989.0,117058.0,1494.0,1938,1090,14
171233,Vila Real,Valpaços,"Lebução, Fiães e Nozelos",2105,207989.0,117058.0,1494.0,834,469,6
171234,Vila Real,Valpaços,Sonim e Barreiros,1481,207989.0,117058.0,1494.0,587,330,4
171235,Vila Real,Valpaços,Tinhela e Alvarelhos,3559,207989.0,117058.0,1494.0,1410,794,10
171236,Vila Real,Valpaços,Valpaços e Sanfins,4425,207989.0,117058.0,1494.0,1753,987,13
171302,Vila Real,Vila Pouca de Aguiar,Alfarela de Jales,4225,207989.0,117058.0,1494.0,1674,942,12
171303,Vila Real,Vila Pouca de Aguiar,Bornes de Aguiar,3116,207989.0,117058.0,1494.0,1234,695,9
171304,Vila Real,Vila Pouca de Aguiar,Bragado,4093,207989.0,117058.0,1494.0,1621,913,12
171305,Vila Real,Vila Pouca de Aguiar,Capeludos,4753,207989.0,117058.0,1494.0,1883,1060,14
171310,Vila Real,Vila Pouca de Aguiar,Soutelo de Aguiar,1379,207989.0,117058.0,1494.0,546,307,4
171311,Vila Real,Vila Pouca de Aguiar,Telões,738,207989.0,117058.0,1494.0,292,165,2
171312,Vila Real,Vila Pouca de Aguiar,Tresminas,1567,207989.0,117058.0,1494.0,621,349,4
171313,Vila Real,Vila Pouca de Aguiar,Valoura,1003,207989.0,117058.0,1494.0,397,224,3
171314,Vila Real,Vila Pouca de Aguiar,Vila Pouca de Aguiar,746,207989.0,117058.0,1494.0,296,166,2
171315,Vila Real,Vila Pouca de Aguiar,Vreia de Bornes,1966,207989.0,117058.0,1494.0,779,438,6
171316,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,1550,207989.0,117058.0,1494.0,614,346,4
171317,Vila Real,Vila Pouca de Aguiar,Sabroso de Aguiar,2346,207989.0,117058.0,1494.0,929,523,7
171319,Vila Real,Vila Pouca de Aguiar,Alvão,3075,207989.0,117058.0,1494.0,1218,686,9
171320,Vila Real,Vila Pouca de Aguiar,União das freguesias de Pensalvos e Parada de Monteiros,784,207989.0,117058.0,1494.0,311,175,2
171401,Vila Real,Vila Real,Abaças,1287,207989.0,117058.0,1494.0,510,287,4
171403,Vila Real,Vila Real,Andrães,884,207989.0,117058.0,1494.0,350,197,3
171404,Vila Real,Vila Real,Arroios,701,207989.0,117058.0,1494.0,278,156,2
171406,Vila Real,Vila Real,Campeã,3355,207989.0,117058.0,1494.0,1329,748,10
171409,Vila Real,Vila Real,Folhadela,866,207989.0,117058.0,1494.0,343,193,2
171410,Vila Real,Vila Real,Guiães,2113,207989.0,117058.0,1494.0,837,471,6
171414,Vila Real,Vila Real,Lordelo,1446,207989.0,117058.0,1494.0,573,322,4
171415,Vila Real,Vila Real,Mateus,4160,207989.0,117058.0,1494.0,1648,928,12
171416,Vila Real,Vila Real,Mondrões,4576,207989.0,117058.0,1494.0,1813,1020,13
171420,Vila Real,Vila Real,Parada de Cunhos,1141,207989.0,117058.0,1494.0,452,254,3
171426,Vila Real,Vila Real,Torgueda,3311,207989.0,117058.0,1494.0,1312,738,9
171429,Vila Real,Vila Real,Vila Marim,4077,207989.0,117058.0,1494.0,1615,909,12
171431,Vila Real,Vila Real,União das freguesias de Adoufe e Vilarinho de Samardã,708,207989.0,117058.0,1494.0,280,158,2
171432,Vila Real,Vila Real,União das freguesias de Borbela e Lamas de Olo,2993,207989.0,117058.0,1494.0,1186,667,9
171433,Vila Real,Vila Real,União das freguesias de Constantim e Vale de Nogueiras,4850,207989.0,117058.0,1494.0,1921,1081,14
171434,Vila Real,Vila Real,União das freguesias de Mouçós e Lamares,3641,207989.0,117058.0,1494.0,1442,812,10
171435,Vila Real,Vila Real,União das freguesias de Nogueira e Ermida,2945,207989.0,117058.0,1494.0,1167,657,8
171436,Vila Real,Vila Real,"União das freguesias de Pena, Quintã e Vila Cova",922,207989.0,117058.0,1494.0,365,206,3
171437,Vila Real,Vila Real,União das freguesias de São Tomé do Castelo e Justes,3052,207989.0,117058.0,1494.0,1209,680,9
171438,Vila Real,Vila Real,Vila Real,1125,207989.0,117058.0,1494.0,446,251,3
180101,Viseu,Armamar,Aldeias,2202,335659.0,211590.0,3302.0,944,595,9
180104,Viseu,Armamar,Cimbres,1123,335659.0,211590.0,3302.0,482,304,5
180106,Viseu,Armamar,Folgosa,3687,335659.0,211590.0,3302.0,1581,997,16
180107,Viseu,Armamar,Fontelo,3624,335659.0,211590.0,3302.0,1554,980,15
180109,Viseu,Armamar,Queimada,1221,335659.0,211590.0,3302.0,524,330,5
180110,Viseu,Armamar,Queimadela,2789,335659.0,211590.0,3302.0,1196,754,12
180111,Viseu,Armamar,Santa Cruz,1629,335659.0,211590.0,3302.0,699,440,7
180114,Viseu,Armamar,São Cosmado,1813,335659.0,211590.0,3302.0,777,490,8
180115,Viseu,Armamar,São Martinho das Chãs,1953,335659.0,211590.0,3302.0,837,528,8
180118,Viseu,Armamar,Vacalar,3729,335659.0,211590.0,3302.0,1599,1008,16
180120,Viseu,Armamar,Armamar,4019,335659.0,211590.0,3302.0,1723,1086,17
180121,Viseu,Armamar,União das freguesias de Aricera e Goujoim,2268,335659.0,211590.0,3302.0,973,613,10
180122,Viseu,Armamar,União das freguesias de São Romão e Santiago,597,335659.0,211590.0,3302.0,256,161,3
180123,Viseu,Armamar,União das freguesias de Vila Seca e Santo Adrião,635,335659.0,211590.0,3302.0,272,172,3
180201,Viseu,Carregal do Sal,Beijós,2037,335659.0,211590.0,3302.0,873,551,9
180202,Viseu,Carregal do Sal,Cabanas de Viriato,2281,335659.0,211590.0,3302.0,978,617,10
180204,Viseu,Carregal do Sal,Oliveira do Conde,4945,335659.0,211590.0,3302.0,2120,1337,21
180206,Viseu,Carregal do Sal,Parada,1468,335659.0,211590.0,3302.0,630,397,6
180208,Viseu,Carregal do Sal,Carregal do Sal,1047,335659.0,211590.0,3302.0,449,283,4
180301,Viseu,Castro Daire,Almofala,4292,335659.0,211590.0,3302.0,1840,1160,18
180303,Viseu,Castro Daire,Cabril,4869,335659.0,211590.0,3302.0,2088,1316,21
180304,Viseu,Castro Daire,Castro Daire,4885,335659.0,211590.0,3302.0,2095,1320,21
180305,Viseu,Castro Daire,Cujó,2208,335659.0,211590.0,3302.0,947,597,9
180309,Viseu,Castro Daire,Gosende,4502,335659.0,211590.0,3302.0,1931,1217,19
180312,Viseu,Castro Daire,Mões,2874,335659.0,211590.0,3302.0,1232,777,12
180313,Viseu,Castro Daire,Moledo,2674,335659.0,211590.0,3302.0,1147,723,11
180314,Viseu,Castro Daire,Monteiras,3591,335659.0,211590.0,3302.0,1540,971,15
180317,Viseu,Castro Daire,Pepim,1675,335659.0,211590.0,3302.0,718,453,7
180319,Viseu,Castro Daire,Pinheiro,2592,335659.0,211590.0,3302.0,1111,701,11
180322,Viseu,Castro Daire,São Joaninho,4540,335659.0,211590.0,3302.0,1947,1227,19
180323,Viseu,Castro Daire,"União das freguesias de Mamouros, Alva e Ribolhos",1280,335659.0,211590.0,3302.0,549,346,5
180324,Viseu,Castro Daire,União das freguesias de Mezio e Moura Morta,3003,335659.0,211590.0,3302.0,1288,812,13
180325,Viseu,Castro Daire,União das freguesias de Parada de Ester e Ester,1539,335659.0,211590.0,3302.0,660,416,6
180326,Viseu,Castro Daire,União das freguesias de Picão e Ermida,1768,335659.0,211590.0,3302.0,758,478,7
180327,Viseu,Castro Daire,União das freguesias de Reriz e Gafanhão,2862,335659.0,211590.0,3302.0,1227,774,12
180403,Viseu,Cinfães,Cinfães,2320,335659.0,211590.0,3302.0,995,627,10
180404,Viseu,Cinfães,Espadanedo,1963,335659.0,211590.0,3302.0,842,531,8
180405,Viseu,Cinfães,Ferreiros de Tendais,4612,335659.0,211590.0,3302.0,1978,1247,19
180406,Viseu,Cinfães,Fornelos,1684,335659.0,211590.0,3302.0,722,455,7
180408,Viseu,Cinfães,Moimenta,4165,335659.0,211590.0,3302.0,1786,1126,18
180409,Viseu,Cinfães,Nespereira,878,335659.0,211590.0,3302.0,377,237,4
180410,Viseu,Cinfães,Oliveira do Douro,557,335659.0,211590.0,3302.0,239,151,2
180412,Viseu,Cinfães,Santiago de Piães,2782,335659.0,211590.0,3302.0,1193,752,12
180413,Viseu,Cinfães,São Cristóvão de Nogueira,4519,335659.0,211590.0,3302.0,1938,1222,19
180414,Viseu,Cinfães,Souselo,2739,335659.0,211590.0,3302.0,1175,740,12
180415,Viseu,Cinfães,Tarouquela,4820,335659.0,211590.0,3302.0,2067,1303,20
180416,Viseu,Cinfães,Tendais,2472,335659.0,211590.0,3302.0,1060,668,10
180417,Viseu,Cinfães,Travanca,2635,335659.0,211590.0,3302.0,1130,712,11
180418,Viseu,Cinfães,"União das freguesias de Alhões, Bustelo, Gralheira e Ramires",1966,335659.0,211590.0,3302.0,843,531,8
180502,Viseu,Lamego,Avões,4721,335659.0,211590.0,3302.0,2024,1276,20
180504,Viseu,Lamego,Britiande,3318,335659.0,211590.0,3302.0,1423,897,14
180505,Viseu,Lamego,Cambres,4107,335659.0,211590.0,3302.0,1761,1110,17
180507,Viseu,Lamego,Ferreirim,4512,335659.0,211590.0,3302.0,1935,1220,19
180508,Viseu,Lamego,Ferreiros de Avões,3127,335659.0,211590.0,3302.0,1341,845,13
180509,Viseu,Lamego,Figueira,2478,335659.0,211590.0,3302.0,1063,670,10
180510,Viseu,Lamego,Lalim,2578,335659.0,211590.0,3302.0,1105,697,11
180511,Viseu,Lamego,Lazarim,2370,335659.0,211590.0,3302.0,1016,641,10
180516,Viseu,Lamego,Penajóia,1980,335659.0,211590.0,3302.0,849,535,8
180517,Viseu,Lamego,Penude,3846,335659.0,211590.0,3302.0,1649,1040,16
180519,Viseu,Lamego,Samodães,1215,335659.0,211590.0,3302.0,521,328,5
180520,Viseu,Lamego,Sande,3162,335659.0,211590.0,3302.0,1356,855,13
180523,Viseu,Lamego,Várzea de Abrunhais,917,335659.0,211590.0,3302.0,393,248,4
180524,Viseu,Lamego,Vila Nova de Souto d'El-Rei,592,335659.0,211590.0,3302.0,254,160,2
180525,Viseu,Lamego,Lamego (Almacave e Sé),1928,335659.0,211590.0,3302.0,827,521,8
180526,Viseu,Lamego,"União das freguesias de Bigorne, Magueija e Pretarouca",3873,335659.0,211590.0,3302.0,1661,1047,16
180527,Viseu,Lamego,"União das freguesias de Cepões, Meijinhos e Melcões",4263,335659.0,211590.0,3302.0,1828,1152,18
180528,Viseu,Lamego,União das freguesias de Parada do Bispo e Valdigem,1804,335659.0,211590.0,3302.0,774,488,8
180601,Viseu,Mangualde,Abrunhosa-a-Velha,2693,335659.0,211590.0,3302.0,1155,728,11
180602,Viseu,Mangualde,Alcafache,1984,335659.0,211590.0,3302.0,851,536,8
180605,Viseu,Mangualde,Cunha Baixa,1106,335659.0,211590.0,3302.0,474,299,5
180606,Viseu,Mangualde,Espinho,920,335659.0,211590.0,3302.0,395,249,4
180607,Viseu,Mangualde,Fornos de Maceira Dão,3508,335659.0,211590.0,3302.0,1504,948,15
