ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
170331,Vila Real,Chaves,Santo Estêvão,1297,207989.0,117058.0,1494.0,471,265,3
170333,Vila Real,Chaves,São Pedro de Agostém,3031,207989.0,117058.0,1494.0,1101,620,8
170334,Vila Real,Chaves,São Vicente,2412,207989.0,117058.0,1494.0,876,493,6
170340,Vila Real,Chaves,Tronco,3455,207989.0,117058.0,1494.0,1255,707,9
170341,Vila Real,Chaves,Vale de Anta,1579,207989.0,117058.0,1494.0,574,323,4
170343,Vila Real,Chaves,Vila Verde da Raia,3775,207989.0,117058.0,1494.0,1372,772,10
170344,Vila Real,Chaves,Vilar de Nantes,1282,207989.0,117058.0,1494.0,466,262,3
170345,Vila Real,Chaves,Vilarelho da Raia,3528,207989.0,117058.0,1494.0,1282,721,9
170347,Vila Real,Chaves,Vilas Boas,3500,207989.0,117058.0,1494.0,1272,716,9
170348,Vila Real,Chaves,Vilela Seca,2417,207989.0,117058.0,1494.0,878,494,6
170349,Vila Real,Chaves,Vilela do Tâmega,2131,207989.0,117058.0,1494.0,774,436,6
170350,Vila Real,Chaves,Santa Maria Maior,2852,207989.0,117058.0,1494.0,1036,583,7
170353,Vila Real,Chaves,Planalto de Monforte (União das freguesias de Oucidres e Bobadela),3335,207989.0,117058.0,1494.0,1212,682,9
170354,Vila Real,Chaves,União das freguesias da Madalena e Samaiões,556,207989.0,117058.0,1494.0,202,114,1
170355,Vila Real,Chaves,"União das freguesias das Eiras, São Julião de Montenegro e Cela",4044,207989.0,117058.0,1494.0,1469,827,11
170356,Vila Real,Chaves,União das freguesias de Calvão e Soutelinho da Raia,2962,207989.0,117058.0,1494.0,1076,606,8
170357,Vila Real,Chaves,União das freguesias de Loivos e Póvoa de Agrações,3487,207989.0,117058.0,1494.0,1267,713,9
170358,Vila Real,Chaves,União das freguesias de Santa Cruz/Trindade e Sanjurge,3730,207989.0,117058.0,1494.0,1355,763,10
170359,Vila Real,Chaves,União das freguesias de Soutelo e Seara Velha,4392,207989.0,117058.0,1494.0,1596,898,11
170360,Vila Real,Chaves,União das freguesias de Travancas e Roriz,1566,207989.0,117058.0,1494.0,569,320,4
170361,Vila Real,Chaves,"Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)",4149,207989.0,117058.0,1494.0,1507,848,11
170401,Vila Real,Mesão Frio,Barqueiros,4194,207989.0,117058.0,1494.0,1524,858,11
170402,Vila Real,Mesão Frio,Cidadelhe,4285,207989.0,117058.0,1494.0,1557,876,11
170403,Vila Real,Mesão Frio,Oliveira,3088,207989.0,117058.0,1494.0,1122,631,8
170407,Vila Real,Mesão Frio,Vila Marim,2455,207989.0,117058.0,1494.0,892,502,6
170408,Vila Real,Mesão Frio,Mesão Frio (Santo André),4760,207989.0,117058.0,1494.0,1729,973,12
170501,Vila Real,Mondim de Basto,Atei,2517,207989.0,117058.0,1494.0,915,515,7
170502,Vila Real,Mondim de Basto,Bilhó,2785,207989.0,117058.0,1494.0,1012,570,7
170505,Vila Real,Mondim de Basto,São Cristóvão de Mondim de Basto,4504,207989.0,117058.0,1494.0,1636,921,12
170508,Vila Real,Mondim de Basto,Vilar de Ferreiros,3884,207989.0,117058.0,1494.0,1411,794,10
170509,Vila Real,Mondim de Basto,União das freguesias de Campanhó e Paradança,1181,207989.0,117058.0,1494.0,429,242,3
170510,Vila Real,Mondim de Basto,União das freguesias de Ermelo e Pardelhas,2094,207989.0,117058.0,1494.0,761,428,5
170601,Vila Real,Montalegre,Cabril,2151,207989.0,117058.0,1494.0,782,440,6
170603,Vila Real,Montalegre,Cervos,4717,207989.0,117058.0,1494.0,1714,965,12
170604,Vila Real,Montalegre,Chã,3526,207989.0,117058.0,1494.0,1281,721,9
170607,Vila Real,Montalegre,Covelo do Gerês,3970,207989.0,117058.0,1494.0,1442,812,10
170609,Vila Real,Montalegre,Ferral,2472,207989.0,117058.0,1494.0,898,505,6
170612,Vila Real,Montalegre,Gralhas,4629,207989.0,117058.0,1494.0,1682,947,12
170616,Vila Real,Montalegre,Morgade,548,207989.0,117058.0,1494.0,199,112,1
170618,Vila Real,Montalegre,Negrões,3854,207989.0,117058.0,1494.0,1400,788,10
170619,Vila Real,Montalegre,Outeiro,4418,207989.0,117058.0,1494.0,1605,903,12
170623,Vila Real,Montalegre,Pitões das Junias,639,207989.0,117058.0,1494.0,232,131,2
170625,Vila Real,Montalegre,Reigoso,3671,207989.0,117058.0,1494.0,1334,751,10
170626,Vila Real,Montalegre,Salto,4501,207989.0,117058.0,1494.0,1635,920,12
170627,Vila Real,Montalegre,Santo André,3230,207989.0,117058.0,1494.0,1174,660,8
170629,Vila Real,Montalegre,Sarraquinhos,3231,207989.0,117058.0,1494.0,1174,661,8
170631,Vila Real,Montalegre,Solveira,2968,207989.0,117058.0,1494.0,1078,607,8
170632,Vila Real,Montalegre,Tourém,682,207989.0,117058.0,1494.0,248,139,2
170635,Vila Real,Montalegre,Vila da Ponte,2061,207989.0,117058.0,1494.0,749,421,5
170636,Vila Real,Montalegre,"União das freguesias de Cambeses do Rio, Donões e Mourilhe",4513,207989.0,117058.0,1494.0,1640,923,12
170637,Vila Real,Montalegre,União das freguesias de Meixedo e Padornelos,3100,207989.0,117058.0,1494.0,1126,634,8
170638,Vila Real,Montalegre,União das freguesias de Montalegre e Padroso,717,207989.0,117058.0,1494.0,261,147,2
170639,Vila Real,Montalegre,"União das freguesias de Paradela, Contim e Fiães",1208,207989.0,117058.0,1494.0,439,247,3
170640,Vila Real,Montalegre,União das freguesias de Sezelhe e Covelães,3251,207989.0,117058.0,1494.0,1181,665,8
170641,Vila Real,Montalegre,União das freguesias de Venda Nova e Pondras,3707,207989.0,117058.0,1494.0,1347,758,10
170642,Vila Real,Montalegre,União das freguesias de Viade de Baixo e Fervidelas,4006,207989.0,117058.0,1494.0,1456,819,10
170643,Vila Real,Montalegre,União das freguesias de Vilar de Perdizes e Meixide,2804,207989.0,117058.0,1494.0,1019,573,7
170701,Vila Real,Murça,Candedo,2331,207989.0,117058.0,1494.0,847,477,6
170703,Vila Real,Murça,Fiolhoso,4688,207989.0,117058.0,1494.0,1703,959,12
170704,Vila Real,Murça,Jou,4460,207989.0,117058.0,1494.0,1620,912,12
170705,Vila Real,Murça,Murça,4405,207989.0,117058.0,1494.0,1600,901,11
170708,Vila Real,Murça,Valongo de Milhais,1347,207989.0,117058.0,1494.0,489,275,4
170710,Vila Real,Murça,União das freguesias de Carva e Vilares,2138,207989.0,117058.0,1494.0,777,437,6
170711,Vila Real,Murça,União das freguesias de Noura e Palheiros,3325,207989.0,117058.0,1494.0,1208,680,9
170802,Vila Real,Peso da Régua,Fontelas,3437,207989.0,117058.0,1494.0,1249,703,9
170805,Vila Real,Peso da Régua,Loureiro,4452,207989.0,117058.0,1494.0,1618,910,12
170809,Vila Real,Peso da Régua,Sedielos,1985,207989.0,117058.0,1494.0,721,406,5
170810,Vila Real,Peso da Régua,Vilarinho dos Freires,4200,207989.0,117058.0,1494.0,1526,859,11
170813,Vila Real,Peso da Régua,União das freguesias de Galafura e Covelinhas,584,207989.0,117058.0,1494.0,212,119,2
170814,Vila Real,Peso da Régua,União das freguesias de Moura Morta e Vinhós,4535,207989.0,117058.0,1494.0,1648,927,12
170815,Vila Real,Peso da Régua,União das freguesias de Peso da Régua e Godim,3245,207989.0,117058.0,1494.0,1179,664,8
170816,Vila Real,Peso da Régua,União das freguesias de Poiares e Canelas,4263,207989.0,117058.0,1494.0,1549,872,11
170901,Vila Real,Ribeira de Pena,Alvadia,4148,207989.0,117058.0,1494.0,1507,848,11
170902,Vila Real,Ribeira de Pena,Canedo,4497,207989.0,117058.0,1494.0,1634,920,12
170906,Vila Real,Ribeira de Pena,Santa Marinha,2152,207989.0,117058.0,1494.0,782,440,6
170908,Vila Real,Ribeira de Pena,União das freguesias de Cerva e Limões,4434,207989.0,117058.0,1494.0,1611,907,12
170909,Vila Real,Ribeira de Pena,União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega,4736,207989.0,117058.0,1494.0,1721,968,12
171001,Vila Real,Sabrosa,Celeirós,2516,207989.0,117058.0,1494.0,914,514,7
171002,Vila Real,Sabrosa,Covas do Douro,2666,207989.0,117058.0,1494.0,969,545,7
171004,Vila Real,Sabrosa,Gouvinhas,3305,207989.0,117058.0,1494.0,1201,676,9
171005,Vila Real,Sabrosa,Parada de Pinhão,4842,207989.0,117058.0,1494.0,1759,990,13
171007,Vila Real,Sabrosa,Paços,4277,207989.0,117058.0,1494.0,1554,875,11
171009,Vila Real,Sabrosa,Sabrosa,3740,207989.0,117058.0,1494.0,1359,765,10
171011,Vila Real,Sabrosa,São Lourenço de Ribapinhão,4886,207989.0,117058.0,1494.0,1775,999,13
171013,Vila Real,Sabrosa,Souto Maior,2030,207989.0,117058.0,1494.0,738,415,5
171014,Vila Real,Sabrosa,Torre do Pinhão,2263,207989.0,117058.0,1494.0,822,463,6
171015,Vila Real,Sabrosa,Vilarinho de São Romão,1811,207989.0,117058.0,1494.0,658,370,5
171016,Vila Real,Sabrosa,"União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro",3370,207989.0,117058.0,1494.0,1224,689,9
171017,Vila Real,Sabrosa,União das freguesias de São Martinho de Antas e Paradela de Guiães,3863,207989.0,117058.0,1494.0,1404,790,10
171101,Vila Real,Santa Marta de Penaguião,Alvações do Corgo,3558,207989.0,117058.0,1494.0,1293,728,9
171102,Vila Real,Santa Marta de Penaguião,Cumieira,3886,207989.0,117058.0,1494.0,1412,795,10
171103,Vila Real,Santa Marta de Penaguião,Fontes,3857,207989.0,117058.0,1494.0,1401,789,10
171106,Vila Real,Santa Marta de Penaguião,Medrões,3953,207989.0,117058.0,1494.0,1436,808,10
171110,Vila Real,Santa Marta de Penaguião,Sever,1125,207989.0,117058.0,1494.0,409,230,3
171111,Vila Real,Santa Marta de Penaguião,União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane,2189,207989.0,117058.0,1494.0,795,448,6
171112,Vila Real,Santa Marta de Penaguião,União das freguesias de Louredo e Fornelos,1442,207989.0,117058.0,1494.0,524,295,4
171201,Vila Real,Valpaços,Água Revés e Crasto,3090,207989.0,117058.0,1494.0,1123,632,8
171203,Vila Real,Valpaços,Algeriz,1997,207989.0,117058.0,1494.0,726,408,5
171205,Vila Real,Valpaços,Bouçoães,3946,207989.0,117058.0,1494.0,1434,807,10
171206,Vila Real,Valpaços,Canaveses,921,207989.0,117058.0,1494.0,335,188,2
171209,Vila Real,Valpaços,Ervões,1937,207989.0,117058.0,1494.0,704,396,5
171211,Vila Real,Valpaços,Fornos do Pinhal,1196,207989.0,117058.0,1494.0,435,245,3
171212,Vila Real,Valpaços,Friões,2655,207989.0,117058.0,1494.0,965,543,7
171215,Vila Real,Valpaços,Padrela e Tazem,2073,207989.0,117058.0,1494.0,753,424,5
171216,Vila Real,Valpaços,Possacos,3075,207989.0,117058.0,1494.0,1117,629,8
171217,Vila Real,Valpaços,Rio Torto,2983,207989.0,117058.0,1494.0,1084,610,8
171219,Vila Real,Valpaços,Santa Maria de Emeres,2876,207989.0,117058.0,1494.0,1045,588,8
171220,Vila Real,Valpaços,Santa Valha,4848,207989.0,117058.0,1494.0,1761,991,13
171221,Vila Real,Valpaços,Santiago da Ribeira de Alhariz,1455,207989.0,117058.0,1494.0,529,298,4
171222,Vila Real,Valpaços,São João da Corveira,552,207989.0,117058.0,1494.0,201,113,1
171223,Vila Real,Valpaços,São Pedro de Veiga de Lila,1288,207989.0,117058.0,1494.0,468,263,3
171224,Vila Real,Valpaços,Serapicos,4919,207989.0,117058.0,1494.0,1787,1006,13
171227,Vila Real,Valpaços,Vales,656,207989.0,117058.0,1494.0,238,134,2
171229,Vila Real,Valpaços,Vassal,4925,207989.0,117058.0,1494.0,1789,1007,13
171230,Vila Real,Valpaços,Veiga de Lila,3960,207989.0,117058.0,1494.0,1439,810,10
171231,Vila Real,Valpaços,Vilarandelo,1744,207989.0,117058.0,1494.0,634,357,5
171232,Vila Real,Valpaços,Carrazedo de Montenegro e Curros,1051,207989.0,117058.0,1494.0,382,215,3
171233,Vila Real,Valpaços,"Lebução, Fiães e Nozelos",2548,207989.0,117058.0,1494.0,926,521,7
171234,Vila Real,Valpaços,Sonim e Barreiros,1758,207989.0,117058.0,1494.0,639,359,5
171235,Vila Real,Valpaços,Tinhela e Alvarelhos,4044,207989.0,117058.0,1494.0,1469,827,11
171236,Vila Real,Valpaços,Valpaços e Sanfins,4719,207989.0,117058.0,1494.0,1715,965,12
171302,Vila Real,Vila Pouca de Aguiar,Alfarela de Jales,2450,207989.0,117058.0,1494.0,890,501,6
171303,Vila Real,Vila Pouca de Aguiar,Bornes de Aguiar,4161,207989.0,117058.0,1494.0,1512,851,11
171304,Vila Real,Vila Pouca de Aguiar,Bragado,4380,207989.0,117058.0,1494.0,1591,896,11
171305,Vila Real,Vila Pouca de Aguiar,Capeludos,2200,207989.0,117058.0,1494.0,799,450,6
171310,Vila Real,Vila Pouca de Aguiar,Soutelo de Aguiar,2598,207989.0,117058.0,1494.0,944,531,7
171311,Vila Real,Vila Pouca de Aguiar,Telões,2084,207989.0,117058.0,1494.0,757,426,5
171312,Vila Real,Vila Pouca de Aguiar,Tresminas,2612,207989.0,117058.0,1494.0,949,534,7
171313,Vila Real,Vila Pouca de Aguiar,Valoura,4443,207989.0,117058.0,1494.0,1614,909,12
171314,Vila Real,Vila Pouca de Aguiar,Vila Pouca de Aguiar,1389,207989.0,117058.0,1494.0,505,284,4
171315,Vila Real,Vila Pouca de Aguiar,Vreia de Bornes,2540,207989.0,117058.0,1494.0,923,519,7
171316,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,2169,207989.0,117058.0,1494.0,788,444,6
171317,Vila Real,Vila Pouca de Aguiar,Sabroso de Aguiar,4768,207989.0,117058.0,1494.0,1732,975,12
171319,Vila Real,Vila Pouca de Aguiar,Alvão,1412,207989.0,117058.0,1494.0,513,289,4
171320,Vila Real,Vila Pouca de Aguiar,União das freguesias de Pensalvos e Parada de Monteiros,2508,207989.0,117058.0,1494.0,911,513,7
171401,Vila Real,Vila Real,Abaças,1448,207989.0,117058.0,1494.0,526,296,4
171403,Vila Real,Vila Real,Andrães,3039,207989.0,117058.0,1494.0,1104,621,8
171404,Vila Real,Vila Real,Arroios,3046,207989.0,117058.0,1494.0,1107,623,8
171406,Vila Real,Vila Real,Campeã,2343,207989.0,117058.0,1494.0,851,479,6
171409,Vila Real,Vila Real,Folhadela,575,207989.0,117058.0,1494.0,209,118,2
171410,Vila Real,Vila Real,Guiães,3882,207989.0,117058.0,1494.0,1410,794,10
171414,Vila Real,Vila Real,Lordelo,3320,207989.0,117058.0,1494.0,1206,679,9
171415,Vila Real,Vila Real,Mateus,4237,207989.0,117058.0,1494.0,1539,866,11
171416,Vila Real,Vila Real,Mondrões,1595,207989.0,117058.0,1494.0,580,326,4
171420,Vila Real,Vila Real,Parada de Cunhos,4012,207989.0,117058.0,1494.0,1458,820,10
171426,Vila Real,Vila Real,Torgueda,4268,207989.0,117058.0,1494.0,1551,873,11
171429,Vila Real,Vila Real,Vila Marim,3860,207989.0,117058.0,1494.0,1402,789,10
171431,Vila Real,Vila Real,União das freguesias de Adoufe e Vilarinho de Samardã,4713,207989.0,117058.0,1494.0,1712,964,12
171432,Vila Real,Vila Real,União das freguesias de Borbela e Lamas de Olo,2655,207989.0,117058.0,1494.0,965,543,7
171433,Vila Real,Vila Real,União das freguesias de Constantim e Vale de Nogueiras,3318,207989.0,117058.0,1494.0,1206,678,9
171434,Vila Real,Vila Real,União das freguesias de Mouçós e Lamares,1221,207989.0,117058.0,1494.0,444,250,3
171435,Vila Real,Vila Real,União das freguesias de Nogueira e Ermida,1501,207989.0,117058.0,1494.0,545,307,4
171436,Vila Real,Vila Real,"União das freguesias de Pena, Quintã e Vila Cova",630,207989.0,117058.0,1494.0,229,129,2
171437,Vila Real,Vila Real,União das freguesias de São Tomé do Castelo e Justes,4612,207989.0,117058.0,1494.0,1676,943,12
171438,Vila Real,Vila Real,Vila Real,3427,207989.0,117058.0,1494.0,1245,701,9
180101,Viseu,Armamar,Aldeias,3700,335659.0,211590.0,3302.0,1733,1092,17
180104,Viseu,Armamar,Cimbres,1690,335659.0,211590.0,3302.0,791,499,8
180106,Viseu,Armamar,Folgosa,545,335659.0,211590.0,3302.0,255,161,3
180107,Viseu,Armamar,Fontelo,1262,335659.0,211590.0,3302.0,591,373,6
180109,Viseu,Armamar,Queimada,2024,335659.0,211590.0,3302.0,948,597,9
180110,Viseu,Armamar,Queimadela,2194,335659.0,211590.0,3302.0,1027,648,10
180111,Viseu,Armamar,Santa Cruz,1618,335659.0,211590.0,3302.0,758,478,7
180114,Viseu,Armamar,São Cosmado,1288,335659.0,211590.0,3302.0,603,380,6
180115,Viseu,Armamar,São Martinho das Chãs,3274,335659.0,211590.0,3302.0,1533,966,15
180118,Viseu,Armamar,Vacalar,1718,335659.0,211590.0,3302.0,804,507,8
180120,Viseu,Armamar,Armamar,1741,335659.0,211590.0,3302.0,815,514,8
180121,Viseu,Armamar,União das freguesias de Aricera e Goujoim,2037,335659.0,211590.0,3302.0,954,601,9
180122,Viseu,Armamar,União das freguesias de São Romão e Santiago,4612,335659.0,211590.0,3302.0,2160,1361,21
180123,Viseu,Armamar,União das freguesias de Vila Seca e Santo Adrião,2534,335659.0,211590.0,3302.0,1187,748,12
180201,Viseu,Carregal do Sal,Beijós,4396,335659.0,211590.0,3302.0,2058,1298,20
180202,Viseu,Carregal do Sal,Cabanas de Viriato,1395,335659.0,211590.0,3302.0,653,412,6
180204,Viseu,Carregal do Sal,Oliveira do Conde,3738,335659.0,211590.0,3302.0,1750,1103,17
180206,Viseu,Carregal do Sal,Parada,1809,335659.0,211590.0,3302.0,847,534,8
180208,Viseu,Carregal do Sal,Carregal do Sal,989,335659.0,211590.0,3302.0,463,292,5
180301,Viseu,Castro Daire,Almofala,2019,335659.0,211590.0,3302.0,945,596,9
180303,Viseu,Castro Daire,Cabril,3397,335659.0,211590.0,3302.0,1591,1003,16
180304,Viseu,Castro Daire,Castro Daire,1099,335659.0,211590.0,3302.0,515,324,5
180305,Viseu,Castro Daire,Cujó,2484,335659.0,211590.0,3302.0,1163,733,11
180309,Viseu,Castro Daire,Gosende,1388,335659.0,211590.0,3302.0,650,410,6
180312,Viseu,Castro Daire,Mões,1815,335659.0,211590.0,3302.0,850,536,8
180313,Viseu,Castro Daire,Moledo,2891,335659.0,211590.0,3302.0,1354,853,13
180314,Viseu,Castro Daire,Monteiras,1640,335659.0,211590.0,3302.0,768,484,8
180317,Viseu,Castro Daire,Pepim,2173,335659.0,211590.0,3302.0,1018,641,10
180319,Viseu,Castro Daire,Pinheiro,3640,335659.0,211590.0,3302.0,1704,1074,17
180322,Viseu,Castro Daire,São Joaninho,4333,335659.0,211590.0,3302.0,2029,1279,20
180323,Viseu,Castro Daire,"União das freguesias de Mamouros, Alva e Ribolhos",4918,335659.0,211590.0,3302.0,2303,1452,23
180324,Viseu,Castro Daire,União das freguesias de Mezio e Moura Morta,3729,335659.0,211590.0,3302.0,1746,1101,17
180325,Viseu,Castro Daire,União das freguesias de Parada de Ester e Ester,2641,335659.0,211590.0,3302.0,1237,780,12
180326,Viseu,Castro Daire,União das freguesias de Picão e Ermida,2246,335659.0,211590.0,3302.0,1052,663,10
180327,Viseu,Castro Daire,União das freguesias de Reriz e Gafanhão,1657,335659.0,211590.0,3302.0,776,489,8
180403,Viseu,Cinfães,Cinfães,742,335659.0,211590.0,3302.0,347,219,3
180404,Viseu,Cinfães,Espadanedo,4496,335659.0,211590.0,3302.0,2105,1327,21
180405,Viseu,Cinfães,Ferreiros de Tendais,1427,335659.0,211590.0,3302.0,668,421,7
180406,Viseu,Cinfães,Fornelos,3419,335659.0,211590.0,3302.0,1601,1009,16
180408,Viseu,Cinfães,Moimenta,3201,335659.0,211590.0,3302.0,1499,945,15
180409,Viseu,Cinfães,Nespereira,2966,335659.0,211590.0,3302.0,1389,875,14
180410,Viseu,Cinfães,Oliveira do Douro,3788,335659.0,211590.0,3302.0,1774,1118,17
180412,Viseu,Cinfães,Santiago de Piães,1086,335659.0,211590.0,3302.0,509,321,5
180413,Viseu,Cinfães,São Cristóvão de Nogueira,4687,335659.0,211590.0,3302.0,2195,1383,22
180414,Viseu,Cinfães,Souselo,1913,335659.0,211590.0,3302.0,896,565,9
180415,Viseu,Cinfães,Tarouquela,3741,335659.0,211590.0,3302.0,1752,1104,17
180416,Viseu,Cinfães,Tendais,3357,335659.0,211590.0,3302.0,1572,991,15
180417,Viseu,Cinfães,Travanca,2431,335659.0,211590.0,3302.0,1138,718,11
180418,Viseu,Cinfães,"União das freguesias de Alhões, Bustelo, Gralheira e Ramires",3766,335659.0,211590.0,3302.0,1763,1112,17
180502,Viseu,Lamego,Avões,2325,335659.0,211590.0,3302.0,1089,686,11
180504,Viseu,Lamego,Britiande,2997,335659.0,211590.0,3302.0,1403,885,14
180505,Viseu,Lamego,Cambres,3634,335659.0,211590.0,3302.0,1702,1073,17
180507,Viseu,Lamego,Ferreirim,792,335659.0,211590.0,3302.0,371,234,4
180508,Viseu,Lamego,Ferreiros de Avões,1400,335659.0,211590.0,3302.0,656,413,6
180509,Viseu,Lamego,Figueira,1447,335659.0,211590.0,3302.0,678,427,7
180510,Viseu,Lamego,Lalim,4016,335659.0,211590.0,3302.0,1881,1185,18
180511,Viseu,Lamego,Lazarim,3259,335659.0,211590.0,3302.0,1526,962,15
180516,Viseu,Lamego,Penajóia,3910,335659.0,211590.0,3302.0,1831,1154,18
180517,Viseu,Lamego,Penude,2325,335659.0,211590.0,3302.0,1089,686,11
180519,Viseu,Lamego,Samodães,2463,335659.0,211590.0,3302.0,1153,727,11
180520,Viseu,Lamego,Sande,641,335659.0,211590.0,3302.0,300,189,3
180523,Viseu,Lamego,Várzea de Abrunhais,2998,335659.0,211590.0,3302.0,1404,885,14
180524,Viseu,Lamego,Vila Nova de Souto d'El-Rei,3950,335659.0,211590.0,3302.0,1850,1166,18
180525,Viseu,Lamego,Lamego (Almacave e Sé),1972,335659.0,211590.0,3302.0,923,582,9
180526,Viseu,Lamego,"União das freguesias de Bigorne, Magueija e Pretarouca",4288,335659.0,211590.0,3302.0,2008,1266,20
180527,Viseu,Lamego,"União das freguesias de Cepões, Meijinhos e Melcões",4393,335659.0,211590.0,3302.0,2057,1297,20
180528,Viseu,Lamego,União das freguesias de Parada do Bispo e Valdigem,3038,335659.0,211590.0,3302.0,1423,897,14
180601,Viseu,Mangualde,Abrunhosa-a-Velha,3132,335659.0,211590.0,3302.0,1467,924,14
180602,Viseu,Mangualde,Alcafache,2204,335659.0,211590.0,3302.0,1032,651,10
180605,Viseu,Mangualde,Cunha Baixa,3545,335659.0,211590.0,3302.0,1660,1046,16
180606,Viseu,Mangualde,Espinho,681,335659.0,211590.0,3302.0,319,201,3
180607,Viseu,Mangualde,Fornos de Maceira Dão,2133,335659.0,211590.0,3302.0,999,630,10
180608,Viseu,Mangualde,Freixiosa,1566,335659.0,211590.0,3302.0,733,462,7
180614,Viseu,Mangualde,Quintela de Azurara,4996,335659.0,211590.0,3302.0,2339,1475,23
180616,Viseu,Mangualde,São João da Fresta,1637,335659.0,211590.0,3302.0,767,483,8
180619,Viseu,Mangualde,"União das freguesias de Mangualde, Mesquitela e Cunha Alta",1040,335659.0,211590.0,3302.0,487,307,5
180620,Viseu,Mangualde,União das freguesias de Moimenta de Maceira Dão e Lobelhe do Mato,1966,335659.0,211590.0,3302.0,921,580,9
180621,Viseu,Mangualde,União das freguesias de Santiago de Cassurrães e Póvoa de Cervães,4814,335659.0,211590.0,3302.0,2254,1421,22
180622,Viseu,Mangualde,"União das freguesias de Tavares (Chãs, Várzea e Travanca)",1333,335659.0,211590.0,3302.0,624,393,6
180702,Viseu,Moimenta da Beira,Alvite,4773,335659.0,211590.0,3302.0,2235,1409,22
180703,Viseu,Moimenta da Beira,Arcozelos,4726,335659.0,211590.0,3302.0,2213,1395,22
180705,Viseu,Moimenta da Beira,Baldos,1405,335659.0,211590.0,3302.0,658,415,6
180706,Viseu,Moimenta da Beira,Cabaços,2832,335659.0,211590.0,3302.0,1326,836,13
180707,Viseu,Moimenta da Beira,Caria,3910,335659.0,211590.0,3302.0,1831,1154,18
180708,Viseu,Moimenta da Beira,Castelo,3681,335659.0,211590.0,3302.0,1724,1087,17
180709,Viseu,Moimenta da Beira,Leomil,2319,335659.0,211590.0,3302.0,1086,685,11
180710,Viseu,Moimenta da Beira,Moimenta da Beira,519,335659.0,211590.0,3302.0,243,153,2
180713,Viseu,Moimenta da Beira,Passô,3943,335659.0,211590.0,3302.0,1846,1164,18
180716,Viseu,Moimenta da Beira,Vila da Rua,845,335659.0,211590.0,3302.0,396,249,4
180717,Viseu,Moimenta da Beira,Sarzedo,1824,335659.0,211590.0,3302.0,854,538,8
180719,Viseu,Moimenta da Beira,Sever,1349,335659.0,211590.0,3302.0,632,398,6
180720,Viseu,Moimenta da Beira,Vilar,956,335659.0,211590.0,3302.0,448,282,4
180721,Viseu,Moimenta da Beira,União das freguesias de Paradinha e Nagosa,4850,335659.0,211590.0,3302.0,2271,1432,22
180722,Viseu,Moimenta da Beira,"União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz",4684,335659.0,211590.0,3302.0,2193,1383,22
180723,Viseu,Moimenta da Beira,União das freguesias de Peva e Segões,2892,335659.0,211590.0,3302.0,1354,854,13
180802,Viseu,Mortágua,Cercosa,1290,335659.0,211590.0,3302.0,604,381,6
180804,Viseu,Mortágua,Espinho,3882,335659.0,211590.0,3302.0,1818,1146,18
180805,Viseu,Mortágua,Marmeleira,1416,335659.0,211590.0,3302.0,663,418,7
180807,Viseu,Mortágua,Pala,4970,335659.0,211590.0,3302.0,2327,1467,23
180808,Viseu,Mortágua,Sobral,763,335659.0,211590.0,3302.0,357,225,4
180809,Viseu,Mortágua,Trezói,3638,335659.0,211590.0,3302.0,1704,1074,17
180811,Viseu,Mortágua,"União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça",883,335659.0,211590.0,3302.0,413,261,4
180901,Viseu,Nelas,Canas de Senhorim,1079,335659.0,211590.0,3302.0,505,318,5
180903,Viseu,Nelas,Nelas,1526,335659.0,211590.0,3302.0,715,450,7
180905,Viseu,Nelas,Senhorim,2388,335659.0,211590.0,3302.0,1118,705,11
180906,Viseu,Nelas,Vilar Seco,1303,335659.0,211590.0,3302.0,610,385,6
180908,Viseu,Nelas,Lapa do Lobo,4961,335659.0,211590.0,3302.0,2323,1464,23
180910,Viseu,Nelas,União das freguesias de Carvalhal Redondo e Aguieira,4237,335659.0,211590.0,3302.0,1984,1251,20
180911,Viseu,Nelas,União das freguesias de Santar e Moreira,3378,335659.0,211590.0,3302.0,1582,997,16
181002,Viseu,Oliveira de Frades,Arcozelo das Maias,4839,335659.0,211590.0,3302.0,2266,1428,22
181005,Viseu,Oliveira de Frades,Pinheiro,4273,335659.0,211590.0,3302.0,2001,1261,20
181007,Viseu,Oliveira de Frades,Ribeiradio,774,335659.0,211590.0,3302.0,362,228,4
181008,Viseu,Oliveira de Frades,São João da Serra,2776,335659.0,211590.0,3302.0,1300,819,13
181009,Viseu,Oliveira de Frades,São Vicente de Lafões,882,335659.0,211590.0,3302.0,413,260,4
181013,Viseu,Oliveira de Frades,União das freguesias de Arca e Varzielas,2358,335659.0,211590.0,3302.0,1104,696,11
181014,Viseu,Oliveira de Frades,União das freguesias de Destriz e Reigoso,2375,335659.0,211590.0,3302.0,1112,701,11
