ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
160707,Viana do Castelo,Ponte de Lima,Beiral do Lima,4515,233491.0,142917.0,2682.0,1834,1123,21
160708,Viana do Castelo,Ponte de Lima,Bertiandos,1269,233491.0,142917.0,2682.0,515,315,6
160709,Viana do Castelo,Ponte de Lima,Boalhosa,515,233491.0,142917.0,2682.0,209,128,2
160710,Viana do Castelo,Ponte de Lima,Brandara,4386,233491.0,142917.0,2682.0,1782,1090,20
160713,Viana do Castelo,Ponte de Lima,Calheiros,3218,233491.0,142917.0,2682.0,1307,800,15
160714,Viana do Castelo,Ponte de Lima,Calvelo,3948,233491.0,142917.0,2682.0,1604,982,18
160716,Viana do Castelo,Ponte de Lima,Correlhã,2996,233491.0,142917.0,2682.0,1217,745,14
160717,Viana do Castelo,Ponte de Lima,Estorãos,2879,233491.0,142917.0,2682.0,1169,716,13
160718,Viana do Castelo,Ponte de Lima,Facha,658,233491.0,142917.0,2682.0,267,164,3
160719,Viana do Castelo,Ponte de Lima,Feitosa,704,233491.0,142917.0,2682.0,286,175,3
160721,Viana do Castelo,Ponte de Lima,Fontão,1656,233491.0,142917.0,2682.0,673,412,8
160724,Viana do Castelo,Ponte de Lima,Friastelas,1969,233491.0,142917.0,2682.0,800,490,9
160726,Viana do Castelo,Ponte de Lima,Gandra,2283,233491.0,142917.0,2682.0,927,568,11
160727,Viana do Castelo,Ponte de Lima,Gemieira,3203,233491.0,142917.0,2682.0,1301,796,15
160728,Viana do Castelo,Ponte de Lima,Gondufe,2530,233491.0,142917.0,2682.0,1028,629,12
160729,Viana do Castelo,Ponte de Lima,Labruja,3451,233491.0,142917.0,2682.0,1402,858,16
160734,Viana do Castelo,Ponte de Lima,Poiares,833,233491.0,142917.0,2682.0,338,207,4
160737,Viana do Castelo,Ponte de Lima,Refóios do Lima,3006,233491.0,142917.0,2682.0,1221,747,14
160739,Viana do Castelo,Ponte de Lima,Ribeira,2553,233491.0,142917.0,2682.0,1037,635,12
160740,Viana do Castelo,Ponte de Lima,Sá,1937,233491.0,142917.0,2682.0,787,482,9
160742,Viana do Castelo,Ponte de Lima,Santa Comba,3429,233491.0,142917.0,2682.0,1393,853,16
160743,Viana do Castelo,Ponte de Lima,Santa Cruz do Lima,4217,233491.0,142917.0,2682.0,1713,1048,20
160744,Viana do Castelo,Ponte de Lima,Rebordões (Santa Maria),4964,233491.0,142917.0,2682.0,2016,1234,23
160745,Viana do Castelo,Ponte de Lima,Seara,1206,233491.0,142917.0,2682.0,490,300,6
160746,Viana do Castelo,Ponte de Lima,Serdedelo,1372,233491.0,142917.0,2682.0,557,341,6
160747,Viana do Castelo,Ponte de Lima,Rebordões (Souto),3346,233491.0,142917.0,2682.0,1359,832,16
160750,Viana do Castelo,Ponte de Lima,Vitorino das Donas,4843,233491.0,142917.0,2682.0,1967,1204,23
160752,Viana do Castelo,Ponte de Lima,Arca e Ponte de Lima,1773,233491.0,142917.0,2682.0,720,441,8
160753,Viana do Castelo,Ponte de Lima,"Ardegão, Freixo e Mato",3227,233491.0,142917.0,2682.0,1311,802,15
160754,Viana do Castelo,Ponte de Lima,Associação de freguesias do Vale do Neiva,2120,233491.0,142917.0,2682.0,861,527,10
160755,Viana do Castelo,Ponte de Lima,Bárrio e Cepões,2870,233491.0,142917.0,2682.0,1166,714,13
160756,Viana do Castelo,Ponte de Lima,Cabaços e Fojo Lobal,4429,233491.0,142917.0,2682.0,1799,1101,21
160757,Viana do Castelo,Ponte de Lima,Cabração e Moreira do Lima,867,233491.0,142917.0,2682.0,352,216,4
160758,Viana do Castelo,Ponte de Lima,Fornelos e Queijada,1363,233491.0,142917.0,2682.0,554,339,6
160759,Viana do Castelo,Ponte de Lima,"Labrujó, Rendufe e Vilar do Monte",4912,233491.0,142917.0,2682.0,1995,1221,23
160760,Viana do Castelo,Ponte de Lima,Navió e Vitorino dos Piães,4019,233491.0,142917.0,2682.0,1632,999,19
160802,Viana do Castelo,Valença,Boivão,3885,233491.0,142917.0,2682.0,1578,966,18
160803,Viana do Castelo,Valença,Cerdal,4704,233491.0,142917.0,2682.0,1911,1170,22
160805,Viana do Castelo,Valença,Fontoura,1283,233491.0,142917.0,2682.0,521,319,6
160806,Viana do Castelo,Valença,Friestas,2534,233491.0,142917.0,2682.0,1029,630,12
160808,Viana do Castelo,Valença,Ganfei,2145,233491.0,142917.0,2682.0,871,533,10
160812,Viana do Castelo,Valença,São Pedro da Torre,3694,233491.0,142917.0,2682.0,1500,918,17
160816,Viana do Castelo,Valença,Verdoejo,1707,233491.0,142917.0,2682.0,693,424,8
160817,Viana do Castelo,Valença,União das freguesias de Gandra e Taião,1067,233491.0,142917.0,2682.0,433,265,5
160818,Viana do Castelo,Valença,União das freguesias de Gondomil e Sanfins,3881,233491.0,142917.0,2682.0,1576,965,18
160819,Viana do Castelo,Valença,União das freguesias de São Julião e Silva,1104,233491.0,142917.0,2682.0,448,274,5
160820,Viana do Castelo,Valença,"União das freguesias de Valença, Cristelo Covo e Arão",3868,233491.0,142917.0,2682.0,1571,962,18
160901,Viana do Castelo,Viana do Castelo,Afife,912,233491.0,142917.0,2682.0,370,227,4
160902,Viana do Castelo,Viana do Castelo,Alvarães,3833,233491.0,142917.0,2682.0,1557,953,18
160903,Viana do Castelo,Viana do Castelo,Amonde,2261,233491.0,142917.0,2682.0,918,562,11
160904,Viana do Castelo,Viana do Castelo,Anha,2725,233491.0,142917.0,2682.0,1107,677,13
160905,Viana do Castelo,Viana do Castelo,Areosa,2375,233491.0,142917.0,2682.0,965,590,11
160908,Viana do Castelo,Viana do Castelo,Carreço,4855,233491.0,142917.0,2682.0,1972,1207,23
160910,Viana do Castelo,Viana do Castelo,Castelo do Neiva,2104,233491.0,142917.0,2682.0,855,523,10
160911,Viana do Castelo,Viana do Castelo,Darque,4601,233491.0,142917.0,2682.0,1869,1144,21
160914,Viana do Castelo,Viana do Castelo,Freixieiro de Soutelo,3545,233491.0,142917.0,2682.0,1440,881,17
160915,Viana do Castelo,Viana do Castelo,Lanheses,2896,233491.0,142917.0,2682.0,1176,720,14
160920,Viana do Castelo,Viana do Castelo,Montaria,4387,233491.0,142917.0,2682.0,1782,1091,20
160922,Viana do Castelo,Viana do Castelo,Mujães,3945,233491.0,142917.0,2682.0,1602,981,18
160923,Viana do Castelo,Viana do Castelo,São Romão de Neiva,1111,233491.0,142917.0,2682.0,451,276,5
160925,Viana do Castelo,Viana do Castelo,Outeiro,3748,233491.0,142917.0,2682.0,1522,932,17
160926,Viana do Castelo,Viana do Castelo,Perre,976,233491.0,142917.0,2682.0,396,243,5
160928,Viana do Castelo,Viana do Castelo,Santa Marta de Portuzelo,4984,233491.0,142917.0,2682.0,2024,1239,23
160935,Viana do Castelo,Viana do Castelo,Vila Franca,1547,233491.0,142917.0,2682.0,628,385,7
160938,Viana do Castelo,Viana do Castelo,Vila de Punhe,2865,233491.0,142917.0,2682.0,1164,712,13
160940,Viana do Castelo,Viana do Castelo,Chafé,3082,233491.0,142917.0,2682.0,1252,766,14
160941,Viana do Castelo,Viana do Castelo,União das freguesias de Barroselas e Carvoeiro,3286,233491.0,142917.0,2682.0,1335,817,15
160942,Viana do Castelo,Viana do Castelo,União das freguesias de Cardielos e Serreleis,2841,233491.0,142917.0,2682.0,1154,706,13
160943,Viana do Castelo,Viana do Castelo,"União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão",3284,233491.0,142917.0,2682.0,1334,816,15
160944,Viana do Castelo,Viana do Castelo,União das freguesias de Mazarefes e Vila Fria,3837,233491.0,142917.0,2682.0,1559,954,18
160945,Viana do Castelo,Viana do Castelo,"União das freguesias de Nogueira, Meixedo e Vilar de Murteda",3125,233491.0,142917.0,2682.0,1269,777,15
160946,Viana do Castelo,Viana do Castelo,"União das freguesias de Subportela, Deocriste e Portela Susã",1073,233491.0,142917.0,2682.0,436,267,5
160947,Viana do Castelo,Viana do Castelo,União das freguesias de Torre e Vila Mou,2431,233491.0,142917.0,2682.0,987,604,11
160948,Viana do Castelo,Viana do Castelo,União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela,2755,233491.0,142917.0,2682.0,1119,685,13
161003,Viana do Castelo,Vila Nova de Cerveira,Cornes,5000,233491.0,142917.0,2682.0,2031,1243,23
161004,Viana do Castelo,Vila Nova de Cerveira,Covas,4879,233491.0,142917.0,2682.0,1982,1213,23
161006,Viana do Castelo,Vila Nova de Cerveira,Gondarém,886,233491.0,142917.0,2682.0,360,220,4
161007,Viana do Castelo,Vila Nova de Cerveira,Loivo,3848,233491.0,142917.0,2682.0,1563,957,18
161009,Viana do Castelo,Vila Nova de Cerveira,Mentrestido,3332,233491.0,142917.0,2682.0,1353,828,16
161012,Viana do Castelo,Vila Nova de Cerveira,Sapardos,1013,233491.0,142917.0,2682.0,411,252,5
161013,Viana do Castelo,Vila Nova de Cerveira,Sopo,560,233491.0,142917.0,2682.0,227,139,3
161016,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Campos e Vila Meã,3371,233491.0,142917.0,2682.0,1369,838,16
161017,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Candemil e Gondar,1634,233491.0,142917.0,2682.0,664,406,8
161018,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Reboreda e Nogueira,2481,233491.0,142917.0,2682.0,1008,617,12
161019,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Vila Nova de Cerveira e Lovelhe,3284,233491.0,142917.0,2682.0,1334,816,15
170101,Vila Real,Alijó,Alijó,2648,207989.0,117058.0,1494.0,998,562,7
170107,Vila Real,Alijó,Favaios,4889,207989.0,117058.0,1494.0,1843,1037,13
170108,Vila Real,Alijó,Pegarinhos,4727,207989.0,117058.0,1494.0,1782,1003,13
170109,Vila Real,Alijó,Pinhão,3836,207989.0,117058.0,1494.0,1446,814,10
170112,Vila Real,Alijó,Sanfins do Douro,1783,207989.0,117058.0,1494.0,672,378,5
170113,Vila Real,Alijó,Santa Eugénia,2323,207989.0,117058.0,1494.0,876,493,6
170114,Vila Real,Alijó,São Mamede de Ribatua,879,207989.0,117058.0,1494.0,331,187,2
170116,Vila Real,Alijó,Vila Chã,3928,207989.0,117058.0,1494.0,1481,834,11
170117,Vila Real,Alijó,Vila Verde,1174,207989.0,117058.0,1494.0,443,249,3
170118,Vila Real,Alijó,Vilar de Maçada,3778,207989.0,117058.0,1494.0,1425,802,10
170120,Vila Real,Alijó,União das freguesias de Carlão e Amieiro,4712,207989.0,117058.0,1494.0,1777,1000,13
170121,Vila Real,Alijó,União das freguesias de Castedo e Cotas,4161,207989.0,117058.0,1494.0,1569,883,11
170122,Vila Real,Alijó,União das freguesias de Pópulo e Ribalonga,4701,207989.0,117058.0,1494.0,1773,998,13
170123,Vila Real,Alijó,"União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas",663,207989.0,117058.0,1494.0,250,141,2
170203,Vila Real,Boticas,Beça,3642,207989.0,117058.0,1494.0,1373,773,10
170208,Vila Real,Boticas,Covas do Barroso,1987,207989.0,117058.0,1494.0,749,422,5
170210,Vila Real,Boticas,Dornelas,2604,207989.0,117058.0,1494.0,982,553,7
170213,Vila Real,Boticas,Pinho,2463,207989.0,117058.0,1494.0,929,523,7
170215,Vila Real,Boticas,Sapiãos,3958,207989.0,117058.0,1494.0,1492,840,11
170217,Vila Real,Boticas,Alturas do Barroso e Cerdedo,3084,207989.0,117058.0,1494.0,1163,654,8
170218,Vila Real,Boticas,Ardãos e Bobadela,3695,207989.0,117058.0,1494.0,1393,784,10
170219,Vila Real,Boticas,Boticas e Granja,4888,207989.0,117058.0,1494.0,1843,1037,13
170220,Vila Real,Boticas,"Codessoso, Curros e Fiães do Tâmega",659,207989.0,117058.0,1494.0,248,140,2
170221,Vila Real,Boticas,Vilar e Viveiro,2631,207989.0,117058.0,1494.0,992,558,7
170301,Vila Real,Chaves,Águas Frias,4448,207989.0,117058.0,1494.0,1677,944,12
170302,Vila Real,Chaves,Anelhe,3452,207989.0,117058.0,1494.0,1302,733,9
170305,Vila Real,Chaves,Bustelo,1815,207989.0,117058.0,1494.0,684,385,5
170309,Vila Real,Chaves,Cimo de Vila da Castanheira,4914,207989.0,117058.0,1494.0,1853,1043,13
170310,Vila Real,Chaves,Curalha,4934,207989.0,117058.0,1494.0,1860,1047,13
170312,Vila Real,Chaves,Ervededo,4454,207989.0,117058.0,1494.0,1679,945,12
170313,Vila Real,Chaves,Faiões,3873,207989.0,117058.0,1494.0,1460,822,10
170314,Vila Real,Chaves,Lama de Arcos,1551,207989.0,117058.0,1494.0,585,329,4
170316,Vila Real,Chaves,Mairos,4245,207989.0,117058.0,1494.0,1601,901,11
170317,Vila Real,Chaves,Moreiras,2195,207989.0,117058.0,1494.0,828,466,6
170318,Vila Real,Chaves,Nogueira da Montanha,4726,207989.0,117058.0,1494.0,1782,1003,13
170320,Vila Real,Chaves,Oura,3572,207989.0,117058.0,1494.0,1347,758,10
170321,Vila Real,Chaves,Outeiro Seco,2781,207989.0,117058.0,1494.0,1049,590,8
170322,Vila Real,Chaves,Paradela,2842,207989.0,117058.0,1494.0,1072,603,8
170324,Vila Real,Chaves,Redondelo,3643,207989.0,117058.0,1494.0,1374,773,10
170327,Vila Real,Chaves,Sanfins,4230,207989.0,117058.0,1494.0,1595,898,11
170329,Vila Real,Chaves,Santa Leocádia,2167,207989.0,117058.0,1494.0,817,460,6
170330,Vila Real,Chaves,Santo António de Monforte,2504,207989.0,117058.0,1494.0,944,531,7
170331,Vila Real,Chaves,Santo Estêvão,830,207989.0,117058.0,1494.0,313,176,2
170333,Vila Real,Chaves,São Pedro de Agostém,2216,207989.0,117058.0,1494.0,836,470,6
170334,Vila Real,Chaves,São Vicente,4919,207989.0,117058.0,1494.0,1855,1044,13
170340,Vila Real,Chaves,Tronco,2149,207989.0,117058.0,1494.0,810,456,6
170341,Vila Real,Chaves,Vale de Anta,2176,207989.0,117058.0,1494.0,820,462,6
170343,Vila Real,Chaves,Vila Verde da Raia,3560,207989.0,117058.0,1494.0,1342,755,10
170344,Vila Real,Chaves,Vilar de Nantes,2022,207989.0,117058.0,1494.0,762,429,5
170345,Vila Real,Chaves,Vilarelho da Raia,1092,207989.0,117058.0,1494.0,412,232,3
170347,Vila Real,Chaves,Vilas Boas,2774,207989.0,117058.0,1494.0,1046,589,8
170348,Vila Real,Chaves,Vilela Seca,834,207989.0,117058.0,1494.0,314,177,2
170349,Vila Real,Chaves,Vilela do Tâmega,2214,207989.0,117058.0,1494.0,835,470,6
170350,Vila Real,Chaves,Santa Maria Maior,2714,207989.0,117058.0,1494.0,1023,576,7
170353,Vila Real,Chaves,Planalto de Monforte (União das freguesias de Oucidres e Bobadela),2840,207989.0,117058.0,1494.0,1071,603,8
170354,Vila Real,Chaves,União das freguesias da Madalena e Samaiões,3872,207989.0,117058.0,1494.0,1460,822,10
170355,Vila Real,Chaves,"União das freguesias das Eiras, São Julião de Montenegro e Cela",1078,207989.0,117058.0,1494.0,406,229,3
170356,Vila Real,Chaves,União das freguesias de Calvão e Soutelinho da Raia,1018,207989.0,117058.0,1494.0,384,216,3
170357,Vila Real,Chaves,União das freguesias de Loivos e Póvoa de Agrações,4742,207989.0,117058.0,1494.0,1788,1006,13
170358,Vila Real,Chaves,União das freguesias de Santa Cruz/Trindade e Sanjurge,2974,207989.0,117058.0,1494.0,1121,631,8
170359,Vila Real,Chaves,União das freguesias de Soutelo e Seara Velha,1271,207989.0,117058.0,1494.0,479,270,3
170360,Vila Real,Chaves,União das freguesias de Travancas e Roriz,3109,207989.0,117058.0,1494.0,1172,660,8
170361,Vila Real,Chaves,"Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)",4370,207989.0,117058.0,1494.0,1648,927,12
170401,Vila Real,Mesão Frio,Barqueiros,3477,207989.0,117058.0,1494.0,1311,738,9
170402,Vila Real,Mesão Frio,Cidadelhe,911,207989.0,117058.0,1494.0,343,193,2
170403,Vila Real,Mesão Frio,Oliveira,4141,207989.0,117058.0,1494.0,1561,879,11
170407,Vila Real,Mesão Frio,Vila Marim,3247,207989.0,117058.0,1494.0,1224,689,9
170408,Vila Real,Mesão Frio,Mesão Frio (Santo André),1404,207989.0,117058.0,1494.0,529,298,4
170501,Vila Real,Mondim de Basto,Atei,2823,207989.0,117058.0,1494.0,1064,599,8
170502,Vila Real,Mondim de Basto,Bilhó,1441,207989.0,117058.0,1494.0,543,306,4
170505,Vila Real,Mondim de Basto,São Cristóvão de Mondim de Basto,4256,207989.0,117058.0,1494.0,1605,903,12
170508,Vila Real,Mondim de Basto,Vilar de Ferreiros,2254,207989.0,117058.0,1494.0,850,478,6
170509,Vila Real,Mondim de Basto,União das freguesias de Campanhó e Paradança,2666,207989.0,117058.0,1494.0,1005,566,7
170510,Vila Real,Mondim de Basto,União das freguesias de Ermelo e Pardelhas,601,207989.0,117058.0,1494.0,227,128,2
170601,Vila Real,Montalegre,Cabril,2914,207989.0,117058.0,1494.0,1099,618,8
170603,Vila Real,Montalegre,Cervos,3425,207989.0,117058.0,1494.0,1291,727,9
170604,Vila Real,Montalegre,Chã,4180,207989.0,117058.0,1494.0,1576,887,11
170607,Vila Real,Montalegre,Covelo do Gerês,4562,207989.0,117058.0,1494.0,1720,968,12
170609,Vila Real,Montalegre,Ferral,1661,207989.0,117058.0,1494.0,626,352,4
170612,Vila Real,Montalegre,Gralhas,3931,207989.0,117058.0,1494.0,1482,834,11
170616,Vila Real,Montalegre,Morgade,4335,207989.0,117058.0,1494.0,1635,920,12
170618,Vila Real,Montalegre,Negrões,3744,207989.0,117058.0,1494.0,1412,795,10
170619,Vila Real,Montalegre,Outeiro,4009,207989.0,117058.0,1494.0,1512,851,11
170623,Vila Real,Montalegre,Pitões das Junias,1547,207989.0,117058.0,1494.0,583,328,4
170625,Vila Real,Montalegre,Reigoso,1840,207989.0,117058.0,1494.0,694,390,5
170626,Vila Real,Montalegre,Salto,2811,207989.0,117058.0,1494.0,1060,597,8
170627,Vila Real,Montalegre,Santo André,1338,207989.0,117058.0,1494.0,505,284,4
170629,Vila Real,Montalegre,Sarraquinhos,4965,207989.0,117058.0,1494.0,1872,1054,13
170631,Vila Real,Montalegre,Solveira,2663,207989.0,117058.0,1494.0,1004,565,7
170632,Vila Real,Montalegre,Tourém,3257,207989.0,117058.0,1494.0,1228,691,9
170635,Vila Real,Montalegre,Vila da Ponte,4678,207989.0,117058.0,1494.0,1764,993,13
170636,Vila Real,Montalegre,"União das freguesias de Cambeses do Rio, Donões e Mourilhe",2914,207989.0,117058.0,1494.0,1099,618,8
170637,Vila Real,Montalegre,União das freguesias de Meixedo e Padornelos,2784,207989.0,117058.0,1494.0,1050,591,8
170638,Vila Real,Montalegre,União das freguesias de Montalegre e Padroso,2527,207989.0,117058.0,1494.0,953,536,7
170639,Vila Real,Montalegre,"União das freguesias de Paradela, Contim e Fiães",718,207989.0,117058.0,1494.0,271,152,2
170640,Vila Real,Montalegre,União das freguesias de Sezelhe e Covelães,692,207989.0,117058.0,1494.0,261,147,2
170641,Vila Real,Montalegre,União das freguesias de Venda Nova e Pondras,4088,207989.0,117058.0,1494.0,1541,868,11
170642,Vila Real,Montalegre,União das freguesias de Viade de Baixo e Fervidelas,1005,207989.0,117058.0,1494.0,379,213,3
170643,Vila Real,Montalegre,União das freguesias de Vilar de Perdizes e Meixide,2751,207989.0,117058.0,1494.0,1037,584,7
170701,Vila Real,Murça,Candedo,700,207989.0,117058.0,1494.0,264,149,2
170703,Vila Real,Murça,Fiolhoso,1710,207989.0,117058.0,1494.0,645,363,5
170704,Vila Real,Murça,Jou,1406,207989.0,117058.0,1494.0,530,298,4
170705,Vila Real,Murça,Murça,4545,207989.0,117058.0,1494.0,1714,964,12
170708,Vila Real,Murça,Valongo de Milhais,1414,207989.0,117058.0,1494.0,533,300,4
170710,Vila Real,Murça,União das freguesias de Carva e Vilares,2125,207989.0,117058.0,1494.0,801,451,6
170711,Vila Real,Murça,União das freguesias de Noura e Palheiros,969,207989.0,117058.0,1494.0,365,206,3
170802,Vila Real,Peso da Régua,Fontelas,2778,207989.0,117058.0,1494.0,1047,590,8
170805,Vila Real,Peso da Régua,Loureiro,4400,207989.0,117058.0,1494.0,1659,934,12
170809,Vila Real,Peso da Régua,Sedielos,3566,207989.0,117058.0,1494.0,1345,757,10
170810,Vila Real,Peso da Régua,Vilarinho dos Freires,4861,207989.0,117058.0,1494.0,1833,1032,13
170813,Vila Real,Peso da Régua,União das freguesias de Galafura e Covelinhas,3165,207989.0,117058.0,1494.0,1193,672,9
170814,Vila Real,Peso da Régua,União das freguesias de Moura Morta e Vinhós,3585,207989.0,117058.0,1494.0,1352,761,10
170815,Vila Real,Peso da Régua,União das freguesias de Peso da Régua e Godim,3172,207989.0,117058.0,1494.0,1196,673,9
170816,Vila Real,Peso da Régua,União das freguesias de Poiares e Canelas,3209,207989.0,117058.0,1494.0,1210,681,9
170901,Vila Real,Ribeira de Pena,Alvadia,1892,207989.0,117058.0,1494.0,713,402,5
170902,Vila Real,Ribeira de Pena,Canedo,1815,207989.0,117058.0,1494.0,684,385,5
170906,Vila Real,Ribeira de Pena,Santa Marinha,1764,207989.0,117058.0,1494.0,665,374,5
170908,Vila Real,Ribeira de Pena,União das freguesias de Cerva e Limões,2663,207989.0,117058.0,1494.0,1004,565,7
170909,Vila Real,Ribeira de Pena,União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega,1185,207989.0,117058.0,1494.0,447,251,3
171001,Vila Real,Sabrosa,Celeirós,1226,207989.0,117058.0,1494.0,462,260,3
171002,Vila Real,Sabrosa,Covas do Douro,1239,207989.0,117058.0,1494.0,467,263,3
171004,Vila Real,Sabrosa,Gouvinhas,4083,207989.0,117058.0,1494.0,1540,866,11
171005,Vila Real,Sabrosa,Parada de Pinhão,4428,207989.0,117058.0,1494.0,1670,940,12
171007,Vila Real,Sabrosa,Paços,2788,207989.0,117058.0,1494.0,1051,592,8
171009,Vila Real,Sabrosa,Sabrosa,1197,207989.0,117058.0,1494.0,451,254,3
171011,Vila Real,Sabrosa,São Lourenço de Ribapinhão,2449,207989.0,117058.0,1494.0,923,520,7
171013,Vila Real,Sabrosa,Souto Maior,1871,207989.0,117058.0,1494.0,705,397,5
171014,Vila Real,Sabrosa,Torre do Pinhão,3843,207989.0,117058.0,1494.0,1449,816,10
171015,Vila Real,Sabrosa,Vilarinho de São Romão,3738,207989.0,117058.0,1494.0,1409,793,10
171016,Vila Real,Sabrosa,"União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro",3868,207989.0,117058.0,1494.0,1458,821,10
171017,Vila Real,Sabrosa,União das freguesias de São Martinho de Antas e Paradela de Guiães,3658,207989.0,117058.0,1494.0,1379,776,10
171101,Vila Real,Santa Marta de Penaguião,Alvações do Corgo,1508,207989.0,117058.0,1494.0,569,320,4
171102,Vila Real,Santa Marta de Penaguião,Cumieira,4590,207989.0,117058.0,1494.0,1731,974,12
171103,Vila Real,Santa Marta de Penaguião,Fontes,4108,207989.0,117058.0,1494.0,1549,872,11
171106,Vila Real,Santa Marta de Penaguião,Medrões,2721,207989.0,117058.0,1494.0,1026,577,7
171110,Vila Real,Santa Marta de Penaguião,Sever,4700,207989.0,117058.0,1494.0,1772,997,13
171111,Vila Real,Santa Marta de Penaguião,União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane,2262,207989.0,117058.0,1494.0,853,480,6
171112,Vila Real,Santa Marta de Penaguião,União das freguesias de Louredo e Fornelos,1672,207989.0,117058.0,1494.0,630,355,5
171201,Vila Real,Valpaços,Água Revés e Crasto,1329,207989.0,117058.0,1494.0,501,282,4
171203,Vila Real,Valpaços,Algeriz,4226,207989.0,117058.0,1494.0,1593,897,11
171205,Vila Real,Valpaços,Bouçoães,4703,207989.0,117058.0,1494.0,1773,998,13
171206,Vila Real,Valpaços,Canaveses,3383,207989.0,117058.0,1494.0,1276,718,9
171209,Vila Real,Valpaços,Ervões,4688,207989.0,117058.0,1494.0,1768,995,13
171211,Vila Real,Valpaços,Fornos do Pinhal,915,207989.0,117058.0,1494.0,345,194,2
171212,Vila Real,Valpaços,Friões,2736,207989.0,117058.0,1494.0,1032,581,7
171215,Vila Real,Valpaços,Padrela e Tazem,2071,207989.0,117058.0,1494.0,781,439,6
171216,Vila Real,Valpaços,Possacos,1740,207989.0,117058.0,1494.0,656,369,5
171217,Vila Real,Valpaços,Rio Torto,2786,207989.0,117058.0,1494.0,1050,591,8
171219,Vila Real,Valpaços,Santa Maria de Emeres,2567,207989.0,117058.0,1494.0,968,545,7
171220,Vila Real,Valpaços,Santa Valha,4536,207989.0,117058.0,1494.0,1710,963,12
171221,Vila Real,Valpaços,Santiago da Ribeira de Alhariz,4111,207989.0,117058.0,1494.0,1550,872,11
171222,Vila Real,Valpaços,São João da Corveira,4561,207989.0,117058.0,1494.0,1720,968,12
171223,Vila Real,Valpaços,São Pedro de Veiga de Lila,789,207989.0,117058.0,1494.0,297,167,2
171224,Vila Real,Valpaços,Serapicos,1613,207989.0,117058.0,1494.0,608,342,4
171227,Vila Real,Valpaços,Vales,645,207989.0,117058.0,1494.0,243,137,2
171229,Vila Real,Valpaços,Vassal,1084,207989.0,117058.0,1494.0,409,230,3
171230,Vila Real,Valpaços,Veiga de Lila,1632,207989.0,117058.0,1494.0,615,346,4
171231,Vila Real,Valpaços,Vilarandelo,2089,207989.0,117058.0,1494.0,788,443,6
171232,Vila Real,Valpaços,Carrazedo de Montenegro e Curros,3085,207989.0,117058.0,1494.0,1163,655,8
171233,Vila Real,Valpaços,"Lebução, Fiães e Nozelos",2260,207989.0,117058.0,1494.0,852,480,6
171234,Vila Real,Valpaços,Sonim e Barreiros,949,207989.0,117058.0,1494.0,358,201,3
171235,Vila Real,Valpaços,Tinhela e Alvarelhos,2827,207989.0,117058.0,1494.0,1066,600,8
171236,Vila Real,Valpaços,Valpaços e Sanfins,1130,207989.0,117058.0,1494.0,426,240,3
171302,Vila Real,Vila Pouca de Aguiar,Alfarela de Jales,2195,207989.0,117058.0,1494.0,828,466,6
171303,Vila Real,Vila Pouca de Aguiar,Bornes de Aguiar,2972,207989.0,117058.0,1494.0,1121,631,8
171304,Vila Real,Vila Pouca de Aguiar,Bragado,793,207989.0,117058.0,1494.0,299,168,2
171305,Vila Real,Vila Pouca de Aguiar,Capeludos,4252,207989.0,117058.0,1494.0,1603,902,12
171310,Vila Real,Vila Pouca de Aguiar,Soutelo de Aguiar,2859,207989.0,117058.0,1494.0,1078,607,8
171311,Vila Real,Vila Pouca de Aguiar,Telões,669,207989.0,117058.0,1494.0,252,142,2
171312,Vila Real,Vila Pouca de Aguiar,Tresminas,1480,207989.0,117058.0,1494.0,558,314,4
171313,Vila Real,Vila Pouca de Aguiar,Valoura,4244,207989.0,117058.0,1494.0,1600,901,11
171314,Vila Real,Vila Pouca de Aguiar,Vila Pouca de Aguiar,2852,207989.0,117058.0,1494.0,1075,605,8
171315,Vila Real,Vila Pouca de Aguiar,Vreia de Bornes,2351,207989.0,117058.0,1494.0,886,499,6
171316,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,3113,207989.0,117058.0,1494.0,1174,661,8
171317,Vila Real,Vila Pouca de Aguiar,Sabroso de Aguiar,1660,207989.0,117058.0,1494.0,626,352,4
171319,Vila Real,Vila Pouca de Aguiar,Alvão,1547,207989.0,117058.0,1494.0,583,328,4
171320,Vila Real,Vila Pouca de Aguiar,União das freguesias de Pensalvos e Parada de Monteiros,3681,207989.0,117058.0,1494.0,1388,781,10
