ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
160757,Viana do Castelo,Ponte de Lima,Cabração e Moreira do Lima,4959,233491.0,142917.0,2682.0,2000,1224,23
160758,Viana do Castelo,Ponte de Lima,Fornelos e Queijada,4108,233491.0,142917.0,2682.0,1657,1014,19
160759,Viana do Castelo,Ponte de Lima,"Labrujó, Rendufe e Vilar do Monte",2290,233491.0,142917.0,2682.0,923,565,11
160760,Viana do Castelo,Ponte de Lima,Navió e Vitorino dos Piães,3611,233491.0,142917.0,2682.0,1456,891,17
160802,Viana do Castelo,Valença,Boivão,2925,233491.0,142917.0,2682.0,1180,722,14
160803,Viana do Castelo,Valença,Cerdal,1810,233491.0,142917.0,2682.0,730,447,8
160805,Viana do Castelo,Valença,Fontoura,4967,233491.0,142917.0,2682.0,2003,1226,23
160806,Viana do Castelo,Valença,Friestas,3956,233491.0,142917.0,2682.0,1595,976,18
160808,Viana do Castelo,Valença,Ganfei,4574,233491.0,142917.0,2682.0,1845,1129,21
160812,Viana do Castelo,Valença,São Pedro da Torre,2636,233491.0,142917.0,2682.0,1063,651,12
160816,Viana do Castelo,Valença,Verdoejo,3781,233491.0,142917.0,2682.0,1525,933,18
160817,Viana do Castelo,Valença,União das freguesias de Gandra e Taião,1526,233491.0,142917.0,2682.0,615,377,7
160818,Viana do Castelo,Valença,União das freguesias de Gondomil e Sanfins,3201,233491.0,142917.0,2682.0,1291,790,15
160819,Viana do Castelo,Valença,União das freguesias de São Julião e Silva,2759,233491.0,142917.0,2682.0,1113,681,13
160820,Viana do Castelo,Valença,"União das freguesias de Valença, Cristelo Covo e Arão",1207,233491.0,142917.0,2682.0,487,298,6
160901,Viana do Castelo,Viana do Castelo,Afife,1672,233491.0,142917.0,2682.0,674,413,8
160902,Viana do Castelo,Viana do Castelo,Alvarães,1755,233491.0,142917.0,2682.0,708,433,8
160903,Viana do Castelo,Viana do Castelo,Amonde,4999,233491.0,142917.0,2682.0,2016,1234,23
160904,Viana do Castelo,Viana do Castelo,Anha,548,233491.0,142917.0,2682.0,221,135,3
160905,Viana do Castelo,Viana do Castelo,Areosa,3075,233491.0,142917.0,2682.0,1240,759,14
160908,Viana do Castelo,Viana do Castelo,Carreço,4064,233491.0,142917.0,2682.0,1639,1003,19
160910,Viana do Castelo,Viana do Castelo,Castelo do Neiva,4655,233491.0,142917.0,2682.0,1877,1149,22
160911,Viana do Castelo,Viana do Castelo,Darque,3802,233491.0,142917.0,2682.0,1533,938,18
160914,Viana do Castelo,Viana do Castelo,Freixieiro de Soutelo,855,233491.0,142917.0,2682.0,345,211,4
160915,Viana do Castelo,Viana do Castelo,Lanheses,765,233491.0,142917.0,2682.0,309,189,4
160920,Viana do Castelo,Viana do Castelo,Montaria,2716,233491.0,142917.0,2682.0,1095,670,13
160922,Viana do Castelo,Viana do Castelo,Mujães,3106,233491.0,142917.0,2682.0,1253,767,14
160923,Viana do Castelo,Viana do Castelo,São Romão de Neiva,4245,233491.0,142917.0,2682.0,1712,1048,20
160925,Viana do Castelo,Viana do Castelo,Outeiro,4792,233491.0,142917.0,2682.0,1932,1183,22
160926,Viana do Castelo,Viana do Castelo,Perre,2971,233491.0,142917.0,2682.0,1198,733,14
160928,Viana do Castelo,Viana do Castelo,Santa Marta de Portuzelo,4242,233491.0,142917.0,2682.0,1711,1047,20
160935,Viana do Castelo,Viana do Castelo,Vila Franca,4939,233491.0,142917.0,2682.0,1992,1219,23
160938,Viana do Castelo,Viana do Castelo,Vila de Punhe,2704,233491.0,142917.0,2682.0,1090,667,13
160940,Viana do Castelo,Viana do Castelo,Chafé,2801,233491.0,142917.0,2682.0,1130,691,13
160941,Viana do Castelo,Viana do Castelo,União das freguesias de Barroselas e Carvoeiro,4707,233491.0,142917.0,2682.0,1898,1162,22
160942,Viana do Castelo,Viana do Castelo,União das freguesias de Cardielos e Serreleis,1115,233491.0,142917.0,2682.0,450,275,5
160943,Viana do Castelo,Viana do Castelo,"União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão",4184,233491.0,142917.0,2682.0,1687,1033,19
160944,Viana do Castelo,Viana do Castelo,União das freguesias de Mazarefes e Vila Fria,3766,233491.0,142917.0,2682.0,1519,930,17
160945,Viana do Castelo,Viana do Castelo,"União das freguesias de Nogueira, Meixedo e Vilar de Murteda",1632,233491.0,142917.0,2682.0,658,403,8
160946,Viana do Castelo,Viana do Castelo,"União das freguesias de Subportela, Deocriste e Portela Susã",3800,233491.0,142917.0,2682.0,1532,938,18
160947,Viana do Castelo,Viana do Castelo,União das freguesias de Torre e Vila Mou,2930,233491.0,142917.0,2682.0,1182,723,14
160948,Viana do Castelo,Viana do Castelo,União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela,2285,233491.0,142917.0,2682.0,921,564,11
161003,Viana do Castelo,Vila Nova de Cerveira,Cornes,2938,233491.0,142917.0,2682.0,1185,725,14
161004,Viana do Castelo,Vila Nova de Cerveira,Covas,1020,233491.0,142917.0,2682.0,411,252,5
161006,Viana do Castelo,Vila Nova de Cerveira,Gondarém,1428,233491.0,142917.0,2682.0,576,352,7
161007,Viana do Castelo,Vila Nova de Cerveira,Loivo,4648,233491.0,142917.0,2682.0,1874,1147,22
161009,Viana do Castelo,Vila Nova de Cerveira,Mentrestido,3329,233491.0,142917.0,2682.0,1342,822,15
161012,Viana do Castelo,Vila Nova de Cerveira,Sapardos,2216,233491.0,142917.0,2682.0,894,547,10
161013,Viana do Castelo,Vila Nova de Cerveira,Sopo,2329,233491.0,142917.0,2682.0,939,575,11
161016,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Campos e Vila Meã,3673,233491.0,142917.0,2682.0,1481,907,17
161017,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Candemil e Gondar,3950,233491.0,142917.0,2682.0,1593,975,18
161018,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Reboreda e Nogueira,2213,233491.0,142917.0,2682.0,892,546,10
161019,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Vila Nova de Cerveira e Lovelhe,4095,233491.0,142917.0,2682.0,1651,1011,19
170101,Vila Real,Alijó,Alijó,2693,207989.0,117058.0,1494.0,1018,573,7
170107,Vila Real,Alijó,Favaios,3822,207989.0,117058.0,1494.0,1444,813,10
170108,Vila Real,Alijó,Pegarinhos,1969,207989.0,117058.0,1494.0,744,419,5
170109,Vila Real,Alijó,Pinhão,2838,207989.0,117058.0,1494.0,1072,604,8
170112,Vila Real,Alijó,Sanfins do Douro,1254,207989.0,117058.0,1494.0,474,267,3
170113,Vila Real,Alijó,Santa Eugénia,2619,207989.0,117058.0,1494.0,990,557,7
170114,Vila Real,Alijó,São Mamede de Ribatua,1504,207989.0,117058.0,1494.0,568,320,4
170116,Vila Real,Alijó,Vila Chã,1658,207989.0,117058.0,1494.0,627,353,5
170117,Vila Real,Alijó,Vila Verde,621,207989.0,117058.0,1494.0,235,132,2
170118,Vila Real,Alijó,Vilar de Maçada,4655,207989.0,117058.0,1494.0,1759,990,13
170120,Vila Real,Alijó,União das freguesias de Carlão e Amieiro,651,207989.0,117058.0,1494.0,246,138,2
170121,Vila Real,Alijó,União das freguesias de Castedo e Cotas,4207,207989.0,117058.0,1494.0,1590,895,11
170122,Vila Real,Alijó,União das freguesias de Pópulo e Ribalonga,4922,207989.0,117058.0,1494.0,1860,1047,13
170123,Vila Real,Alijó,"União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas",3380,207989.0,117058.0,1494.0,1277,719,9
170203,Vila Real,Boticas,Beça,2412,207989.0,117058.0,1494.0,911,513,7
170208,Vila Real,Boticas,Covas do Barroso,3619,207989.0,117058.0,1494.0,1368,770,10
170210,Vila Real,Boticas,Dornelas,2699,207989.0,117058.0,1494.0,1020,574,7
170213,Vila Real,Boticas,Pinho,3460,207989.0,117058.0,1494.0,1307,736,9
170215,Vila Real,Boticas,Sapiãos,3526,207989.0,117058.0,1494.0,1332,750,10
170217,Vila Real,Boticas,Alturas do Barroso e Cerdedo,2970,207989.0,117058.0,1494.0,1122,632,8
170218,Vila Real,Boticas,Ardãos e Bobadela,2476,207989.0,117058.0,1494.0,936,527,7
170219,Vila Real,Boticas,Boticas e Granja,788,207989.0,117058.0,1494.0,298,168,2
170220,Vila Real,Boticas,"Codessoso, Curros e Fiães do Tâmega",4544,207989.0,117058.0,1494.0,1717,966,12
170221,Vila Real,Boticas,Vilar e Viveiro,3294,207989.0,117058.0,1494.0,1245,701,9
170301,Vila Real,Chaves,Águas Frias,1467,207989.0,117058.0,1494.0,554,312,4
170302,Vila Real,Chaves,Anelhe,782,207989.0,117058.0,1494.0,296,166,2
170305,Vila Real,Chaves,Bustelo,808,207989.0,117058.0,1494.0,305,172,2
170309,Vila Real,Chaves,Cimo de Vila da Castanheira,754,207989.0,117058.0,1494.0,285,160,2
170310,Vila Real,Chaves,Curalha,3425,207989.0,117058.0,1494.0,1294,728,9
170312,Vila Real,Chaves,Ervededo,2243,207989.0,117058.0,1494.0,848,477,6
170313,Vila Real,Chaves,Faiões,4458,207989.0,117058.0,1494.0,1685,948,12
170314,Vila Real,Chaves,Lama de Arcos,1276,207989.0,117058.0,1494.0,482,271,3
170316,Vila Real,Chaves,Mairos,2033,207989.0,117058.0,1494.0,768,432,6
170317,Vila Real,Chaves,Moreiras,1402,207989.0,117058.0,1494.0,530,298,4
170318,Vila Real,Chaves,Nogueira da Montanha,4887,207989.0,117058.0,1494.0,1847,1039,13
170320,Vila Real,Chaves,Oura,3787,207989.0,117058.0,1494.0,1431,805,10
170321,Vila Real,Chaves,Outeiro Seco,2120,207989.0,117058.0,1494.0,801,451,6
170322,Vila Real,Chaves,Paradela,3549,207989.0,117058.0,1494.0,1341,755,10
170324,Vila Real,Chaves,Redondelo,2286,207989.0,117058.0,1494.0,864,486,6
170327,Vila Real,Chaves,Sanfins,4453,207989.0,117058.0,1494.0,1683,947,12
170329,Vila Real,Chaves,Santa Leocádia,4205,207989.0,117058.0,1494.0,1589,894,11
170330,Vila Real,Chaves,Santo António de Monforte,2079,207989.0,117058.0,1494.0,786,442,6
170331,Vila Real,Chaves,Santo Estêvão,2975,207989.0,117058.0,1494.0,1124,633,8
170333,Vila Real,Chaves,São Pedro de Agostém,3222,207989.0,117058.0,1494.0,1218,685,9
170334,Vila Real,Chaves,São Vicente,532,207989.0,117058.0,1494.0,201,113,1
170340,Vila Real,Chaves,Tronco,4334,207989.0,117058.0,1494.0,1638,922,12
170341,Vila Real,Chaves,Vale de Anta,2406,207989.0,117058.0,1494.0,909,512,7
170343,Vila Real,Chaves,Vila Verde da Raia,3511,207989.0,117058.0,1494.0,1327,747,10
170344,Vila Real,Chaves,Vilar de Nantes,840,207989.0,117058.0,1494.0,317,179,2
170345,Vila Real,Chaves,Vilarelho da Raia,748,207989.0,117058.0,1494.0,283,159,2
170347,Vila Real,Chaves,Vilas Boas,2715,207989.0,117058.0,1494.0,1026,577,7
170348,Vila Real,Chaves,Vilela Seca,786,207989.0,117058.0,1494.0,297,167,2
170349,Vila Real,Chaves,Vilela do Tâmega,1128,207989.0,117058.0,1494.0,426,240,3
170350,Vila Real,Chaves,Santa Maria Maior,882,207989.0,117058.0,1494.0,333,188,2
170353,Vila Real,Chaves,Planalto de Monforte (União das freguesias de Oucidres e Bobadela),1977,207989.0,117058.0,1494.0,747,420,5
170354,Vila Real,Chaves,União das freguesias da Madalena e Samaiões,2850,207989.0,117058.0,1494.0,1077,606,8
170355,Vila Real,Chaves,"União das freguesias das Eiras, São Julião de Montenegro e Cela",2939,207989.0,117058.0,1494.0,1111,625,8
170356,Vila Real,Chaves,União das freguesias de Calvão e Soutelinho da Raia,2240,207989.0,117058.0,1494.0,846,476,6
170357,Vila Real,Chaves,União das freguesias de Loivos e Póvoa de Agrações,2647,207989.0,117058.0,1494.0,1000,563,7
170358,Vila Real,Chaves,União das freguesias de Santa Cruz/Trindade e Sanjurge,1951,207989.0,117058.0,1494.0,737,415,5
170359,Vila Real,Chaves,União das freguesias de Soutelo e Seara Velha,4772,207989.0,117058.0,1494.0,1803,1015,13
170360,Vila Real,Chaves,União das freguesias de Travancas e Roriz,2458,207989.0,117058.0,1494.0,929,523,7
170361,Vila Real,Chaves,"Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)",918,207989.0,117058.0,1494.0,347,195,2
170401,Vila Real,Mesão Frio,Barqueiros,4104,207989.0,117058.0,1494.0,1551,873,11
170402,Vila Real,Mesão Frio,Cidadelhe,4401,207989.0,117058.0,1494.0,1663,936,12
170403,Vila Real,Mesão Frio,Oliveira,658,207989.0,117058.0,1494.0,249,140,2
170407,Vila Real,Mesão Frio,Vila Marim,4861,207989.0,117058.0,1494.0,1837,1034,13
170408,Vila Real,Mesão Frio,Mesão Frio (Santo André),725,207989.0,117058.0,1494.0,274,154,2
170501,Vila Real,Mondim de Basto,Atei,1789,207989.0,117058.0,1494.0,676,380,5
170502,Vila Real,Mondim de Basto,Bilhó,2537,207989.0,117058.0,1494.0,959,540,7
170505,Vila Real,Mondim de Basto,São Cristóvão de Mondim de Basto,1488,207989.0,117058.0,1494.0,562,316,4
170508,Vila Real,Mondim de Basto,Vilar de Ferreiros,1542,207989.0,117058.0,1494.0,583,328,4
170509,Vila Real,Mondim de Basto,União das freguesias de Campanhó e Paradança,3207,207989.0,117058.0,1494.0,1212,682,9
170510,Vila Real,Mondim de Basto,União das freguesias de Ermelo e Pardelhas,2756,207989.0,117058.0,1494.0,1041,586,7
170601,Vila Real,Montalegre,Cabril,1737,207989.0,117058.0,1494.0,656,369,5
170603,Vila Real,Montalegre,Cervos,4173,207989.0,117058.0,1494.0,1577,888,11
170604,Vila Real,Montalegre,Chã,1514,207989.0,117058.0,1494.0,572,322,4
170607,Vila Real,Montalegre,Covelo do Gerês,4819,207989.0,117058.0,1494.0,1821,1025,13
170609,Vila Real,Montalegre,Ferral,3210,207989.0,117058.0,1494.0,1213,683,9
170612,Vila Real,Montalegre,Gralhas,3061,207989.0,117058.0,1494.0,1157,651,8
170616,Vila Real,Montalegre,Morgade,2535,207989.0,117058.0,1494.0,958,539,7
170618,Vila Real,Montalegre,Negrões,2972,207989.0,117058.0,1494.0,1123,632,8
170619,Vila Real,Montalegre,Outeiro,2940,207989.0,117058.0,1494.0,1111,625,8
170623,Vila Real,Montalegre,Pitões das Junias,4285,207989.0,117058.0,1494.0,1619,911,12
170625,Vila Real,Montalegre,Reigoso,1430,207989.0,117058.0,1494.0,540,304,4
170626,Vila Real,Montalegre,Salto,4002,207989.0,117058.0,1494.0,1512,851,11
170627,Vila Real,Montalegre,Santo André,1919,207989.0,117058.0,1494.0,725,408,5
170629,Vila Real,Montalegre,Sarraquinhos,3383,207989.0,117058.0,1494.0,1278,719,9
170631,Vila Real,Montalegre,Solveira,2082,207989.0,117058.0,1494.0,787,443,6
170632,Vila Real,Montalegre,Tourém,2969,207989.0,117058.0,1494.0,1122,631,8
170635,Vila Real,Montalegre,Vila da Ponte,2068,207989.0,117058.0,1494.0,781,440,6
170636,Vila Real,Montalegre,"União das freguesias de Cambeses do Rio, Donões e Mourilhe",3064,207989.0,117058.0,1494.0,1158,652,8
170637,Vila Real,Montalegre,União das freguesias de Meixedo e Padornelos,4122,207989.0,117058.0,1494.0,1558,877,11
170638,Vila Real,Montalegre,União das freguesias de Montalegre e Padroso,1527,207989.0,117058.0,1494.0,577,325,4
170639,Vila Real,Montalegre,"União das freguesias de Paradela, Contim e Fiães",3971,207989.0,117058.0,1494.0,1501,845,11
170640,Vila Real,Montalegre,União das freguesias de Sezelhe e Covelães,1151,207989.0,117058.0,1494.0,435,245,3
170641,Vila Real,Montalegre,União das freguesias de Venda Nova e Pondras,1577,207989.0,117058.0,1494.0,596,335,4
170642,Vila Real,Montalegre,União das freguesias de Viade de Baixo e Fervidelas,3384,207989.0,117058.0,1494.0,1279,720,9
170643,Vila Real,Montalegre,União das freguesias de Vilar de Perdizes e Meixide,1239,207989.0,117058.0,1494.0,468,264,3
170701,Vila Real,Murça,Candedo,3799,207989.0,117058.0,1494.0,1436,808,10
170703,Vila Real,Murça,Fiolhoso,1388,207989.0,117058.0,1494.0,525,295,4
170704,Vila Real,Murça,Jou,4463,207989.0,117058.0,1494.0,1687,949,12
170705,Vila Real,Murça,Murça,4599,207989.0,117058.0,1494.0,1738,978,12
170708,Vila Real,Murça,Valongo de Milhais,2249,207989.0,117058.0,1494.0,850,478,6
170710,Vila Real,Murça,União das freguesias de Carva e Vilares,3374,207989.0,117058.0,1494.0,1275,718,9
170711,Vila Real,Murça,União das freguesias de Noura e Palheiros,2927,207989.0,117058.0,1494.0,1106,623,8
170802,Vila Real,Peso da Régua,Fontelas,2781,207989.0,117058.0,1494.0,1051,591,8
170805,Vila Real,Peso da Régua,Loureiro,1957,207989.0,117058.0,1494.0,740,416,5
170809,Vila Real,Peso da Régua,Sedielos,1573,207989.0,117058.0,1494.0,594,335,4
170810,Vila Real,Peso da Régua,Vilarinho dos Freires,4993,207989.0,117058.0,1494.0,1887,1062,14
170813,Vila Real,Peso da Régua,União das freguesias de Galafura e Covelinhas,1594,207989.0,117058.0,1494.0,602,339,4
170814,Vila Real,Peso da Régua,União das freguesias de Moura Morta e Vinhós,3878,207989.0,117058.0,1494.0,1465,825,11
170815,Vila Real,Peso da Régua,União das freguesias de Peso da Régua e Godim,1770,207989.0,117058.0,1494.0,669,376,5
170816,Vila Real,Peso da Régua,União das freguesias de Poiares e Canelas,922,207989.0,117058.0,1494.0,348,196,3
170901,Vila Real,Ribeira de Pena,Alvadia,3495,207989.0,117058.0,1494.0,1321,743,9
170902,Vila Real,Ribeira de Pena,Canedo,2895,207989.0,117058.0,1494.0,1094,616,8
170906,Vila Real,Ribeira de Pena,Santa Marinha,3547,207989.0,117058.0,1494.0,1340,754,10
170908,Vila Real,Ribeira de Pena,União das freguesias de Cerva e Limões,1157,207989.0,117058.0,1494.0,437,246,3
170909,Vila Real,Ribeira de Pena,União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega,2639,207989.0,117058.0,1494.0,997,561,7
171001,Vila Real,Sabrosa,Celeirós,3818,207989.0,117058.0,1494.0,1443,812,10
171002,Vila Real,Sabrosa,Covas do Douro,3380,207989.0,117058.0,1494.0,1277,719,9
171004,Vila Real,Sabrosa,Gouvinhas,2642,207989.0,117058.0,1494.0,998,562,7
171005,Vila Real,Sabrosa,Parada de Pinhão,916,207989.0,117058.0,1494.0,346,195,2
171007,Vila Real,Sabrosa,Paços,1027,207989.0,117058.0,1494.0,388,218,3
171009,Vila Real,Sabrosa,Sabrosa,1295,207989.0,117058.0,1494.0,489,275,4
171011,Vila Real,Sabrosa,São Lourenço de Ribapinhão,1283,207989.0,117058.0,1494.0,485,273,3
171013,Vila Real,Sabrosa,Souto Maior,1746,207989.0,117058.0,1494.0,660,371,5
171014,Vila Real,Sabrosa,Torre do Pinhão,3095,207989.0,117058.0,1494.0,1170,658,8
171015,Vila Real,Sabrosa,Vilarinho de São Romão,1791,207989.0,117058.0,1494.0,677,381,5
171016,Vila Real,Sabrosa,"União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro",2121,207989.0,117058.0,1494.0,802,451,6
171017,Vila Real,Sabrosa,União das freguesias de São Martinho de Antas e Paradela de Guiães,3948,207989.0,117058.0,1494.0,1492,840,11
171101,Vila Real,Santa Marta de Penaguião,Alvações do Corgo,3561,207989.0,117058.0,1494.0,1346,757,10
171102,Vila Real,Santa Marta de Penaguião,Cumieira,2752,207989.0,117058.0,1494.0,1040,585,7
171103,Vila Real,Santa Marta de Penaguião,Fontes,4879,207989.0,117058.0,1494.0,1844,1038,13
171106,Vila Real,Santa Marta de Penaguião,Medrões,2950,207989.0,117058.0,1494.0,1115,627,8
171110,Vila Real,Santa Marta de Penaguião,Sever,2773,207989.0,117058.0,1494.0,1048,590,8
171111,Vila Real,Santa Marta de Penaguião,União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane,3520,207989.0,117058.0,1494.0,1330,749,10
171112,Vila Real,Santa Marta de Penaguião,União das freguesias de Louredo e Fornelos,4072,207989.0,117058.0,1494.0,1539,866,11
171201,Vila Real,Valpaços,Água Revés e Crasto,777,207989.0,117058.0,1494.0,294,165,2
171203,Vila Real,Valpaços,Algeriz,2399,207989.0,117058.0,1494.0,907,510,7
171205,Vila Real,Valpaços,Bouçoães,2727,207989.0,117058.0,1494.0,1031,580,7
171206,Vila Real,Valpaços,Canaveses,4953,207989.0,117058.0,1494.0,1872,1053,13
171209,Vila Real,Valpaços,Ervões,3124,207989.0,117058.0,1494.0,1181,664,8
171211,Vila Real,Valpaços,Fornos do Pinhal,2499,207989.0,117058.0,1494.0,944,531,7
171212,Vila Real,Valpaços,Friões,4901,207989.0,117058.0,1494.0,1852,1042,13
171215,Vila Real,Valpaços,Padrela e Tazem,4273,207989.0,117058.0,1494.0,1615,909,12
171216,Vila Real,Valpaços,Possacos,3372,207989.0,117058.0,1494.0,1274,717,9
171217,Vila Real,Valpaços,Rio Torto,3019,207989.0,117058.0,1494.0,1141,642,8
171219,Vila Real,Valpaços,Santa Maria de Emeres,4710,207989.0,117058.0,1494.0,1780,1002,13
171220,Vila Real,Valpaços,Santa Valha,2795,207989.0,117058.0,1494.0,1056,594,8
171221,Vila Real,Valpaços,Santiago da Ribeira de Alhariz,4039,207989.0,117058.0,1494.0,1526,859,11
171222,Vila Real,Valpaços,São João da Corveira,1158,207989.0,117058.0,1494.0,438,246,3
171223,Vila Real,Valpaços,São Pedro de Veiga de Lila,3386,207989.0,117058.0,1494.0,1280,720,9
171224,Vila Real,Valpaços,Serapicos,3550,207989.0,117058.0,1494.0,1342,755,10
171227,Vila Real,Valpaços,Vales,4509,207989.0,117058.0,1494.0,1704,959,12
171229,Vila Real,Valpaços,Vassal,3464,207989.0,117058.0,1494.0,1309,737,9
171230,Vila Real,Valpaços,Veiga de Lila,825,207989.0,117058.0,1494.0,312,175,2
171231,Vila Real,Valpaços,Vilarandelo,2162,207989.0,117058.0,1494.0,817,460,6
171232,Vila Real,Valpaços,Carrazedo de Montenegro e Curros,4023,207989.0,117058.0,1494.0,1520,856,11
171233,Vila Real,Valpaços,"Lebução, Fiães e Nozelos",4676,207989.0,117058.0,1494.0,1767,994,13
171234,Vila Real,Valpaços,Sonim e Barreiros,4656,207989.0,117058.0,1494.0,1759,990,13
171235,Vila Real,Valpaços,Tinhela e Alvarelhos,2166,207989.0,117058.0,1494.0,819,461,6
171236,Vila Real,Valpaços,Valpaços e Sanfins,2133,207989.0,117058.0,1494.0,806,454,6
171302,Vila Real,Vila Pouca de Aguiar,Alfarela de Jales,2614,207989.0,117058.0,1494.0,988,556,7
171303,Vila Real,Vila Pouca de Aguiar,Bornes de Aguiar,4297,207989.0,117058.0,1494.0,1624,914,12
171304,Vila Real,Vila Pouca de Aguiar,Bragado,4989,207989.0,117058.0,1494.0,1885,1061,14
171305,Vila Real,Vila Pouca de Aguiar,Capeludos,2369,207989.0,117058.0,1494.0,895,504,6
171310,Vila Real,Vila Pouca de Aguiar,Soutelo de Aguiar,803,207989.0,117058.0,1494.0,303,171,2
171311,Vila Real,Vila Pouca de Aguiar,Telões,3671,207989.0,117058.0,1494.0,1387,781,10
171312,Vila Real,Vila Pouca de Aguiar,Tresminas,2823,207989.0,117058.0,1494.0,1067,600,8
171313,Vila Real,Vila Pouca de Aguiar,Valoura,4842,207989.0,117058.0,1494.0,1830,1030,13
171314,Vila Real,Vila Pouca de Aguiar,Vila Pouca de Aguiar,2558,207989.0,117058.0,1494.0,967,544,7
171315,Vila Real,Vila Pouca de Aguiar,Vreia de Bornes,4749,207989.0,117058.0,1494.0,1795,1010,13
171316,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,1865,207989.0,117058.0,1494.0,705,397,5
171317,Vila Real,Vila Pouca de Aguiar,Sabroso de Aguiar,4014,207989.0,117058.0,1494.0,1517,854,11
171319,Vila Real,Vila Pouca de Aguiar,Alvão,4829,207989.0,117058.0,1494.0,1825,1027,13
171320,Vila Real,Vila Pouca de Aguiar,União das freguesias de Pensalvos e Parada de Monteiros,2902,207989.0,117058.0,1494.0,1097,617,8
171401,Vila Real,Vila Real,Abaças,4596,207989.0,117058.0,1494.0,1737,977,12
171403,Vila Real,Vila Real,Andrães,3915,207989.0,117058.0,1494.0,1479,833,11
171404,Vila Real,Vila Real,Arroios,3615,207989.0,117058.0,1494.0,1366,769,10
171406,Vila Real,Vila Real,Campeã,4917,207989.0,117058.0,1494.0,1858,1046,13
171409,Vila Real,Vila Real,Folhadela,2985,207989.0,117058.0,1494.0,1128,635,8
171410,Vila Real,Vila Real,Guiães,3277,207989.0,117058.0,1494.0,1238,697,9
171414,Vila Real,Vila Real,Lordelo,2548,207989.0,117058.0,1494.0,963,542,7
171415,Vila Real,Vila Real,Mateus,4016,207989.0,117058.0,1494.0,1518,854,11
171416,Vila Real,Vila Real,Mondrões,2804,207989.0,117058.0,1494.0,1060,596,8
171420,Vila Real,Vila Real,Parada de Cunhos,1484,207989.0,117058.0,1494.0,561,316,4
171426,Vila Real,Vila Real,Torgueda,1325,207989.0,117058.0,1494.0,501,282,4
171429,Vila Real,Vila Real,Vila Marim,1257,207989.0,117058.0,1494.0,475,267,3
171431,Vila Real,Vila Real,União das freguesias de Adoufe e Vilarinho de Samardã,1277,207989.0,117058.0,1494.0,483,272,3
171432,Vila Real,Vila Real,União das freguesias de Borbela e Lamas de Olo,1973,207989.0,117058.0,1494.0,746,420,5
171433,Vila Real,Vila Real,União das freguesias de Constantim e Vale de Nogueiras,4423,207989.0,117058.0,1494.0,1671,941,12
171434,Vila Real,Vila Real,União das freguesias de Mouçós e Lamares,3892,207989.0,117058.0,1494.0,1471,828,11
171435,Vila Real,Vila Real,União das freguesias de Nogueira e Ermida,2338,207989.0,117058.0,1494.0,884,497,6
171436,Vila Real,Vila Real,"União das freguesias de Pena, Quintã e Vila Cova",3396,207989.0,117058.0,1494.0,1283,722,9
171437,Vila Real,Vila Real,União das freguesias de São Tomé do Castelo e Justes,1561,207989.0,117058.0,1494.0,590,332,4
171438,Vila Real,Vila Real,Vila Real,2979,207989.0,117058.0,1494.0,1126,634,8
180101,Viseu,Armamar,Aldeias,1818,335659.0,211590.0,3302.0,829,523,8
180104,Viseu,Armamar,Cimbres,2540,335659.0,211590.0,3302.0,1158,730,11
180106,Viseu,Armamar,Folgosa,974,335659.0,211590.0,3302.0,444,280,4
180107,Viseu,Armamar,Fontelo,4191,335659.0,211590.0,3302.0,1911,1205,19
180109,Viseu,Armamar,Queimada,1353,335659.0,211590.0,3302.0,617,389,6
180110,Viseu,Armamar,Queimadela,2906,335659.0,211590.0,3302.0,1325,835,13
180111,Viseu,Armamar,Santa Cruz,2542,335659.0,211590.0,3302.0,1159,731,11
180114,Viseu,Armamar,São Cosmado,3939,335659.0,211590.0,3302.0,1796,1132,18
180115,Viseu,Armamar,São Martinho das Chãs,1752,335659.0,211590.0,3302.0,799,504,8
180118,Viseu,Armamar,Vacalar,2358,335659.0,211590.0,3302.0,1075,678,11
180120,Viseu,Armamar,Armamar,2093,335659.0,211590.0,3302.0,954,602,9
180121,Viseu,Armamar,União das freguesias de Aricera e Goujoim,3006,335659.0,211590.0,3302.0,1371,864,13
180122,Viseu,Armamar,União das freguesias de São Romão e Santiago,2175,335659.0,211590.0,3302.0,992,625,10
180123,Viseu,Armamar,União das freguesias de Vila Seca e Santo Adrião,1771,335659.0,211590.0,3302.0,808,509,8
180201,Viseu,Carregal do Sal,Beijós,4235,335659.0,211590.0,3302.0,1931,1217,19
