ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
170320,Vila Real,Chaves,Oura,625,207989.0,117058.0,1494.0,239,135,2
170321,Vila Real,Chaves,Outeiro Seco,2988,207989.0,117058.0,1494.0,1145,644,8
170322,Vila Real,Chaves,Paradela,4581,207989.0,117058.0,1494.0,1755,988,13
170324,Vila Real,Chaves,Redondelo,628,207989.0,117058.0,1494.0,241,135,2
170327,Vila Real,Chaves,Sanfins,534,207989.0,117058.0,1494.0,205,115,1
170329,Vila Real,Chaves,Santa Leocádia,4945,207989.0,117058.0,1494.0,1895,1066,14
170330,Vila Real,Chaves,Santo António de Monforte,1127,207989.0,117058.0,1494.0,432,243,3
170331,Vila Real,Chaves,Santo Estêvão,3712,207989.0,117058.0,1494.0,1422,800,10
170333,Vila Real,Chaves,São Pedro de Agostém,4910,207989.0,117058.0,1494.0,1881,1059,14
170334,Vila Real,Chaves,São Vicente,1595,207989.0,117058.0,1494.0,611,344,4
170340,Vila Real,Chaves,Tronco,4985,207989.0,117058.0,1494.0,1910,1075,14
170341,Vila Real,Chaves,Vale de Anta,4179,207989.0,117058.0,1494.0,1601,901,12
170343,Vila Real,Chaves,Vila Verde da Raia,1161,207989.0,117058.0,1494.0,445,250,3
170344,Vila Real,Chaves,Vilar de Nantes,2839,207989.0,117058.0,1494.0,1088,612,8
170345,Vila Real,Chaves,Vilarelho da Raia,628,207989.0,117058.0,1494.0,241,135,2
170347,Vila Real,Chaves,Vilas Boas,2404,207989.0,117058.0,1494.0,921,518,7
170348,Vila Real,Chaves,Vilela Seca,1371,207989.0,117058.0,1494.0,525,296,4
170349,Vila Real,Chaves,Vilela do Tâmega,4750,207989.0,117058.0,1494.0,1820,1024,13
170350,Vila Real,Chaves,Santa Maria Maior,2990,207989.0,117058.0,1494.0,1146,645,8
170353,Vila Real,Chaves,Planalto de Monforte (União das freguesias de Oucidres e Bobadela),2154,207989.0,117058.0,1494.0,825,464,6
170354,Vila Real,Chaves,União das freguesias da Madalena e Samaiões,2457,207989.0,117058.0,1494.0,941,530,7
170355,Vila Real,Chaves,"União das freguesias das Eiras, São Julião de Montenegro e Cela",1482,207989.0,117058.0,1494.0,568,320,4
170356,Vila Real,Chaves,União das freguesias de Calvão e Soutelinho da Raia,1612,207989.0,117058.0,1494.0,618,348,4
170357,Vila Real,Chaves,União das freguesias de Loivos e Póvoa de Agrações,4644,207989.0,117058.0,1494.0,1779,1001,13
170358,Vila Real,Chaves,União das freguesias de Santa Cruz/Trindade e Sanjurge,862,207989.0,117058.0,1494.0,330,186,2
170359,Vila Real,Chaves,União das freguesias de Soutelo e Seara Velha,2802,207989.0,117058.0,1494.0,1074,604,8
170360,Vila Real,Chaves,União das freguesias de Travancas e Roriz,2960,207989.0,117058.0,1494.0,1134,638,8
170361,Vila Real,Chaves,"Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)",4136,207989.0,117058.0,1494.0,1585,892,11
170401,Vila Real,Mesão Frio,Barqueiros,4394,207989.0,117058.0,1494.0,1683,947,12
170402,Vila Real,Mesão Frio,Cidadelhe,3034,207989.0,117058.0,1494.0,1162,654,8
170403,Vila Real,Mesão Frio,Oliveira,3548,207989.0,117058.0,1494.0,1359,765,10
170407,Vila Real,Mesão Frio,Vila Marim,4169,207989.0,117058.0,1494.0,1597,899,11
170408,Vila Real,Mesão Frio,Mesão Frio (Santo André),2576,207989.0,117058.0,1494.0,987,555,7
170501,Vila Real,Mondim de Basto,Atei,1418,207989.0,117058.0,1494.0,543,306,4
170502,Vila Real,Mondim de Basto,Bilhó,1884,207989.0,117058.0,1494.0,722,406,5
170505,Vila Real,Mondim de Basto,São Cristóvão de Mondim de Basto,3704,207989.0,117058.0,1494.0,1419,799,10
170508,Vila Real,Mondim de Basto,Vilar de Ferreiros,1984,207989.0,117058.0,1494.0,760,428,5
170509,Vila Real,Mondim de Basto,União das freguesias de Campanhó e Paradança,2616,207989.0,117058.0,1494.0,1002,564,7
170510,Vila Real,Mondim de Basto,União das freguesias de Ermelo e Pardelhas,2205,207989.0,117058.0,1494.0,845,475,6
170601,Vila Real,Montalegre,Cabril,3711,207989.0,117058.0,1494.0,1422,800,10
170603,Vila Real,Montalegre,Cervos,3326,207989.0,117058.0,1494.0,1274,717,9
170604,Vila Real,Montalegre,Chã,3380,207989.0,117058.0,1494.0,1295,729,9
170607,Vila Real,Montalegre,Covelo do Gerês,1177,207989.0,117058.0,1494.0,451,254,3
170609,Vila Real,Montalegre,Ferral,4657,207989.0,117058.0,1494.0,1784,1004,13
170612,Vila Real,Montalegre,Gralhas,2516,207989.0,117058.0,1494.0,964,543,7
170616,Vila Real,Montalegre,Morgade,2713,207989.0,117058.0,1494.0,1039,585,7
170618,Vila Real,Montalegre,Negrões,4971,207989.0,117058.0,1494.0,1905,1072,14
170619,Vila Real,Montalegre,Outeiro,1285,207989.0,117058.0,1494.0,492,277,4
170623,Vila Real,Montalegre,Pitões das Junias,4099,207989.0,117058.0,1494.0,1570,884,11
170625,Vila Real,Montalegre,Reigoso,1408,207989.0,117058.0,1494.0,539,304,4
170626,Vila Real,Montalegre,Salto,1059,207989.0,117058.0,1494.0,406,228,3
170627,Vila Real,Montalegre,Santo André,4998,207989.0,117058.0,1494.0,1915,1078,14
170629,Vila Real,Montalegre,Sarraquinhos,3581,207989.0,117058.0,1494.0,1372,772,10
170631,Vila Real,Montalegre,Solveira,1021,207989.0,117058.0,1494.0,391,220,3
170632,Vila Real,Montalegre,Tourém,3785,207989.0,117058.0,1494.0,1450,816,10
170635,Vila Real,Montalegre,Vila da Ponte,681,207989.0,117058.0,1494.0,261,147,2
170636,Vila Real,Montalegre,"União das freguesias de Cambeses do Rio, Donões e Mourilhe",1975,207989.0,117058.0,1494.0,757,426,5
170637,Vila Real,Montalegre,União das freguesias de Meixedo e Padornelos,677,207989.0,117058.0,1494.0,259,146,2
170638,Vila Real,Montalegre,União das freguesias de Montalegre e Padroso,2209,207989.0,117058.0,1494.0,846,476,6
170639,Vila Real,Montalegre,"União das freguesias de Paradela, Contim e Fiães",3628,207989.0,117058.0,1494.0,1390,782,10
170640,Vila Real,Montalegre,União das freguesias de Sezelhe e Covelães,1255,207989.0,117058.0,1494.0,481,271,3
170641,Vila Real,Montalegre,União das freguesias de Venda Nova e Pondras,3471,207989.0,117058.0,1494.0,1330,748,10
170642,Vila Real,Montalegre,União das freguesias de Viade de Baixo e Fervidelas,2316,207989.0,117058.0,1494.0,887,499,6
170643,Vila Real,Montalegre,União das freguesias de Vilar de Perdizes e Meixide,2248,207989.0,117058.0,1494.0,861,485,6
170701,Vila Real,Murça,Candedo,2292,207989.0,117058.0,1494.0,878,494,6
170703,Vila Real,Murça,Fiolhoso,3618,207989.0,117058.0,1494.0,1386,780,10
170704,Vila Real,Murça,Jou,3427,207989.0,117058.0,1494.0,1313,739,9
170705,Vila Real,Murça,Murça,1482,207989.0,117058.0,1494.0,568,320,4
170708,Vila Real,Murça,Valongo de Milhais,4444,207989.0,117058.0,1494.0,1703,958,12
170710,Vila Real,Murça,União das freguesias de Carva e Vilares,4787,207989.0,117058.0,1494.0,1834,1032,13
170711,Vila Real,Murça,União das freguesias de Noura e Palheiros,4862,207989.0,117058.0,1494.0,1863,1048,13
170802,Vila Real,Peso da Régua,Fontelas,4631,207989.0,117058.0,1494.0,1774,999,13
170805,Vila Real,Peso da Régua,Loureiro,896,207989.0,117058.0,1494.0,343,193,2
170809,Vila Real,Peso da Régua,Sedielos,610,207989.0,117058.0,1494.0,234,132,2
170810,Vila Real,Peso da Régua,Vilarinho dos Freires,865,207989.0,117058.0,1494.0,331,187,2
170813,Vila Real,Peso da Régua,União das freguesias de Galafura e Covelinhas,804,207989.0,117058.0,1494.0,308,173,2
170814,Vila Real,Peso da Régua,União das freguesias de Moura Morta e Vinhós,3900,207989.0,117058.0,1494.0,1494,841,11
170815,Vila Real,Peso da Régua,União das freguesias de Peso da Régua e Godim,4130,207989.0,117058.0,1494.0,1582,891,11
170816,Vila Real,Peso da Régua,União das freguesias de Poiares e Canelas,1946,207989.0,117058.0,1494.0,746,420,5
170901,Vila Real,Ribeira de Pena,Alvadia,2407,207989.0,117058.0,1494.0,922,519,7
170902,Vila Real,Ribeira de Pena,Canedo,4968,207989.0,117058.0,1494.0,1903,1071,14
170906,Vila Real,Ribeira de Pena,Santa Marinha,3249,207989.0,117058.0,1494.0,1245,701,9
170908,Vila Real,Ribeira de Pena,União das freguesias de Cerva e Limões,634,207989.0,117058.0,1494.0,243,137,2
170909,Vila Real,Ribeira de Pena,União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega,3697,207989.0,117058.0,1494.0,1416,797,10
171001,Vila Real,Sabrosa,Celeirós,2861,207989.0,117058.0,1494.0,1096,617,8
171002,Vila Real,Sabrosa,Covas do Douro,1559,207989.0,117058.0,1494.0,597,336,4
171004,Vila Real,Sabrosa,Gouvinhas,535,207989.0,117058.0,1494.0,205,115,1
171005,Vila Real,Sabrosa,Parada de Pinhão,1747,207989.0,117058.0,1494.0,669,377,5
171007,Vila Real,Sabrosa,Paços,2779,207989.0,117058.0,1494.0,1065,599,8
171009,Vila Real,Sabrosa,Sabrosa,2962,207989.0,117058.0,1494.0,1135,639,8
171011,Vila Real,Sabrosa,São Lourenço de Ribapinhão,2453,207989.0,117058.0,1494.0,940,529,7
171013,Vila Real,Sabrosa,Souto Maior,2184,207989.0,117058.0,1494.0,837,471,6
171014,Vila Real,Sabrosa,Torre do Pinhão,1361,207989.0,117058.0,1494.0,521,293,4
171015,Vila Real,Sabrosa,Vilarinho de São Romão,4186,207989.0,117058.0,1494.0,1604,903,12
171016,Vila Real,Sabrosa,"União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro",1622,207989.0,117058.0,1494.0,621,350,4
171017,Vila Real,Sabrosa,União das freguesias de São Martinho de Antas e Paradela de Guiães,2374,207989.0,117058.0,1494.0,910,512,7
171101,Vila Real,Santa Marta de Penaguião,Alvações do Corgo,2116,207989.0,117058.0,1494.0,811,456,6
171102,Vila Real,Santa Marta de Penaguião,Cumieira,3255,207989.0,117058.0,1494.0,1247,702,9
171103,Vila Real,Santa Marta de Penaguião,Fontes,3347,207989.0,117058.0,1494.0,1282,722,9
171106,Vila Real,Santa Marta de Penaguião,Medrões,4375,207989.0,117058.0,1494.0,1676,943,12
171110,Vila Real,Santa Marta de Penaguião,Sever,4806,207989.0,117058.0,1494.0,1841,1036,13
171111,Vila Real,Santa Marta de Penaguião,União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane,1411,207989.0,117058.0,1494.0,541,304,4
171112,Vila Real,Santa Marta de Penaguião,União das freguesias de Louredo e Fornelos,3532,207989.0,117058.0,1494.0,1353,762,10
171201,Vila Real,Valpaços,Água Revés e Crasto,3283,207989.0,117058.0,1494.0,1258,708,9
171203,Vila Real,Valpaços,Algeriz,640,207989.0,117058.0,1494.0,245,138,2
171205,Vila Real,Valpaços,Bouçoães,2754,207989.0,117058.0,1494.0,1055,594,8
171206,Vila Real,Valpaços,Canaveses,2140,207989.0,117058.0,1494.0,820,461,6
171209,Vila Real,Valpaços,Ervões,2841,207989.0,117058.0,1494.0,1088,613,8
171211,Vila Real,Valpaços,Fornos do Pinhal,2969,207989.0,117058.0,1494.0,1137,640,8
171212,Vila Real,Valpaços,Friões,1674,207989.0,117058.0,1494.0,641,361,5
171215,Vila Real,Valpaços,Padrela e Tazem,4954,207989.0,117058.0,1494.0,1898,1068,14
171216,Vila Real,Valpaços,Possacos,2127,207989.0,117058.0,1494.0,815,459,6
171217,Vila Real,Valpaços,Rio Torto,2702,207989.0,117058.0,1494.0,1035,583,7
171219,Vila Real,Valpaços,Santa Maria de Emeres,4392,207989.0,117058.0,1494.0,1683,947,12
171220,Vila Real,Valpaços,Santa Valha,1261,207989.0,117058.0,1494.0,483,272,3
171221,Vila Real,Valpaços,Santiago da Ribeira de Alhariz,2958,207989.0,117058.0,1494.0,1133,638,8
171222,Vila Real,Valpaços,São João da Corveira,3517,207989.0,117058.0,1494.0,1347,758,10
171223,Vila Real,Valpaços,São Pedro de Veiga de Lila,3431,207989.0,117058.0,1494.0,1314,740,9
171224,Vila Real,Valpaços,Serapicos,4732,207989.0,117058.0,1494.0,1813,1020,13
171227,Vila Real,Valpaços,Vales,1079,207989.0,117058.0,1494.0,413,233,3
171229,Vila Real,Valpaços,Vassal,983,207989.0,117058.0,1494.0,377,212,3
171230,Vila Real,Valpaços,Veiga de Lila,2953,207989.0,117058.0,1494.0,1131,637,8
171231,Vila Real,Valpaços,Vilarandelo,2426,207989.0,117058.0,1494.0,929,523,7
171232,Vila Real,Valpaços,Carrazedo de Montenegro e Curros,3595,207989.0,117058.0,1494.0,1377,775,10
171233,Vila Real,Valpaços,"Lebução, Fiães e Nozelos",4299,207989.0,117058.0,1494.0,1647,927,12
171234,Vila Real,Valpaços,Sonim e Barreiros,1263,207989.0,117058.0,1494.0,484,272,3
171235,Vila Real,Valpaços,Tinhela e Alvarelhos,2278,207989.0,117058.0,1494.0,873,491,6
171236,Vila Real,Valpaços,Valpaços e Sanfins,3514,207989.0,117058.0,1494.0,1346,758,10
171302,Vila Real,Vila Pouca de Aguiar,Alfarela de Jales,4324,207989.0,117058.0,1494.0,1657,932,12
171303,Vila Real,Vila Pouca de Aguiar,Bornes de Aguiar,724,207989.0,117058.0,1494.0,277,156,2
171304,Vila Real,Vila Pouca de Aguiar,Bragado,650,207989.0,117058.0,1494.0,249,140,2
171305,Vila Real,Vila Pouca de Aguiar,Capeludos,1641,207989.0,117058.0,1494.0,629,354,5
171310,Vila Real,Vila Pouca de Aguiar,Soutelo de Aguiar,2971,207989.0,117058.0,1494.0,1138,641,8
171311,Vila Real,Vila Pouca de Aguiar,Telões,1142,207989.0,117058.0,1494.0,438,246,3
171312,Vila Real,Vila Pouca de Aguiar,Tresminas,938,207989.0,117058.0,1494.0,359,202,3
171313,Vila Real,Vila Pouca de Aguiar,Valoura,2082,207989.0,117058.0,1494.0,798,449,6
171314,Vila Real,Vila Pouca de Aguiar,Vila Pouca de Aguiar,1847,207989.0,117058.0,1494.0,708,398,5
171315,Vila Real,Vila Pouca de Aguiar,Vreia de Bornes,1652,207989.0,117058.0,1494.0,633,356,5
171316,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,1296,207989.0,117058.0,1494.0,497,279,4
171317,Vila Real,Vila Pouca de Aguiar,Sabroso de Aguiar,1460,207989.0,117058.0,1494.0,559,315,4
171319,Vila Real,Vila Pouca de Aguiar,Alvão,3445,207989.0,117058.0,1494.0,1320,743,9
171320,Vila Real,Vila Pouca de Aguiar,União das freguesias de Pensalvos e Parada de Monteiros,3960,207989.0,117058.0,1494.0,1517,854,11
171401,Vila Real,Vila Real,Abaças,3748,207989.0,117058.0,1494.0,1436,808,10
171403,Vila Real,Vila Real,Andrães,3710,207989.0,117058.0,1494.0,1421,800,10
171404,Vila Real,Vila Real,Arroios,4749,207989.0,117058.0,1494.0,1819,1024,13
171406,Vila Real,Vila Real,Campeã,2664,207989.0,117058.0,1494.0,1021,574,7
171409,Vila Real,Vila Real,Folhadela,1783,207989.0,117058.0,1494.0,683,384,5
171410,Vila Real,Vila Real,Guiães,3769,207989.0,117058.0,1494.0,1444,813,10
171414,Vila Real,Vila Real,Lordelo,624,207989.0,117058.0,1494.0,239,135,2
171415,Vila Real,Vila Real,Mateus,4229,207989.0,117058.0,1494.0,1620,912,12
171416,Vila Real,Vila Real,Mondrões,4069,207989.0,117058.0,1494.0,1559,877,11
171420,Vila Real,Vila Real,Parada de Cunhos,3145,207989.0,117058.0,1494.0,1205,678,9
171426,Vila Real,Vila Real,Torgueda,1403,207989.0,117058.0,1494.0,538,303,4
171429,Vila Real,Vila Real,Vila Marim,4087,207989.0,117058.0,1494.0,1566,881,11
171431,Vila Real,Vila Real,União das freguesias de Adoufe e Vilarinho de Samardã,1212,207989.0,117058.0,1494.0,464,261,3
171432,Vila Real,Vila Real,União das freguesias de Borbela e Lamas de Olo,3700,207989.0,117058.0,1494.0,1418,798,10
171433,Vila Real,Vila Real,União das freguesias de Constantim e Vale de Nogueiras,3712,207989.0,117058.0,1494.0,1422,800,10
171434,Vila Real,Vila Real,União das freguesias de Mouçós e Lamares,4580,207989.0,117058.0,1494.0,1755,988,13
171435,Vila Real,Vila Real,União das freguesias de Nogueira e Ermida,1450,207989.0,117058.0,1494.0,556,313,4
171436,Vila Real,Vila Real,"União das freguesias de Pena, Quintã e Vila Cova",2004,207989.0,117058.0,1494.0,768,432,6
171437,Vila Real,Vila Real,União das freguesias de São Tomé do Castelo e Justes,4362,207989.0,117058.0,1494.0,1671,941,12
171438,Vila Real,Vila Real,Vila Real,4531,207989.0,117058.0,1494.0,1736,977,12
180101,Viseu,Armamar,Aldeias,3705,335659.0,211590.0,3302.0,1601,1009,16
180104,Viseu,Armamar,Cimbres,3722,335659.0,211590.0,3302.0,1608,1014,16
180106,Viseu,Armamar,Folgosa,4412,335659.0,211590.0,3302.0,1907,1202,19
180107,Viseu,Armamar,Fontelo,4480,335659.0,211590.0,3302.0,1936,1220,19
180109,Viseu,Armamar,Queimada,2285,335659.0,211590.0,3302.0,987,622,10
180110,Viseu,Armamar,Queimadela,562,335659.0,211590.0,3302.0,243,153,2
180111,Viseu,Armamar,Santa Cruz,1903,335659.0,211590.0,3302.0,822,518,8
180114,Viseu,Armamar,São Cosmado,4091,335659.0,211590.0,3302.0,1768,1114,17
180115,Viseu,Armamar,São Martinho das Chãs,4954,335659.0,211590.0,3302.0,2141,1350,21
180118,Viseu,Armamar,Vacalar,3060,335659.0,211590.0,3302.0,1322,834,13
180120,Viseu,Armamar,Armamar,2842,335659.0,211590.0,3302.0,1228,774,12
180121,Viseu,Armamar,União das freguesias de Aricera e Goujoim,1256,335659.0,211590.0,3302.0,543,342,5
180122,Viseu,Armamar,União das freguesias de São Romão e Santiago,943,335659.0,211590.0,3302.0,408,257,4
180123,Viseu,Armamar,União das freguesias de Vila Seca e Santo Adrião,2211,335659.0,211590.0,3302.0,956,602,9
180201,Viseu,Carregal do Sal,Beijós,3988,335659.0,211590.0,3302.0,1723,1086,17
180202,Viseu,Carregal do Sal,Cabanas de Viriato,1017,335659.0,211590.0,3302.0,440,277,4
180204,Viseu,Carregal do Sal,Oliveira do Conde,882,335659.0,211590.0,3302.0,381,240,4
180206,Viseu,Carregal do Sal,Parada,4156,335659.0,211590.0,3302.0,1796,1132,18
180208,Viseu,Carregal do Sal,Carregal do Sal,3163,335659.0,211590.0,3302.0,1367,862,13
180301,Viseu,Castro Daire,Almofala,3549,335659.0,211590.0,3302.0,1534,967,15
180303,Viseu,Castro Daire,Cabril,2401,335659.0,211590.0,3302.0,1038,654,10
180304,Viseu,Castro Daire,Castro Daire,3798,335659.0,211590.0,3302.0,1641,1035,16
180305,Viseu,Castro Daire,Cujó,2156,335659.0,211590.0,3302.0,932,587,9
180309,Viseu,Castro Daire,Gosende,3444,335659.0,211590.0,3302.0,1488,938,15
180312,Viseu,Castro Daire,Mões,2785,335659.0,211590.0,3302.0,1204,759,12
180313,Viseu,Castro Daire,Moledo,4425,335659.0,211590.0,3302.0,1912,1205,19
180314,Viseu,Castro Daire,Monteiras,719,335659.0,211590.0,3302.0,311,196,3
180317,Viseu,Castro Daire,Pepim,3254,335659.0,211590.0,3302.0,1406,886,14
180319,Viseu,Castro Daire,Pinheiro,4507,335659.0,211590.0,3302.0,1948,1228,19
180322,Viseu,Castro Daire,São Joaninho,2080,335659.0,211590.0,3302.0,899,567,9
180323,Viseu,Castro Daire,"União das freguesias de Mamouros, Alva e Ribolhos",4526,335659.0,211590.0,3302.0,1956,1233,19
180324,Viseu,Castro Daire,União das freguesias de Mezio e Moura Morta,2240,335659.0,211590.0,3302.0,968,610,10
180325,Viseu,Castro Daire,União das freguesias de Parada de Ester e Ester,1129,335659.0,211590.0,3302.0,488,308,5
180326,Viseu,Castro Daire,União das freguesias de Picão e Ermida,4461,335659.0,211590.0,3302.0,1928,1215,19
180327,Viseu,Castro Daire,União das freguesias de Reriz e Gafanhão,3088,335659.0,211590.0,3302.0,1335,841,13
180403,Viseu,Cinfães,Cinfães,2442,335659.0,211590.0,3302.0,1055,665,10
180404,Viseu,Cinfães,Espadanedo,4825,335659.0,211590.0,3302.0,2085,1314,21
180405,Viseu,Cinfães,Ferreiros de Tendais,1568,335659.0,211590.0,3302.0,678,427,7
180406,Viseu,Cinfães,Fornelos,4216,335659.0,211590.0,3302.0,1822,1149,18
180408,Viseu,Cinfães,Moimenta,4109,335659.0,211590.0,3302.0,1776,1119,17
180409,Viseu,Cinfães,Nespereira,3104,335659.0,211590.0,3302.0,1341,846,13
180410,Viseu,Cinfães,Oliveira do Douro,3469,335659.0,211590.0,3302.0,1499,945,15
180412,Viseu,Cinfães,Santiago de Piães,3825,335659.0,211590.0,3302.0,1653,1042,16
180413,Viseu,Cinfães,São Cristóvão de Nogueira,4908,335659.0,211590.0,3302.0,2121,1337,21
180414,Viseu,Cinfães,Souselo,3911,335659.0,211590.0,3302.0,1690,1065,17
180415,Viseu,Cinfães,Tarouquela,3989,335659.0,211590.0,3302.0,1724,1087,17
180416,Viseu,Cinfães,Tendais,3840,335659.0,211590.0,3302.0,1659,1046,16
180417,Viseu,Cinfães,Travanca,4022,335659.0,211590.0,3302.0,1738,1096,17
180418,Viseu,Cinfães,"União das freguesias de Alhões, Bustelo, Gralheira e Ramires",2220,335659.0,211590.0,3302.0,959,605,9
180502,Viseu,Lamego,Avões,4168,335659.0,211590.0,3302.0,1801,1135,18
180504,Viseu,Lamego,Britiande,3590,335659.0,211590.0,3302.0,1551,978,15
180505,Viseu,Lamego,Cambres,4328,335659.0,211590.0,3302.0,1870,1179,18
180507,Viseu,Lamego,Ferreirim,2681,335659.0,211590.0,3302.0,1159,730,11
180508,Viseu,Lamego,Ferreiros de Avões,4303,335659.0,211590.0,3302.0,1860,1172,18
180509,Viseu,Lamego,Figueira,2962,335659.0,211590.0,3302.0,1280,807,13
180510,Viseu,Lamego,Lalim,4451,335659.0,211590.0,3302.0,1924,1213,19
180511,Viseu,Lamego,Lazarim,4919,335659.0,211590.0,3302.0,2126,1340,21
180516,Viseu,Lamego,Penajóia,4847,335659.0,211590.0,3302.0,2095,1320,21
180517,Viseu,Lamego,Penude,2522,335659.0,211590.0,3302.0,1090,687,11
180519,Viseu,Lamego,Samodães,2282,335659.0,211590.0,3302.0,986,622,10
180520,Viseu,Lamego,Sande,884,335659.0,211590.0,3302.0,382,241,4
180523,Viseu,Lamego,Várzea de Abrunhais,1862,335659.0,211590.0,3302.0,805,507,8
180524,Viseu,Lamego,Vila Nova de Souto d'El-Rei,3640,335659.0,211590.0,3302.0,1573,992,15
180525,Viseu,Lamego,Lamego (Almacave e Sé),3905,335659.0,211590.0,3302.0,1688,1064,17
180526,Viseu,Lamego,"União das freguesias de Bigorne, Magueija e Pretarouca",3279,335659.0,211590.0,3302.0,1417,893,14
180527,Viseu,Lamego,"União das freguesias de Cepões, Meijinhos e Melcões",4343,335659.0,211590.0,3302.0,1877,1183,18
180528,Viseu,Lamego,União das freguesias de Parada do Bispo e Valdigem,929,335659.0,211590.0,3302.0,401,253,4
180601,Viseu,Mangualde,Abrunhosa-a-Velha,2250,335659.0,211590.0,3302.0,972,613,10
180602,Viseu,Mangualde,Alcafache,3293,335659.0,211590.0,3302.0,1423,897,14
180605,Viseu,Mangualde,Cunha Baixa,1695,335659.0,211590.0,3302.0,733,462,7
180606,Viseu,Mangualde,Espinho,1553,335659.0,211590.0,3302.0,671,423,7
180607,Viseu,Mangualde,Fornos de Maceira Dão,4675,335659.0,211590.0,3302.0,2020,1274,20
180608,Viseu,Mangualde,Freixiosa,2723,335659.0,211590.0,3302.0,1177,742,12
180614,Viseu,Mangualde,Quintela de Azurara,4143,335659.0,211590.0,3302.0,1790,1129,18
180616,Viseu,Mangualde,São João da Fresta,2510,335659.0,211590.0,3302.0,1085,684,11
180619,Viseu,Mangualde,"União das freguesias de Mangualde, Mesquitela e Cunha Alta",1636,335659.0,211590.0,3302.0,707,446,7
180620,Viseu,Mangualde,União das freguesias de Moimenta de Maceira Dão e Lobelhe do Mato,3892,335659.0,211590.0,3302.0,1682,1060,17
180621,Viseu,Mangualde,União das freguesias de Santiago de Cassurrães e Póvoa de Cervães,4325,335659.0,211590.0,3302.0,1869,1178,18
180622,Viseu,Mangualde,"União das freguesias de Tavares (Chãs, Várzea e Travanca)",2874,335659.0,211590.0,3302.0,1242,783,12
180702,Viseu,Moimenta da Beira,Alvite,2200,335659.0,211590.0,3302.0,951,599,9
180703,Viseu,Moimenta da Beira,Arcozelos,4358,335659.0,211590.0,3302.0,1883,1187,19
180705,Viseu,Moimenta da Beira,Baldos,1313,335659.0,211590.0,3302.0,567,358,6
180706,Viseu,Moimenta da Beira,Cabaços,2184,335659.0,211590.0,3302.0,944,595,9
180707,Viseu,Moimenta da Beira,Caria,3231,335659.0,211590.0,3302.0,1396,880,14
180708,Viseu,Moimenta da Beira,Castelo,1714,335659.0,211590.0,3302.0,741,467,7
180709,Viseu,Moimenta da Beira,Leomil,1054,335659.0,211590.0,3302.0,455,287,4
180710,Viseu,Moimenta da Beira,Moimenta da Beira,3243,335659.0,211590.0,3302.0,1401,883,14
180713,Viseu,Moimenta da Beira,Passô,3745,335659.0,211590.0,3302.0,1618,1020,16
180716,Viseu,Moimenta da Beira,Vila da Rua,2379,335659.0,211590.0,3302.0,1028,648,10
180717,Viseu,Moimenta da Beira,Sarzedo,2806,335659.0,211590.0,3302.0,1213,764,12
180719,Viseu,Moimenta da Beira,Sever,938,335659.0,211590.0,3302.0,405,256,4
180720,Viseu,Moimenta da Beira,Vilar,1917,335659.0,211590.0,3302.0,828,522,8
180721,Viseu,Moimenta da Beira,União das freguesias de Paradinha e Nagosa,3756,335659.0,211590.0,3302.0,1623,1023,16
180722,Viseu,Moimenta da Beira,"União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz",2734,335659.0,211590.0,3302.0,1182,745,12
180723,Viseu,Moimenta da Beira,União das freguesias de Peva e Segões,1766,335659.0,211590.0,3302.0,763,481,8
180802,Viseu,Mortágua,Cercosa,1652,335659.0,211590.0,3302.0,714,450,7
180804,Viseu,Mortágua,Espinho,2919,335659.0,211590.0,3302.0,1261,795,12
180805,Viseu,Mortágua,Marmeleira,4098,335659.0,211590.0,3302.0,1771,1116,17
180807,Viseu,Mortágua,Pala,4662,335659.0,211590.0,3302.0,2015,1270,20
180808,Viseu,Mortágua,Sobral,1417,335659.0,211590.0,3302.0,612,386,6
180809,Viseu,Mortágua,Trezói,1428,335659.0,211590.0,3302.0,617,389,6
180811,Viseu,Mortágua,"União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça",3333,335659.0,211590.0,3302.0,1440,908,14
180901,Viseu,Nelas,Canas de Senhorim,4558,335659.0,211590.0,3302.0,1970,1242,19
180903,Viseu,Nelas,Nelas,661,335659.0,211590.0,3302.0,286,180,3
180905,Viseu,Nelas,Senhorim,2167,335659.0,211590.0,3302.0,936,590,9
180906,Viseu,Nelas,Vilar Seco,2894,335659.0,211590.0,3302.0,1251,788,12
180908,Viseu,Nelas,Lapa do Lobo,3571,335659.0,211590.0,3302.0,1543,973,15
180910,Viseu,Nelas,União das freguesias de Carvalhal Redondo e Aguieira,4999,335659.0,211590.0,3302.0,2160,1362,21
180911,Viseu,Nelas,União das freguesias de Santar e Moreira,604,335659.0,211590.0,3302.0,261,165,3
181002,Viseu,Oliveira de Frades,Arcozelo das Maias,3120,335659.0,211590.0,3302.0,1348,850,13
