ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
160629,Viana do Castelo,Ponte da Barca,União das freguesias de Touvedo (São Lourenço e Salvador),1520,233491.0,142917.0,2682.0,620,380,7
160630,Viana do Castelo,Ponte da Barca,União das freguesias de Vila Chã (São João Baptista e Santiago),563,233491.0,142917.0,2682.0,230,141,3
160701,Viana do Castelo,Ponte de Lima,Anais,3825,233491.0,142917.0,2682.0,1560,955,18
160703,Viana do Castelo,Ponte de Lima,São Pedro d'Arcos,4452,233491.0,142917.0,2682.0,1816,1112,21
160704,Viana do Castelo,Ponte de Lima,Arcozelo,4983,233491.0,142917.0,2682.0,2033,1244,23
160707,Viana do Castelo,Ponte de Lima,Beiral do Lima,1096,233491.0,142917.0,2682.0,447,274,5
160708,Viana do Castelo,Ponte de Lima,Bertiandos,4404,233491.0,142917.0,2682.0,1796,1100,21
160709,Viana do Castelo,Ponte de Lima,Boalhosa,4932,233491.0,142917.0,2682.0,2012,1231,23
160710,Viana do Castelo,Ponte de Lima,Brandara,1636,233491.0,142917.0,2682.0,667,408,8
160713,Viana do Castelo,Ponte de Lima,Calheiros,3945,233491.0,142917.0,2682.0,1609,985,18
160714,Viana do Castelo,Ponte de Lima,Calvelo,1119,233491.0,142917.0,2682.0,456,279,5
160716,Viana do Castelo,Ponte de Lima,Correlhã,4185,233491.0,142917.0,2682.0,1707,1045,20
160717,Viana do Castelo,Ponte de Lima,Estorãos,1627,233491.0,142917.0,2682.0,664,406,8
160718,Viana do Castelo,Ponte de Lima,Facha,1833,233491.0,142917.0,2682.0,748,458,9
160719,Viana do Castelo,Ponte de Lima,Feitosa,4423,233491.0,142917.0,2682.0,1804,1104,21
160721,Viana do Castelo,Ponte de Lima,Fontão,4624,233491.0,142917.0,2682.0,1886,1155,22
160724,Viana do Castelo,Ponte de Lima,Friastelas,1065,233491.0,142917.0,2682.0,434,266,5
160726,Viana do Castelo,Ponte de Lima,Gandra,4959,233491.0,142917.0,2682.0,2023,1238,23
160727,Viana do Castelo,Ponte de Lima,Gemieira,3122,233491.0,142917.0,2682.0,1274,780,15
160728,Viana do Castelo,Ponte de Lima,Gondufe,4851,233491.0,142917.0,2682.0,1979,1211,23
160729,Viana do Castelo,Ponte de Lima,Labruja,684,233491.0,142917.0,2682.0,279,171,3
160734,Viana do Castelo,Ponte de Lima,Poiares,1154,233491.0,142917.0,2682.0,471,288,5
160737,Viana do Castelo,Ponte de Lima,Refóios do Lima,3998,233491.0,142917.0,2682.0,1631,998,19
160739,Viana do Castelo,Ponte de Lima,Ribeira,1239,233491.0,142917.0,2682.0,505,309,6
160740,Viana do Castelo,Ponte de Lima,Sá,3733,233491.0,142917.0,2682.0,1523,932,17
160742,Viana do Castelo,Ponte de Lima,Santa Comba,4292,233491.0,142917.0,2682.0,1751,1072,20
160743,Viana do Castelo,Ponte de Lima,Santa Cruz do Lima,658,233491.0,142917.0,2682.0,268,164,3
160744,Viana do Castelo,Ponte de Lima,Rebordões (Santa Maria),3092,233491.0,142917.0,2682.0,1261,772,14
160745,Viana do Castelo,Ponte de Lima,Seara,1564,233491.0,142917.0,2682.0,638,391,7
160746,Viana do Castelo,Ponte de Lima,Serdedelo,2922,233491.0,142917.0,2682.0,1192,730,14
160747,Viana do Castelo,Ponte de Lima,Rebordões (Souto),1642,233491.0,142917.0,2682.0,670,410,8
160750,Viana do Castelo,Ponte de Lima,Vitorino das Donas,4122,233491.0,142917.0,2682.0,1681,1029,19
160752,Viana do Castelo,Ponte de Lima,Arca e Ponte de Lima,3057,233491.0,142917.0,2682.0,1247,763,14
160753,Viana do Castelo,Ponte de Lima,"Ardegão, Freixo e Mato",1839,233491.0,142917.0,2682.0,750,459,9
160754,Viana do Castelo,Ponte de Lima,Associação de freguesias do Vale do Neiva,3682,233491.0,142917.0,2682.0,1502,919,17
160755,Viana do Castelo,Ponte de Lima,Bárrio e Cepões,905,233491.0,142917.0,2682.0,369,226,4
160756,Viana do Castelo,Ponte de Lima,Cabaços e Fojo Lobal,3799,233491.0,142917.0,2682.0,1550,949,18
160757,Viana do Castelo,Ponte de Lima,Cabração e Moreira do Lima,3813,233491.0,142917.0,2682.0,1555,952,18
160758,Viana do Castelo,Ponte de Lima,Fornelos e Queijada,2984,233491.0,142917.0,2682.0,1217,745,14
160759,Viana do Castelo,Ponte de Lima,"Labrujó, Rendufe e Vilar do Monte",1271,233491.0,142917.0,2682.0,518,317,6
160760,Viana do Castelo,Ponte de Lima,Navió e Vitorino dos Piães,1931,233491.0,142917.0,2682.0,788,482,9
160802,Viana do Castelo,Valença,Boivão,897,233491.0,142917.0,2682.0,366,224,4
160803,Viana do Castelo,Valença,Cerdal,628,233491.0,142917.0,2682.0,256,157,3
160805,Viana do Castelo,Valença,Fontoura,2024,233491.0,142917.0,2682.0,826,505,9
160806,Viana do Castelo,Valença,Friestas,4726,233491.0,142917.0,2682.0,1928,1180,22
160808,Viana do Castelo,Valença,Ganfei,2873,233491.0,142917.0,2682.0,1172,717,13
160812,Viana do Castelo,Valença,São Pedro da Torre,1011,233491.0,142917.0,2682.0,412,252,5
160816,Viana do Castelo,Valença,Verdoejo,1211,233491.0,142917.0,2682.0,494,302,6
160817,Viana do Castelo,Valença,União das freguesias de Gandra e Taião,3841,233491.0,142917.0,2682.0,1567,959,18
160818,Viana do Castelo,Valença,União das freguesias de Gondomil e Sanfins,3860,233491.0,142917.0,2682.0,1575,964,18
160819,Viana do Castelo,Valença,União das freguesias de São Julião e Silva,4625,233491.0,142917.0,2682.0,1887,1155,22
160820,Viana do Castelo,Valença,"União das freguesias de Valença, Cristelo Covo e Arão",2745,233491.0,142917.0,2682.0,1120,685,13
160901,Viana do Castelo,Viana do Castelo,Afife,1586,233491.0,142917.0,2682.0,647,396,7
160902,Viana do Castelo,Viana do Castelo,Alvarães,1462,233491.0,142917.0,2682.0,596,365,7
160903,Viana do Castelo,Viana do Castelo,Amonde,3907,233491.0,142917.0,2682.0,1594,976,18
160904,Viana do Castelo,Viana do Castelo,Anha,2514,233491.0,142917.0,2682.0,1026,628,12
160905,Viana do Castelo,Viana do Castelo,Areosa,1450,233491.0,142917.0,2682.0,591,362,7
160908,Viana do Castelo,Viana do Castelo,Carreço,1497,233491.0,142917.0,2682.0,611,374,7
160910,Viana do Castelo,Viana do Castelo,Castelo do Neiva,614,233491.0,142917.0,2682.0,250,153,3
160911,Viana do Castelo,Viana do Castelo,Darque,4720,233491.0,142917.0,2682.0,1925,1178,22
160914,Viana do Castelo,Viana do Castelo,Freixieiro de Soutelo,3660,233491.0,142917.0,2682.0,1493,914,17
160915,Viana do Castelo,Viana do Castelo,Lanheses,4157,233491.0,142917.0,2682.0,1696,1038,19
160920,Viana do Castelo,Viana do Castelo,Montaria,1758,233491.0,142917.0,2682.0,717,439,8
160922,Viana do Castelo,Viana do Castelo,Mujães,3289,233491.0,142917.0,2682.0,1342,821,15
160923,Viana do Castelo,Viana do Castelo,São Romão de Neiva,1470,233491.0,142917.0,2682.0,600,367,7
160925,Viana do Castelo,Viana do Castelo,Outeiro,3271,233491.0,142917.0,2682.0,1334,817,15
160926,Viana do Castelo,Viana do Castelo,Perre,736,233491.0,142917.0,2682.0,300,184,3
160928,Viana do Castelo,Viana do Castelo,Santa Marta de Portuzelo,503,233491.0,142917.0,2682.0,205,126,2
160935,Viana do Castelo,Viana do Castelo,Vila Franca,3241,233491.0,142917.0,2682.0,1322,809,15
160938,Viana do Castelo,Viana do Castelo,Vila de Punhe,4499,233491.0,142917.0,2682.0,1835,1123,21
160940,Viana do Castelo,Viana do Castelo,Chafé,2459,233491.0,142917.0,2682.0,1003,614,12
160941,Viana do Castelo,Viana do Castelo,União das freguesias de Barroselas e Carvoeiro,2622,233491.0,142917.0,2682.0,1070,655,12
160942,Viana do Castelo,Viana do Castelo,União das freguesias de Cardielos e Serreleis,4818,233491.0,142917.0,2682.0,1965,1203,23
160943,Viana do Castelo,Viana do Castelo,"União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão",4643,233491.0,142917.0,2682.0,1894,1159,22
160944,Viana do Castelo,Viana do Castelo,União das freguesias de Mazarefes e Vila Fria,2451,233491.0,142917.0,2682.0,1000,612,11
160945,Viana do Castelo,Viana do Castelo,"União das freguesias de Nogueira, Meixedo e Vilar de Murteda",2397,233491.0,142917.0,2682.0,978,598,11
160946,Viana do Castelo,Viana do Castelo,"União das freguesias de Subportela, Deocriste e Portela Susã",2463,233491.0,142917.0,2682.0,1005,615,12
160947,Viana do Castelo,Viana do Castelo,União das freguesias de Torre e Vila Mou,4218,233491.0,142917.0,2682.0,1721,1053,20
160948,Viana do Castelo,Viana do Castelo,União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela,3080,233491.0,142917.0,2682.0,1256,769,14
161003,Viana do Castelo,Vila Nova de Cerveira,Cornes,4112,233491.0,142917.0,2682.0,1677,1027,19
161004,Viana do Castelo,Vila Nova de Cerveira,Covas,1745,233491.0,142917.0,2682.0,712,436,8
161006,Viana do Castelo,Vila Nova de Cerveira,Gondarém,1825,233491.0,142917.0,2682.0,744,456,9
161007,Viana do Castelo,Vila Nova de Cerveira,Loivo,3154,233491.0,142917.0,2682.0,1287,787,15
161009,Viana do Castelo,Vila Nova de Cerveira,Mentrestido,702,233491.0,142917.0,2682.0,286,175,3
161012,Viana do Castelo,Vila Nova de Cerveira,Sapardos,2836,233491.0,142917.0,2682.0,1157,708,13
161013,Viana do Castelo,Vila Nova de Cerveira,Sopo,3865,233491.0,142917.0,2682.0,1577,965,18
161016,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Campos e Vila Meã,2052,233491.0,142917.0,2682.0,837,512,10
161017,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Candemil e Gondar,1255,233491.0,142917.0,2682.0,512,313,6
161018,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Reboreda e Nogueira,660,233491.0,142917.0,2682.0,269,165,3
161019,Viana do Castelo,Vila Nova de Cerveira,União das freguesias de Vila Nova de Cerveira e Lovelhe,2464,233491.0,142917.0,2682.0,1005,615,12
170101,Vila Real,Alijó,Alijó,2007,207989.0,117058.0,1494.0,801,451,6
170107,Vila Real,Alijó,Favaios,1054,207989.0,117058.0,1494.0,421,237,3
170108,Vila Real,Alijó,Pegarinhos,1249,207989.0,117058.0,1494.0,498,280,4
170109,Vila Real,Alijó,Pinhão,3964,207989.0,117058.0,1494.0,1582,890,11
170112,Vila Real,Alijó,Sanfins do Douro,1179,207989.0,117058.0,1494.0,470,265,3
170113,Vila Real,Alijó,Santa Eugénia,2268,207989.0,117058.0,1494.0,905,509,6
170114,Vila Real,Alijó,São Mamede de Ribatua,4660,207989.0,117058.0,1494.0,1859,1046,13
170116,Vila Real,Alijó,Vila Chã,3772,207989.0,117058.0,1494.0,1505,847,11
170117,Vila Real,Alijó,Vila Verde,4003,207989.0,117058.0,1494.0,1597,899,11
170118,Vila Real,Alijó,Vilar de Maçada,4235,207989.0,117058.0,1494.0,1690,951,12
170120,Vila Real,Alijó,União das freguesias de Carlão e Amieiro,2390,207989.0,117058.0,1494.0,954,537,7
170121,Vila Real,Alijó,União das freguesias de Castedo e Cotas,3680,207989.0,117058.0,1494.0,1468,826,11
170122,Vila Real,Alijó,União das freguesias de Pópulo e Ribalonga,2542,207989.0,117058.0,1494.0,1014,571,7
170123,Vila Real,Alijó,"União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas",2949,207989.0,117058.0,1494.0,1177,662,8
170203,Vila Real,Boticas,Beça,3005,207989.0,117058.0,1494.0,1199,675,9
170208,Vila Real,Boticas,Covas do Barroso,3572,207989.0,117058.0,1494.0,1425,802,10
170210,Vila Real,Boticas,Dornelas,3948,207989.0,117058.0,1494.0,1575,887,11
170213,Vila Real,Boticas,Pinho,1590,207989.0,117058.0,1494.0,634,357,5
170215,Vila Real,Boticas,Sapiãos,3594,207989.0,117058.0,1494.0,1434,807,10
170217,Vila Real,Boticas,Alturas do Barroso e Cerdedo,4688,207989.0,117058.0,1494.0,1870,1053,13
170218,Vila Real,Boticas,Ardãos e Bobadela,4720,207989.0,117058.0,1494.0,1883,1060,14
170219,Vila Real,Boticas,Boticas e Granja,4556,207989.0,117058.0,1494.0,1818,1023,13
170220,Vila Real,Boticas,"Codessoso, Curros e Fiães do Tâmega",2961,207989.0,117058.0,1494.0,1181,665,8
170221,Vila Real,Boticas,Vilar e Viveiro,3452,207989.0,117058.0,1494.0,1377,775,10
170301,Vila Real,Chaves,Águas Frias,4563,207989.0,117058.0,1494.0,1821,1025,13
170302,Vila Real,Chaves,Anelhe,3606,207989.0,117058.0,1494.0,1439,810,10
170305,Vila Real,Chaves,Bustelo,3043,207989.0,117058.0,1494.0,1214,683,9
170309,Vila Real,Chaves,Cimo de Vila da Castanheira,2226,207989.0,117058.0,1494.0,888,500,6
170310,Vila Real,Chaves,Curalha,1700,207989.0,117058.0,1494.0,678,382,5
170312,Vila Real,Chaves,Ervededo,4890,207989.0,117058.0,1494.0,1951,1098,14
170313,Vila Real,Chaves,Faiões,1294,207989.0,117058.0,1494.0,516,291,4
170314,Vila Real,Chaves,Lama de Arcos,2892,207989.0,117058.0,1494.0,1154,649,8
170316,Vila Real,Chaves,Mairos,987,207989.0,117058.0,1494.0,394,222,3
170317,Vila Real,Chaves,Moreiras,3021,207989.0,117058.0,1494.0,1205,678,9
170318,Vila Real,Chaves,Nogueira da Montanha,1036,207989.0,117058.0,1494.0,413,233,3
170320,Vila Real,Chaves,Oura,962,207989.0,117058.0,1494.0,384,216,3
170321,Vila Real,Chaves,Outeiro Seco,2988,207989.0,117058.0,1494.0,1192,671,9
170322,Vila Real,Chaves,Paradela,4309,207989.0,117058.0,1494.0,1719,968,12
170324,Vila Real,Chaves,Redondelo,3503,207989.0,117058.0,1494.0,1398,787,10
170327,Vila Real,Chaves,Sanfins,610,207989.0,117058.0,1494.0,243,137,2
170329,Vila Real,Chaves,Santa Leocádia,3782,207989.0,117058.0,1494.0,1509,849,11
170330,Vila Real,Chaves,Santo António de Monforte,1849,207989.0,117058.0,1494.0,738,415,5
170331,Vila Real,Chaves,Santo Estêvão,1891,207989.0,117058.0,1494.0,754,425,5
170333,Vila Real,Chaves,São Pedro de Agostém,876,207989.0,117058.0,1494.0,350,197,3
170334,Vila Real,Chaves,São Vicente,4469,207989.0,117058.0,1494.0,1783,1004,13
170340,Vila Real,Chaves,Tronco,4435,207989.0,117058.0,1494.0,1770,996,13
170341,Vila Real,Chaves,Vale de Anta,3589,207989.0,117058.0,1494.0,1432,806,10
170343,Vila Real,Chaves,Vila Verde da Raia,1267,207989.0,117058.0,1494.0,506,285,4
170344,Vila Real,Chaves,Vilar de Nantes,3891,207989.0,117058.0,1494.0,1552,874,11
170345,Vila Real,Chaves,Vilarelho da Raia,1520,207989.0,117058.0,1494.0,606,341,4
170347,Vila Real,Chaves,Vilas Boas,4155,207989.0,117058.0,1494.0,1658,933,12
170348,Vila Real,Chaves,Vilela Seca,939,207989.0,117058.0,1494.0,375,211,3
170349,Vila Real,Chaves,Vilela do Tâmega,2346,207989.0,117058.0,1494.0,936,527,7
170350,Vila Real,Chaves,Santa Maria Maior,742,207989.0,117058.0,1494.0,296,167,2
170353,Vila Real,Chaves,Planalto de Monforte (União das freguesias de Oucidres e Bobadela),2376,207989.0,117058.0,1494.0,948,534,7
170354,Vila Real,Chaves,União das freguesias da Madalena e Samaiões,729,207989.0,117058.0,1494.0,291,164,2
170355,Vila Real,Chaves,"União das freguesias das Eiras, São Julião de Montenegro e Cela",3020,207989.0,117058.0,1494.0,1205,678,9
170356,Vila Real,Chaves,União das freguesias de Calvão e Soutelinho da Raia,1297,207989.0,117058.0,1494.0,517,291,4
170357,Vila Real,Chaves,União das freguesias de Loivos e Póvoa de Agrações,3566,207989.0,117058.0,1494.0,1423,801,10
170358,Vila Real,Chaves,União das freguesias de Santa Cruz/Trindade e Sanjurge,3893,207989.0,117058.0,1494.0,1553,874,11
170359,Vila Real,Chaves,União das freguesias de Soutelo e Seara Velha,4104,207989.0,117058.0,1494.0,1637,922,12
170360,Vila Real,Chaves,União das freguesias de Travancas e Roriz,3875,207989.0,117058.0,1494.0,1546,870,11
170361,Vila Real,Chaves,"Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)",4094,207989.0,117058.0,1494.0,1633,919,12
170401,Vila Real,Mesão Frio,Barqueiros,1514,207989.0,117058.0,1494.0,604,340,4
170402,Vila Real,Mesão Frio,Cidadelhe,2885,207989.0,117058.0,1494.0,1151,648,8
170403,Vila Real,Mesão Frio,Oliveira,1170,207989.0,117058.0,1494.0,467,263,3
170407,Vila Real,Mesão Frio,Vila Marim,3720,207989.0,117058.0,1494.0,1484,835,11
170408,Vila Real,Mesão Frio,Mesão Frio (Santo André),1903,207989.0,117058.0,1494.0,759,427,5
170501,Vila Real,Mondim de Basto,Atei,1936,207989.0,117058.0,1494.0,772,435,6
170502,Vila Real,Mondim de Basto,Bilhó,2695,207989.0,117058.0,1494.0,1075,605,8
170505,Vila Real,Mondim de Basto,São Cristóvão de Mondim de Basto,3895,207989.0,117058.0,1494.0,1554,875,11
170508,Vila Real,Mondim de Basto,Vilar de Ferreiros,632,207989.0,117058.0,1494.0,252,142,2
170509,Vila Real,Mondim de Basto,União das freguesias de Campanhó e Paradança,3132,207989.0,117058.0,1494.0,1250,703,9
170510,Vila Real,Mondim de Basto,União das freguesias de Ermelo e Pardelhas,1437,207989.0,117058.0,1494.0,573,323,4
170601,Vila Real,Montalegre,Cabril,1842,207989.0,117058.0,1494.0,735,414,5
170603,Vila Real,Montalegre,Cervos,3643,207989.0,117058.0,1494.0,1454,818,10
170604,Vila Real,Montalegre,Chã,2059,207989.0,117058.0,1494.0,822,462,6
170607,Vila Real,Montalegre,Covelo do Gerês,3436,207989.0,117058.0,1494.0,1371,772,10
170609,Vila Real,Montalegre,Ferral,2559,207989.0,117058.0,1494.0,1021,575,7
170612,Vila Real,Montalegre,Gralhas,1852,207989.0,117058.0,1494.0,739,416,5
170616,Vila Real,Montalegre,Morgade,3357,207989.0,117058.0,1494.0,1339,754,10
170618,Vila Real,Montalegre,Negrões,3129,207989.0,117058.0,1494.0,1248,703,9
170619,Vila Real,Montalegre,Outeiro,671,207989.0,117058.0,1494.0,268,151,2
170623,Vila Real,Montalegre,Pitões das Junias,3999,207989.0,117058.0,1494.0,1596,898,11
170625,Vila Real,Montalegre,Reigoso,3134,207989.0,117058.0,1494.0,1250,704,9
170626,Vila Real,Montalegre,Salto,1210,207989.0,117058.0,1494.0,483,272,3
170627,Vila Real,Montalegre,Santo André,4978,207989.0,117058.0,1494.0,1986,1118,14
170629,Vila Real,Montalegre,Sarraquinhos,1861,207989.0,117058.0,1494.0,743,418,5
170631,Vila Real,Montalegre,Solveira,1613,207989.0,117058.0,1494.0,644,362,5
170632,Vila Real,Montalegre,Tourém,3032,207989.0,117058.0,1494.0,1210,681,9
170635,Vila Real,Montalegre,Vila da Ponte,4124,207989.0,117058.0,1494.0,1645,926,12
170636,Vila Real,Montalegre,"União das freguesias de Cambeses do Rio, Donões e Mourilhe",4739,207989.0,117058.0,1494.0,1891,1064,14
170637,Vila Real,Montalegre,União das freguesias de Meixedo e Padornelos,4106,207989.0,117058.0,1494.0,1638,922,12
170638,Vila Real,Montalegre,União das freguesias de Montalegre e Padroso,1440,207989.0,117058.0,1494.0,575,323,4
170639,Vila Real,Montalegre,"União das freguesias de Paradela, Contim e Fiães",3481,207989.0,117058.0,1494.0,1389,782,10
170640,Vila Real,Montalegre,União das freguesias de Sezelhe e Covelães,2941,207989.0,117058.0,1494.0,1173,660,8
170641,Vila Real,Montalegre,União das freguesias de Venda Nova e Pondras,4962,207989.0,117058.0,1494.0,1980,1114,14
170642,Vila Real,Montalegre,União das freguesias de Viade de Baixo e Fervidelas,4124,207989.0,117058.0,1494.0,1645,926,12
170643,Vila Real,Montalegre,União das freguesias de Vilar de Perdizes e Meixide,1179,207989.0,117058.0,1494.0,470,265,3
170701,Vila Real,Murça,Candedo,997,207989.0,117058.0,1494.0,398,224,3
170703,Vila Real,Murça,Fiolhoso,3793,207989.0,117058.0,1494.0,1513,852,11
170704,Vila Real,Murça,Jou,507,207989.0,117058.0,1494.0,202,114,1
170705,Vila Real,Murça,Murça,3120,207989.0,117058.0,1494.0,1245,701,9
170708,Vila Real,Murça,Valongo de Milhais,1749,207989.0,117058.0,1494.0,698,393,5
170710,Vila Real,Murça,União das freguesias de Carva e Vilares,539,207989.0,117058.0,1494.0,215,121,2
170711,Vila Real,Murça,União das freguesias de Noura e Palheiros,4662,207989.0,117058.0,1494.0,1860,1047,13
170802,Vila Real,Peso da Régua,Fontelas,3724,207989.0,117058.0,1494.0,1486,836,11
170805,Vila Real,Peso da Régua,Loureiro,1664,207989.0,117058.0,1494.0,664,374,5
170809,Vila Real,Peso da Régua,Sedielos,2740,207989.0,117058.0,1494.0,1093,615,8
170810,Vila Real,Peso da Régua,Vilarinho dos Freires,3159,207989.0,117058.0,1494.0,1260,709,9
170813,Vila Real,Peso da Régua,União das freguesias de Galafura e Covelinhas,3528,207989.0,117058.0,1494.0,1408,792,10
170814,Vila Real,Peso da Régua,União das freguesias de Moura Morta e Vinhós,4595,207989.0,117058.0,1494.0,1833,1032,13
170815,Vila Real,Peso da Régua,União das freguesias de Peso da Régua e Godim,2432,207989.0,117058.0,1494.0,970,546,7
170816,Vila Real,Peso da Régua,União das freguesias de Poiares e Canelas,2935,207989.0,117058.0,1494.0,1171,659,8
170901,Vila Real,Ribeira de Pena,Alvadia,584,207989.0,117058.0,1494.0,233,131,2
170902,Vila Real,Ribeira de Pena,Canedo,830,207989.0,117058.0,1494.0,331,186,2
170906,Vila Real,Ribeira de Pena,Santa Marinha,2058,207989.0,117058.0,1494.0,821,462,6
170908,Vila Real,Ribeira de Pena,União das freguesias de Cerva e Limões,2269,207989.0,117058.0,1494.0,905,510,7
170909,Vila Real,Ribeira de Pena,União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega,1706,207989.0,117058.0,1494.0,681,383,5
171001,Vila Real,Sabrosa,Celeirós,1364,207989.0,117058.0,1494.0,544,306,4
171002,Vila Real,Sabrosa,Covas do Douro,1384,207989.0,117058.0,1494.0,552,311,4
171004,Vila Real,Sabrosa,Gouvinhas,3629,207989.0,117058.0,1494.0,1448,815,10
171005,Vila Real,Sabrosa,Parada de Pinhão,2195,207989.0,117058.0,1494.0,876,493,6
171007,Vila Real,Sabrosa,Paços,4293,207989.0,117058.0,1494.0,1713,964,12
171009,Vila Real,Sabrosa,Sabrosa,3854,207989.0,117058.0,1494.0,1538,865,11
171011,Vila Real,Sabrosa,São Lourenço de Ribapinhão,3829,207989.0,117058.0,1494.0,1528,860,11
171013,Vila Real,Sabrosa,Souto Maior,3933,207989.0,117058.0,1494.0,1569,883,11
171014,Vila Real,Sabrosa,Torre do Pinhão,1079,207989.0,117058.0,1494.0,431,242,3
171015,Vila Real,Sabrosa,Vilarinho de São Romão,1777,207989.0,117058.0,1494.0,709,399,5
171016,Vila Real,Sabrosa,"União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro",3668,207989.0,117058.0,1494.0,1463,824,11
171017,Vila Real,Sabrosa,União das freguesias de São Martinho de Antas e Paradela de Guiães,2464,207989.0,117058.0,1494.0,983,553,7
171101,Vila Real,Santa Marta de Penaguião,Alvações do Corgo,1980,207989.0,117058.0,1494.0,790,445,6
171102,Vila Real,Santa Marta de Penaguião,Cumieira,1109,207989.0,117058.0,1494.0,442,249,3
171103,Vila Real,Santa Marta de Penaguião,Fontes,709,207989.0,117058.0,1494.0,283,159,2
171106,Vila Real,Santa Marta de Penaguião,Medrões,2424,207989.0,117058.0,1494.0,967,544,7
171110,Vila Real,Santa Marta de Penaguião,Sever,3730,207989.0,117058.0,1494.0,1488,838,11
171111,Vila Real,Santa Marta de Penaguião,União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane,2914,207989.0,117058.0,1494.0,1163,654,8
171112,Vila Real,Santa Marta de Penaguião,União das freguesias de Louredo e Fornelos,3261,207989.0,117058.0,1494.0,1301,732,9
171201,Vila Real,Valpaços,Água Revés e Crasto,1325,207989.0,117058.0,1494.0,529,298,4
171203,Vila Real,Valpaços,Algeriz,4213,207989.0,117058.0,1494.0,1681,946,12
171205,Vila Real,Valpaços,Bouçoães,1115,207989.0,117058.0,1494.0,445,250,3
171206,Vila Real,Valpaços,Canaveses,785,207989.0,117058.0,1494.0,313,176,2
171209,Vila Real,Valpaços,Ervões,939,207989.0,117058.0,1494.0,375,211,3
171211,Vila Real,Valpaços,Fornos do Pinhal,2078,207989.0,117058.0,1494.0,829,467,6
171212,Vila Real,Valpaços,Friões,3915,207989.0,117058.0,1494.0,1562,879,11
171215,Vila Real,Valpaços,Padrela e Tazem,2851,207989.0,117058.0,1494.0,1138,640,8
171216,Vila Real,Valpaços,Possacos,3072,207989.0,117058.0,1494.0,1226,690,9
171217,Vila Real,Valpaços,Rio Torto,3103,207989.0,117058.0,1494.0,1238,697,9
171219,Vila Real,Valpaços,Santa Maria de Emeres,4348,207989.0,117058.0,1494.0,1735,976,12
171220,Vila Real,Valpaços,Santa Valha,1740,207989.0,117058.0,1494.0,694,391,5
171221,Vila Real,Valpaços,Santiago da Ribeira de Alhariz,1927,207989.0,117058.0,1494.0,769,433,6
171222,Vila Real,Valpaços,São João da Corveira,563,207989.0,117058.0,1494.0,225,126,2
171223,Vila Real,Valpaços,São Pedro de Veiga de Lila,880,207989.0,117058.0,1494.0,351,198,3
171224,Vila Real,Valpaços,Serapicos,1174,207989.0,117058.0,1494.0,468,264,3
171227,Vila Real,Valpaços,Vales,1674,207989.0,117058.0,1494.0,668,376,5
171229,Vila Real,Valpaços,Vassal,2190,207989.0,117058.0,1494.0,874,492,6
171230,Vila Real,Valpaços,Veiga de Lila,1471,207989.0,117058.0,1494.0,587,330,4
171231,Vila Real,Valpaços,Vilarandelo,3260,207989.0,117058.0,1494.0,1301,732,9
171232,Vila Real,Valpaços,Carrazedo de Montenegro e Curros,2135,207989.0,117058.0,1494.0,852,479,6
171233,Vila Real,Valpaços,"Lebução, Fiães e Nozelos",2209,207989.0,117058.0,1494.0,881,496,6
171234,Vila Real,Valpaços,Sonim e Barreiros,659,207989.0,117058.0,1494.0,263,148,2
171235,Vila Real,Valpaços,Tinhela e Alvarelhos,2013,207989.0,117058.0,1494.0,803,452,6
171236,Vila Real,Valpaços,Valpaços e Sanfins,4565,207989.0,117058.0,1494.0,1821,1025,13
171302,Vila Real,Vila Pouca de Aguiar,Alfarela de Jales,4802,207989.0,117058.0,1494.0,1916,1078,14
171303,Vila Real,Vila Pouca de Aguiar,Bornes de Aguiar,2369,207989.0,117058.0,1494.0,945,532,7
171304,Vila Real,Vila Pouca de Aguiar,Bragado,1890,207989.0,117058.0,1494.0,754,424,5
171305,Vila Real,Vila Pouca de Aguiar,Capeludos,4226,207989.0,117058.0,1494.0,1686,949,12
171310,Vila Real,Vila Pouca de Aguiar,Soutelo de Aguiar,2051,207989.0,117058.0,1494.0,818,461,6
171311,Vila Real,Vila Pouca de Aguiar,Telões,1056,207989.0,117058.0,1494.0,421,237,3
171312,Vila Real,Vila Pouca de Aguiar,Tresminas,4417,207989.0,117058.0,1494.0,1762,992,13
171313,Vila Real,Vila Pouca de Aguiar,Valoura,2561,207989.0,117058.0,1494.0,1022,575,7
171314,Vila Real,Vila Pouca de Aguiar,Vila Pouca de Aguiar,2658,207989.0,117058.0,1494.0,1061,597,8
